,Water Temp.middpeth@OLYM_LaCrosse,Water Temp.middpeth@OLYM_LaCrosse,Water Temp.middpeth@OLYM_LaCrosse,Water Temp.middpeth@OLYM_LaCrosse
mm/dd/yyyy HH:MM:SS,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code
08/13/2012 00:00:00,5.821,,,1
08/13/2012 01:00:00,5.796,,,1
08/13/2012 02:00:00,5.796,,,1
08/13/2012 03:00:00,5.796,,,1
08/13/2012 04:00:00,5.77,,,1
08/13/2012 05:00:00,5.821,,,1
08/13/2012 06:00:00,5.821,,,1
08/13/2012 07:00:00,5.821,,,1
08/13/2012 08:00:00,5.796,,,1
08/13/2012 09:00:00,5.847,,,1
08/13/2012 10:00:00,6.051,,,1
08/13/2012 11:00:00,6.128,,,1
08/13/2012 12:00:00,6.255,,,1
08/13/2012 13:00:00,6.357,,,1
08/13/2012 14:00:00,6.255,,,1
08/13/2012 15:00:00,6.331,,,1
08/13/2012 16:00:00,6.509,,,1
08/13/2012 17:00:00,6.458,,,1
08/13/2012 18:00:00,6.357,,,1
08/13/2012 19:00:00,6.281,,,1
08/13/2012 20:00:00,6.306,,,1
08/13/2012 21:00:00,6.255,,,1
08/13/2012 22:00:00,6.281,,,1
08/13/2012 23:00:00,6.382,,,1
08/14/2012 00:00:00,6.509,,,1
08/14/2012 01:00:00,6.306,,,1
08/14/2012 02:00:00,6.357,,,1
08/14/2012 03:00:00,6.306,,,1
08/14/2012 04:00:00,6.357,,,1
08/14/2012 05:00:00,6.306,,,1
08/14/2012 06:00:00,6.281,,,1
08/14/2012 07:00:00,6.306,,,1
08/14/2012 08:00:00,6.331,,,1
08/14/2012 09:00:00,6.484,,,1
08/14/2012 10:00:00,6.661,,,1
08/14/2012 11:00:00,6.687,,,1
08/14/2012 12:00:00,6.737,,,1
08/14/2012 13:00:00,6.914,,,1
08/14/2012 14:00:00,6.839,,,1
08/14/2012 15:00:00,6.889,,,1
08/14/2012 16:00:00,7.015,,,1
08/14/2012 17:00:00,7.015,,,1
08/14/2012 18:00:00,7.015,,,1
08/14/2012 19:00:00,6.864,,,1
08/14/2012 20:00:00,6.94,,,1
08/14/2012 21:00:00,6.94,,,1
08/14/2012 22:00:00,6.94,,,1
08/14/2012 23:00:00,6.914,,,1
08/15/2012 00:00:00,6.914,,,1
08/15/2012 01:00:00,6.914,,,1
08/15/2012 02:00:00,6.864,,,1
08/15/2012 03:00:00,6.864,,,1
08/15/2012 04:00:00,6.914,,,1
08/15/2012 05:00:00,6.864,,,1
08/15/2012 06:00:00,6.889,,,1
08/15/2012 07:00:00,6.864,,,1
08/15/2012 08:00:00,6.914,,,1
08/15/2012 09:00:00,7.142,,,1
08/15/2012 10:00:00,7.167,,,1
08/15/2012 11:00:00,7.318,,,1
08/15/2012 12:00:00,7.167,,,1
08/15/2012 13:00:00,7.318,,,1
08/15/2012 14:00:00,7.619,,,1
08/15/2012 15:00:00,7.569,,,1
08/15/2012 16:00:00,7.67,,,1
08/15/2012 17:00:00,7.72,,,1
08/15/2012 18:00:00,7.77,,,1
08/15/2012 19:00:00,7.569,,,1
08/15/2012 20:00:00,7.569,,,1
08/15/2012 21:00:00,7.544,,,1
08/15/2012 22:00:00,7.519,,,1
08/15/2012 23:00:00,7.494,,,1
08/16/2012 00:00:00,7.494,,,1
08/16/2012 01:00:00,7.494,,,1
08/16/2012 02:00:00,7.544,,,1
08/16/2012 03:00:00,7.544,,,1
08/16/2012 04:00:00,7.544,,,1
08/16/2012 05:00:00,7.569,,,1
08/16/2012 06:00:00,7.569,,,1
08/16/2012 07:00:00,7.569,,,1
08/16/2012 08:00:00,7.594,,,1
08/16/2012 09:00:00,7.77,,,1
08/16/2012 10:00:00,7.87,,,1
08/16/2012 11:00:00,8.07,,,1
08/16/2012 12:00:00,8.095,,,1
08/16/2012 13:00:00,8.095,,,1
08/16/2012 14:00:00,8.095,,,1
08/16/2012 15:00:00,8.22,,,1
08/16/2012 16:00:00,8.295,,,1
08/16/2012 17:00:00,8.369,,,1
08/16/2012 18:00:00,8.344,,,1
08/16/2012 19:00:00,8.12,,,1
08/16/2012 20:00:00,8.12,,,1
08/16/2012 21:00:00,8.12,,,1
08/16/2012 22:00:00,8.095,,,1
08/16/2012 23:00:00,8.12,,,1
08/17/2012 00:00:00,8.095,,,1
08/17/2012 01:00:00,8.12,,,1
08/17/2012 02:00:00,8.12,,,1
08/17/2012 03:00:00,8.145,,,1
08/17/2012 04:00:00,8.17,,,1
08/17/2012 05:00:00,8.17,,,1
08/17/2012 06:00:00,8.12,,,1
08/17/2012 07:00:00,8.145,,,1
08/17/2012 08:00:00,8.145,,,1
08/17/2012 09:00:00,8.295,,,1
08/17/2012 10:00:00,8.419,,,1
08/17/2012 11:00:00,8.519,,,1
08/17/2012 12:00:00,8.618,,,1
08/17/2012 13:00:00,8.767,,,1
08/17/2012 14:00:00,8.767,,,1
08/17/2012 15:00:00,8.817,,,1
08/17/2012 16:00:00,8.866,,,1
08/17/2012 17:00:00,8.941,,,1
08/17/2012 18:00:00,8.792,,,1
08/17/2012 19:00:00,8.693,,,1
08/17/2012 20:00:00,8.668,,,1
08/17/2012 21:00:00,8.618,,,1
08/17/2012 22:00:00,8.668,,,1
08/17/2012 23:00:00,8.693,,,1
08/18/2012 00:00:00,8.717,,,1
08/18/2012 01:00:00,8.742,,,1
08/18/2012 02:00:00,8.717,,,1
08/18/2012 03:00:00,8.693,,,1
08/18/2012 04:00:00,8.618,,,1
08/18/2012 05:00:00,8.668,,,1
08/18/2012 06:00:00,8.668,,,1
08/18/2012 07:00:00,8.693,,,1
08/18/2012 08:00:00,8.717,,,1
08/18/2012 09:00:00,8.891,,,1
08/18/2012 10:00:00,9.04,,,1
08/18/2012 11:00:00,8.916,,,1
08/18/2012 12:00:00,8.891,,,1
08/18/2012 13:00:00,8.941,,,1
08/18/2012 14:00:00,8.817,,,1
08/18/2012 15:00:00,8.916,,,1
08/18/2012 16:00:00,8.916,,,1
08/18/2012 17:00:00,8.866,,,1
08/18/2012 18:00:00,8.841,,,1
08/18/2012 19:00:00,8.817,,,1
08/18/2012 20:00:00,8.891,,,1
08/18/2012 21:00:00,8.916,,,1
08/18/2012 22:00:00,8.916,,,1
08/18/2012 23:00:00,8.841,,,1
08/19/2012 00:00:00,8.817,,,1
08/19/2012 01:00:00,8.817,,,1
08/19/2012 02:00:00,8.817,,,1
08/19/2012 03:00:00,8.841,,,1
08/19/2012 04:00:00,8.817,,,1
08/19/2012 05:00:00,8.841,,,1
08/19/2012 06:00:00,8.841,,,1
08/19/2012 07:00:00,8.866,,,1
08/19/2012 08:00:00,8.916,,,1
08/19/2012 09:00:00,8.941,,,1
08/19/2012 10:00:00,9.163,,,1
08/19/2012 11:00:00,9.312,,,1
08/19/2012 12:00:00,9.435,,,1
08/19/2012 13:00:00,9.485,,,1
08/19/2012 14:00:00,9.46,,,1
08/19/2012 15:00:00,9.485,,,1
08/19/2012 16:00:00,9.41,,,1
08/19/2012 17:00:00,9.706,,,1
08/19/2012 18:00:00,9.558,,,1
08/19/2012 19:00:00,9.361,,,1
08/19/2012 20:00:00,9.336,,,1
08/19/2012 21:00:00,9.336,,,1
08/19/2012 22:00:00,9.435,,,1
08/19/2012 23:00:00,9.312,,,1
08/20/2012 00:00:00,9.361,,,1
08/20/2012 01:00:00,9.262,,,1
08/20/2012 02:00:00,9.361,,,1
08/20/2012 03:00:00,9.312,,,1
08/20/2012 04:00:00,9.361,,,1
08/20/2012 05:00:00,9.336,,,1
08/20/2012 06:00:00,9.312,,,1
08/20/2012 07:00:00,9.361,,,1
08/20/2012 08:00:00,9.386,,,1
08/20/2012 09:00:00,9.46,,,1
08/20/2012 10:00:00,9.682,,,1
08/20/2012 11:00:00,9.534,,,1
08/20/2012 12:00:00,9.78,,,1
08/20/2012 13:00:00,9.608,,,1
08/20/2012 14:00:00,9.805,,,1
08/20/2012 15:00:00,9.928,,,1
08/20/2012 16:00:00,10.075,,,1
08/20/2012 17:00:00,9.928,,,1
08/20/2012 18:00:00,10.051,,,1
08/20/2012 19:00:00,9.854,,,1
08/20/2012 20:00:00,9.805,,,1
08/20/2012 21:00:00,9.879,,,1
08/20/2012 22:00:00,9.903,,,1
08/20/2012 23:00:00,9.928,,,1
08/21/2012 00:00:00,9.829,,,1
08/21/2012 01:00:00,9.805,,,1
08/21/2012 02:00:00,9.829,,,1
08/21/2012 03:00:00,9.829,,,1
08/21/2012 04:00:00,9.805,,,1
08/21/2012 05:00:00,9.829,,,1
08/21/2012 06:00:00,9.854,,,1
08/21/2012 07:00:00,9.854,,,1
08/21/2012 08:00:00,9.829,,,1
08/21/2012 09:00:00,9.977,,,1
08/21/2012 10:00:00,10.075,,,1
08/21/2012 11:00:00,9.903,,,1
08/21/2012 12:00:00,9.903,,,1
08/21/2012 13:00:00,9.977,,,1
08/21/2012 14:00:00,10.001,,,1
08/21/2012 15:00:00,9.928,,,1
08/21/2012 16:00:00,10.026,,,1
08/21/2012 17:00:00,9.977,,,1
08/21/2012 18:00:00,10.1,,,1
08/21/2012 19:00:00,9.952,,,1
08/21/2012 20:00:00,9.928,,,1
08/21/2012 21:00:00,9.879,,,1
08/21/2012 22:00:00,9.879,,,1
08/21/2012 23:00:00,10.001,,,1
08/22/2012 00:00:00,9.903,,,1
08/22/2012 01:00:00,9.78,,,1
08/22/2012 02:00:00,10.1,,,1
08/22/2012 03:00:00,9.805,,,1
08/22/2012 04:00:00,9.903,,,1
08/22/2012 05:00:00,9.879,,,1
08/22/2012 06:00:00,9.829,,,1
08/22/2012 07:00:00,9.805,,,1
08/22/2012 08:00:00,9.78,,,1
08/22/2012 09:00:00,10.001,,,1
08/22/2012 10:00:00,10.075,,,1
08/22/2012 11:00:00,10.075,,,1
08/22/2012 12:00:00,10.001,,,1
08/22/2012 13:00:00,10.32,,,1
08/22/2012 14:00:00,10.271,,,1
08/22/2012 15:00:00,10.394,,,1
08/22/2012 16:00:00,10.1,,,1
08/22/2012 17:00:00,10.418,,,1
08/22/2012 18:00:00,10.222,,,1
08/22/2012 19:00:00,10.345,,,1
08/22/2012 20:00:00,10.222,,,1
08/22/2012 21:00:00,10.296,,,1
08/22/2012 22:00:00,10.198,,,1
08/22/2012 23:00:00,10.271,,,1
08/23/2012 00:00:00,10.198,,,1
08/23/2012 01:00:00,10.222,,,1
08/23/2012 02:00:00,10.198,,,1
08/23/2012 03:00:00,10.173,,,1
08/23/2012 04:00:00,10.198,,,1
08/23/2012 05:00:00,10.198,,,1
08/23/2012 06:00:00,10.173,,,1
08/23/2012 07:00:00,10.222,,,1
08/23/2012 08:00:00,10.198,,,1
08/23/2012 09:00:00,10.271,,,1
08/23/2012 10:00:00,10.394,,,1
08/23/2012 11:00:00,10.296,,,1
08/23/2012 12:00:00,10.345,,,1
08/23/2012 13:00:00,10.638,,,1
08/23/2012 14:00:00,10.932,,,1
08/23/2012 15:00:00,10.638,,,1
08/23/2012 16:00:00,10.858,,,1
08/23/2012 17:00:00,10.638,,,1
08/23/2012 18:00:00,10.687,,,1
08/23/2012 19:00:00,10.687,,,1
08/23/2012 20:00:00,10.59,,,1
08/23/2012 21:00:00,10.614,,,1
08/23/2012 22:00:00,10.59,,,1
08/23/2012 23:00:00,10.687,,,1
08/24/2012 00:00:00,10.663,,,1
08/24/2012 01:00:00,10.516,,,1
08/24/2012 02:00:00,10.59,,,1
08/24/2012 03:00:00,10.516,,,1
08/24/2012 04:00:00,10.541,,,1
08/24/2012 05:00:00,10.541,,,1
08/24/2012 06:00:00,10.492,,,1
08/24/2012 07:00:00,10.492,,,1
08/24/2012 08:00:00,10.492,,,1
08/24/2012 09:00:00,10.614,,,1
08/24/2012 10:00:00,10.638,,,1
08/24/2012 11:00:00,10.834,,,1
08/24/2012 12:00:00,10.761,,,1
08/24/2012 13:00:00,10.687,,,1
08/24/2012 14:00:00,11.078,,,1
08/24/2012 15:00:00,11.102,,,1
08/24/2012 16:00:00,11.151,,,1
08/24/2012 17:00:00,11.224,,,1
08/24/2012 18:00:00,11.078,,,1
08/24/2012 19:00:00,10.907,,,1
08/24/2012 20:00:00,10.932,,,1
08/24/2012 21:00:00,10.932,,,1
08/24/2012 22:00:00,10.883,,,1
08/24/2012 23:00:00,10.956,,,1
08/25/2012 00:00:00,10.907,,,1
08/25/2012 01:00:00,10.932,,,1
08/25/2012 02:00:00,10.883,,,1
08/25/2012 03:00:00,10.883,,,1
08/25/2012 04:00:00,10.834,,,1
08/25/2012 05:00:00,10.858,,,1
08/25/2012 06:00:00,10.81,,,1
08/25/2012 07:00:00,10.834,,,1
08/25/2012 08:00:00,10.834,,,1
08/25/2012 09:00:00,11.102,,,1
08/25/2012 10:00:00,11.029,,,1
08/25/2012 11:00:00,11.078,,,1
08/25/2012 12:00:00,11.102,,,1
08/25/2012 13:00:00,11.248,,,1
08/25/2012 14:00:00,11.37,,,1
08/25/2012 15:00:00,11.419,,,1
08/25/2012 16:00:00,11.54,,,1
08/25/2012 17:00:00,11.54,,,1
08/25/2012 18:00:00,11.443,,,1
08/25/2012 19:00:00,11.321,,,1
08/25/2012 20:00:00,11.346,,,1
08/25/2012 21:00:00,11.346,,,1
08/25/2012 22:00:00,11.273,,,1
08/25/2012 23:00:00,11.297,,,1
08/26/2012 00:00:00,11.297,,,1
08/26/2012 01:00:00,11.297,,,1
08/26/2012 02:00:00,11.248,,,1
08/26/2012 03:00:00,11.248,,,1
08/26/2012 04:00:00,11.224,,,1
08/26/2012 05:00:00,11.2,,,1
08/26/2012 06:00:00,11.224,,,1
08/26/2012 07:00:00,11.224,,,1
08/26/2012 08:00:00,11.273,,,1
08/26/2012 09:00:00,11.37,,,1
08/26/2012 10:00:00,11.516,,,1
08/26/2012 11:00:00,11.419,,,1
08/26/2012 12:00:00,11.637,,,1
08/26/2012 13:00:00,11.443,,,1
08/26/2012 14:00:00,11.467,,,1
08/26/2012 15:00:00,11.54,,,1
08/26/2012 16:00:00,11.467,,,1
08/26/2012 17:00:00,11.516,,,1
08/26/2012 18:00:00,11.589,,,1
08/26/2012 19:00:00,11.54,,,1
08/26/2012 20:00:00,11.516,,,1
08/26/2012 21:00:00,11.516,,,1
08/26/2012 22:00:00,11.492,,,1
08/26/2012 23:00:00,11.516,,,1
08/27/2012 00:00:00,11.516,,,1
08/27/2012 01:00:00,11.37,,,1
08/27/2012 02:00:00,11.37,,,1
08/27/2012 03:00:00,11.394,,,1
08/27/2012 04:00:00,11.37,,,1
08/27/2012 05:00:00,11.297,,,1
08/27/2012 06:00:00,11.248,,,1
08/27/2012 07:00:00,11.224,,,1
08/27/2012 08:00:00,11.248,,,1
08/27/2012 09:00:00,11.419,,,1
08/27/2012 10:00:00,11.443,,,1
08/27/2012 11:00:00,11.613,,,1
08/27/2012 12:00:00,11.613,,,1
08/27/2012 13:00:00,11.686,,,1
08/27/2012 14:00:00,11.686,,,1
08/27/2012 15:00:00,11.783,,,1
08/27/2012 16:00:00,11.613,,,1
08/27/2012 17:00:00,11.662,,,1
08/27/2012 18:00:00,11.71,,,1
08/27/2012 19:00:00,11.613,,,1
08/27/2012 20:00:00,11.613,,,1
08/27/2012 21:00:00,11.613,,,1
08/27/2012 22:00:00,11.662,,,1
08/27/2012 23:00:00,11.637,,,1
08/28/2012 00:00:00,11.589,,,1
08/28/2012 01:00:00,11.54,,,1
08/28/2012 02:00:00,11.613,,,1
08/28/2012 03:00:00,11.565,,,1
08/28/2012 04:00:00,11.54,,,1
08/28/2012 05:00:00,11.516,,,1
08/28/2012 06:00:00,11.492,,,1
08/28/2012 07:00:00,11.443,,,1
08/28/2012 08:00:00,11.54,,,1
08/28/2012 09:00:00,11.589,,,1
08/28/2012 10:00:00,11.589,,,1
08/28/2012 11:00:00,11.589,,,1
08/28/2012 12:00:00,11.71,,,1
08/28/2012 13:00:00,11.686,,,1
08/28/2012 14:00:00,11.637,,,1
08/28/2012 15:00:00,11.759,,,1
08/28/2012 16:00:00,11.734,,,1
08/28/2012 17:00:00,11.613,,,1
08/28/2012 18:00:00,11.734,,,1
08/28/2012 19:00:00,11.759,,,1
08/28/2012 20:00:00,11.662,,,1
08/28/2012 21:00:00,11.662,,,1
08/28/2012 22:00:00,11.613,,,1
08/28/2012 23:00:00,11.662,,,1
08/29/2012 00:00:00,11.637,,,1
08/29/2012 01:00:00,11.565,,,1
08/29/2012 02:00:00,11.492,,,1
08/29/2012 03:00:00,11.54,,,1
08/29/2012 04:00:00,11.467,,,1
08/29/2012 05:00:00,11.467,,,1
08/29/2012 06:00:00,11.419,,,1
08/29/2012 07:00:00,11.467,,,1
08/29/2012 08:00:00,11.419,,,1
08/29/2012 09:00:00,11.492,,,1
08/29/2012 10:00:00,11.516,,,1
08/29/2012 11:00:00,11.492,,,1
08/29/2012 12:00:00,11.54,,,1
08/29/2012 13:00:00,11.443,,,1
08/29/2012 14:00:00,11.565,,,1
08/29/2012 15:00:00,11.589,,,1
08/29/2012 16:00:00,11.516,,,1
08/29/2012 17:00:00,11.565,,,1
08/29/2012 18:00:00,11.492,,,1
08/29/2012 19:00:00,11.394,,,1
08/29/2012 20:00:00,11.443,,,1
08/29/2012 21:00:00,11.467,,,1
08/29/2012 22:00:00,11.443,,,1
08/29/2012 23:00:00,11.394,,,1
08/30/2012 00:00:00,11.37,,,1
08/30/2012 01:00:00,11.321,,,1
08/30/2012 02:00:00,11.273,,,1
08/30/2012 03:00:00,11.224,,,1
08/30/2012 04:00:00,11.224,,,1
08/30/2012 05:00:00,11.175,,,1
08/30/2012 06:00:00,11.102,,,1
08/30/2012 07:00:00,11.127,,,1
08/30/2012 08:00:00,11.078,,,1
08/30/2012 09:00:00,11.151,,,1
08/30/2012 10:00:00,11.2,,,1
08/30/2012 11:00:00,11.321,,,1
08/30/2012 12:00:00,11.516,,,1
08/30/2012 13:00:00,11.102,,,1
08/30/2012 14:00:00,11.248,,,1
08/30/2012 15:00:00,11.613,,,1
08/30/2012 16:00:00,11.346,,,1
08/30/2012 17:00:00,11.516,,,1
08/30/2012 18:00:00,11.37,,,1
08/30/2012 19:00:00,11.321,,,1
08/30/2012 20:00:00,11.297,,,1
08/30/2012 21:00:00,11.273,,,1
08/30/2012 22:00:00,11.273,,,1
08/30/2012 23:00:00,11.297,,,1
08/31/2012 00:00:00,11.321,,,1
08/31/2012 01:00:00,11.321,,,1
08/31/2012 02:00:00,11.273,,,1
08/31/2012 03:00:00,11.248,,,1
08/31/2012 04:00:00,11.2,,,1
08/31/2012 05:00:00,11.127,,,1
08/31/2012 06:00:00,11.078,,,1
08/31/2012 07:00:00,11.078,,,1
08/31/2012 08:00:00,11.029,,,1
08/31/2012 09:00:00,11.175,,,1
08/31/2012 10:00:00,11.273,,,1
08/31/2012 11:00:00,11.394,,,1
08/31/2012 12:00:00,11.273,,,1
08/31/2012 13:00:00,11.54,,,1
08/31/2012 14:00:00,11.662,,,1
08/31/2012 15:00:00,11.613,,,1
08/31/2012 16:00:00,11.589,,,1
08/31/2012 17:00:00,11.565,,,1
08/31/2012 18:00:00,11.467,,,1
08/31/2012 19:00:00,11.443,,,1
08/31/2012 20:00:00,11.443,,,1
08/31/2012 21:00:00,11.467,,,1
08/31/2012 22:00:00,11.467,,,1
08/31/2012 23:00:00,11.467,,,1
09/01/2012 00:00:00,11.443,,,1
09/01/2012 01:00:00,11.419,,,1
09/01/2012 02:00:00,11.443,,,1
09/01/2012 03:00:00,11.419,,,1
09/01/2012 04:00:00,11.394,,,1
09/01/2012 05:00:00,11.321,,,1
09/01/2012 06:00:00,11.321,,,1
09/01/2012 07:00:00,11.321,,,1
09/01/2012 08:00:00,11.297,,,1
09/01/2012 09:00:00,11.37,,,1
09/01/2012 10:00:00,11.394,,,1
09/01/2012 11:00:00,11.565,,,1
09/01/2012 12:00:00,11.613,,,1
09/01/2012 13:00:00,11.734,,,1
09/01/2012 14:00:00,11.71,,,1
09/01/2012 15:00:00,11.783,,,1
09/01/2012 16:00:00,11.734,,,1
09/01/2012 17:00:00,11.807,,,1
09/01/2012 18:00:00,11.832,,,1
09/01/2012 19:00:00,11.807,,,1
09/01/2012 20:00:00,11.662,,,1
09/01/2012 21:00:00,11.71,,,1
09/01/2012 22:00:00,11.637,,,1
09/01/2012 23:00:00,11.686,,,1
09/02/2012 00:00:00,11.686,,,1
09/02/2012 01:00:00,11.686,,,1
09/02/2012 02:00:00,11.662,,,1
09/02/2012 03:00:00,11.613,,,1
09/02/2012 04:00:00,11.613,,,1
09/02/2012 05:00:00,11.613,,,1
09/02/2012 06:00:00,11.565,,,1
09/02/2012 07:00:00,11.54,,,1
09/02/2012 08:00:00,11.467,,,1
09/02/2012 09:00:00,11.565,,,1
09/02/2012 10:00:00,11.613,,,1
09/02/2012 11:00:00,11.686,,,1
09/02/2012 12:00:00,11.977,,,1
09/02/2012 13:00:00,11.662,,,1
09/02/2012 14:00:00,11.904,,,1
09/02/2012 15:00:00,12.098,,,1
09/02/2012 16:00:00,12.098,,,1
09/02/2012 17:00:00,12.147,,,1
09/02/2012 18:00:00,12.074,,,1
09/02/2012 19:00:00,11.88,,,1
09/02/2012 20:00:00,11.856,,,1
09/02/2012 21:00:00,11.88,,,1
09/02/2012 22:00:00,11.904,,,1
09/02/2012 23:00:00,11.953,,,1
09/03/2012 00:00:00,11.88,,,1
09/03/2012 01:00:00,11.88,,,1
09/03/2012 02:00:00,11.904,,,1
09/03/2012 03:00:00,11.88,,,1
09/03/2012 04:00:00,11.88,,,1
09/03/2012 05:00:00,11.856,,,1
09/03/2012 06:00:00,11.832,,,1
09/03/2012 07:00:00,11.856,,,1
09/03/2012 08:00:00,11.856,,,1
09/03/2012 09:00:00,11.953,,,1
09/03/2012 10:00:00,12.147,,,1
09/03/2012 11:00:00,12.292,,,1
09/03/2012 12:00:00,12.292,,,1
09/03/2012 13:00:00,12.292,,,1
09/03/2012 14:00:00,12.389,,,1
09/03/2012 15:00:00,12.268,,,1
09/03/2012 16:00:00,12.34,,,1
09/03/2012 17:00:00,12.316,,,1
09/03/2012 18:00:00,12.292,,,1
09/03/2012 19:00:00,12.268,,,1
09/03/2012 20:00:00,12.243,,,1
09/03/2012 21:00:00,12.219,,,1
09/03/2012 22:00:00,12.243,,,1
09/03/2012 23:00:00,12.268,,,1
09/04/2012 00:00:00,12.195,,,1
09/04/2012 01:00:00,12.195,,,1
09/04/2012 02:00:00,12.171,,,1
09/04/2012 03:00:00,12.195,,,1
09/04/2012 04:00:00,12.195,,,1
09/04/2012 05:00:00,12.195,,,1
09/04/2012 06:00:00,12.147,,,1
09/04/2012 07:00:00,12.147,,,1
09/04/2012 08:00:00,12.147,,,1
09/04/2012 09:00:00,12.219,,,1
09/04/2012 10:00:00,12.364,,,1
09/04/2012 11:00:00,12.364,,,1
09/04/2012 12:00:00,12.413,,,1
09/04/2012 13:00:00,12.534,,,1
09/04/2012 14:00:00,12.678,,,1
09/04/2012 15:00:00,12.727,,,1
09/04/2012 16:00:00,12.775,,,1
09/04/2012 17:00:00,12.727,,,1
09/04/2012 18:00:00,12.63,,,1
09/04/2012 19:00:00,12.534,,,1
09/04/2012 20:00:00,12.509,,,1
09/04/2012 21:00:00,12.534,,,1
09/04/2012 22:00:00,12.582,,,1
09/04/2012 23:00:00,12.509,,,1
09/05/2012 00:00:00,12.534,,,1
09/05/2012 01:00:00,12.534,,,1
09/05/2012 02:00:00,12.534,,,1
09/05/2012 03:00:00,12.509,,,1
09/05/2012 04:00:00,12.509,,,1
09/05/2012 05:00:00,12.485,,,1
09/05/2012 06:00:00,12.437,,,1
09/05/2012 07:00:00,12.437,,,1
09/05/2012 08:00:00,12.437,,,1
09/05/2012 09:00:00,12.558,,,1
09/05/2012 10:00:00,12.654,,,1
09/05/2012 11:00:00,12.799,,,1
09/05/2012 12:00:00,12.968,,,1
09/05/2012 13:00:00,12.896,,,1
09/05/2012 14:00:00,12.92,,,1
09/05/2012 15:00:00,12.896,,,1
09/05/2012 16:00:00,12.992,,,1
09/05/2012 17:00:00,12.896,,,1
09/05/2012 18:00:00,12.968,,,1
09/05/2012 19:00:00,12.799,,,1
09/05/2012 20:00:00,12.799,,,1
09/05/2012 21:00:00,12.823,,,1
09/05/2012 22:00:00,12.823,,,1
09/05/2012 23:00:00,12.823,,,1
09/06/2012 00:00:00,12.823,,,1
09/06/2012 01:00:00,12.799,,,1
09/06/2012 02:00:00,12.775,,,1
09/06/2012 03:00:00,12.775,,,1
09/06/2012 04:00:00,12.775,,,1
09/06/2012 05:00:00,12.775,,,1
09/06/2012 06:00:00,12.775,,,1
09/06/2012 07:00:00,12.775,,,1
09/06/2012 08:00:00,12.775,,,1
09/06/2012 09:00:00,12.871,,,1
09/06/2012 10:00:00,12.92,,,1
09/06/2012 11:00:00,13.016,,,1
09/06/2012 12:00:00,13.281,,,1
09/06/2012 13:00:00,13.449,,,1
09/06/2012 14:00:00,13.401,,,1
09/06/2012 15:00:00,13.57,,,1
09/06/2012 16:00:00,13.546,,,1
09/06/2012 17:00:00,13.642,,,1
09/06/2012 18:00:00,13.425,,,1
09/06/2012 19:00:00,13.449,,,1
09/06/2012 20:00:00,13.377,,,1
09/06/2012 21:00:00,13.353,,,1
09/06/2012 22:00:00,13.257,,,1
09/06/2012 23:00:00,13.305,,,1
09/07/2012 00:00:00,13.305,,,1
09/07/2012 01:00:00,13.329,,,1
09/07/2012 02:00:00,13.305,,,1
09/07/2012 03:00:00,13.281,,,1
09/07/2012 04:00:00,13.257,,,1
09/07/2012 05:00:00,13.185,,,1
09/07/2012 06:00:00,13.161,,,1
09/07/2012 07:00:00,13.088,,,1
09/07/2012 08:00:00,13.112,,,1
09/07/2012 09:00:00,13.161,,,1
09/07/2012 10:00:00,13.233,,,1
09/07/2012 11:00:00,13.281,,,1
09/07/2012 12:00:00,13.449,,,1
09/07/2012 13:00:00,13.786,,,1
09/07/2012 14:00:00,13.714,,,1
09/07/2012 15:00:00,13.882,,,1
09/07/2012 16:00:00,13.786,,,1
09/07/2012 17:00:00,13.762,,,1
09/07/2012 18:00:00,13.546,,,1
09/07/2012 19:00:00,13.594,,,1
09/07/2012 20:00:00,13.594,,,1
09/07/2012 21:00:00,13.57,,,1
09/07/2012 22:00:00,13.57,,,1
09/07/2012 23:00:00,13.594,,,1
09/08/2012 00:00:00,13.618,,,1
09/08/2012 01:00:00,13.546,,,1
09/08/2012 02:00:00,13.57,,,1
09/08/2012 03:00:00,13.546,,,1
09/08/2012 04:00:00,13.497,,,1
09/08/2012 05:00:00,13.473,,,1
09/08/2012 06:00:00,13.425,,,1
09/08/2012 07:00:00,13.401,,,1
09/08/2012 08:00:00,13.329,,,1
09/08/2012 09:00:00,13.449,,,1
09/08/2012 10:00:00,13.522,,,1
09/08/2012 11:00:00,13.57,,,1
09/08/2012 12:00:00,13.666,,,1
09/08/2012 13:00:00,13.786,,,1
09/08/2012 14:00:00,13.786,,,1
09/08/2012 15:00:00,13.954,,,1
09/08/2012 16:00:00,13.858,,,1
09/08/2012 17:00:00,13.834,,,1
09/08/2012 18:00:00,13.69,,,1
09/08/2012 19:00:00,13.714,,,1
09/08/2012 20:00:00,13.666,,,1
09/08/2012 21:00:00,13.666,,,1
09/08/2012 22:00:00,13.69,,,1
09/08/2012 23:00:00,13.738,,,1
09/09/2012 00:00:00,13.69,,,1
09/09/2012 01:00:00,13.69,,,1
09/09/2012 02:00:00,13.666,,,1
09/09/2012 03:00:00,13.618,,,1
09/09/2012 04:00:00,13.642,,,1
09/09/2012 05:00:00,13.546,,,1
09/09/2012 06:00:00,13.473,,,1
09/09/2012 07:00:00,13.401,,,1
09/09/2012 08:00:00,13.377,,,1
09/09/2012 09:00:00,13.305,,,1
09/09/2012 10:00:00,13.353,,,1
