,Air Temp.Air temp@OLYM_CZY,Air Temp.Air temp@OLYM_CZY,Air Temp.Air temp@OLYM_CZY,Air Temp.Air temp@OLYM_CZY
02/03/2013 01:00:00,4.102,,,1
02/03/2013 02:00:00,3.893,,,1
02/03/2013 03:00:00,1.872,,,1
02/03/2013 04:00:00,3.472,,,1
02/03/2013 05:00:00,2.837,,,1
02/03/2013 06:00:00,-0.662,,,1
02/03/2013 07:00:00,-2.61,,,1
02/03/2013 08:00:00,-2.962,,,1
02/03/2013 09:00:00,-1.341,,,1
02/03/2013 10:00:00,1.112,,,1
02/03/2013 11:00:00,3.788,,,1
02/03/2013 12:00:00,4.519,,,1
02/03/2013 13:00:00,4.311,,,1
02/03/2013 14:00:00,5.244,,,1
02/03/2013 15:00:00,2.837,,,1
02/03/2013 16:00:00,1.548,,,1
02/03/2013 17:00:00,0.01,,,1
02/03/2013 18:00:00,-0.549,,,1
02/03/2013 19:00:00,-0.887,,,1
02/03/2013 20:00:00,-0.662,,,1
02/03/2013 21:00:00,-0.437,,,1
02/03/2013 22:00:00,-0.437,,,1
02/03/2013 23:00:00,-1.228,,,1
02/04/2013 00:00:00,-1.57,,,1
02/04/2013 01:00:00,0.893,,,1
02/04/2013 02:00:00,1.112,,,1
02/04/2013 03:00:00,0.784,,,1
02/04/2013 04:00:00,0.784,,,1
02/04/2013 05:00:00,2.517,,,1
02/04/2013 06:00:00,1.98,,,1
02/04/2013 07:00:00,1.656,,,1
02/04/2013 08:00:00,0.784,,,1
02/04/2013 09:00:00,1.221,,,1
02/04/2013 10:00:00,2.088,,,1
02/04/2013 11:00:00,3.049,,,1
02/04/2013 12:00:00,3.893,,,1
02/04/2013 13:00:00,3.683,,,1
02/04/2013 14:00:00,4.415,,,1
02/04/2013 15:00:00,3.578,,,1
02/04/2013 16:00:00,3.578,,,1
02/04/2013 17:00:00,2.303,,,1
02/04/2013 18:00:00,0.784,,,1
02/04/2013 19:00:00,-0.437,,,1
02/04/2013 20:00:00,1.548,,,1
02/04/2013 21:00:00,0.674,,,1
02/04/2013 22:00:00,-0.887,,,1
02/04/2013 23:00:00,-1.001,,,1
02/05/2013 00:00:00,-1.799,,,1
02/05/2013 01:00:00,-2.145,,,1
02/05/2013 02:00:00,-2.145,,,1
02/05/2013 03:00:00,-2.03,,,1
02/05/2013 04:00:00,-2.261,,,1
02/05/2013 05:00:00,-2.494,,,1
02/05/2013 06:00:00,-2.261,,,1
02/05/2013 07:00:00,-2.03,,,1
02/05/2013 08:00:00,-2.03,,,1
02/05/2013 09:00:00,-1.684,,,1
02/05/2013 10:00:00,-1.341,,,1
02/05/2013 11:00:00,-0.437,,,1
02/05/2013 12:00:00,-0.437,,,1
02/05/2013 13:00:00,-1.57,,,1
02/05/2013 14:00:00,-1.228,,,1
02/05/2013 15:00:00,-1.456,,,1
02/05/2013 16:00:00,-1.684,,,1
02/05/2013 17:00:00,-2.145,,,1
02/05/2013 18:00:00,-2.377,,,1
02/05/2013 19:00:00,-2.61,,,1
02/05/2013 20:00:00,-3.079,,,1
02/05/2013 21:00:00,-2.844,,,1
02/05/2013 22:00:00,-3.079,,,1
02/05/2013 23:00:00,-2.962,,,1
02/06/2013 00:00:00,-3.197,,,1
02/06/2013 01:00:00,-3.079,,,1
02/06/2013 02:00:00,-3.434,,,1
02/06/2013 03:00:00,-3.316,,,1
02/06/2013 04:00:00,-3.434,,,1
02/06/2013 05:00:00,-3.434,,,1
02/06/2013 06:00:00,-3.434,,,1
02/06/2013 07:00:00,-3.792,,,1
02/06/2013 08:00:00,-3.672,,,1
02/06/2013 09:00:00,-2.844,,,1
02/06/2013 10:00:00,-1.684,,,1
02/06/2013 11:00:00,-1.001,,,1
02/06/2013 12:00:00,-0.662,,,1
02/06/2013 13:00:00,-0.437,,,1
02/06/2013 14:00:00,-1.684,,,1
02/06/2013 15:00:00,-1.57,,,1
02/06/2013 16:00:00,-2.61,,,1
02/06/2013 17:00:00,-2.962,,,1
02/06/2013 18:00:00,-2.494,,,1
02/06/2013 19:00:00,-2.03,,,1
02/06/2013 20:00:00,-2.145,,,1
02/06/2013 21:00:00,-1.684,,,1
02/06/2013 22:00:00,-1.684,,,1
02/06/2013 23:00:00,-1.914,,,1
02/07/2013 00:00:00,-1.799,,,1
02/07/2013 01:00:00,-3.553,,,1
02/07/2013 02:00:00,-4.031,,,1
02/07/2013 03:00:00,-3.911,,,1
02/07/2013 04:00:00,-4.393,,,1
02/07/2013 05:00:00,-4.758,,,1
02/07/2013 06:00:00,-5.003,,,1
02/07/2013 07:00:00,-5.249,,,1
02/07/2013 08:00:00,-5.249,,,1
02/07/2013 09:00:00,-4.152,,,1
02/07/2013 10:00:00,-2.727,,,1
02/07/2013 11:00:00,-0.662,,,1
02/07/2013 12:00:00,-3.079,,,1
02/07/2013 13:00:00,-2.727,,,1
02/07/2013 14:00:00,-3.911,,,1
02/07/2013 15:00:00,-4.272,,,1
02/07/2013 16:00:00,-5.62,,,1
02/07/2013 17:00:00,-6.373,,,1
02/07/2013 18:00:00,-7.01,,,1
02/07/2013 19:00:00,-7.01,,,1
02/07/2013 20:00:00,-7.397,,,1
02/07/2013 21:00:00,-7.267,,,1
02/07/2013 22:00:00,-7.657,,,1
02/07/2013 23:00:00,-7.138,,,1
02/08/2013 00:00:00,-7.397,,,1
02/08/2013 01:00:00,-7.138,,,1
02/08/2013 02:00:00,-7.397,,,1
02/08/2013 03:00:00,-7.527,,,1
02/08/2013 04:00:00,-7.267,,,1
02/08/2013 05:00:00,-6.882,,,1
02/08/2013 06:00:00,-5.995,,,1
02/08/2013 07:00:00,-6.882,,,1
02/08/2013 08:00:00,-6.754,,,1
02/08/2013 09:00:00,-6.754,,,1
02/08/2013 10:00:00,-5.745,,,1
02/08/2013 11:00:00,-4.514,,,1
02/08/2013 12:00:00,-0.549,,,1
02/08/2013 13:00:00,-1.799,,,1
02/08/2013 14:00:00,-0.774,,,1
02/08/2013 15:00:00,0.121,,,1
02/08/2013 16:00:00,-2.261,,,1
02/08/2013 17:00:00,-4.152,,,1
02/08/2013 18:00:00,-5.125,,,1
02/08/2013 19:00:00,-4.031,,,1
02/08/2013 20:00:00,-4.272,,,1
02/08/2013 21:00:00,-4.272,,,1
02/08/2013 22:00:00,-3.553,,,1
02/08/2013 23:00:00,-2.494,,,1
02/09/2013 00:00:00,-2.494,,,1
02/09/2013 01:00:00,-2.03,,,1
02/09/2013 02:00:00,-2.03,,,1
02/09/2013 03:00:00,-3.079,,,1
02/09/2013 04:00:00,0.563,,,1
02/09/2013 05:00:00,0.343,,,1
02/09/2013 06:00:00,0.01,,,1
02/09/2013 07:00:00,-1.456,,,1
02/09/2013 08:00:00,-2.03,,,1
02/09/2013 09:00:00,-1.799,,,1
02/09/2013 10:00:00,-0.549,,,1
02/09/2013 11:00:00,2.624,,,1
02/09/2013 12:00:00,3.893,,,1
02/09/2013 13:00:00,2.837,,,1
02/09/2013 14:00:00,6.775,,,1
02/09/2013 15:00:00,2.837,,,1
02/09/2013 16:00:00,0.674,,,1
02/09/2013 17:00:00,-1.684,,,1
02/09/2013 18:00:00,-3.434,,,1
02/09/2013 19:00:00,-3.792,,,1
02/09/2013 20:00:00,-5.372,,,1
02/09/2013 21:00:00,-4.636,,,1
02/09/2013 22:00:00,-5.249,,,1
02/09/2013 23:00:00,-4.031,,,1
02/10/2013 00:00:00,-1.001,,,1
02/10/2013 01:00:00,0.01,,,1
02/10/2013 02:00:00,0.563,,,1
02/10/2013 03:00:00,1.003,,,1
02/10/2013 04:00:00,0.784,,,1
02/10/2013 05:00:00,1.33,,,1
02/10/2013 06:00:00,0.563,,,1
02/10/2013 07:00:00,1.112,,,1
02/10/2013 08:00:00,1.003,,,1
02/10/2013 09:00:00,0.893,,,1
02/10/2013 10:00:00,4.727,,,1
02/10/2013 11:00:00,4.519,,,1
02/10/2013 12:00:00,9.866,,,1
02/10/2013 13:00:00,9.866,,,1
02/10/2013 14:00:00,10.748,,,1
02/10/2013 15:00:00,9.571,,,1
02/10/2013 16:00:00,6.978,,,1
02/10/2013 17:00:00,5.552,,,1
02/10/2013 18:00:00,2.73,,,1
02/10/2013 19:00:00,1.548,,,1
02/10/2013 20:00:00,1.33,,,1
02/10/2013 21:00:00,3.367,,,1
02/10/2013 22:00:00,2.837,,,1
02/10/2013 23:00:00,1.98,,,1
02/11/2013 00:00:00,-0.437,,,1
02/11/2013 01:00:00,5.552,,,1
02/11/2013 02:00:00,5.347,,,1
02/11/2013 03:00:00,3.683,,,1
02/11/2013 04:00:00,2.943,,,1
02/11/2013 05:00:00,2.624,,,1
02/11/2013 06:00:00,2.088,,,1
02/11/2013 07:00:00,1.439,,,1
02/11/2013 08:00:00,0.563,,,1
02/11/2013 09:00:00,1.33,,,1
02/11/2013 10:00:00,1.33,,,1
02/11/2013 11:00:00,1.003,,,1
02/11/2013 12:00:00,1.548,,,1
02/11/2013 13:00:00,1.33,,,1
02/11/2013 14:00:00,2.624,,,1
02/11/2013 15:00:00,1.112,,,1
02/11/2013 16:00:00,0.784,,,1
02/11/2013 17:00:00,0.232,,,1
02/11/2013 18:00:00,0.121,,,1
02/11/2013 19:00:00,0.232,,,1
02/11/2013 20:00:00,0.343,,,1
02/11/2013 21:00:00,-0.549,,,1
02/11/2013 22:00:00,0.232,,,1
02/11/2013 23:00:00,-0.437,,,1
02/12/2013 00:00:00,-1.57,,,1
02/12/2013 01:00:00,-0.325,,,1
02/12/2013 02:00:00,-0.213,,,1
02/12/2013 03:00:00,0.563,,,1
02/12/2013 04:00:00,1.003,,,1
02/12/2013 05:00:00,0.563,,,1
02/12/2013 06:00:00,0.121,,,1
02/12/2013 07:00:00,0.784,,,1
02/12/2013 08:00:00,0.343,,,1
02/12/2013 09:00:00,-0.102,,,1
02/12/2013 10:00:00,1.003,,,1
02/12/2013 11:00:00,0.784,,,1
02/12/2013 12:00:00,2.73,,,1
02/12/2013 13:00:00,1.98,,,1
02/12/2013 14:00:00,1.112,,,1
02/12/2013 15:00:00,1.112,,,1
02/12/2013 16:00:00,0.01,,,1
02/12/2013 17:00:00,-0.437,,,1
02/12/2013 18:00:00,-0.437,,,1
02/12/2013 19:00:00,-0.662,,,1
02/12/2013 20:00:00,-1.341,,,1
02/12/2013 21:00:00,-1.114,,,1
02/12/2013 22:00:00,-0.774,,,1
02/12/2013 23:00:00,-0.774,,,1
02/13/2013 00:00:00,-1.456,,,1
02/13/2013 01:00:00,-1.684,,,1
02/13/2013 02:00:00,-1.57,,,1
02/13/2013 03:00:00,-1.456,,,1
02/13/2013 04:00:00,-1.57,,,1
02/13/2013 05:00:00,-1.799,,,1
02/13/2013 06:00:00,-3.197,,,1
02/13/2013 07:00:00,-1.799,,,1
02/13/2013 08:00:00,-2.377,,,1
02/13/2013 09:00:00,-1.001,,,1
02/13/2013 10:00:00,0.784,,,1
02/13/2013 11:00:00,2.73,,,1
02/13/2013 12:00:00,2.41,,,1
02/13/2013 13:00:00,0.563,,,1
02/13/2013 14:00:00,0.232,,,1
02/13/2013 15:00:00,1.003,,,1
02/13/2013 16:00:00,1.112,,,1
02/13/2013 17:00:00,-0.102,,,1
02/13/2013 18:00:00,-2.145,,,1
02/13/2013 19:00:00,-2.61,,,1
02/13/2013 20:00:00,0.121,,,1
02/13/2013 21:00:00,-1.001,,,1
02/13/2013 22:00:00,-2.962,,,1
02/13/2013 23:00:00,-2.145,,,1
02/14/2013 00:00:00,0.453,,,1
02/14/2013 01:00:00,0.232,,,1
02/14/2013 02:00:00,1.003,,,1
02/14/2013 03:00:00,1.003,,,1
02/14/2013 04:00:00,0.01,,,1
02/14/2013 05:00:00,-0.102,,,1
02/14/2013 06:00:00,-0.437,,,1
02/14/2013 07:00:00,-0.549,,,1
02/14/2013 08:00:00,0.563,,,1
02/14/2013 09:00:00,0.563,,,1
02/14/2013 10:00:00,2.624,,,1
02/14/2013 11:00:00,3.788,,,1
02/14/2013 12:00:00,4.207,,,1
02/14/2013 13:00:00,7.28,,,1
02/14/2013 14:00:00,5.552,,,1
02/14/2013 15:00:00,5.037,,,1
02/14/2013 16:00:00,3.893,,,1
02/14/2013 17:00:00,2.303,,,1
02/14/2013 18:00:00,3.155,,,1
02/14/2013 19:00:00,1.33,,,1
02/14/2013 20:00:00,1.872,,,1
02/14/2013 21:00:00,2.837,,,1
02/14/2013 22:00:00,1.548,,,1
02/14/2013 23:00:00,1.439,,,1
02/15/2013 00:00:00,1.439,,,1
02/15/2013 01:00:00,2.088,,,1
02/15/2013 02:00:00,1.003,,,1
02/15/2013 03:00:00,1.439,,,1
02/15/2013 04:00:00,0.784,,,1
02/15/2013 05:00:00,1.003,,,1
02/15/2013 06:00:00,1.439,,,1
02/15/2013 07:00:00,1.221,,,1
02/15/2013 08:00:00,1.548,,,1
02/15/2013 09:00:00,2.517,,,1
02/15/2013 10:00:00,4.102,,,1
02/15/2013 11:00:00,5.962,,,1
02/15/2013 12:00:00,9.768,,,1
02/15/2013 13:00:00,9.768,,,1
02/15/2013 14:00:00,17.284,,,1
02/15/2013 15:00:00,15.473,,,1
02/15/2013 16:00:00,5.757,,,1
02/15/2013 17:00:00,4.831,,,1
02/15/2013 18:00:00,4.207,,,1
02/15/2013 19:00:00,3.893,,,1
02/15/2013 20:00:00,5.45,,,1
02/15/2013 21:00:00,5.244,,,1
02/15/2013 22:00:00,4.415,,,1
02/15/2013 23:00:00,3.472,,,1
02/16/2013 00:00:00,3.261,,,1
02/16/2013 01:00:00,2.943,,,1
02/16/2013 02:00:00,2.41,,,1
02/16/2013 03:00:00,1.98,,,1
02/16/2013 04:00:00,1.764,,,1
02/16/2013 05:00:00,1.112,,,1
02/16/2013 06:00:00,0.453,,,1
02/16/2013 07:00:00,-0.102,,,1
02/16/2013 08:00:00,-0.887,,,1
02/16/2013 09:00:00,-0.662,,,1
02/16/2013 10:00:00,-0.662,,,1
02/16/2013 11:00:00,-0.102,,,1
02/16/2013 12:00:00,-0.437,,,1
02/16/2013 13:00:00,-1.001,,,1
02/16/2013 14:00:00,-0.662,,,1
02/16/2013 15:00:00,-1.684,,,1
02/16/2013 16:00:00,-2.61,,,1
02/16/2013 17:00:00,-2.727,,,1
02/16/2013 18:00:00,-3.434,,,1
02/16/2013 19:00:00,-3.434,,,1
02/16/2013 20:00:00,-3.553,,,1
02/16/2013 21:00:00,-3.434,,,1
02/16/2013 22:00:00,-3.316,,,1
02/16/2013 23:00:00,-3.434,,,1
02/17/2013 00:00:00,-3.792,,,1
02/17/2013 01:00:00,-4.272,,,1
02/17/2013 02:00:00,-4.393,,,1
02/17/2013 03:00:00,-5.372,,,1
02/17/2013 04:00:00,-6.499,,,1
02/17/2013 05:00:00,-6.373,,,1
02/17/2013 06:00:00,-7.267,,,1
02/17/2013 07:00:00,-7.657,,,1
02/17/2013 08:00:00,-6.626,,,1
02/17/2013 09:00:00,-5.62,,,1
02/17/2013 10:00:00,-5.249,,,1
02/17/2013 11:00:00,-3.197,,,1
02/17/2013 12:00:00,-3.079,,,1
02/17/2013 13:00:00,-3.434,,,1
02/17/2013 14:00:00,-0.102,,,1
02/17/2013 15:00:00,-2.962,,,1
02/17/2013 16:00:00,-3.079,,,1
02/17/2013 17:00:00,-3.911,,,1
02/17/2013 18:00:00,-4.636,,,1
02/17/2013 19:00:00,-4.514,,,1
02/17/2013 20:00:00,-5.003,,,1
02/17/2013 21:00:00,-7.01,,,1
02/17/2013 22:00:00,-7.397,,,1
02/17/2013 23:00:00,-7.657,,,1
02/18/2013 00:00:00,-7.657,,,1
02/18/2013 01:00:00,-7.657,,,1
02/18/2013 02:00:00,-6.499,,,1
02/18/2013 03:00:00,-5.87,,,1
02/18/2013 04:00:00,-5.62,,,1
02/18/2013 05:00:00,-5.745,,,1
02/18/2013 06:00:00,-4.88,,,1
02/18/2013 07:00:00,-5.003,,,1
02/18/2013 08:00:00,-4.758,,,1
02/18/2013 09:00:00,-5.003,,,1
02/18/2013 10:00:00,-3.316,,,1
02/18/2013 11:00:00,-2.727,,,1
02/18/2013 12:00:00,-2.03,,,1
02/18/2013 13:00:00,-0.887,,,1
02/18/2013 14:00:00,-0.325,,,1
02/18/2013 15:00:00,-1.799,,,1
02/18/2013 16:00:00,-2.844,,,1
02/18/2013 17:00:00,-3.553,,,1
02/18/2013 18:00:00,-4.514,,,1
02/18/2013 19:00:00,-4.514,,,1
02/18/2013 20:00:00,-4.272,,,1
02/18/2013 21:00:00,-4.272,,,1
02/18/2013 22:00:00,-4.152,,,1
02/18/2013 23:00:00,-4.393,,,1
02/19/2013 00:00:00,-4.758,,,1
02/19/2013 01:00:00,-5.003,,,1
02/19/2013 02:00:00,-5.125,,,1
02/19/2013 03:00:00,-7.01,,,1
02/19/2013 04:00:00,-5.745,,,1
02/19/2013 05:00:00,-5.249,,,1
02/19/2013 06:00:00,-5.003,,,1
02/19/2013 07:00:00,-6.373,,,1
02/19/2013 08:00:00,-5.62,,,1
02/19/2013 09:00:00,-2.844,,,1
02/19/2013 10:00:00,-1.341,,,1
02/19/2013 11:00:00,2.303,,,1
02/19/2013 12:00:00,2.303,,,1
02/19/2013 13:00:00,2.943,,,1
02/19/2013 14:00:00,-1.001,,,1
02/19/2013 15:00:00,-1.57,,,1
02/19/2013 16:00:00,-2.261,,,1
02/19/2013 17:00:00,-3.197,,,1
02/19/2013 18:00:00,-5.496,,,1
02/19/2013 19:00:00,-6.12,,,1
02/19/2013 20:00:00,-6.499,,,1
02/19/2013 21:00:00,-6.754,,,1
02/19/2013 22:00:00,-5.745,,,1
02/19/2013 23:00:00,-6.373,,,1
02/20/2013 00:00:00,-6.626,,,1
02/20/2013 01:00:00,-6.626,,,1
02/20/2013 02:00:00,-5.372,,,1
02/20/2013 03:00:00,-4.88,,,1
02/20/2013 04:00:00,-4.758,,,1
02/20/2013 05:00:00,-4.88,,,1
02/20/2013 06:00:00,-5.249,,,1
02/20/2013 07:00:00,-5.125,,,1
02/20/2013 08:00:00,-4.758,,,1
02/20/2013 09:00:00,-3.792,,,1
02/20/2013 10:00:00,-3.434,,,1
02/20/2013 11:00:00,-2.261,,,1
02/20/2013 12:00:00,-1.456,,,1
02/20/2013 13:00:00,-1.114,,,1
02/20/2013 14:00:00,-1.001,,,1
02/20/2013 15:00:00,-1.001,,,1
02/20/2013 16:00:00,-0.774,,,1
02/20/2013 17:00:00,-2.03,,,1
02/20/2013 18:00:00,-3.553,,,1
02/20/2013 19:00:00,-4.152,,,1
02/20/2013 20:00:00,-4.393,,,1
02/20/2013 21:00:00,-4.758,,,1
02/20/2013 22:00:00,-4.758,,,1
02/20/2013 23:00:00,-6.882,,,1
02/21/2013 00:00:00,-7.267,,,1
02/21/2013 01:00:00,-5.125,,,1
02/21/2013 02:00:00,-5.003,,,1
02/21/2013 03:00:00,-4.88,,,1
02/21/2013 04:00:00,-4.758,,,1
02/21/2013 05:00:00,-4.636,,,1
02/21/2013 06:00:00,-4.636,,,1
02/21/2013 07:00:00,-4.88,,,1
02/21/2013 08:00:00,-4.514,,,1
02/21/2013 09:00:00,-4.272,,,1
02/21/2013 10:00:00,-3.434,,,1
02/21/2013 11:00:00,-3.316,,,1
02/21/2013 12:00:00,-2.377,,,1
02/21/2013 13:00:00,-2.377,,,1
02/21/2013 14:00:00,-1.228,,,1
02/21/2013 15:00:00,-2.145,,,1
02/21/2013 16:00:00,-2.03,,,1
02/21/2013 17:00:00,-2.61,,,1
02/21/2013 18:00:00,-3.197,,,1
02/21/2013 19:00:00,-3.553,,,1
02/21/2013 20:00:00,-3.911,,,1
02/21/2013 21:00:00,-4.031,,,1
02/21/2013 22:00:00,-3.911,,,1
02/21/2013 23:00:00,-3.911,,,1
02/22/2013 00:00:00,-3.911,,,1
02/22/2013 01:00:00,-3.911,,,1
02/22/2013 02:00:00,-4.031,,,1
02/22/2013 03:00:00,-3.792,,,1
02/22/2013 04:00:00,-3.553,,,1
02/22/2013 05:00:00,-3.316,,,1
02/22/2013 06:00:00,-2.844,,,1
02/22/2013 07:00:00,-2.377,,,1
02/22/2013 08:00:00,-2.261,,,1
02/22/2013 09:00:00,-2.145,,,1
02/22/2013 10:00:00,-2.145,,,1
02/22/2013 11:00:00,-1.228,,,1
02/22/2013 12:00:00,-0.662,,,1
02/22/2013 13:00:00,-0.213,,,1
02/22/2013 14:00:00,-0.213,,,1
02/22/2013 15:00:00,-1.799,,,1
02/22/2013 16:00:00,-3.792,,,1
02/22/2013 17:00:00,-4.88,,,1
02/22/2013 18:00:00,-5.496,,,1
02/22/2013 19:00:00,-5.995,,,1
02/22/2013 20:00:00,-6.246,,,1
02/22/2013 21:00:00,-6.499,,,1
02/22/2013 22:00:00,-6.754,,,1
02/22/2013 23:00:00,-6.499,,,1
02/23/2013 00:00:00,-6.246,,,1
02/23/2013 01:00:00,-5.995,,,1
02/23/2013 02:00:00,-5.372,,,1
02/23/2013 03:00:00,-5.125,,,1
02/23/2013 04:00:00,-4.758,,,1
02/23/2013 05:00:00,-4.636,,,1
02/23/2013 06:00:00,-4.636,,,1
02/23/2013 07:00:00,-4.88,,,1
02/23/2013 08:00:00,-4.758,,,1
02/23/2013 09:00:00,-4.393,,,1
02/23/2013 10:00:00,-3.553,,,1
02/23/2013 11:00:00,-2.727,,,1
02/23/2013 12:00:00,-2.261,,,1
02/23/2013 13:00:00,-2.145,,,1
02/23/2013 14:00:00,-1.914,,,1
02/23/2013 15:00:00,-2.727,,,1
02/23/2013 16:00:00,-3.079,,,1
02/23/2013 17:00:00,-4.393,,,1
02/23/2013 18:00:00,-5.125,,,1
02/23/2013 19:00:00,-5.249,,,1
02/23/2013 20:00:00,-5.496,,,1
02/23/2013 21:00:00,-6.373,,,1
02/23/2013 22:00:00,-5.372,,,1
02/23/2013 23:00:00,-4.393,,,1
02/24/2013 00:00:00,-4.758,,,1
02/24/2013 01:00:00,-5.125,,,1
02/24/2013 02:00:00,-5.003,,,1
02/24/2013 03:00:00,-5.249,,,1
02/24/2013 04:00:00,-5.125,,,1
02/24/2013 05:00:00,-5.003,,,1
02/24/2013 06:00:00,-4.758,,,1
02/24/2013 07:00:00,-4.514,,,1
02/24/2013 08:00:00,-4.152,,,1
02/24/2013 09:00:00,-3.553,,,1
02/24/2013 10:00:00,-3.079,,,1
02/24/2013 11:00:00,-2.261,,,1
02/24/2013 12:00:00,-1.228,,,1
02/24/2013 13:00:00,-0.774,,,1
02/24/2013 14:00:00,-0.774,,,1
02/24/2013 15:00:00,-1.684,,,1
02/24/2013 16:00:00,-1.57,,,1
02/24/2013 17:00:00,-1.914,,,1
02/24/2013 18:00:00,-2.61,,,1
02/24/2013 19:00:00,-2.727,,,1
02/24/2013 20:00:00,-2.377,,,1
02/24/2013 21:00:00,-2.494,,,1
02/24/2013 22:00:00,-2.727,,,1
02/24/2013 23:00:00,-2.727,,,1
02/25/2013 00:00:00,-2.962,,,1
02/25/2013 01:00:00,-3.434,,,1
02/25/2013 02:00:00,-3.434,,,1
02/25/2013 03:00:00,-3.672,,,1
02/25/2013 04:00:00,-4.031,,,1
02/25/2013 05:00:00,-4.152,,,1
02/25/2013 06:00:00,-4.272,,,1
02/25/2013 07:00:00,-4.393,,,1
02/25/2013 08:00:00,-4.514,,,1
02/25/2013 09:00:00,-4.393,,,1
02/25/2013 10:00:00,-4.031,,,1
02/25/2013 11:00:00,-3.911,,,1
02/25/2013 12:00:00,-2.727,,,1
02/25/2013 13:00:00,-3.079,,,1
02/25/2013 14:00:00,-3.792,,,1
02/25/2013 15:00:00,-3.792,,,1
02/25/2013 16:00:00,-4.152,,,1
02/25/2013 17:00:00,-5.249,,,1
02/25/2013 18:00:00,-5.125,,,1
02/25/2013 19:00:00,-5.372,,,1
02/25/2013 20:00:00,-5.62,,,1
02/25/2013 21:00:00,-5.62,,,1
02/25/2013 22:00:00,-5.62,,,1
02/25/2013 23:00:00,-4.758,,,1
02/26/2013 00:00:00,-5.995,,,1
02/26/2013 01:00:00,-6.373,,,1
02/26/2013 02:00:00,-7.267,,,1
02/26/2013 03:00:00,-7.138,,,1
02/26/2013 04:00:00,-5.372,,,1
02/26/2013 05:00:00,-5.87,,,1
02/26/2013 06:00:00,-5.995,,,1
02/26/2013 07:00:00,-5.249,,,1
02/26/2013 08:00:00,-5.62,,,1
02/26/2013 09:00:00,-5.249,,,1
02/26/2013 10:00:00,-4.758,,,1
02/26/2013 11:00:00,-3.792,,,1
02/26/2013 12:00:00,-0.662,,,1
02/26/2013 13:00:00,-1.228,,,1
02/26/2013 14:00:00,-0.549,,,1
02/26/2013 15:00:00,-2.145,,,1
02/26/2013 16:00:00,-2.61,,,1
02/26/2013 17:00:00,-3.434,,,1
02/26/2013 18:00:00,-3.672,,,1
02/26/2013 19:00:00,-3.911,,,1
02/26/2013 20:00:00,-3.792,,,1
02/26/2013 21:00:00,-4.031,,,1
02/26/2013 22:00:00,-4.031,,,1
02/26/2013 23:00:00,-3.672,,,1
02/27/2013 00:00:00,-4.152,,,1
02/27/2013 01:00:00,-5.003,,,1
02/27/2013 02:00:00,-5.125,,,1
02/27/2013 03:00:00,-4.88,,,1
02/27/2013 04:00:00,-5.003,,,1
02/27/2013 05:00:00,-5.496,,,1
02/27/2013 06:00:00,-5.372,,,1
02/27/2013 07:00:00,-5.249,,,1
02/27/2013 08:00:00,-5.003,,,1
02/27/2013 09:00:00,-3.197,,,1
02/27/2013 10:00:00,-3.197,,,1
02/27/2013 11:00:00,-0.887,,,1
02/27/2013 12:00:00,0.784,,,1
02/27/2013 13:00:00,0.01,,,1
02/27/2013 14:00:00,-0.437,,,1
02/27/2013 15:00:00,-1.001,,,1
02/27/2013 16:00:00,-2.145,,,1
02/27/2013 17:00:00,-2.61,,,1
02/27/2013 18:00:00,-3.553,,,1
02/27/2013 19:00:00,-3.434,,,1
02/27/2013 20:00:00,-2.962,,,1
02/27/2013 21:00:00,-2.377,,,1
02/27/2013 22:00:00,-1.914,,,1
02/27/2013 23:00:00,-2.145,,,1
02/28/2013 00:00:00,-1.684,,,1
02/28/2013 01:00:00,-1.914,,,1
02/28/2013 02:00:00,-2.377,,,1
02/28/2013 03:00:00,-2.61,,,1
02/28/2013 04:00:00,-2.61,,,1
02/28/2013 05:00:00,-2.145,,,1
02/28/2013 06:00:00,-2.145,,,1
02/28/2013 07:00:00,-2.261,,,1
02/28/2013 08:00:00,-1.684,,,1
02/28/2013 09:00:00,0.343,,,1
02/28/2013 10:00:00,1.221,,,1
02/28/2013 11:00:00,2.088,,,1
02/28/2013 12:00:00,1.872,,,1
02/28/2013 13:00:00,1.33,,,1
02/28/2013 14:00:00,1.98,,,1
02/28/2013 15:00:00,3.261,,,1
02/28/2013 16:00:00,2.943,,,1
02/28/2013 17:00:00,2.943,,,1
02/28/2013 18:00:00,2.41,,,1
02/28/2013 19:00:00,2.303,,,1
02/28/2013 20:00:00,2.088,,,1
02/28/2013 21:00:00,1.548,,,1
02/28/2013 22:00:00,1.33,,,1
02/28/2013 23:00:00,2.088,,,1
03/01/2013 00:00:00,1.548,,,1
03/01/2013 01:00:00,2.303,,,1
03/01/2013 02:00:00,2.517,,,1
03/01/2013 03:00:00,2.517,,,1
03/01/2013 04:00:00,2.41,,,1
03/01/2013 05:00:00,2.517,,,1
03/01/2013 06:00:00,2.303,,,1
03/01/2013 07:00:00,1.98,,,1
03/01/2013 08:00:00,1.764,,,1
03/01/2013 09:00:00,2.088,,,1
03/01/2013 10:00:00,2.41,,,1
03/01/2013 11:00:00,3.367,,,1
03/01/2013 12:00:00,3.578,,,1
03/01/2013 13:00:00,3.578,,,1
03/01/2013 14:00:00,3.049,,,1
03/01/2013 15:00:00,2.517,,,1
03/01/2013 16:00:00,2.303,,,1
03/01/2013 17:00:00,2.195,,,1
