,Water Temp.surface@OLYM_138,Water Temp.surface@OLYM_138,Water Temp.surface@OLYM_138,Water Temp.surface@OLYM_138
mm/dd/yyyy HH:MM:SS,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code
10/01/2009 06:54:07,11.37,,,1
10/01/2009 07:54:07,11.37,,,1
10/01/2009 08:54:07,11.419,,,1
10/01/2009 09:54:07,11.443,,,1
10/01/2009 10:54:07,11.492,,,1
10/01/2009 11:54:07,11.516,,,1
10/01/2009 12:54:07,11.443,,,1
10/01/2009 13:54:07,11.394,,,1
10/01/2009 14:54:07,11.37,,,1
10/01/2009 15:54:07,11.346,,,1
10/01/2009 16:54:07,11.346,,,1
10/01/2009 17:54:07,11.273,,,1
10/01/2009 18:54:07,11.297,,,1
10/01/2009 19:54:07,11.248,,,1
10/01/2009 20:54:07,11.248,,,1
10/01/2009 21:54:07,11.224,,,1
10/01/2009 22:54:07,11.175,,,1
10/01/2009 23:54:07,11.2,,,1
10/02/2009 00:54:07,11.151,,,1
10/02/2009 01:54:07,11.102,,,1
10/02/2009 02:54:07,11.127,,,1
10/02/2009 03:54:07,11.102,,,1
10/02/2009 04:54:07,11.078,,,1
10/02/2009 05:54:07,11.053,,,1
10/02/2009 06:54:07,11.053,,,1
10/02/2009 07:54:07,11.029,,,1
10/02/2009 08:54:07,11.029,,,1
10/02/2009 09:54:07,11.078,,,1
10/02/2009 10:54:07,11.492,,,1
10/02/2009 11:54:07,11.346,,,1
10/02/2009 12:54:07,11.807,,,1
10/02/2009 13:54:07,11.662,,,1
10/02/2009 14:54:07,11.565,,,1
10/02/2009 15:54:07,11.346,,,1
10/02/2009 16:54:07,11.248,,,1
10/02/2009 17:54:07,11.175,,,1
10/02/2009 18:54:07,11.127,,,1
10/02/2009 19:54:07,11.029,,,1
10/02/2009 20:54:07,11.053,,,1
10/02/2009 21:54:07,10.956,,,1
10/02/2009 22:54:07,11.005,,,1
10/02/2009 23:54:07,10.956,,,1
10/03/2009 00:54:07,10.858,,,1
10/03/2009 01:54:07,10.883,,,1
10/03/2009 02:54:07,10.834,,,1
10/03/2009 03:54:07,10.834,,,1
10/03/2009 04:54:07,10.736,,,1
10/03/2009 05:54:07,10.712,,,1
10/03/2009 06:54:07,10.712,,,1
10/03/2009 07:54:07,10.687,,,1
10/03/2009 08:54:07,10.614,,,1
10/03/2009 09:54:07,10.663,,,1
10/03/2009 10:54:07,10.687,,,1
10/03/2009 11:54:07,10.883,,,1
10/03/2009 12:54:07,10.883,,,1
10/03/2009 13:54:07,10.663,,,1
10/03/2009 14:54:07,10.687,,,1
10/03/2009 15:54:07,10.687,,,1
10/03/2009 16:54:07,10.565,,,1
10/03/2009 17:54:07,10.541,,,1
10/03/2009 18:54:07,10.516,,,1
10/03/2009 19:54:07,10.443,,,1
10/03/2009 20:54:07,10.394,,,1
10/03/2009 21:54:07,10.32,,,1
10/03/2009 22:54:07,10.296,,,1
10/03/2009 23:54:07,10.222,,,1
10/04/2009 00:54:07,10.173,,,1
10/04/2009 01:54:07,10.149,,,1
10/04/2009 02:54:07,10.124,,,1
10/04/2009 03:54:07,10.1,,,1
10/04/2009 04:54:07,10.051,,,1
10/04/2009 05:54:07,10.026,,,1
10/04/2009 06:54:07,9.952,,,1
10/04/2009 07:54:07,9.952,,,1
10/04/2009 08:54:07,9.854,,,1
10/04/2009 09:54:07,9.879,,,1
10/04/2009 10:54:07,10.198,,,1
10/04/2009 11:54:07,10.614,,,1
10/04/2009 12:54:07,10.271,,,1
10/04/2009 13:54:07,10.247,,,1
10/04/2009 14:54:07,10.492,,,1
10/04/2009 15:54:07,10.075,,,1
10/04/2009 16:54:07,10.001,,,1
10/04/2009 17:54:07,9.903,,,1
10/04/2009 18:54:07,9.854,,,1
10/04/2009 19:54:07,9.879,,,1
10/04/2009 20:54:07,9.805,,,1
10/04/2009 21:54:07,9.78,,,1
10/04/2009 22:54:07,9.756,,,1
10/04/2009 23:54:07,9.706,,,1
10/05/2009 00:54:07,9.706,,,1
10/05/2009 01:54:07,9.632,,,1
10/05/2009 02:54:07,9.608,,,1
10/05/2009 03:54:07,9.608,,,1
10/05/2009 04:54:07,9.509,,,1
10/05/2009 05:54:07,9.558,,,1
10/05/2009 06:54:07,9.485,,,1
10/05/2009 07:54:07,9.485,,,1
10/05/2009 08:54:07,9.46,,,1
10/05/2009 09:54:07,9.435,,,1
10/05/2009 10:54:07,9.805,,,1
10/05/2009 11:54:07,9.682,,,1
10/05/2009 12:54:07,10.051,,,1
10/05/2009 13:54:07,10.296,,,1
10/05/2009 14:54:07,10.149,,,1
10/05/2009 15:54:07,9.854,,,1
10/05/2009 16:54:07,9.706,,,1
10/05/2009 17:54:07,9.608,,,1
10/05/2009 18:54:07,9.509,,,1
10/05/2009 19:54:07,9.485,,,1
10/05/2009 20:54:07,9.361,,,1
10/05/2009 21:54:07,9.41,,,1
10/05/2009 22:54:07,9.435,,,1
10/05/2009 23:54:07,9.41,,,1
10/06/2009 00:54:07,9.361,,,1
10/06/2009 01:54:07,9.336,,,1
10/06/2009 02:54:07,9.361,,,1
10/06/2009 03:54:07,9.287,,,1
10/06/2009 04:54:07,9.262,,,1
10/06/2009 05:54:07,9.262,,,1
10/06/2009 06:54:07,9.213,,,1
10/06/2009 07:54:07,9.238,,,1
10/06/2009 08:54:07,9.188,,,1
10/06/2009 09:54:07,9.188,,,1
10/06/2009 10:54:07,9.386,,,1
10/06/2009 11:54:07,9.952,,,1
10/06/2009 12:54:07,10.418,,,1
10/06/2009 13:54:07,10.492,,,1
10/06/2009 14:54:07,9.682,,,1
10/06/2009 15:54:07,9.262,,,1
10/06/2009 16:54:07,9.731,,,1
10/06/2009 17:54:07,9.287,,,1
10/06/2009 18:54:07,9.632,,,1
10/06/2009 19:54:07,9.509,,,1
10/06/2009 20:54:07,9.336,,,1
10/06/2009 21:54:07,9.262,,,1
10/06/2009 22:54:07,9.213,,,1
10/06/2009 23:54:07,9.213,,,1
10/07/2009 00:54:07,9.163,,,1
10/07/2009 01:54:07,9.163,,,1
10/07/2009 02:54:07,9.114,,,1
10/07/2009 03:54:07,9.114,,,1
10/07/2009 04:54:07,9.064,,,1
10/07/2009 05:54:07,9.064,,,1
10/07/2009 06:54:07,9.064,,,1
10/07/2009 07:54:07,9.04,,,1
10/07/2009 08:54:07,9.04,,,1
10/07/2009 09:54:07,9.04,,,1
10/07/2009 10:54:07,9.064,,,1
10/07/2009 11:54:07,9.879,,,1
10/07/2009 12:54:07,9.805,,,1
10/07/2009 13:54:07,10.614,,,1
10/07/2009 14:54:07,9.977,,,1
10/07/2009 15:54:07,9.41,,,1
10/07/2009 16:54:07,9.682,,,1
10/07/2009 17:54:07,9.534,,,1
10/07/2009 18:54:07,9.361,,,1
10/07/2009 19:54:07,9.188,,,1
10/07/2009 20:54:07,9.139,,,1
10/07/2009 21:54:07,9.04,,,1
10/07/2009 22:54:07,9.015,,,1
10/07/2009 23:54:07,9.015,,,1
10/08/2009 00:54:07,8.965,,,1
10/08/2009 01:54:07,8.941,,,1
10/08/2009 02:54:07,8.941,,,1
10/08/2009 03:54:07,8.916,,,1
10/08/2009 04:54:07,8.866,,,1
10/08/2009 05:54:07,8.866,,,1
10/08/2009 06:54:07,8.891,,,1
10/08/2009 07:54:07,8.866,,,1
10/08/2009 08:54:07,8.866,,,1
10/08/2009 09:54:07,8.841,,,1
10/08/2009 10:54:07,8.817,,,1
10/08/2009 11:54:07,9.238,,,1
10/08/2009 12:54:07,9.608,,,1
10/08/2009 13:54:07,9.485,,,1
10/08/2009 14:54:07,9.558,,,1
10/08/2009 15:54:07,9.188,,,1
10/08/2009 16:54:07,9.114,,,1
10/08/2009 17:54:07,9.238,,,1
10/08/2009 18:54:07,9.312,,,1
10/08/2009 19:54:07,9.064,,,1
10/08/2009 20:54:07,8.941,,,1
10/08/2009 21:54:07,8.891,,,1
10/08/2009 22:54:07,8.866,,,1
10/08/2009 23:54:07,8.866,,,1
10/09/2009 00:54:07,8.767,,,1
10/09/2009 01:54:07,8.817,,,1
10/09/2009 02:54:07,8.767,,,1
10/09/2009 03:54:07,8.767,,,1
10/09/2009 04:54:07,8.717,,,1
10/09/2009 05:54:07,8.742,,,1
10/09/2009 06:54:07,8.717,,,1
10/09/2009 07:54:07,8.693,,,1
10/09/2009 08:54:07,8.693,,,1
10/09/2009 09:54:07,8.668,,,1
10/09/2009 10:54:07,8.717,,,1
10/09/2009 11:54:07,9.509,,,1
10/09/2009 12:54:07,9.534,,,1
10/09/2009 13:54:07,9.583,,,1
10/09/2009 14:54:07,9.558,,,1
10/09/2009 15:54:07,9.336,,,1
10/09/2009 16:54:07,9.262,,,1
10/09/2009 17:54:07,9.213,,,1
10/09/2009 18:54:07,9.064,,,1
10/09/2009 19:54:07,9.04,,,1
10/09/2009 20:54:07,9.015,,,1
10/09/2009 21:54:07,8.916,,,1
10/09/2009 22:54:07,8.817,,,1
10/09/2009 23:54:07,8.767,,,1
10/10/2009 00:54:07,8.717,,,1
10/10/2009 01:54:07,8.717,,,1
10/10/2009 02:54:07,8.742,,,1
10/10/2009 03:54:07,8.717,,,1
10/10/2009 04:54:07,8.693,,,1
10/10/2009 05:54:07,8.668,,,1
10/10/2009 06:54:07,8.693,,,1
10/10/2009 07:54:07,8.717,,,1
10/10/2009 08:54:07,8.717,,,1
10/10/2009 09:54:07,8.742,,,1
10/10/2009 10:54:07,8.767,,,1
10/10/2009 11:54:07,8.792,,,1
10/10/2009 12:54:07,8.866,,,1
10/10/2009 13:54:07,8.767,,,1
10/10/2009 14:54:07,8.742,,,1
10/10/2009 15:54:07,8.717,,,1
10/10/2009 16:54:07,8.693,,,1
10/10/2009 17:54:07,8.668,,,1
10/10/2009 18:54:07,8.643,,,1
10/10/2009 19:54:07,8.618,,,1
10/10/2009 20:54:07,8.643,,,1
10/10/2009 21:54:07,8.568,,,1
10/10/2009 22:54:07,8.519,,,1
10/10/2009 23:54:07,8.494,,,1
10/11/2009 00:54:07,8.469,,,1
10/11/2009 01:54:07,8.469,,,1
10/11/2009 02:54:07,8.394,,,1
10/11/2009 03:54:07,8.369,,,1
10/11/2009 04:54:07,8.344,,,1
10/11/2009 05:54:07,8.27,,,1
10/11/2009 06:54:07,8.27,,,1
10/11/2009 07:54:07,8.27,,,1
10/11/2009 08:54:07,8.27,,,1
10/11/2009 09:54:07,8.22,,,1
10/11/2009 10:54:07,8.22,,,1
10/11/2009 11:54:07,8.419,,,1
10/11/2009 12:54:07,8.593,,,1
10/11/2009 13:54:07,8.717,,,1
10/11/2009 14:54:07,8.369,,,1
10/11/2009 15:54:07,8.344,,,1
10/11/2009 16:54:07,8.319,,,1
10/11/2009 17:54:07,8.27,,,1
10/11/2009 18:54:07,8.22,,,1
10/11/2009 19:54:07,8.145,,,1
10/11/2009 20:54:07,8.195,,,1
10/11/2009 21:54:07,8.195,,,1
10/11/2009 22:54:07,8.12,,,1
10/11/2009 23:54:07,8.095,,,1
10/12/2009 00:54:07,8.12,,,1
10/12/2009 01:54:07,8.095,,,1
10/12/2009 02:54:07,8.12,,,1
10/12/2009 03:54:07,8.045,,,1
10/12/2009 04:54:07,8.045,,,1
10/12/2009 05:54:07,8.02,,,1
10/12/2009 06:54:07,8.02,,,1
10/12/2009 07:54:07,8.07,,,1
10/12/2009 08:54:07,8.02,,,1
10/12/2009 09:54:07,8.02,,,1
10/12/2009 10:54:07,8.095,,,1
10/12/2009 11:54:07,8.095,,,1
10/12/2009 12:54:07,8.12,,,1
10/12/2009 13:54:07,8.07,,,1
10/12/2009 14:54:07,8.045,,,1
10/12/2009 15:54:07,8.02,,,1
10/12/2009 16:54:07,7.995,,,1
10/12/2009 17:54:07,7.97,,,1
10/12/2009 18:54:07,7.92,,,1
10/12/2009 19:54:07,7.92,,,1
10/12/2009 20:54:07,7.895,,,1
10/12/2009 21:54:07,7.82,,,1
10/12/2009 22:54:07,7.87,,,1
10/12/2009 23:54:07,7.87,,,1
10/13/2009 00:54:07,7.82,,,1
10/13/2009 01:54:07,7.82,,,1
10/13/2009 02:54:07,7.795,,,1
10/13/2009 03:54:07,7.795,,,1
10/13/2009 04:54:07,7.77,,,1
10/13/2009 05:54:07,7.77,,,1
10/13/2009 06:54:07,7.745,,,1
10/13/2009 07:54:07,7.745,,,1
10/13/2009 08:54:07,7.77,,,1
10/13/2009 09:54:07,7.77,,,1
10/13/2009 10:54:07,7.82,,,1
10/13/2009 11:54:07,7.745,,,1
10/13/2009 12:54:07,7.745,,,1
10/13/2009 13:54:07,7.695,,,1
10/13/2009 14:54:07,7.695,,,1
10/13/2009 15:54:07,7.695,,,1
10/13/2009 16:54:07,7.695,,,1
10/13/2009 17:54:07,7.695,,,1
10/13/2009 18:54:07,7.67,,,1
10/13/2009 19:54:07,7.645,,,1
10/13/2009 20:54:07,7.645,,,1
10/13/2009 21:54:07,7.594,,,1
10/13/2009 22:54:07,7.594,,,1
10/13/2009 23:54:07,7.569,,,1
10/14/2009 00:54:07,7.569,,,1
10/14/2009 01:54:07,7.594,,,1
10/14/2009 02:54:07,7.569,,,1
10/14/2009 03:54:07,7.544,,,1
10/14/2009 04:54:07,7.519,,,1
10/14/2009 05:54:07,7.519,,,1
10/14/2009 06:54:07,7.519,,,1
10/14/2009 07:54:07,7.494,,,1
10/14/2009 08:54:07,7.469,,,1
10/14/2009 09:54:07,7.544,,,1
10/14/2009 10:54:07,7.619,,,1
10/14/2009 11:54:07,7.67,,,1
10/14/2009 12:54:07,7.594,,,1
10/14/2009 13:54:07,7.569,,,1
10/14/2009 14:54:07,7.544,,,1
10/14/2009 15:54:07,7.519,,,1
10/14/2009 16:54:07,7.494,,,1
10/14/2009 17:54:07,7.469,,,1
10/14/2009 18:54:07,7.444,,,1
10/14/2009 19:54:07,7.419,,,1
10/14/2009 20:54:07,7.419,,,1
10/14/2009 21:54:07,7.393,,,1
10/14/2009 22:54:07,7.368,,,1
10/14/2009 23:54:07,7.368,,,1
10/15/2009 00:54:07,7.368,,,1
10/15/2009 01:54:07,7.343,,,1
10/15/2009 02:54:07,7.368,,,1
10/15/2009 03:54:07,7.343,,,1
10/15/2009 04:54:07,7.318,,,1
10/15/2009 05:54:07,7.318,,,1
10/15/2009 06:54:07,7.318,,,1
10/15/2009 07:54:07,7.343,,,1
10/15/2009 08:54:07,7.393,,,1
10/15/2009 09:54:07,7.444,,,1
10/15/2009 10:54:07,7.469,,,1
10/15/2009 11:54:07,7.444,,,1
10/15/2009 12:54:07,7.594,,,1
10/15/2009 13:54:07,7.82,,,1
10/15/2009 14:54:07,7.82,,,1
10/15/2009 15:54:07,7.72,,,1
10/15/2009 16:54:07,7.519,,,1
10/15/2009 17:54:07,7.569,,,1
10/15/2009 18:54:07,7.594,,,1
10/15/2009 19:54:07,7.519,,,1
10/15/2009 20:54:07,7.494,,,1
10/15/2009 21:54:07,7.494,,,1
10/15/2009 22:54:07,7.494,,,1
10/15/2009 23:54:07,7.469,,,1
10/16/2009 00:54:07,7.469,,,1
10/16/2009 01:54:07,7.494,,,1
10/16/2009 02:54:07,7.494,,,1
10/16/2009 03:54:07,7.544,,,1
10/16/2009 04:54:07,7.544,,,1
10/16/2009 05:54:07,7.519,,,1
10/16/2009 06:54:07,7.544,,,1
10/16/2009 07:54:07,7.544,,,1
10/16/2009 08:54:07,7.569,,,1
10/16/2009 09:54:07,7.645,,,1
10/16/2009 10:54:07,7.645,,,1
10/16/2009 11:54:07,7.72,,,1
10/16/2009 12:54:07,7.87,,,1
10/16/2009 13:54:07,7.97,,,1
10/16/2009 14:54:07,7.945,,,1
10/16/2009 15:54:07,8.045,,,1
10/16/2009 16:54:07,8.045,,,1
10/16/2009 17:54:07,8.02,,,1
10/16/2009 18:54:07,8.02,,,1
10/16/2009 19:54:07,8.07,,,1
10/16/2009 20:54:07,7.995,,,1
10/16/2009 21:54:07,8.07,,,1
10/16/2009 22:54:07,8.02,,,1
10/16/2009 23:54:07,8.02,,,1
10/17/2009 00:54:07,7.945,,,1
10/17/2009 01:54:07,7.77,,,1
10/17/2009 02:54:07,8.195,,,1
10/17/2009 03:54:07,8.145,,,1
10/17/2009 04:54:07,8.045,,,1
10/17/2009 05:54:07,8.045,,,1
10/17/2009 06:54:07,8.02,,,1
10/17/2009 07:54:07,7.995,,,1
10/17/2009 08:54:07,7.97,,,1
10/17/2009 09:54:07,7.895,,,1
10/17/2009 10:54:07,7.82,,,1
10/17/2009 11:54:07,7.745,,,1
10/17/2009 12:54:07,8.369,,,1
10/17/2009 13:54:07,7.97,,,1
10/17/2009 14:54:07,7.87,,,1
10/17/2009 15:54:07,7.945,,,1
10/17/2009 16:54:07,8.02,,,1
10/17/2009 17:54:07,7.895,,,1
10/17/2009 18:54:07,7.795,,,1
10/17/2009 19:54:07,7.82,,,1
10/17/2009 20:54:07,7.72,,,1
10/17/2009 21:54:07,7.795,,,1
10/17/2009 22:54:07,7.745,,,1
10/17/2009 23:54:07,7.72,,,1
10/18/2009 00:54:07,7.695,,,1
10/18/2009 01:54:07,7.645,,,1
10/18/2009 02:54:07,7.619,,,1
10/18/2009 03:54:07,7.619,,,1
10/18/2009 04:54:07,7.619,,,1
10/18/2009 05:54:07,7.594,,,1
10/18/2009 06:54:07,7.569,,,1
10/18/2009 07:54:07,7.594,,,1
10/18/2009 08:54:07,7.67,,,1
10/18/2009 09:54:07,7.569,,,1
10/18/2009 10:54:07,7.645,,,1
10/18/2009 11:54:07,7.67,,,1
10/18/2009 12:54:07,7.87,,,1
10/18/2009 13:54:07,7.87,,,1
10/18/2009 14:54:07,7.845,,,1
10/18/2009 15:54:07,7.77,,,1
10/18/2009 16:54:07,7.745,,,1
10/18/2009 17:54:07,7.72,,,1
10/18/2009 18:54:07,7.619,,,1
10/18/2009 19:54:07,7.594,,,1
10/18/2009 20:54:07,7.569,,,1
10/18/2009 21:54:07,7.544,,,1
10/18/2009 22:54:07,7.544,,,1
10/18/2009 23:54:07,7.494,,,1
10/19/2009 00:54:07,7.519,,,1
10/19/2009 01:54:07,7.469,,,1
10/19/2009 02:54:07,7.444,,,1
10/19/2009 03:54:07,7.444,,,1
10/19/2009 04:54:07,7.419,,,1
10/19/2009 05:54:07,7.368,,,1
10/19/2009 06:54:07,7.393,,,1
10/19/2009 07:54:07,7.368,,,1
10/19/2009 08:54:07,7.343,,,1
10/19/2009 09:54:07,7.368,,,1
10/19/2009 10:54:07,7.393,,,1
10/19/2009 11:54:07,7.594,,,1
10/19/2009 12:54:07,7.469,,,1
10/19/2009 13:54:07,7.469,,,1
10/19/2009 14:54:07,7.419,,,1
10/19/2009 15:54:07,7.619,,,1
10/19/2009 16:54:07,7.594,,,1
10/19/2009 17:54:07,7.393,,,1
10/19/2009 18:54:07,7.343,,,1
10/19/2009 19:54:07,7.368,,,1
10/19/2009 20:54:07,7.343,,,1
10/19/2009 21:54:07,7.318,,,1
10/19/2009 22:54:07,7.242,,,1
10/19/2009 23:54:07,7.268,,,1
10/20/2009 00:54:07,7.268,,,1
10/20/2009 01:54:07,7.242,,,1
10/20/2009 02:54:07,7.268,,,1
10/20/2009 03:54:07,7.217,,,1
10/20/2009 04:54:07,7.167,,,1
10/20/2009 05:54:07,7.167,,,1
10/20/2009 06:54:07,7.142,,,1
10/20/2009 07:54:07,7.192,,,1
10/20/2009 08:54:07,7.167,,,1
10/20/2009 09:54:07,7.268,,,1
10/20/2009 10:54:07,7.293,,,1
10/20/2009 11:54:07,7.368,,,1
10/20/2009 12:54:07,7.419,,,1
10/20/2009 13:54:07,7.469,,,1
10/20/2009 14:54:07,7.444,,,1
10/20/2009 15:54:07,7.393,,,1
10/20/2009 16:54:07,7.343,,,1
10/20/2009 17:54:07,7.293,,,1
10/20/2009 18:54:07,7.217,,,1
10/20/2009 19:54:07,7.217,,,1
10/20/2009 20:54:07,7.192,,,1
10/20/2009 21:54:07,7.167,,,1
10/20/2009 22:54:07,7.167,,,1
10/20/2009 23:54:07,7.142,,,1
10/21/2009 00:54:07,7.142,,,1
10/21/2009 01:54:07,7.116,,,1
10/21/2009 02:54:07,7.116,,,1
10/21/2009 03:54:07,7.091,,,1
10/21/2009 04:54:07,7.116,,,1
10/21/2009 05:54:07,7.116,,,1
10/21/2009 06:54:07,7.091,,,1
10/21/2009 07:54:07,7.091,,,1
10/21/2009 08:54:07,7.091,,,1
10/21/2009 09:54:07,7.116,,,1
10/21/2009 10:54:07,7.217,,,1
10/21/2009 11:54:07,7.318,,,1
10/21/2009 12:54:07,7.318,,,1
10/21/2009 13:54:07,7.167,,,1
10/21/2009 14:54:07,7.217,,,1
10/21/2009 15:54:07,7.217,,,1
10/21/2009 16:54:07,7.116,,,1
10/21/2009 17:54:07,7.116,,,1
10/21/2009 18:54:07,7.091,,,1
10/21/2009 19:54:07,7.066,,,1
10/21/2009 20:54:07,7.041,,,1
10/21/2009 21:54:07,7.066,,,1
10/21/2009 22:54:07,7.015,,,1
10/21/2009 23:54:07,7.015,,,1
10/22/2009 00:54:07,6.965,,,1
10/22/2009 01:54:07,6.965,,,1
10/22/2009 02:54:07,6.94,,,1
10/22/2009 03:54:07,6.94,,,1
10/22/2009 04:54:07,6.889,,,1
10/22/2009 05:54:07,6.889,,,1
10/22/2009 06:54:07,6.864,,,1
10/22/2009 07:54:07,6.864,,,1
10/22/2009 08:54:07,6.889,,,1
10/22/2009 09:54:07,6.94,,,1
10/22/2009 10:54:07,6.94,,,1
10/22/2009 11:54:07,6.94,,,1
10/22/2009 12:54:07,6.914,,,1
10/22/2009 13:54:07,6.965,,,1
10/22/2009 14:54:07,6.914,,,1
10/22/2009 15:54:07,6.914,,,1
10/22/2009 16:54:07,6.864,,,1
10/22/2009 17:54:07,6.864,,,1
10/22/2009 18:54:07,6.864,,,1
10/22/2009 19:54:07,6.839,,,1
10/22/2009 20:54:07,6.839,,,1
10/22/2009 21:54:07,6.788,,,1
10/22/2009 22:54:07,6.813,,,1
10/22/2009 23:54:07,6.788,,,1
10/23/2009 00:54:07,6.813,,,1
10/23/2009 01:54:07,6.813,,,1
10/23/2009 02:54:07,6.788,,,1
10/23/2009 03:54:07,6.788,,,1
10/23/2009 04:54:07,6.788,,,1
10/23/2009 05:54:07,6.788,,,1
10/23/2009 06:54:07,6.788,,,1
10/23/2009 07:54:07,6.788,,,1
10/23/2009 08:54:07,6.813,,,1
10/23/2009 09:54:07,6.864,,,1
10/23/2009 10:54:07,6.94,,,1
10/23/2009 11:54:07,6.99,,,1
10/23/2009 12:54:07,6.965,,,1
10/23/2009 13:54:07,6.94,,,1
10/23/2009 14:54:07,6.864,,,1
10/23/2009 15:54:07,6.864,,,1
10/23/2009 16:54:07,6.813,,,1
10/23/2009 17:54:07,6.788,,,1
10/23/2009 18:54:07,6.763,,,1
10/23/2009 19:54:07,6.763,,,1
10/23/2009 20:54:07,6.763,,,1
10/23/2009 21:54:07,6.687,,,1
10/23/2009 22:54:07,6.687,,,1
10/23/2009 23:54:07,6.611,,,1
10/24/2009 00:54:07,6.56,,,1
10/24/2009 01:54:07,6.535,,,1
10/24/2009 02:54:07,6.509,,,1
10/24/2009 03:54:07,6.509,,,1
10/24/2009 04:54:07,6.433,,,1
10/24/2009 05:54:07,6.433,,,1
10/24/2009 06:54:07,6.357,,,1
10/24/2009 07:54:07,6.458,,,1
10/24/2009 08:54:07,6.408,,,1
10/24/2009 09:54:07,6.484,,,1
10/24/2009 10:54:07,6.484,,,1
10/24/2009 11:54:07,6.56,,,1
10/24/2009 12:54:07,6.56,,,1
10/24/2009 13:54:07,6.611,,,1
10/24/2009 14:54:07,6.611,,,1
10/24/2009 15:54:07,6.509,,,1
10/24/2009 16:54:07,6.306,,,1
10/24/2009 17:54:07,6.357,,,1
10/24/2009 18:54:07,6.357,,,1
10/24/2009 19:54:07,6.382,,,1
10/24/2009 20:54:07,6.357,,,1
10/24/2009 21:54:07,6.331,,,1
10/24/2009 22:54:07,6.281,,,1
10/24/2009 23:54:07,6.331,,,1
10/25/2009 00:54:07,6.23,,,1
10/25/2009 01:54:07,6.281,,,1
10/25/2009 02:54:07,6.255,,,1
10/25/2009 03:54:07,6.255,,,1
10/25/2009 04:54:07,6.204,,,1
10/25/2009 05:54:07,6.23,,,1
10/25/2009 06:54:07,6.204,,,1
10/25/2009 07:54:07,6.204,,,1
10/25/2009 08:54:07,6.23,,,1
10/25/2009 09:54:07,6.204,,,1
10/25/2009 10:54:07,6.255,,,1
10/25/2009 11:54:07,6.204,,,1
10/25/2009 12:54:07,6.23,,,1
10/25/2009 13:54:07,6.23,,,1
10/25/2009 14:54:07,6.204,,,1
10/25/2009 15:54:07,6.179,,,1
10/25/2009 16:54:07,6.153,,,1
10/25/2009 17:54:07,6.179,,,1
10/25/2009 18:54:07,6.179,,,1
10/25/2009 19:54:07,6.179,,,1
10/25/2009 20:54:07,6.179,,,1
10/25/2009 21:54:07,6.153,,,1
10/25/2009 22:54:07,6.179,,,1
10/25/2009 23:54:07,6.153,,,1
10/26/2009 00:54:07,6.153,,,1
10/26/2009 01:54:07,6.153,,,1
10/26/2009 02:54:07,6.128,,,1
10/26/2009 03:54:07,6.077,,,1
10/26/2009 04:54:07,5.975,,,1
10/26/2009 05:54:07,5.949,,,1
10/26/2009 06:54:07,5.872,,,1
10/26/2009 07:54:07,5.719,,,1
10/26/2009 08:54:07,5.872,,,1
10/26/2009 09:54:07,5.924,,,1
10/26/2009 10:54:07,5.898,,,1
10/26/2009 11:54:07,5.924,,,1
10/26/2009 12:54:07,5.821,,,1
10/26/2009 13:54:07,5.745,,,1
10/26/2009 14:54:07,5.642,,,1
10/26/2009 15:54:07,5.719,,,1
10/26/2009 16:54:07,5.642,,,1
10/26/2009 17:54:07,5.591,,,1
10/26/2009 18:54:07,5.591,,,1
10/26/2009 19:54:07,5.539,,,1
10/26/2009 20:54:07,5.514,,,1
10/26/2009 21:54:07,5.488,,,1
10/26/2009 22:54:07,5.437,,,1
10/26/2009 23:54:07,5.437,,,1
10/27/2009 00:54:07,5.385,,,1
10/27/2009 01:54:07,5.308,,,1
10/27/2009 02:54:07,5.282,,,1
10/27/2009 03:54:07,5.257,,,1
10/27/2009 04:54:07,5.257,,,1
10/27/2009 05:54:07,5.205,,,1
10/27/2009 06:54:07,5.257,,,1
10/27/2009 07:54:07,5.231,,,1
10/27/2009 08:54:07,5.231,,,1
10/27/2009 09:54:07,5.257,,,1
10/27/2009 10:54:07,5.334,,,1
10/27/2009 11:54:07,5.334,,,1
10/27/2009 12:54:07,5.385,,,1
10/27/2009 13:54:07,5.385,,,1
10/27/2009 14:54:07,5.334,,,1
10/27/2009 15:54:07,5.282,,,1
10/27/2009 16:54:07,5.231,,,1
10/27/2009 17:54:07,5.179,,,1
10/27/2009 18:54:07,5.231,,,1
10/27/2009 19:54:07,5.154,,,1
10/27/2009 20:54:07,5.179,,,1
10/27/2009 21:54:07,5.154,,,1
10/27/2009 22:54:07,5.128,,,1
10/27/2009 23:54:07,5.076,,,1
10/28/2009 00:54:07,5.076,,,1
10/28/2009 01:54:07,5.05,,,1
10/28/2009 02:54:07,5.024,,,1
10/28/2009 03:54:07,5.024,,,1
10/28/2009 04:54:07,4.973,,,1
10/28/2009 05:54:07,4.973,,,1
10/28/2009 06:54:07,4.973,,,1
10/28/2009 07:54:07,4.999,,,1
10/28/2009 08:54:07,5.024,,,1
10/28/2009 09:54:07,5.024,,,1
10/28/2009 10:54:07,5.076,,,1
10/28/2009 11:54:07,5.179,,,1
10/28/2009 12:54:07,5.179,,,1
10/28/2009 13:54:07,5.128,,,1
10/28/2009 14:54:07,4.999,,,1
10/28/2009 15:54:07,4.921,,,1
10/28/2009 16:54:07,4.999,,,1
10/28/2009 17:54:07,4.921,,,1
10/28/2009 18:54:07,4.895,,,1
