,Water Temp.middepth@OLYM_138,Water Temp.middepth@OLYM_138,Water Temp.middepth@OLYM_138,Water Temp.middepth@OLYM_138
mm/dd/yyyy HH:MM:SS,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code
07/03/2011 11:31:21,3.367,,,1
07/03/2011 12:31:21,3.367,,,1
07/03/2011 13:31:21,3.367,,,1
07/03/2011 14:31:21,3.367,,,1
07/03/2011 15:31:21,3.367,,,1
07/03/2011 16:31:21,3.261,,,1
07/03/2011 17:31:21,3.261,,,1
07/03/2011 18:31:21,3.261,,,1
07/03/2011 19:31:21,3.261,,,1
07/03/2011 20:31:21,3.261,,,1
07/03/2011 21:31:21,3.261,,,1
07/03/2011 22:31:21,3.261,,,1
07/03/2011 23:31:21,3.261,,,1
07/04/2011 00:31:21,3.261,,,1
07/04/2011 01:31:21,3.367,,,1
07/04/2011 02:31:21,3.367,,,1
07/04/2011 03:31:21,3.367,,,1
07/04/2011 04:31:21,3.367,,,1
07/04/2011 05:31:21,3.367,,,1
07/04/2011 06:31:21,3.367,,,1
07/04/2011 07:31:21,3.367,,,1
07/04/2011 08:31:21,3.367,,,1
07/04/2011 09:31:21,3.367,,,1
07/04/2011 10:31:21,3.367,,,1
07/04/2011 11:31:21,3.367,,,1
07/04/2011 12:31:21,3.367,,,1
07/04/2011 13:31:21,3.367,,,1
07/04/2011 14:31:21,3.367,,,1
07/04/2011 15:31:21,3.367,,,1
07/04/2011 16:31:21,3.261,,,1
07/04/2011 17:31:21,3.261,,,1
07/04/2011 18:31:21,3.261,,,1
07/04/2011 19:31:21,3.261,,,1
07/04/2011 20:31:21,3.261,,,1
07/04/2011 21:31:21,3.261,,,1
07/04/2011 22:31:21,3.261,,,1
07/04/2011 23:31:21,3.261,,,1
07/05/2011 00:31:21,3.261,,,1
07/05/2011 01:31:21,3.155,,,1
07/05/2011 02:31:21,3.155,,,1
07/05/2011 03:31:21,3.155,,,1
07/05/2011 04:31:21,3.155,,,1
07/05/2011 05:31:21,3.261,,,1
07/05/2011 06:31:21,3.261,,,1
07/05/2011 07:31:21,3.261,,,1
07/05/2011 08:31:21,3.261,,,1
07/05/2011 09:31:21,3.261,,,1
07/05/2011 10:31:21,3.261,,,1
07/05/2011 11:31:21,3.261,,,1
07/05/2011 12:31:21,3.261,,,1
07/05/2011 13:31:21,3.261,,,1
07/05/2011 14:31:21,3.261,,,1
07/05/2011 15:31:21,3.261,,,1
07/05/2011 16:31:21,3.261,,,1
07/05/2011 17:31:21,3.261,,,1
07/05/2011 18:31:21,3.261,,,1
07/05/2011 19:31:21,3.261,,,1
07/05/2011 20:31:21,3.261,,,1
07/05/2011 21:31:21,3.261,,,1
07/05/2011 22:31:21,3.261,,,1
07/05/2011 23:31:21,3.261,,,1
07/06/2011 00:31:21,3.261,,,1
07/06/2011 01:31:21,3.261,,,1
07/06/2011 02:31:21,3.155,,,1
07/06/2011 03:31:21,3.155,,,1
07/06/2011 04:31:21,3.261,,,1
07/06/2011 05:31:21,3.261,,,1
07/06/2011 06:31:21,3.261,,,1
07/06/2011 07:31:21,3.261,,,1
07/06/2011 08:31:21,3.261,,,1
07/06/2011 09:31:21,3.261,,,1
07/06/2011 10:31:21,3.261,,,1
07/06/2011 11:31:21,3.261,,,1
07/06/2011 12:31:21,3.261,,,1
07/06/2011 13:31:21,3.261,,,1
07/06/2011 14:31:21,3.261,,,1
07/06/2011 15:31:21,3.261,,,1
07/06/2011 16:31:21,3.261,,,1
07/06/2011 17:31:21,3.261,,,1
07/06/2011 18:31:21,3.155,,,1
07/06/2011 19:31:21,3.155,,,1
07/06/2011 20:31:21,3.155,,,1
07/06/2011 21:31:21,3.155,,,1
07/06/2011 22:31:21,3.155,,,1
07/06/2011 23:31:21,3.155,,,1
07/07/2011 00:31:21,3.155,,,1
07/07/2011 01:31:21,3.155,,,1
07/07/2011 02:31:21,3.155,,,1
07/07/2011 03:31:21,3.155,,,1
07/07/2011 04:31:21,3.155,,,1
07/07/2011 05:31:21,3.155,,,1
07/07/2011 06:31:21,3.155,,,1
07/07/2011 07:31:21,3.155,,,1
07/07/2011 08:31:21,3.155,,,1
07/07/2011 09:31:21,3.155,,,1
07/07/2011 10:31:21,3.155,,,1
07/07/2011 11:31:21,3.155,,,1
07/07/2011 12:31:21,3.155,,,1
07/07/2011 13:31:21,3.155,,,1
07/07/2011 14:31:21,3.155,,,1
07/07/2011 15:31:21,3.155,,,1
07/07/2011 16:31:21,3.155,,,1
07/07/2011 17:31:21,3.155,,,1
07/07/2011 18:31:21,3.155,,,1
07/07/2011 19:31:21,3.155,,,1
07/07/2011 20:31:21,3.155,,,1
07/07/2011 21:31:21,3.155,,,1
07/07/2011 22:31:21,3.155,,,1
07/07/2011 23:31:21,3.155,,,1
07/08/2011 00:31:21,3.155,,,1
07/08/2011 01:31:21,3.155,,,1
07/08/2011 02:31:21,3.155,,,1
07/08/2011 03:31:21,3.155,,,1
07/08/2011 04:31:21,3.155,,,1
07/08/2011 05:31:21,3.155,,,1
07/08/2011 06:31:21,3.155,,,1
07/08/2011 07:31:21,3.155,,,1
07/08/2011 08:31:21,3.155,,,1
07/08/2011 09:31:21,3.155,,,1
07/08/2011 10:31:21,3.155,,,1
07/08/2011 11:31:21,3.155,,,1
07/08/2011 12:31:21,3.155,,,1
07/08/2011 13:31:21,3.155,,,1
07/08/2011 14:31:21,3.155,,,1
07/08/2011 15:31:21,3.155,,,1
07/08/2011 16:31:21,3.155,,,1
07/08/2011 17:31:21,3.155,,,1
07/08/2011 18:31:21,3.155,,,1
07/08/2011 19:31:21,3.155,,,1
07/08/2011 20:31:21,3.155,,,1
07/08/2011 21:31:21,3.155,,,1
07/08/2011 22:31:21,3.155,,,1
07/08/2011 23:31:21,3.155,,,1
07/09/2011 00:31:21,3.155,,,1
07/09/2011 01:31:21,3.155,,,1
07/09/2011 02:31:21,3.155,,,1
07/09/2011 03:31:21,3.155,,,1
07/09/2011 04:31:21,3.155,,,1
07/09/2011 05:31:21,3.155,,,1
07/09/2011 06:31:21,3.155,,,1
07/09/2011 07:31:21,3.155,,,1
07/09/2011 08:31:21,3.155,,,1
07/09/2011 09:31:21,3.155,,,1
07/09/2011 10:31:21,3.049,,,1
07/09/2011 11:31:21,3.155,,,1
07/09/2011 12:31:21,3.155,,,1
07/09/2011 13:31:21,3.155,,,1
07/09/2011 14:31:21,3.155,,,1
07/09/2011 15:31:21,3.155,,,1
07/09/2011 16:31:21,3.155,,,1
07/09/2011 17:31:21,3.155,,,1
07/09/2011 18:31:21,3.155,,,1
07/09/2011 19:31:21,3.155,,,1
07/09/2011 20:31:21,3.155,,,1
07/09/2011 21:31:21,3.155,,,1
07/09/2011 22:31:21,3.155,,,1
07/09/2011 23:31:21,3.155,,,1
07/10/2011 00:31:21,3.155,,,1
07/10/2011 01:31:21,3.155,,,1
07/10/2011 02:31:21,3.155,,,1
07/10/2011 03:31:21,3.155,,,1
07/10/2011 04:31:21,3.155,,,1
07/10/2011 05:31:21,3.155,,,1
07/10/2011 06:31:21,3.155,,,1
07/10/2011 07:31:21,3.155,,,1
07/10/2011 08:31:21,3.155,,,1
07/10/2011 09:31:21,3.155,,,1
07/10/2011 10:31:21,3.155,,,1
07/10/2011 11:31:21,3.155,,,1
07/10/2011 12:31:21,3.155,,,1
07/10/2011 13:31:21,3.155,,,1
07/10/2011 14:31:21,3.155,,,1
07/10/2011 15:31:21,3.155,,,1
07/10/2011 16:31:21,3.155,,,1
07/10/2011 17:31:21,3.155,,,1
07/10/2011 18:31:21,3.155,,,1
07/10/2011 19:31:21,3.049,,,1
07/10/2011 20:31:21,3.049,,,1
07/10/2011 21:31:21,3.049,,,1
07/10/2011 22:31:21,3.049,,,1
07/10/2011 23:31:21,3.049,,,1
07/11/2011 00:31:21,3.049,,,1
07/11/2011 01:31:21,3.049,,,1
07/11/2011 02:31:21,3.049,,,1
07/11/2011 03:31:21,3.049,,,1
07/11/2011 04:31:21,3.049,,,1
07/11/2011 05:31:21,3.049,,,1
07/11/2011 06:31:21,3.049,,,1
07/11/2011 07:31:21,3.049,,,1
07/11/2011 08:31:21,3.049,,,1
07/11/2011 09:31:21,3.049,,,1
07/11/2011 10:31:21,3.049,,,1
07/11/2011 11:31:21,3.049,,,1
07/11/2011 12:31:21,3.049,,,1
07/11/2011 13:31:21,3.049,,,1
07/11/2011 14:31:21,3.049,,,1
07/11/2011 15:31:21,3.049,,,1
07/11/2011 16:31:21,3.049,,,1
07/11/2011 17:31:21,3.049,,,1
07/11/2011 18:31:21,3.049,,,1
07/11/2011 19:31:21,3.049,,,1
07/11/2011 20:31:21,3.049,,,1
07/11/2011 21:31:21,3.049,,,1
07/11/2011 22:31:21,3.049,,,1
07/11/2011 23:31:21,3.049,,,1
07/12/2011 00:31:21,3.049,,,1
07/12/2011 01:31:21,3.049,,,1
07/12/2011 02:31:21,3.049,,,1
07/12/2011 03:31:21,3.049,,,1
07/12/2011 04:31:21,3.049,,,1
07/12/2011 05:31:21,3.049,,,1
07/12/2011 06:31:21,3.049,,,1
07/12/2011 07:31:21,3.049,,,1
07/12/2011 08:31:21,3.049,,,1
07/12/2011 09:31:21,3.049,,,1
07/12/2011 10:31:21,3.049,,,1
07/12/2011 11:31:21,3.049,,,1
07/12/2011 12:31:21,3.049,,,1
07/12/2011 13:31:21,3.049,,,1
07/12/2011 14:31:21,3.049,,,1
07/12/2011 15:31:21,3.049,,,1
07/12/2011 16:31:21,3.049,,,1
07/12/2011 17:31:21,3.049,,,1
07/12/2011 18:31:21,3.049,,,1
07/12/2011 19:31:21,3.049,,,1
07/12/2011 20:31:21,3.049,,,1
07/12/2011 21:31:21,3.049,,,1
07/12/2011 22:31:21,3.049,,,1
07/12/2011 23:31:21,3.049,,,1
07/13/2011 00:31:21,3.049,,,1
07/13/2011 01:31:21,3.049,,,1
07/13/2011 02:31:21,3.049,,,1
07/13/2011 03:31:21,3.049,,,1
07/13/2011 04:31:21,3.049,,,1
07/13/2011 05:31:21,3.049,,,1
07/13/2011 06:31:21,3.049,,,1
07/13/2011 07:31:21,3.049,,,1
07/13/2011 08:31:21,3.049,,,1
07/13/2011 09:31:21,3.049,,,1
07/13/2011 10:31:21,3.049,,,1
07/13/2011 11:31:21,3.049,,,1
07/13/2011 12:31:21,3.049,,,1
07/13/2011 13:31:21,3.049,,,1
07/13/2011 14:31:21,3.049,,,1
07/13/2011 15:31:21,3.049,,,1
07/13/2011 16:31:21,3.049,,,1
07/13/2011 17:31:21,3.049,,,1
07/13/2011 18:31:21,3.049,,,1
07/13/2011 19:31:21,3.049,,,1
07/13/2011 20:31:21,3.049,,,1
07/13/2011 21:31:21,3.049,,,1
07/13/2011 22:31:21,3.049,,,1
07/13/2011 23:31:21,3.049,,,1
07/14/2011 00:31:21,3.049,,,1
07/14/2011 01:31:21,3.049,,,1
07/14/2011 02:31:21,3.049,,,1
07/14/2011 03:31:21,3.049,,,1
07/14/2011 04:31:21,3.049,,,1
07/14/2011 05:31:21,3.049,,,1
07/14/2011 06:31:21,2.943,,,1
07/14/2011 07:31:21,2.943,,,1
07/14/2011 08:31:21,2.943,,,1
07/14/2011 09:31:21,2.943,,,1
07/14/2011 10:31:21,2.943,,,1
07/14/2011 11:31:21,2.943,,,1
07/14/2011 12:31:21,2.943,,,1
07/14/2011 13:31:21,2.943,,,1
07/14/2011 14:31:21,2.943,,,1
07/14/2011 15:31:21,2.943,,,1
07/14/2011 16:31:21,2.943,,,1
07/14/2011 17:31:21,2.943,,,1
07/14/2011 18:31:21,2.943,,,1
07/14/2011 19:31:21,2.943,,,1
07/14/2011 20:31:21,2.943,,,1
07/14/2011 21:31:21,2.943,,,1
07/14/2011 22:31:21,2.943,,,1
07/14/2011 23:31:21,2.943,,,1
07/15/2011 00:31:21,2.943,,,1
07/15/2011 01:31:21,2.943,,,1
07/15/2011 02:31:21,2.943,,,1
07/15/2011 03:31:21,2.943,,,1
07/15/2011 04:31:21,2.943,,,1
07/15/2011 05:31:21,2.943,,,1
07/15/2011 06:31:21,2.943,,,1
07/15/2011 07:31:21,2.943,,,1
07/15/2011 08:31:21,2.943,,,1
07/15/2011 09:31:21,2.943,,,1
07/15/2011 10:31:21,2.943,,,1
07/15/2011 11:31:21,2.943,,,1
07/15/2011 12:31:21,2.943,,,1
07/15/2011 13:31:21,2.943,,,1
07/15/2011 14:31:21,2.943,,,1
07/15/2011 15:31:21,2.943,,,1
07/15/2011 16:31:21,2.943,,,1
07/15/2011 17:31:21,2.943,,,1
07/15/2011 18:31:21,2.943,,,1
07/15/2011 19:31:21,2.943,,,1
07/15/2011 20:31:21,2.943,,,1
07/15/2011 21:31:21,2.943,,,1
07/15/2011 22:31:21,2.943,,,1
07/15/2011 23:31:21,2.943,,,1
07/16/2011 00:31:21,2.943,,,1
07/16/2011 01:31:21,2.943,,,1
07/16/2011 02:31:21,2.943,,,1
07/16/2011 03:31:21,2.943,,,1
07/16/2011 04:31:21,2.943,,,1
07/16/2011 05:31:21,2.943,,,1
07/16/2011 06:31:21,2.943,,,1
07/16/2011 07:31:21,2.943,,,1
07/16/2011 08:31:21,2.943,,,1
07/16/2011 09:31:21,2.943,,,1
07/16/2011 10:31:21,2.943,,,1
07/16/2011 11:31:21,2.943,,,1
07/16/2011 12:31:21,2.943,,,1
07/16/2011 13:31:21,2.943,,,1
07/16/2011 14:31:21,2.943,,,1
07/16/2011 15:31:21,2.943,,,1
07/16/2011 16:31:21,2.943,,,1
07/16/2011 17:31:21,2.943,,,1
07/16/2011 18:31:21,2.943,,,1
07/16/2011 19:31:21,2.837,,,1
07/16/2011 20:31:21,2.837,,,1
07/16/2011 21:31:21,2.837,,,1
07/16/2011 22:31:21,2.837,,,1
07/16/2011 23:31:21,2.837,,,1
07/17/2011 00:31:21,2.837,,,1
07/17/2011 01:31:21,2.837,,,1
07/17/2011 02:31:21,2.837,,,1
07/17/2011 03:31:21,2.837,,,1
07/17/2011 04:31:21,2.837,,,1
07/17/2011 05:31:21,2.837,,,1
07/17/2011 06:31:21,2.837,,,1
07/17/2011 07:31:21,2.837,,,1
07/17/2011 08:31:21,2.837,,,1
07/17/2011 09:31:21,2.837,,,1
07/17/2011 10:31:21,2.837,,,1
07/17/2011 11:31:21,2.837,,,1
07/17/2011 12:31:21,2.837,,,1
07/17/2011 13:31:21,2.837,,,1
07/17/2011 14:31:21,2.837,,,1
07/17/2011 15:31:21,2.837,,,1
07/17/2011 16:31:21,2.837,,,1
07/17/2011 17:31:21,2.837,,,1
07/17/2011 18:31:21,2.837,,,1
07/17/2011 19:31:21,2.837,,,1
07/17/2011 20:31:21,2.837,,,1
07/17/2011 21:31:21,2.837,,,1
07/17/2011 22:31:21,2.837,,,1
07/17/2011 23:31:21,2.837,,,1
07/18/2011 00:31:21,2.837,,,1
07/18/2011 01:31:21,2.837,,,1
07/18/2011 02:31:21,2.837,,,1
07/18/2011 03:31:21,2.837,,,1
07/18/2011 04:31:21,2.837,,,1
07/18/2011 05:31:21,2.837,,,1
07/18/2011 06:31:21,2.837,,,1
07/18/2011 07:31:21,2.837,,,1
07/18/2011 08:31:21,2.837,,,1
07/18/2011 09:31:21,2.837,,,1
07/18/2011 10:31:21,2.837,,,1
07/18/2011 11:31:21,2.837,,,1
07/18/2011 12:31:21,2.837,,,1
07/18/2011 13:31:21,2.837,,,1
07/18/2011 14:31:21,2.837,,,1
07/18/2011 15:31:21,2.837,,,1
07/18/2011 16:31:21,2.837,,,1
07/18/2011 17:31:21,2.837,,,1
07/18/2011 18:31:21,2.837,,,1
07/18/2011 19:31:21,2.837,,,1
07/18/2011 20:31:21,2.837,,,1
07/18/2011 21:31:21,2.837,,,1
07/18/2011 22:31:21,2.837,,,1
07/18/2011 23:31:21,2.837,,,1
07/19/2011 00:31:21,2.837,,,1
07/19/2011 01:31:21,2.837,,,1
07/19/2011 02:31:21,2.837,,,1
07/19/2011 03:31:21,2.837,,,1
07/19/2011 04:31:21,2.837,,,1
07/19/2011 05:31:21,2.837,,,1
07/19/2011 06:31:21,2.837,,,1
07/19/2011 07:31:21,2.837,,,1
07/19/2011 08:31:21,2.837,,,1
07/19/2011 09:31:21,2.837,,,1
07/19/2011 10:31:21,2.837,,,1
07/19/2011 11:31:21,2.837,,,1
07/19/2011 12:31:21,2.837,,,1
07/19/2011 13:31:21,2.837,,,1
07/19/2011 14:31:21,2.837,,,1
07/19/2011 15:31:21,2.837,,,1
07/19/2011 16:31:21,2.837,,,1
07/19/2011 17:31:21,2.837,,,1
07/19/2011 18:31:21,2.837,,,1
07/19/2011 19:31:21,2.837,,,1
07/19/2011 20:31:21,2.837,,,1
07/19/2011 21:31:21,2.837,,,1
07/19/2011 22:31:21,2.837,,,1
07/19/2011 23:31:21,2.837,,,1
07/20/2011 00:31:21,2.837,,,1
07/20/2011 01:31:21,2.837,,,1
07/20/2011 02:31:21,2.73,,,1
07/20/2011 03:31:21,2.73,,,1
07/20/2011 04:31:21,2.73,,,1
07/20/2011 05:31:21,2.73,,,1
07/20/2011 06:31:21,2.73,,,1
07/20/2011 07:31:21,2.73,,,1
07/20/2011 08:31:21,2.73,,,1
07/20/2011 09:31:21,2.73,,,1
07/20/2011 10:31:21,2.73,,,1
07/20/2011 11:31:21,2.73,,,1
07/20/2011 12:31:21,2.73,,,1
07/20/2011 13:31:21,2.73,,,1
07/20/2011 14:31:21,2.73,,,1
07/20/2011 15:31:21,2.73,,,1
07/20/2011 16:31:21,2.73,,,1
07/20/2011 17:31:21,2.73,,,1
07/20/2011 18:31:21,2.73,,,1
07/20/2011 19:31:21,2.837,,,1
07/20/2011 20:31:21,2.73,,,1
07/20/2011 21:31:21,2.73,,,1
07/20/2011 22:31:21,2.73,,,1
07/20/2011 23:31:21,2.73,,,1
07/21/2011 00:31:21,2.73,,,1
07/21/2011 01:31:21,2.73,,,1
07/21/2011 02:31:21,2.73,,,1
07/21/2011 03:31:21,2.73,,,1
07/21/2011 04:31:21,2.73,,,1
07/21/2011 05:31:21,2.73,,,1
07/21/2011 06:31:21,2.73,,,1
07/21/2011 07:31:21,2.73,,,1
07/21/2011 08:31:21,2.73,,,1
07/21/2011 09:31:21,2.73,,,1
07/21/2011 10:31:21,2.73,,,1
07/21/2011 11:31:21,2.73,,,1
07/21/2011 12:31:21,2.73,,,1
07/21/2011 13:31:21,2.73,,,1
07/21/2011 14:31:21,2.73,,,1
07/21/2011 15:31:21,2.73,,,1
07/21/2011 16:31:21,2.73,,,1
07/21/2011 17:31:21,2.73,,,1
07/21/2011 18:31:21,2.73,,,1
07/21/2011 19:31:21,2.73,,,1
07/21/2011 20:31:21,2.73,,,1
07/21/2011 21:31:21,2.73,,,1
07/21/2011 22:31:21,2.73,,,1
07/21/2011 23:31:21,2.73,,,1
07/22/2011 00:31:21,2.73,,,1
07/22/2011 01:31:21,2.73,,,1
07/22/2011 02:31:21,2.73,,,1
07/22/2011 03:31:21,2.73,,,1
07/22/2011 04:31:21,2.73,,,1
07/22/2011 05:31:21,2.73,,,1
07/22/2011 06:31:21,2.73,,,1
07/22/2011 07:31:21,2.73,,,1
07/22/2011 08:31:21,2.73,,,1
07/22/2011 09:31:21,2.73,,,1
07/22/2011 10:31:21,2.73,,,1
07/22/2011 11:31:21,2.73,,,1
07/22/2011 12:31:21,2.73,,,1
07/22/2011 13:31:21,2.73,,,1
07/22/2011 14:31:21,2.73,,,1
07/22/2011 15:31:21,2.73,,,1
07/22/2011 16:31:21,2.73,,,1
07/22/2011 17:31:21,2.624,,,1
07/22/2011 18:31:21,2.624,,,1
07/22/2011 19:31:21,2.624,,,1
07/22/2011 20:31:21,2.624,,,1
07/22/2011 21:31:21,2.624,,,1
07/22/2011 22:31:21,2.624,,,1
07/22/2011 23:31:21,2.624,,,1
07/23/2011 00:31:21,2.624,,,1
07/23/2011 01:31:21,2.624,,,1
07/23/2011 02:31:21,2.624,,,1
07/23/2011 03:31:21,2.624,,,1
07/23/2011 04:31:21,2.624,,,1
07/23/2011 05:31:21,2.624,,,1
07/23/2011 06:31:21,2.624,,,1
07/23/2011 07:31:21,2.624,,,1
07/23/2011 08:31:21,2.624,,,1
07/23/2011 09:31:21,2.624,,,1
07/23/2011 10:31:21,2.624,,,1
07/23/2011 11:31:21,2.624,,,1
07/23/2011 12:31:21,2.624,,,1
07/23/2011 13:31:21,2.624,,,1
07/23/2011 14:31:21,2.624,,,1
07/23/2011 15:31:21,2.624,,,1
07/23/2011 16:31:21,2.624,,,1
07/23/2011 17:31:21,2.624,,,1
07/23/2011 18:31:21,2.624,,,1
07/23/2011 19:31:21,2.624,,,1
07/23/2011 20:31:21,2.73,,,1
07/23/2011 21:31:21,2.73,,,1
07/23/2011 22:31:21,2.73,,,1
07/23/2011 23:31:21,2.73,,,1
07/24/2011 00:31:21,2.73,,,1
07/24/2011 01:31:21,2.73,,,1
07/24/2011 02:31:21,2.73,,,1
07/24/2011 03:31:21,2.73,,,1
07/24/2011 04:31:21,2.73,,,1
07/24/2011 05:31:21,2.73,,,1
07/24/2011 06:31:21,2.73,,,1
07/24/2011 07:31:21,2.73,,,1
07/24/2011 08:31:21,2.73,,,1
07/24/2011 09:31:21,2.73,,,1
07/24/2011 10:31:21,2.73,,,1
07/24/2011 11:31:21,2.73,,,1
07/24/2011 12:31:21,2.73,,,1
07/24/2011 13:31:21,2.73,,,1
07/24/2011 14:31:21,2.73,,,1
07/24/2011 15:31:21,2.73,,,1
07/24/2011 16:31:21,2.73,,,1
07/24/2011 17:31:21,2.73,,,1
07/24/2011 18:31:21,2.73,,,1
07/24/2011 19:31:21,2.73,,,1
07/24/2011 20:31:21,2.73,,,1
07/24/2011 21:31:21,2.73,,,1
07/24/2011 22:31:21,2.624,,,1
07/24/2011 23:31:21,2.624,,,1
07/25/2011 00:31:21,2.624,,,1
07/25/2011 01:31:21,2.624,,,1
07/25/2011 02:31:21,2.624,,,1
07/25/2011 03:31:21,2.624,,,1
07/25/2011 04:31:21,2.624,,,1
07/25/2011 05:31:21,2.624,,,1
07/25/2011 06:31:21,2.624,,,1
07/25/2011 07:31:21,2.624,,,1
07/25/2011 08:31:21,2.624,,,1
07/25/2011 09:31:21,2.624,,,1
07/25/2011 10:31:21,2.624,,,1
07/25/2011 11:31:21,2.624,,,1
07/25/2011 12:31:21,2.624,,,1
07/25/2011 13:31:21,2.624,,,1
07/25/2011 14:31:21,2.624,,,1
07/25/2011 15:31:21,2.624,,,1
07/25/2011 16:31:21,2.624,,,1
07/25/2011 17:31:21,2.624,,,1
07/25/2011 18:31:21,2.624,,,1
07/25/2011 19:31:21,2.624,,,1
07/25/2011 20:31:21,2.624,,,1
07/25/2011 21:31:21,2.517,,,1
07/25/2011 22:31:21,2.517,,,1
07/25/2011 23:31:21,2.517,,,1
07/26/2011 00:31:21,2.517,,,1
07/26/2011 01:31:21,2.517,,,1
07/26/2011 02:31:21,2.517,,,1
07/26/2011 03:31:21,2.517,,,1
07/26/2011 04:31:21,2.517,,,1
07/26/2011 05:31:21,2.517,,,1
07/26/2011 06:31:21,2.517,,,1
07/26/2011 07:31:21,2.517,,,1
07/26/2011 08:31:21,2.517,,,1
07/26/2011 09:31:21,2.517,,,1
07/26/2011 10:31:21,2.517,,,1
07/26/2011 11:31:21,2.517,,,1
07/26/2011 12:31:21,2.517,,,1
07/26/2011 13:31:21,2.517,,,1
07/26/2011 14:31:21,2.517,,,1
07/26/2011 15:31:21,2.517,,,1
07/26/2011 16:31:21,2.517,,,1
07/26/2011 17:31:21,2.517,,,1
07/26/2011 18:31:21,2.517,,,1
07/26/2011 19:31:21,2.517,,,1
07/26/2011 20:31:21,2.517,,,1
07/26/2011 21:31:21,2.517,,,1
07/26/2011 22:31:21,2.517,,,1
07/26/2011 23:31:21,2.517,,,1
07/27/2011 00:31:21,2.517,,,1
07/27/2011 01:31:21,2.517,,,1
07/27/2011 02:31:21,2.517,,,1
07/27/2011 03:31:21,2.517,,,1
07/27/2011 04:31:21,2.517,,,1
07/27/2011 05:31:21,2.517,,,1
07/27/2011 06:31:21,2.517,,,1
07/27/2011 07:31:21,2.517,,,1
07/27/2011 08:31:21,2.517,,,1
07/27/2011 09:31:21,2.517,,,1
07/27/2011 10:31:21,2.517,,,1
07/27/2011 11:31:21,2.517,,,1
07/27/2011 12:31:21,2.517,,,1
07/27/2011 13:31:21,2.517,,,1
07/27/2011 14:31:21,2.624,,,1
07/27/2011 15:31:21,2.624,,,1
07/27/2011 16:31:21,2.624,,,1
07/27/2011 17:31:21,2.624,,,1
07/27/2011 18:31:21,2.624,,,1
07/27/2011 19:31:21,2.624,,,1
07/27/2011 20:31:21,2.624,,,1
07/27/2011 21:31:21,2.624,,,1
07/27/2011 22:31:21,2.624,,,1
07/27/2011 23:31:21,2.624,,,1
07/28/2011 00:31:21,2.624,,,1
07/28/2011 01:31:21,2.517,,,1
07/28/2011 02:31:21,2.517,,,1
07/28/2011 03:31:21,2.624,,,1
07/28/2011 04:31:21,2.624,,,1
07/28/2011 05:31:21,2.624,,,1
07/28/2011 06:31:21,2.624,,,1
07/28/2011 07:31:21,2.624,,,1
07/28/2011 08:31:21,2.624,,,1
07/28/2011 09:31:21,2.624,,,1
07/28/2011 10:31:21,2.624,,,1
07/28/2011 11:31:21,2.624,,,1
07/28/2011 12:31:21,2.624,,,1
07/28/2011 13:31:21,2.624,,,1
07/28/2011 14:31:21,2.624,,,1
07/28/2011 15:31:21,2.624,,,1
07/28/2011 16:31:21,2.624,,,1
07/28/2011 17:31:21,2.624,,,1
07/28/2011 18:31:21,2.624,,,1
07/28/2011 19:31:21,2.624,,,1
07/28/2011 20:31:21,2.624,,,1
07/28/2011 21:31:21,2.624,,,1
07/28/2011 22:31:21,2.624,,,1
07/28/2011 23:31:21,2.624,,,1
07/29/2011 00:31:21,2.624,,,1
07/29/2011 01:31:21,2.517,,,1
07/29/2011 02:31:21,2.624,,,1
07/29/2011 03:31:21,2.624,,,1
07/29/2011 04:31:21,2.517,,,1
07/29/2011 05:31:21,2.517,,,1
07/29/2011 06:31:21,2.517,,,1
07/29/2011 07:31:21,2.517,,,1
07/29/2011 08:31:21,2.517,,,1
07/29/2011 09:31:21,2.517,,,1
07/29/2011 10:31:21,2.517,,,1
07/29/2011 11:31:21,2.517,,,1
07/29/2011 12:31:21,2.517,,,1
07/29/2011 13:31:21,2.517,,,1
07/29/2011 14:31:21,2.517,,,1
07/29/2011 15:31:21,2.624,,,1
07/29/2011 16:31:21,2.624,,,1
07/29/2011 17:31:21,2.624,,,1
07/29/2011 18:31:21,2.624,,,1
07/29/2011 19:31:21,2.624,,,1
07/29/2011 20:31:21,2.624,,,1
07/29/2011 21:31:21,2.624,,,1
07/29/2011 22:31:21,2.517,,,1
07/29/2011 23:31:21,2.624,,,1
07/30/2011 00:31:21,2.624,,,1
07/30/2011 01:31:21,2.517,,,1
07/30/2011 02:31:21,2.517,,,1
07/30/2011 03:31:21,2.624,,,1
07/30/2011 04:31:21,2.517,,,1
07/30/2011 05:31:21,2.517,,,1
07/30/2011 06:31:21,2.517,,,1
07/30/2011 07:31:21,2.517,,,1
07/30/2011 08:31:21,2.517,,,1
07/30/2011 09:31:21,2.517,,,1
07/30/2011 10:31:21,2.517,,,1
07/30/2011 11:31:21,2.517,,,1
07/30/2011 12:31:21,2.517,,,1
07/30/2011 13:31:21,2.517,,,1
07/30/2011 14:31:21,2.517,,,1
07/30/2011 15:31:21,2.517,,,1
07/30/2011 16:31:21,2.517,,,1
07/30/2011 17:31:21,2.624,,,1
07/30/2011 18:31:21,2.517,,,1
07/30/2011 19:31:21,2.624,,,1
07/30/2011 20:31:21,2.517,,,1
07/30/2011 21:31:21,2.517,,,1
07/30/2011 22:31:21,2.517,,,1
07/30/2011 23:31:21,2.517,,,1
