,Water Temp.Mid@OLYM_CZY,Water Temp.Mid@OLYM_CZY,Water Temp.Mid@OLYM_CZY,Water Temp.Mid@OLYM_CZY
05/27/2011 08:00:00,3.683,,,1
05/27/2011 09:00:00,3.683,,,1
05/27/2011 10:00:00,3.683,,,1
05/27/2011 11:00:00,3.683,,,1
05/27/2011 12:00:00,3.683,,,1
05/27/2011 13:00:00,3.683,,,1
05/27/2011 14:00:00,3.683,,,1
05/27/2011 15:00:00,3.788,,,1
05/27/2011 16:00:00,3.788,,,1
05/27/2011 17:00:00,3.788,,,1
05/27/2011 18:00:00,3.788,,,1
05/27/2011 19:00:00,3.788,,,1
05/27/2011 20:00:00,3.788,,,1
05/27/2011 21:00:00,3.788,,,1
05/27/2011 22:00:00,3.788,,,1
05/27/2011 23:00:00,3.788,,,1
05/28/2011 00:00:00,3.788,,,1
05/28/2011 01:00:00,3.788,,,1
05/28/2011 02:00:00,3.788,,,1
05/28/2011 03:00:00,3.788,,,1
05/28/2011 04:00:00,3.788,,,1
05/28/2011 05:00:00,3.788,,,1
05/28/2011 06:00:00,3.788,,,1
05/28/2011 07:00:00,3.788,,,1
05/28/2011 08:00:00,3.788,,,1
05/28/2011 09:00:00,3.788,,,1
05/28/2011 10:00:00,3.788,,,1
05/28/2011 11:00:00,3.788,,,1
05/28/2011 12:00:00,3.788,,,1
05/28/2011 13:00:00,3.788,,,1
05/28/2011 14:00:00,3.788,,,1
05/28/2011 15:00:00,3.788,,,1
05/28/2011 16:00:00,3.788,,,1
05/28/2011 17:00:00,3.788,,,1
05/28/2011 18:00:00,3.788,,,1
05/28/2011 19:00:00,3.788,,,1
05/28/2011 20:00:00,3.788,,,1
05/28/2011 21:00:00,3.788,,,1
05/28/2011 22:00:00,3.683,,,1
05/28/2011 23:00:00,3.788,,,1
05/29/2011 00:00:00,3.683,,,1
05/29/2011 01:00:00,3.683,,,1
05/29/2011 02:00:00,3.683,,,1
05/29/2011 03:00:00,3.683,,,1
05/29/2011 04:00:00,3.683,,,1
05/29/2011 05:00:00,3.683,,,1
05/29/2011 06:00:00,3.683,,,1
05/29/2011 07:00:00,3.683,,,1
05/29/2011 08:00:00,3.683,,,1
05/29/2011 09:00:00,3.683,,,1
05/29/2011 10:00:00,3.683,,,1
05/29/2011 11:00:00,3.683,,,1
05/29/2011 12:00:00,3.683,,,1
05/29/2011 13:00:00,3.683,,,1
05/29/2011 14:00:00,3.683,,,1
05/29/2011 15:00:00,3.683,,,1
05/29/2011 16:00:00,3.683,,,1
05/29/2011 17:00:00,3.683,,,1
05/29/2011 18:00:00,3.683,,,1
05/29/2011 19:00:00,3.683,,,1
05/29/2011 20:00:00,3.683,,,1
05/29/2011 21:00:00,3.683,,,1
05/29/2011 22:00:00,3.683,,,1
05/29/2011 23:00:00,3.683,,,1
05/30/2011 00:00:00,3.683,,,1
05/30/2011 01:00:00,3.683,,,1
05/30/2011 02:00:00,3.683,,,1
05/30/2011 03:00:00,3.683,,,1
05/30/2011 04:00:00,3.683,,,1
05/30/2011 05:00:00,3.683,,,1
05/30/2011 06:00:00,3.683,,,1
05/30/2011 07:00:00,3.683,,,1
05/30/2011 08:00:00,3.683,,,1
05/30/2011 09:00:00,3.683,,,1
05/30/2011 10:00:00,3.683,,,1
05/30/2011 11:00:00,3.683,,,1
05/30/2011 12:00:00,3.683,,,1
05/30/2011 13:00:00,3.683,,,1
05/30/2011 14:00:00,3.683,,,1
05/30/2011 15:00:00,3.683,,,1
05/30/2011 16:00:00,3.683,,,1
05/30/2011 17:00:00,3.683,,,1
05/30/2011 18:00:00,3.683,,,1
05/30/2011 19:00:00,3.683,,,1
05/30/2011 20:00:00,3.683,,,1
05/30/2011 21:00:00,3.683,,,1
05/30/2011 22:00:00,3.683,,,1
05/30/2011 23:00:00,3.683,,,1
05/31/2011 00:00:00,3.683,,,1
05/31/2011 01:00:00,3.578,,,1
05/31/2011 02:00:00,3.683,,,1
05/31/2011 03:00:00,3.578,,,1
05/31/2011 04:00:00,3.578,,,1
05/31/2011 05:00:00,3.578,,,1
05/31/2011 06:00:00,3.578,,,1
05/31/2011 07:00:00,3.578,,,1
05/31/2011 08:00:00,3.578,,,1
05/31/2011 09:00:00,3.578,,,1
05/31/2011 10:00:00,3.578,,,1
05/31/2011 11:00:00,3.578,,,1
05/31/2011 12:00:00,3.578,,,1
05/31/2011 13:00:00,3.578,,,1
05/31/2011 14:00:00,3.578,,,1
05/31/2011 15:00:00,3.578,,,1
05/31/2011 16:00:00,3.578,,,1
05/31/2011 17:00:00,3.578,,,1
05/31/2011 18:00:00,3.578,,,1
05/31/2011 19:00:00,3.578,,,1
05/31/2011 20:00:00,3.578,,,1
05/31/2011 21:00:00,3.578,,,1
05/31/2011 22:00:00,3.578,,,1
05/31/2011 23:00:00,3.578,,,1
06/01/2011 00:00:00,3.578,,,1
06/01/2011 01:00:00,3.578,,,1
06/01/2011 02:00:00,3.578,,,1
06/01/2011 03:00:00,3.578,,,1
06/01/2011 04:00:00,3.578,,,1
06/01/2011 05:00:00,3.578,,,1
06/01/2011 06:00:00,3.578,,,1
06/01/2011 07:00:00,3.578,,,1
06/01/2011 08:00:00,3.578,,,1
06/01/2011 09:00:00,3.578,,,1
06/01/2011 10:00:00,3.578,,,1
06/01/2011 11:00:00,3.578,,,1
06/01/2011 12:00:00,3.578,,,1
06/01/2011 13:00:00,3.578,,,1
06/01/2011 14:00:00,3.578,,,1
06/01/2011 15:00:00,3.578,,,1
06/01/2011 16:00:00,3.578,,,1
06/01/2011 17:00:00,3.578,,,1
06/01/2011 18:00:00,3.578,,,1
06/01/2011 19:00:00,3.578,,,1
06/01/2011 20:00:00,3.578,,,1
06/01/2011 21:00:00,3.472,,,1
06/01/2011 22:00:00,3.578,,,1
06/01/2011 23:00:00,3.472,,,1
06/02/2011 00:00:00,3.578,,,1
06/02/2011 01:00:00,3.578,,,1
06/02/2011 02:00:00,3.578,,,1
06/02/2011 03:00:00,3.578,,,1
06/02/2011 04:00:00,3.578,,,1
06/02/2011 05:00:00,3.578,,,1
06/02/2011 06:00:00,3.578,,,1
06/02/2011 07:00:00,3.578,,,1
06/02/2011 08:00:00,3.578,,,1
06/02/2011 09:00:00,3.578,,,1
06/02/2011 10:00:00,3.578,,,1
06/02/2011 11:00:00,3.578,,,1
06/02/2011 12:00:00,3.578,,,1
06/02/2011 13:00:00,3.578,,,1
06/02/2011 14:00:00,3.578,,,1
06/02/2011 15:00:00,3.578,,,1
06/02/2011 16:00:00,3.578,,,1
06/02/2011 17:00:00,3.578,,,1
06/02/2011 18:00:00,3.578,,,1
06/02/2011 19:00:00,3.578,,,1
06/02/2011 20:00:00,3.578,,,1
06/02/2011 21:00:00,3.578,,,1
06/02/2011 22:00:00,3.578,,,1
06/02/2011 23:00:00,3.578,,,1
06/03/2011 00:00:00,3.578,,,1
06/03/2011 01:00:00,3.578,,,1
06/03/2011 02:00:00,3.578,,,1
06/03/2011 03:00:00,3.578,,,1
06/03/2011 04:00:00,3.578,,,1
06/03/2011 05:00:00,3.578,,,1
06/03/2011 06:00:00,3.578,,,1
06/03/2011 07:00:00,3.578,,,1
06/03/2011 08:00:00,3.578,,,1
06/03/2011 09:00:00,3.578,,,1
06/03/2011 10:00:00,3.578,,,1
06/03/2011 11:00:00,3.578,,,1
06/03/2011 12:00:00,3.578,,,1
06/03/2011 13:00:00,3.578,,,1
06/03/2011 14:00:00,3.578,,,1
06/03/2011 15:00:00,3.578,,,1
06/03/2011 16:00:00,3.578,,,1
06/03/2011 17:00:00,3.578,,,1
06/03/2011 18:00:00,3.578,,,1
06/03/2011 19:00:00,3.578,,,1
06/03/2011 20:00:00,3.578,,,1
06/03/2011 21:00:00,3.578,,,1
06/03/2011 22:00:00,3.578,,,1
06/03/2011 23:00:00,3.578,,,1
06/04/2011 00:00:00,3.578,,,1
06/04/2011 01:00:00,3.578,,,1
06/04/2011 02:00:00,3.578,,,1
06/04/2011 03:00:00,3.472,,,1
06/04/2011 04:00:00,3.578,,,1
06/04/2011 05:00:00,3.472,,,1
06/04/2011 06:00:00,3.472,,,1
06/04/2011 07:00:00,3.472,,,1
06/04/2011 08:00:00,3.472,,,1
06/04/2011 09:00:00,3.472,,,1
06/04/2011 10:00:00,3.472,,,1
06/04/2011 11:00:00,3.472,,,1
06/04/2011 12:00:00,3.472,,,1
06/04/2011 13:00:00,3.472,,,1
06/04/2011 14:00:00,3.472,,,1
06/04/2011 15:00:00,3.472,,,1
06/04/2011 16:00:00,3.472,,,1
06/04/2011 17:00:00,3.472,,,1
06/04/2011 18:00:00,3.472,,,1
06/04/2011 19:00:00,3.472,,,1
06/04/2011 20:00:00,3.472,,,1
06/04/2011 21:00:00,3.472,,,1
06/04/2011 22:00:00,3.367,,,1
06/04/2011 23:00:00,3.367,,,1
06/05/2011 00:00:00,3.367,,,1
06/05/2011 01:00:00,3.367,,,1
06/05/2011 02:00:00,3.367,,,1
06/05/2011 03:00:00,3.367,,,1
06/05/2011 04:00:00,3.367,,,1
06/05/2011 05:00:00,3.367,,,1
06/05/2011 06:00:00,3.367,,,1
06/05/2011 07:00:00,3.367,,,1
06/05/2011 08:00:00,3.367,,,1
06/05/2011 09:00:00,3.367,,,1
06/05/2011 10:00:00,3.367,,,1
06/05/2011 11:00:00,3.367,,,1
06/05/2011 12:00:00,3.261,,,1
06/05/2011 13:00:00,3.261,,,1
06/05/2011 14:00:00,3.261,,,1
06/05/2011 15:00:00,3.261,,,1
06/05/2011 16:00:00,3.261,,,1
06/05/2011 17:00:00,3.261,,,1
06/05/2011 18:00:00,3.261,,,1
06/05/2011 19:00:00,3.261,,,1
06/05/2011 20:00:00,3.261,,,1
06/05/2011 21:00:00,3.261,,,1
06/05/2011 22:00:00,3.261,,,1
06/05/2011 23:00:00,3.261,,,1
06/06/2011 00:00:00,3.155,,,1
06/06/2011 01:00:00,3.155,,,1
06/06/2011 02:00:00,3.155,,,1
06/06/2011 03:00:00,3.155,,,1
06/06/2011 04:00:00,3.155,,,1
06/06/2011 05:00:00,3.155,,,1
06/06/2011 06:00:00,3.155,,,1
06/06/2011 07:00:00,3.155,,,1
06/06/2011 08:00:00,3.155,,,1
06/06/2011 09:00:00,3.155,,,1
06/06/2011 10:00:00,3.155,,,1
06/06/2011 11:00:00,3.155,,,1
06/06/2011 12:00:00,3.155,,,1
06/06/2011 13:00:00,3.155,,,1
06/06/2011 14:00:00,3.155,,,1
06/06/2011 15:00:00,3.049,,,1
06/06/2011 16:00:00,3.049,,,1
06/06/2011 17:00:00,3.049,,,1
06/06/2011 18:00:00,3.049,,,1
06/06/2011 19:00:00,3.049,,,1
06/06/2011 20:00:00,3.049,,,1
06/06/2011 21:00:00,3.049,,,1
06/06/2011 22:00:00,3.049,,,1
06/06/2011 23:00:00,2.943,,,1
06/07/2011 00:00:00,2.943,,,1
06/07/2011 01:00:00,2.943,,,1
06/07/2011 02:00:00,2.943,,,1
06/07/2011 03:00:00,2.943,,,1
06/07/2011 04:00:00,2.943,,,1
06/07/2011 05:00:00,2.943,,,1
06/07/2011 06:00:00,2.943,,,1
06/07/2011 07:00:00,2.943,,,1
06/07/2011 08:00:00,2.943,,,1
06/07/2011 09:00:00,2.943,,,1
06/07/2011 10:00:00,2.943,,,1
06/07/2011 11:00:00,2.943,,,1
06/07/2011 12:00:00,2.943,,,1
06/07/2011 13:00:00,2.943,,,1
06/07/2011 14:00:00,2.943,,,1
06/07/2011 15:00:00,2.943,,,1
06/07/2011 16:00:00,2.943,,,1
06/07/2011 17:00:00,2.943,,,1
06/07/2011 18:00:00,2.943,,,1
06/07/2011 19:00:00,2.943,,,1
06/07/2011 20:00:00,2.943,,,1
06/07/2011 21:00:00,2.943,,,1
06/07/2011 22:00:00,2.943,,,1
06/07/2011 23:00:00,2.943,,,1
06/08/2011 00:00:00,2.943,,,1
06/08/2011 01:00:00,2.943,,,1
06/08/2011 02:00:00,2.943,,,1
06/08/2011 03:00:00,2.943,,,1
06/08/2011 04:00:00,2.943,,,1
06/08/2011 05:00:00,2.943,,,1
06/08/2011 06:00:00,2.943,,,1
06/08/2011 07:00:00,2.943,,,1
06/08/2011 08:00:00,2.943,,,1
06/08/2011 09:00:00,2.943,,,1
06/08/2011 10:00:00,2.943,,,1
06/08/2011 11:00:00,2.943,,,1
06/08/2011 12:00:00,2.943,,,1
06/08/2011 13:00:00,2.943,,,1
06/08/2011 14:00:00,2.943,,,1
06/08/2011 15:00:00,2.943,,,1
06/08/2011 16:00:00,2.943,,,1
06/08/2011 17:00:00,2.943,,,1
06/08/2011 18:00:00,2.943,,,1
06/08/2011 19:00:00,2.943,,,1
06/08/2011 20:00:00,2.943,,,1
06/08/2011 21:00:00,2.943,,,1
06/08/2011 22:00:00,2.837,,,1
06/08/2011 23:00:00,2.837,,,1
06/09/2011 00:00:00,2.837,,,1
06/09/2011 01:00:00,2.837,,,1
06/09/2011 02:00:00,2.837,,,1
06/09/2011 03:00:00,2.837,,,1
06/09/2011 04:00:00,2.837,,,1
06/09/2011 05:00:00,2.837,,,1
06/09/2011 06:00:00,2.837,,,1
06/09/2011 07:00:00,2.837,,,1
06/09/2011 08:00:00,2.837,,,1
06/09/2011 09:00:00,2.837,,,1
06/09/2011 10:00:00,2.837,,,1
06/09/2011 11:00:00,2.837,,,1
06/09/2011 12:00:00,2.837,,,1
06/09/2011 13:00:00,2.837,,,1
06/09/2011 14:00:00,2.837,,,1
06/09/2011 15:00:00,2.837,,,1
06/09/2011 16:00:00,2.837,,,1
06/09/2011 17:00:00,2.837,,,1
06/09/2011 18:00:00,2.837,,,1
06/09/2011 19:00:00,2.837,,,1
06/09/2011 20:00:00,2.837,,,1
06/09/2011 21:00:00,2.837,,,1
06/09/2011 22:00:00,2.837,,,1
06/09/2011 23:00:00,2.837,,,1
06/10/2011 00:00:00,2.837,,,1
06/10/2011 01:00:00,2.837,,,1
06/10/2011 02:00:00,2.837,,,1
06/10/2011 03:00:00,2.73,,,1
06/10/2011 04:00:00,2.73,,,1
06/10/2011 05:00:00,2.73,,,1
06/10/2011 06:00:00,2.73,,,1
06/10/2011 07:00:00,2.73,,,1
06/10/2011 08:00:00,2.73,,,1
06/10/2011 09:00:00,2.73,,,1
06/10/2011 10:00:00,2.73,,,1
06/10/2011 11:00:00,2.73,,,1
06/10/2011 12:00:00,2.73,,,1
06/10/2011 13:00:00,2.73,,,1
06/10/2011 14:00:00,2.73,,,1
06/10/2011 15:00:00,2.73,,,1
06/10/2011 16:00:00,2.73,,,1
06/10/2011 17:00:00,2.73,,,1
06/10/2011 18:00:00,2.73,,,1
06/10/2011 19:00:00,2.73,,,1
06/10/2011 20:00:00,2.73,,,1
06/10/2011 21:00:00,2.73,,,1
06/10/2011 22:00:00,2.73,,,1
06/10/2011 23:00:00,2.73,,,1
06/11/2011 00:00:00,2.73,,,1
06/11/2011 01:00:00,2.73,,,1
06/11/2011 02:00:00,2.73,,,1
06/11/2011 03:00:00,2.73,,,1
06/11/2011 04:00:00,2.73,,,1
06/11/2011 05:00:00,2.73,,,1
06/11/2011 06:00:00,2.73,,,1
06/11/2011 07:00:00,2.73,,,1
06/11/2011 08:00:00,2.73,,,1
06/11/2011 09:00:00,2.73,,,1
06/11/2011 10:00:00,2.73,,,1
06/11/2011 11:00:00,2.73,,,1
06/11/2011 12:00:00,2.73,,,1
06/11/2011 13:00:00,2.73,,,1
06/11/2011 14:00:00,2.73,,,1
06/11/2011 15:00:00,2.73,,,1
06/11/2011 16:00:00,2.73,,,1
06/11/2011 17:00:00,2.73,,,1
06/11/2011 18:00:00,2.73,,,1
06/11/2011 19:00:00,2.73,,,1
06/11/2011 20:00:00,2.73,,,1
06/11/2011 21:00:00,2.73,,,1
06/11/2011 22:00:00,2.73,,,1
06/11/2011 23:00:00,2.73,,,1
06/12/2011 00:00:00,2.73,,,1
06/12/2011 01:00:00,2.73,,,1
06/12/2011 02:00:00,2.73,,,1
06/12/2011 03:00:00,2.73,,,1
06/12/2011 04:00:00,2.73,,,1
06/12/2011 05:00:00,2.73,,,1
06/12/2011 06:00:00,2.73,,,1
06/12/2011 07:00:00,2.73,,,1
06/12/2011 08:00:00,2.73,,,1
06/12/2011 09:00:00,2.73,,,1
06/12/2011 10:00:00,2.73,,,1
06/12/2011 11:00:00,2.73,,,1
06/12/2011 12:00:00,2.73,,,1
06/12/2011 13:00:00,2.73,,,1
06/12/2011 14:00:00,2.73,,,1
06/12/2011 15:00:00,2.73,,,1
06/12/2011 16:00:00,2.73,,,1
06/12/2011 17:00:00,2.73,,,1
06/12/2011 18:00:00,2.73,,,1
06/12/2011 19:00:00,2.73,,,1
06/12/2011 20:00:00,2.73,,,1
06/12/2011 21:00:00,2.73,,,1
06/12/2011 22:00:00,2.73,,,1
06/12/2011 23:00:00,2.73,,,1
06/13/2011 00:00:00,2.73,,,1
06/13/2011 01:00:00,2.73,,,1
06/13/2011 02:00:00,2.73,,,1
06/13/2011 03:00:00,2.73,,,1
06/13/2011 04:00:00,2.73,,,1
06/13/2011 05:00:00,2.73,,,1
06/13/2011 06:00:00,2.73,,,1
06/13/2011 07:00:00,2.624,,,1
06/13/2011 08:00:00,2.73,,,1
06/13/2011 09:00:00,2.624,,,1
06/13/2011 10:00:00,2.624,,,1
06/13/2011 11:00:00,2.624,,,1
06/13/2011 12:00:00,2.624,,,1
06/13/2011 13:00:00,2.624,,,1
06/13/2011 14:00:00,2.624,,,1
06/13/2011 15:00:00,2.624,,,1
06/13/2011 16:00:00,2.624,,,1
06/13/2011 17:00:00,2.624,,,1
06/13/2011 18:00:00,2.624,,,1
06/13/2011 19:00:00,2.624,,,1
06/13/2011 20:00:00,2.624,,,1
06/13/2011 21:00:00,2.624,,,1
06/13/2011 22:00:00,2.624,,,1
06/13/2011 23:00:00,2.624,,,1
06/14/2011 00:00:00,2.624,,,1
06/14/2011 01:00:00,2.624,,,1
06/14/2011 02:00:00,2.624,,,1
06/14/2011 03:00:00,2.624,,,1
06/14/2011 04:00:00,2.624,,,1
06/14/2011 05:00:00,2.624,,,1
06/14/2011 06:00:00,2.624,,,1
06/14/2011 07:00:00,2.624,,,1
06/14/2011 08:00:00,2.624,,,1
06/14/2011 09:00:00,2.624,,,1
06/14/2011 10:00:00,2.624,,,1
06/14/2011 11:00:00,2.624,,,1
06/14/2011 12:00:00,2.624,,,1
06/14/2011 13:00:00,2.624,,,1
06/14/2011 14:00:00,2.624,,,1
06/14/2011 15:00:00,2.624,,,1
06/14/2011 16:00:00,2.624,,,1
06/14/2011 17:00:00,2.517,,,1
06/14/2011 18:00:00,2.624,,,1
06/14/2011 19:00:00,2.624,,,1
06/14/2011 20:00:00,2.517,,,1
06/14/2011 21:00:00,2.517,,,1
06/14/2011 22:00:00,2.517,,,1
06/14/2011 23:00:00,2.517,,,1
06/15/2011 00:00:00,2.517,,,1
06/15/2011 01:00:00,2.517,,,1
06/15/2011 02:00:00,2.517,,,1
06/15/2011 03:00:00,2.517,,,1
06/15/2011 04:00:00,2.517,,,1
06/15/2011 05:00:00,2.517,,,1
06/15/2011 06:00:00,2.517,,,1
06/15/2011 07:00:00,2.517,,,1
06/15/2011 08:00:00,2.517,,,1
06/15/2011 09:00:00,2.517,,,1
06/15/2011 10:00:00,2.517,,,1
06/15/2011 11:00:00,2.517,,,1
06/15/2011 12:00:00,2.517,,,1
06/15/2011 13:00:00,2.517,,,1
06/15/2011 14:00:00,2.517,,,1
06/15/2011 15:00:00,2.517,,,1
06/15/2011 16:00:00,2.517,,,1
06/15/2011 17:00:00,2.517,,,1
06/15/2011 18:00:00,2.517,,,1
06/15/2011 19:00:00,2.517,,,1
06/15/2011 20:00:00,2.517,,,1
06/15/2011 21:00:00,2.517,,,1
06/15/2011 22:00:00,2.517,,,1
06/15/2011 23:00:00,2.517,,,1
06/16/2011 00:00:00,2.517,,,1
06/16/2011 01:00:00,2.517,,,1
06/16/2011 02:00:00,2.624,,,1
06/16/2011 03:00:00,2.624,,,1
06/16/2011 04:00:00,2.624,,,1
06/16/2011 05:00:00,2.624,,,1
06/16/2011 06:00:00,2.624,,,1
06/16/2011 07:00:00,2.624,,,1
06/16/2011 08:00:00,2.624,,,1
06/16/2011 09:00:00,2.624,,,1
06/16/2011 10:00:00,2.624,,,1
06/16/2011 11:00:00,2.517,,,1
06/16/2011 12:00:00,2.517,,,1
06/16/2011 13:00:00,2.517,,,1
06/16/2011 14:00:00,2.517,,,1
06/16/2011 15:00:00,2.517,,,1
06/16/2011 16:00:00,2.517,,,1
06/16/2011 17:00:00,2.517,,,1
06/16/2011 18:00:00,2.517,,,1
06/16/2011 19:00:00,2.517,,,1
06/16/2011 20:00:00,2.517,,,1
06/16/2011 21:00:00,2.517,,,1
06/16/2011 22:00:00,2.517,,,1
06/16/2011 23:00:00,2.517,,,1
06/17/2011 00:00:00,2.517,,,1
06/17/2011 01:00:00,2.517,,,1
06/17/2011 02:00:00,2.517,,,1
06/17/2011 03:00:00,2.517,,,1
06/17/2011 04:00:00,2.517,,,1
06/17/2011 05:00:00,2.517,,,1
06/17/2011 06:00:00,2.517,,,1
06/17/2011 07:00:00,2.517,,,1
06/17/2011 08:00:00,2.517,,,1
06/17/2011 09:00:00,2.517,,,1
06/17/2011 10:00:00,2.517,,,1
06/17/2011 11:00:00,2.517,,,1
06/17/2011 12:00:00,2.517,,,1
06/17/2011 13:00:00,2.517,,,1
06/17/2011 14:00:00,2.517,,,1
06/17/2011 15:00:00,2.517,,,1
06/17/2011 16:00:00,2.517,,,1
06/17/2011 17:00:00,2.517,,,1
06/17/2011 18:00:00,2.41,,,1
06/17/2011 19:00:00,2.41,,,1
06/17/2011 20:00:00,2.41,,,1
06/17/2011 21:00:00,2.41,,,1
06/17/2011 22:00:00,2.41,,,1
06/17/2011 23:00:00,2.41,,,1
06/18/2011 00:00:00,2.41,,,1
06/18/2011 01:00:00,2.41,,,1
06/18/2011 02:00:00,2.41,,,1
06/18/2011 03:00:00,2.41,,,1
06/18/2011 04:00:00,2.41,,,1
06/18/2011 05:00:00,2.41,,,1
06/18/2011 06:00:00,2.41,,,1
06/18/2011 07:00:00,2.41,,,1
06/18/2011 08:00:00,2.41,,,1
06/18/2011 09:00:00,2.41,,,1
06/18/2011 10:00:00,2.41,,,1
06/18/2011 11:00:00,2.41,,,1
06/18/2011 12:00:00,2.41,,,1
06/18/2011 13:00:00,2.41,,,1
06/18/2011 14:00:00,2.41,,,1
06/18/2011 15:00:00,2.303,,,1
06/18/2011 16:00:00,2.303,,,1
06/18/2011 17:00:00,2.303,,,1
06/18/2011 18:00:00,2.303,,,1
06/18/2011 19:00:00,2.303,,,1
06/18/2011 20:00:00,2.303,,,1
06/18/2011 21:00:00,2.303,,,1
06/18/2011 22:00:00,2.303,,,1
06/18/2011 23:00:00,2.303,,,1
06/19/2011 00:00:00,2.303,,,1
06/19/2011 01:00:00,2.303,,,1
06/19/2011 02:00:00,2.303,,,1
06/19/2011 03:00:00,2.303,,,1
06/19/2011 04:00:00,2.303,,,1
06/19/2011 05:00:00,2.303,,,1
06/19/2011 06:00:00,2.303,,,1
06/19/2011 07:00:00,2.195,,,1
06/19/2011 08:00:00,2.195,,,1
06/19/2011 09:00:00,2.195,,,1
06/19/2011 10:00:00,2.195,,,1
06/19/2011 11:00:00,2.303,,,1
06/19/2011 12:00:00,2.195,,,1
06/19/2011 13:00:00,2.303,,,1
06/19/2011 14:00:00,2.303,,,1
06/19/2011 15:00:00,2.195,,,1
06/19/2011 16:00:00,2.195,,,1
06/19/2011 17:00:00,2.195,,,1
06/19/2011 18:00:00,2.195,,,1
06/19/2011 19:00:00,2.303,,,1
06/19/2011 20:00:00,2.195,,,1
06/19/2011 21:00:00,2.195,,,1
06/19/2011 22:00:00,2.195,,,1
06/19/2011 23:00:00,2.195,,,1
06/20/2011 00:00:00,2.195,,,1
06/20/2011 01:00:00,2.195,,,1
06/20/2011 02:00:00,2.195,,,1
06/20/2011 03:00:00,2.303,,,1
06/20/2011 04:00:00,2.195,,,1
06/20/2011 05:00:00,2.195,,,1
06/20/2011 06:00:00,2.303,,,1
06/20/2011 07:00:00,2.195,,,1
06/20/2011 08:00:00,2.195,,,1
06/20/2011 09:00:00,2.195,,,1
06/20/2011 10:00:00,2.195,,,1
06/20/2011 11:00:00,2.195,,,1
06/20/2011 12:00:00,2.195,,,1
06/20/2011 13:00:00,2.195,,,1
06/20/2011 14:00:00,2.195,,,1
06/20/2011 15:00:00,2.195,,,1
06/20/2011 16:00:00,2.195,,,1
06/20/2011 17:00:00,2.195,,,1
06/20/2011 18:00:00,2.195,,,1
06/20/2011 19:00:00,2.195,,,1
06/20/2011 20:00:00,2.195,,,1
06/20/2011 21:00:00,2.195,,,1
06/20/2011 22:00:00,2.195,,,1
06/20/2011 23:00:00,2.195,,,1
06/21/2011 00:00:00,2.195,,,1
06/21/2011 01:00:00,2.195,,,1
06/21/2011 02:00:00,2.195,,,1
06/21/2011 03:00:00,2.195,,,1
06/21/2011 04:00:00,2.195,,,1
06/21/2011 05:00:00,2.195,,,1
06/21/2011 06:00:00,2.195,,,1
06/21/2011 07:00:00,2.195,,,1
06/21/2011 08:00:00,2.195,,,1
06/21/2011 09:00:00,2.195,,,1
06/21/2011 10:00:00,2.195,,,1
06/21/2011 11:00:00,2.195,,,1
06/21/2011 12:00:00,2.195,,,1
06/21/2011 13:00:00,2.195,,,1
06/21/2011 14:00:00,2.195,,,1
06/21/2011 15:00:00,2.195,,,1
06/21/2011 16:00:00,2.195,,,1
06/21/2011 17:00:00,2.195,,,1
06/21/2011 18:00:00,2.195,,,1
06/21/2011 19:00:00,2.195,,,1
06/21/2011 20:00:00,2.195,,,1
06/21/2011 21:00:00,2.195,,,1
06/21/2011 22:00:00,2.195,,,1
06/21/2011 23:00:00,2.195,,,1
06/22/2011 00:00:00,2.088,,,1
06/22/2011 01:00:00,2.088,,,1
06/22/2011 02:00:00,2.088,,,1
06/22/2011 03:00:00,2.088,,,1
06/22/2011 04:00:00,2.088,,,1
06/22/2011 05:00:00,2.088,,,1
06/22/2011 06:00:00,2.088,,,1
06/22/2011 07:00:00,2.088,,,1
06/22/2011 08:00:00,2.088,,,1
06/22/2011 09:00:00,2.088,,,1
06/22/2011 10:00:00,2.088,,,1
06/22/2011 11:00:00,2.088,,,1
06/22/2011 12:00:00,2.088,,,1
06/22/2011 13:00:00,2.088,,,1
06/22/2011 14:00:00,2.088,,,1
06/22/2011 15:00:00,2.088,,,1
06/22/2011 16:00:00,2.088,,,1
06/22/2011 17:00:00,2.088,,,1
06/22/2011 18:00:00,2.088,,,1
06/22/2011 19:00:00,2.088,,,1
06/22/2011 20:00:00,2.088,,,1
06/22/2011 21:00:00,2.088,,,1
06/22/2011 22:00:00,2.088,,,1
06/22/2011 23:00:00,2.088,,,1
06/23/2011 00:00:00,1.98,,,1
06/23/2011 01:00:00,2.088,,,1
06/23/2011 02:00:00,2.088,,,1
06/23/2011 03:00:00,2.088,,,1
06/23/2011 04:00:00,2.088,,,1
06/23/2011 05:00:00,2.088,,,1
06/23/2011 06:00:00,2.088,,,1
06/23/2011 07:00:00,2.088,,,1
06/23/2011 08:00:00,1.98,,,1
06/23/2011 09:00:00,2.088,,,1
06/23/2011 10:00:00,1.98,,,1
06/23/2011 11:00:00,1.98,,,1
06/23/2011 12:00:00,1.98,,,1
06/23/2011 13:00:00,2.088,,,1
06/23/2011 14:00:00,2.088,,,1
06/23/2011 15:00:00,2.088,,,1
06/23/2011 16:00:00,2.088,,,1
06/23/2011 17:00:00,2.088,,,1
06/23/2011 18:00:00,2.088,,,1
06/23/2011 19:00:00,2.088,,,1
06/23/2011 20:00:00,2.088,,,1
06/23/2011 21:00:00,2.088,,,1
06/23/2011 22:00:00,2.088,,,1
