,Water Temp.Bottom@OLYM-498,Water Temp.Bottom@OLYM-498,Water Temp.Bottom@OLYM-498,Water Temp.Bottom@OLYM-498
10/12/2008 16:00:00,4.089,,,1
10/12/2008 17:00:00,4.089,,,1
10/12/2008 18:00:00,4.089,,,1
10/12/2008 19:00:00,4.089,,,1
10/12/2008 20:00:00,4.089,,,1
10/12/2008 21:00:00,4.115,,,1
10/12/2008 22:00:00,4.089,,,1
10/12/2008 23:00:00,4.089,,,1
10/13/2008 00:00:00,4.089,,,1
10/13/2008 01:00:00,4.089,,,1
10/13/2008 02:00:00,4.089,,,1
10/13/2008 03:00:00,4.194,,,1
10/13/2008 04:00:00,4.115,,,1
10/13/2008 05:00:00,4.141,,,1
10/13/2008 06:00:00,4.22,,,1
10/13/2008 07:00:00,4.194,,,1
10/13/2008 08:00:00,4.272,,,1
10/13/2008 09:00:00,4.298,,,1
10/13/2008 10:00:00,4.324,,,1
10/13/2008 11:00:00,4.35,,,1
10/13/2008 12:00:00,4.35,,,1
10/13/2008 13:00:00,4.35,,,1
10/13/2008 14:00:00,4.376,,,1
10/13/2008 15:00:00,4.35,,,1
10/13/2008 16:00:00,4.35,,,1
10/13/2008 17:00:00,4.35,,,1
10/13/2008 18:00:00,4.376,,,1
10/13/2008 19:00:00,4.35,,,1
10/13/2008 20:00:00,4.35,,,1
10/13/2008 21:00:00,4.376,,,1
10/13/2008 22:00:00,4.376,,,1
10/13/2008 23:00:00,4.35,,,1
10/14/2008 00:00:00,4.402,,,1
10/14/2008 01:00:00,4.428,,,1
10/14/2008 02:00:00,4.402,,,1
10/14/2008 03:00:00,4.376,,,1
10/14/2008 04:00:00,4.376,,,1
10/14/2008 05:00:00,4.324,,,1
10/14/2008 06:00:00,4.324,,,1
10/14/2008 07:00:00,4.324,,,1
10/14/2008 08:00:00,4.298,,,1
10/14/2008 09:00:00,4.298,,,1
10/14/2008 10:00:00,4.298,,,1
10/14/2008 11:00:00,4.298,,,1
10/14/2008 12:00:00,4.272,,,1
10/14/2008 13:00:00,4.272,,,1
10/14/2008 14:00:00,4.272,,,1
10/14/2008 15:00:00,4.246,,,1
10/14/2008 16:00:00,4.246,,,1
10/14/2008 17:00:00,4.272,,,1
10/14/2008 18:00:00,4.298,,,1
10/14/2008 19:00:00,4.272,,,1
10/14/2008 20:00:00,4.246,,,1
10/14/2008 21:00:00,4.246,,,1
10/14/2008 22:00:00,4.246,,,1
10/14/2008 23:00:00,4.246,,,1
10/15/2008 00:00:00,4.22,,,1
10/15/2008 01:00:00,4.22,,,1
10/15/2008 02:00:00,4.246,,,1
10/15/2008 03:00:00,4.22,,,1
10/15/2008 04:00:00,4.194,,,1
10/15/2008 05:00:00,4.194,,,1
10/15/2008 06:00:00,4.168,,,1
10/15/2008 07:00:00,4.168,,,1
10/15/2008 08:00:00,4.168,,,1
10/15/2008 09:00:00,4.141,,,1
10/15/2008 10:00:00,4.115,,,1
10/15/2008 11:00:00,4.141,,,1
10/15/2008 12:00:00,4.115,,,1
10/15/2008 13:00:00,4.115,,,1
10/15/2008 14:00:00,4.115,,,1
10/15/2008 15:00:00,4.141,,,1
10/15/2008 16:00:00,4.115,,,1
10/15/2008 17:00:00,4.089,,,1
10/15/2008 18:00:00,4.089,,,1
10/15/2008 19:00:00,4.115,,,1
10/15/2008 20:00:00,4.141,,,1
10/15/2008 21:00:00,4.115,,,1
10/15/2008 22:00:00,4.089,,,1
10/15/2008 23:00:00,4.115,,,1
10/16/2008 00:00:00,4.115,,,1
10/16/2008 01:00:00,4.115,,,1
10/16/2008 02:00:00,4.115,,,1
10/16/2008 03:00:00,4.115,,,1
10/16/2008 04:00:00,4.115,,,1
10/16/2008 05:00:00,4.115,,,1
10/16/2008 06:00:00,4.115,,,1
10/16/2008 07:00:00,4.115,,,1
10/16/2008 08:00:00,4.115,,,1
10/16/2008 09:00:00,4.115,,,1
10/16/2008 10:00:00,4.115,,,1
10/16/2008 11:00:00,4.115,,,1
10/16/2008 12:00:00,4.115,,,1
10/16/2008 13:00:00,4.115,,,1
10/16/2008 14:00:00,4.115,,,1
10/16/2008 15:00:00,4.115,,,1
10/16/2008 16:00:00,4.115,,,1
10/16/2008 17:00:00,4.141,,,1
10/16/2008 18:00:00,4.089,,,1
10/16/2008 19:00:00,4.115,,,1
10/16/2008 20:00:00,4.115,,,1
10/16/2008 21:00:00,4.115,,,1
10/16/2008 22:00:00,4.089,,,1
10/16/2008 23:00:00,4.115,,,1
10/17/2008 00:00:00,4.115,,,1
10/17/2008 01:00:00,4.115,,,1
10/17/2008 02:00:00,4.115,,,1
10/17/2008 03:00:00,4.115,,,1
10/17/2008 04:00:00,4.115,,,1
10/17/2008 05:00:00,4.115,,,1
10/17/2008 06:00:00,4.115,,,1
10/17/2008 07:00:00,4.115,,,1
10/17/2008 08:00:00,4.141,,,1
10/17/2008 09:00:00,4.115,,,1
10/17/2008 10:00:00,4.115,,,1
10/17/2008 11:00:00,4.115,,,1
10/17/2008 12:00:00,4.115,,,1
10/17/2008 13:00:00,4.115,,,1
10/17/2008 14:00:00,4.115,,,1
10/17/2008 15:00:00,4.115,,,1
10/17/2008 16:00:00,4.168,,,1
10/17/2008 17:00:00,4.141,,,1
10/17/2008 18:00:00,4.115,,,1
10/17/2008 19:00:00,4.141,,,1
10/17/2008 20:00:00,4.194,,,1
10/17/2008 21:00:00,4.141,,,1
10/17/2008 22:00:00,4.141,,,1
10/17/2008 23:00:00,4.141,,,1
10/18/2008 00:00:00,4.141,,,1
10/18/2008 01:00:00,4.141,,,1
10/18/2008 02:00:00,4.168,,,1
10/18/2008 03:00:00,4.168,,,1
10/18/2008 04:00:00,4.168,,,1
10/18/2008 05:00:00,4.168,,,1
10/18/2008 06:00:00,4.168,,,1
10/18/2008 07:00:00,4.168,,,1
10/18/2008 08:00:00,4.168,,,1
10/18/2008 09:00:00,4.168,,,1
10/18/2008 10:00:00,4.168,,,1
10/18/2008 11:00:00,4.168,,,1
10/18/2008 12:00:00,4.168,,,1
10/18/2008 13:00:00,4.168,,,1
10/18/2008 14:00:00,4.168,,,1
10/18/2008 15:00:00,4.194,,,1
10/18/2008 16:00:00,4.194,,,1
10/18/2008 17:00:00,4.194,,,1
10/18/2008 18:00:00,4.194,,,1
10/18/2008 19:00:00,4.194,,,1
10/18/2008 20:00:00,4.194,,,1
10/18/2008 21:00:00,4.194,,,1
10/18/2008 22:00:00,4.194,,,1
10/18/2008 23:00:00,4.194,,,1
10/19/2008 00:00:00,4.194,,,1
10/19/2008 01:00:00,4.194,,,1
10/19/2008 02:00:00,4.194,,,1
10/19/2008 03:00:00,4.194,,,1
10/19/2008 04:00:00,4.194,,,1
10/19/2008 05:00:00,4.194,,,1
10/19/2008 06:00:00,4.194,,,1
10/19/2008 07:00:00,4.194,,,1
10/19/2008 08:00:00,4.194,,,1
10/19/2008 09:00:00,4.194,,,1
10/19/2008 10:00:00,4.194,,,1
10/19/2008 11:00:00,4.194,,,1
10/19/2008 12:00:00,4.194,,,1
10/19/2008 13:00:00,4.194,,,1
10/19/2008 14:00:00,4.194,,,1
10/19/2008 15:00:00,4.194,,,1
10/19/2008 16:00:00,4.194,,,1
10/19/2008 17:00:00,4.194,,,1
10/19/2008 18:00:00,4.194,,,1
10/19/2008 19:00:00,4.194,,,1
10/19/2008 20:00:00,4.194,,,1
10/19/2008 21:00:00,4.194,,,1
10/19/2008 22:00:00,4.194,,,1
10/19/2008 23:00:00,4.194,,,1
10/20/2008 00:00:00,4.194,,,1
10/20/2008 01:00:00,4.194,,,1
10/20/2008 02:00:00,4.194,,,1
10/20/2008 03:00:00,4.194,,,1
10/20/2008 04:00:00,4.194,,,1
10/20/2008 05:00:00,4.141,,,1
10/20/2008 06:00:00,4.194,,,1
10/20/2008 07:00:00,4.194,,,1
10/20/2008 08:00:00,4.168,,,1
10/20/2008 09:00:00,4.194,,,1
10/20/2008 10:00:00,4.194,,,1
10/20/2008 11:00:00,4.141,,,1
10/20/2008 12:00:00,3.932,,,1
10/20/2008 13:00:00,4.011,,,1
10/20/2008 14:00:00,4.063,,,1
10/20/2008 15:00:00,4.011,,,1
10/20/2008 16:00:00,4.011,,,1
10/20/2008 17:00:00,3.932,,,1
10/20/2008 18:00:00,3.932,,,1
10/20/2008 19:00:00,3.88,,,1
10/20/2008 20:00:00,3.906,,,1
10/20/2008 21:00:00,3.932,,,1
10/20/2008 22:00:00,3.88,,,1
10/20/2008 23:00:00,3.906,,,1
10/21/2008 00:00:00,3.854,,,1
10/21/2008 01:00:00,3.88,,,1
10/21/2008 02:00:00,3.827,,,1
10/21/2008 03:00:00,3.854,,,1
10/21/2008 04:00:00,3.801,,,1
10/21/2008 05:00:00,3.827,,,1
10/21/2008 06:00:00,3.827,,,1
10/21/2008 07:00:00,3.827,,,1
10/21/2008 08:00:00,3.827,,,1
10/21/2008 09:00:00,3.827,,,1
10/21/2008 10:00:00,3.827,,,1
10/21/2008 11:00:00,3.827,,,1
10/21/2008 12:00:00,3.827,,,1
10/21/2008 13:00:00,3.827,,,1
10/21/2008 14:00:00,3.827,,,1
10/21/2008 15:00:00,3.827,,,1
10/21/2008 16:00:00,3.827,,,1
10/21/2008 17:00:00,3.827,,,1
10/21/2008 18:00:00,3.827,,,1
10/21/2008 19:00:00,3.827,,,1
10/21/2008 20:00:00,3.827,,,1
10/21/2008 21:00:00,3.827,,,1
10/21/2008 22:00:00,3.827,,,1
10/21/2008 23:00:00,3.827,,,1
10/22/2008 00:00:00,3.827,,,1
10/22/2008 01:00:00,3.827,,,1
10/22/2008 02:00:00,3.827,,,1
10/22/2008 03:00:00,3.88,,,1
10/22/2008 04:00:00,3.854,,,1
10/22/2008 05:00:00,3.827,,,1
10/22/2008 06:00:00,3.854,,,1
10/22/2008 07:00:00,3.854,,,1
10/22/2008 08:00:00,3.854,,,1
10/22/2008 09:00:00,3.854,,,1
10/22/2008 10:00:00,3.854,,,1
10/22/2008 11:00:00,3.854,,,1
10/22/2008 12:00:00,3.827,,,1
10/22/2008 13:00:00,3.827,,,1
10/22/2008 14:00:00,3.827,,,1
10/22/2008 15:00:00,3.88,,,1
10/22/2008 16:00:00,3.88,,,1
10/22/2008 17:00:00,3.88,,,1
10/22/2008 18:00:00,3.88,,,1
10/22/2008 19:00:00,3.88,,,1
10/22/2008 20:00:00,3.88,,,1
10/22/2008 21:00:00,3.854,,,1
10/22/2008 22:00:00,3.854,,,1
10/22/2008 23:00:00,3.854,,,1
10/23/2008 00:00:00,3.88,,,1
10/23/2008 01:00:00,3.88,,,1
10/23/2008 02:00:00,3.88,,,1
10/23/2008 03:00:00,3.88,,,1
10/23/2008 04:00:00,3.88,,,1
10/23/2008 05:00:00,3.906,,,1
10/23/2008 06:00:00,3.854,,,1
10/23/2008 07:00:00,3.827,,,1
10/23/2008 08:00:00,3.827,,,1
10/23/2008 09:00:00,3.854,,,1
10/23/2008 10:00:00,3.88,,,1
10/23/2008 11:00:00,3.88,,,1
10/23/2008 12:00:00,3.906,,,1
10/23/2008 13:00:00,3.906,,,1
10/23/2008 14:00:00,3.88,,,1
10/23/2008 15:00:00,3.88,,,1
10/23/2008 16:00:00,3.906,,,1
10/23/2008 17:00:00,3.906,,,1
10/23/2008 18:00:00,3.88,,,1
10/23/2008 19:00:00,3.854,,,1
10/23/2008 20:00:00,3.854,,,1
10/23/2008 21:00:00,3.854,,,1
10/23/2008 22:00:00,3.854,,,1
10/23/2008 23:00:00,3.88,,,1
10/24/2008 00:00:00,3.906,,,1
10/24/2008 01:00:00,3.906,,,1
10/24/2008 02:00:00,3.88,,,1
10/24/2008 03:00:00,3.854,,,1
10/24/2008 04:00:00,3.854,,,1
10/24/2008 05:00:00,3.854,,,1
10/24/2008 06:00:00,3.854,,,1
10/24/2008 07:00:00,3.827,,,1
10/24/2008 08:00:00,3.827,,,1
10/24/2008 09:00:00,3.827,,,1
10/24/2008 10:00:00,3.827,,,1
10/24/2008 11:00:00,3.88,,,1
10/24/2008 12:00:00,3.88,,,1
10/24/2008 13:00:00,3.88,,,1
10/24/2008 14:00:00,3.88,,,1
10/24/2008 15:00:00,3.88,,,1
10/24/2008 16:00:00,3.88,,,1
10/24/2008 17:00:00,3.88,,,1
10/24/2008 18:00:00,3.827,,,1
10/24/2008 19:00:00,3.88,,,1
10/24/2008 20:00:00,3.827,,,1
10/24/2008 21:00:00,3.801,,,1
10/24/2008 22:00:00,3.854,,,1
10/24/2008 23:00:00,3.854,,,1
10/25/2008 00:00:00,3.854,,,1
10/25/2008 01:00:00,3.854,,,1
10/25/2008 02:00:00,3.827,,,1
10/25/2008 03:00:00,3.827,,,1
10/25/2008 04:00:00,3.854,,,1
10/25/2008 05:00:00,3.827,,,1
10/25/2008 06:00:00,3.854,,,1
10/25/2008 07:00:00,3.827,,,1
10/25/2008 08:00:00,3.801,,,1
10/25/2008 09:00:00,3.801,,,1
10/25/2008 10:00:00,3.801,,,1
10/25/2008 11:00:00,3.775,,,1
10/25/2008 12:00:00,3.801,,,1
10/25/2008 13:00:00,3.827,,,1
10/25/2008 14:00:00,3.827,,,1
10/25/2008 15:00:00,3.827,,,1
10/25/2008 16:00:00,3.827,,,1
10/25/2008 17:00:00,3.775,,,1
10/25/2008 18:00:00,3.827,,,1
10/25/2008 19:00:00,3.827,,,1
10/25/2008 20:00:00,3.775,,,1
10/25/2008 21:00:00,3.827,,,1
10/25/2008 22:00:00,3.827,,,1
10/25/2008 23:00:00,3.827,,,1
10/26/2008 00:00:00,3.827,,,1
10/26/2008 01:00:00,3.827,,,1
10/26/2008 02:00:00,3.827,,,1
10/26/2008 03:00:00,3.775,,,1
10/26/2008 04:00:00,3.749,,,1
10/26/2008 05:00:00,3.775,,,1
10/26/2008 06:00:00,3.801,,,1
10/26/2008 07:00:00,3.801,,,1
10/26/2008 08:00:00,3.801,,,1
10/26/2008 09:00:00,3.801,,,1
10/26/2008 10:00:00,3.801,,,1
10/26/2008 11:00:00,3.827,,,1
10/26/2008 12:00:00,3.801,,,1
10/26/2008 13:00:00,3.801,,,1
10/26/2008 14:00:00,3.775,,,1
10/26/2008 15:00:00,3.801,,,1
10/26/2008 16:00:00,3.801,,,1
10/26/2008 17:00:00,3.827,,,1
10/26/2008 18:00:00,3.801,,,1
10/26/2008 19:00:00,3.801,,,1
10/26/2008 20:00:00,3.775,,,1
10/26/2008 21:00:00,3.775,,,1
10/26/2008 22:00:00,3.775,,,1
10/26/2008 23:00:00,3.775,,,1
10/27/2008 00:00:00,3.775,,,1
10/27/2008 01:00:00,3.775,,,1
10/27/2008 02:00:00,3.801,,,1
10/27/2008 03:00:00,3.827,,,1
10/27/2008 04:00:00,3.827,,,1
10/27/2008 05:00:00,3.827,,,1
10/27/2008 06:00:00,3.801,,,1
10/27/2008 07:00:00,3.801,,,1
10/27/2008 08:00:00,3.801,,,1
10/27/2008 09:00:00,3.801,,,1
10/27/2008 10:00:00,3.801,,,1
10/27/2008 11:00:00,3.801,,,1
10/27/2008 12:00:00,3.801,,,1
10/27/2008 13:00:00,3.801,,,1
10/27/2008 14:00:00,3.801,,,1
10/27/2008 15:00:00,3.775,,,1
10/27/2008 16:00:00,3.775,,,1
10/27/2008 17:00:00,3.801,,,1
10/27/2008 18:00:00,3.827,,,1
10/27/2008 19:00:00,3.827,,,1
10/27/2008 20:00:00,3.827,,,1
10/27/2008 21:00:00,3.827,,,1
10/27/2008 22:00:00,3.801,,,1
10/27/2008 23:00:00,3.801,,,1
10/28/2008 00:00:00,3.775,,,1
10/28/2008 01:00:00,3.775,,,1
10/28/2008 02:00:00,3.827,,,1
10/28/2008 03:00:00,3.827,,,1
10/28/2008 04:00:00,3.827,,,1
10/28/2008 05:00:00,3.801,,,1
10/28/2008 06:00:00,3.801,,,1
10/28/2008 07:00:00,3.801,,,1
10/28/2008 08:00:00,3.801,,,1
10/28/2008 09:00:00,3.827,,,1
10/28/2008 10:00:00,3.801,,,1
10/28/2008 11:00:00,3.801,,,1
10/28/2008 12:00:00,3.801,,,1
10/28/2008 13:00:00,3.775,,,1
10/28/2008 14:00:00,3.775,,,1
10/28/2008 15:00:00,3.801,,,1
10/28/2008 16:00:00,3.827,,,1
10/28/2008 17:00:00,3.801,,,1
10/28/2008 18:00:00,3.801,,,1
10/28/2008 19:00:00,3.801,,,1
10/28/2008 20:00:00,3.775,,,1
10/28/2008 21:00:00,3.801,,,1
10/28/2008 22:00:00,3.801,,,1
10/28/2008 23:00:00,3.801,,,1
10/29/2008 00:00:00,3.775,,,1
10/29/2008 01:00:00,3.775,,,1
10/29/2008 02:00:00,3.775,,,1
10/29/2008 03:00:00,3.801,,,1
10/29/2008 04:00:00,3.775,,,1
10/29/2008 05:00:00,3.775,,,1
10/29/2008 06:00:00,3.775,,,1
10/29/2008 07:00:00,3.801,,,1
10/29/2008 08:00:00,3.801,,,1
10/29/2008 09:00:00,3.775,,,1
10/29/2008 10:00:00,3.801,,,1
10/29/2008 11:00:00,3.801,,,1
10/29/2008 12:00:00,3.801,,,1
10/29/2008 13:00:00,3.801,,,1
10/29/2008 14:00:00,3.801,,,1
10/29/2008 15:00:00,3.801,,,1
10/29/2008 16:00:00,3.801,,,1
10/29/2008 17:00:00,3.801,,,1
10/29/2008 18:00:00,3.801,,,1
10/29/2008 19:00:00,3.775,,,1
10/29/2008 20:00:00,3.827,,,1
10/29/2008 21:00:00,3.801,,,1
10/29/2008 22:00:00,3.801,,,1
10/29/2008 23:00:00,3.775,,,1
10/30/2008 00:00:00,3.775,,,1
10/30/2008 01:00:00,3.775,,,1
10/30/2008 02:00:00,3.801,,,1
10/30/2008 03:00:00,3.801,,,1
10/30/2008 04:00:00,3.775,,,1
10/30/2008 05:00:00,3.775,,,1
10/30/2008 06:00:00,3.801,,,1
10/30/2008 07:00:00,3.775,,,1
10/30/2008 08:00:00,3.775,,,1
10/30/2008 09:00:00,3.775,,,1
10/30/2008 10:00:00,3.775,,,1
10/30/2008 11:00:00,3.775,,,1
10/30/2008 12:00:00,3.775,,,1
10/30/2008 13:00:00,3.775,,,1
10/30/2008 14:00:00,3.775,,,1
10/30/2008 15:00:00,3.775,,,1
10/30/2008 16:00:00,3.775,,,1
10/30/2008 17:00:00,3.775,,,1
10/30/2008 18:00:00,3.775,,,1
10/30/2008 19:00:00,3.775,,,1
10/30/2008 20:00:00,3.775,,,1
10/30/2008 21:00:00,3.775,,,1
10/30/2008 22:00:00,3.775,,,1
10/30/2008 23:00:00,3.775,,,1
10/31/2008 00:00:00,3.775,,,1
10/31/2008 01:00:00,3.775,,,1
10/31/2008 02:00:00,3.775,,,1
10/31/2008 03:00:00,3.775,,,1
10/31/2008 04:00:00,3.775,,,1
10/31/2008 05:00:00,3.749,,,1
10/31/2008 06:00:00,3.749,,,1
10/31/2008 07:00:00,3.749,,,1
10/31/2008 08:00:00,3.749,,,1
10/31/2008 09:00:00,3.749,,,1
10/31/2008 10:00:00,3.775,,,1
10/31/2008 11:00:00,3.749,,,1
10/31/2008 12:00:00,3.749,,,1
10/31/2008 13:00:00,3.749,,,1
10/31/2008 14:00:00,3.749,,,1
10/31/2008 15:00:00,3.749,,,1
10/31/2008 16:00:00,3.749,,,1
10/31/2008 17:00:00,3.749,,,1
10/31/2008 18:00:00,3.749,,,1
10/31/2008 19:00:00,3.749,,,1
10/31/2008 20:00:00,3.749,,,1
10/31/2008 21:00:00,3.749,,,1
10/31/2008 22:00:00,3.722,,,1
10/31/2008 23:00:00,3.749,,,1
11/01/2008 00:00:00,3.722,,,1
11/01/2008 01:00:00,3.749,,,1
11/01/2008 02:00:00,3.722,,,1
11/01/2008 03:00:00,3.722,,,1
11/01/2008 04:00:00,3.722,,,1
11/01/2008 05:00:00,3.749,,,1
11/01/2008 06:00:00,3.749,,,1
11/01/2008 07:00:00,3.722,,,1
11/01/2008 08:00:00,3.722,,,1
11/01/2008 09:00:00,3.722,,,1
11/01/2008 10:00:00,3.696,,,1
11/01/2008 11:00:00,3.696,,,1
11/01/2008 12:00:00,3.696,,,1
11/01/2008 13:00:00,3.696,,,1
11/01/2008 14:00:00,3.696,,,1
11/01/2008 15:00:00,3.696,,,1
11/01/2008 16:00:00,3.722,,,1
11/01/2008 17:00:00,3.722,,,1
11/01/2008 18:00:00,3.722,,,1
11/01/2008 19:00:00,3.722,,,1
11/01/2008 20:00:00,3.722,,,1
11/01/2008 21:00:00,3.722,,,1
11/01/2008 22:00:00,3.696,,,1
11/01/2008 23:00:00,3.722,,,1
11/02/2008 00:00:00,3.696,,,1
11/02/2008 01:00:00,3.696,,,1
11/02/2008 02:00:00,3.696,,,1
11/02/2008 03:00:00,3.696,,,1
11/02/2008 04:00:00,3.696,,,1
11/02/2008 05:00:00,3.696,,,1
11/02/2008 06:00:00,3.67,,,1
11/02/2008 07:00:00,3.696,,,1
11/02/2008 08:00:00,3.696,,,1
11/02/2008 09:00:00,3.696,,,1
11/02/2008 10:00:00,3.696,,,1
11/02/2008 11:00:00,3.696,,,1
11/02/2008 12:00:00,3.696,,,1
11/02/2008 13:00:00,3.696,,,1
11/02/2008 14:00:00,3.696,,,1
11/02/2008 15:00:00,3.696,,,1
11/02/2008 16:00:00,3.696,,,1
11/02/2008 17:00:00,3.696,,,1
11/02/2008 18:00:00,3.696,,,1
11/02/2008 19:00:00,3.722,,,1
11/02/2008 20:00:00,3.722,,,1
11/02/2008 21:00:00,3.722,,,1
11/02/2008 22:00:00,3.696,,,1
11/02/2008 23:00:00,3.722,,,1
11/03/2008 00:00:00,3.696,,,1
11/03/2008 01:00:00,3.696,,,1
11/03/2008 02:00:00,3.722,,,1
11/03/2008 03:00:00,3.722,,,1
11/03/2008 04:00:00,3.722,,,1
11/03/2008 05:00:00,3.722,,,1
11/03/2008 06:00:00,3.722,,,1
11/03/2008 07:00:00,3.696,,,1
11/03/2008 08:00:00,3.722,,,1
11/03/2008 09:00:00,3.696,,,1
11/03/2008 10:00:00,3.722,,,1
11/03/2008 11:00:00,3.722,,,1
11/03/2008 12:00:00,3.722,,,1
11/03/2008 13:00:00,3.722,,,1
11/03/2008 14:00:00,3.722,,,1
11/03/2008 15:00:00,3.722,,,1
11/03/2008 16:00:00,3.722,,,1
11/03/2008 17:00:00,3.696,,,1
11/03/2008 18:00:00,3.696,,,1
11/03/2008 19:00:00,3.696,,,1
11/03/2008 20:00:00,3.696,,,1
11/03/2008 21:00:00,3.722,,,1
11/03/2008 22:00:00,3.696,,,1
11/03/2008 23:00:00,3.696,,,1
11/04/2008 00:00:00,3.722,,,1
11/04/2008 01:00:00,3.722,,,1
11/04/2008 02:00:00,3.722,,,1
11/04/2008 03:00:00,3.722,,,1
11/04/2008 04:00:00,3.722,,,1
11/04/2008 05:00:00,3.722,,,1
11/04/2008 06:00:00,3.722,,,1
11/04/2008 07:00:00,3.722,,,1
11/04/2008 08:00:00,3.696,,,1
11/04/2008 09:00:00,3.722,,,1
11/04/2008 10:00:00,3.722,,,1
11/04/2008 11:00:00,3.722,,,1
11/04/2008 12:00:00,3.722,,,1
11/04/2008 13:00:00,3.696,,,1
11/04/2008 14:00:00,3.696,,,1
11/04/2008 15:00:00,3.696,,,1
11/04/2008 16:00:00,3.696,,,1
11/04/2008 17:00:00,3.67,,,1
11/04/2008 18:00:00,3.67,,,1
11/04/2008 19:00:00,3.67,,,1
11/04/2008 20:00:00,3.67,,,1
11/04/2008 21:00:00,3.643,,,1
11/04/2008 22:00:00,3.643,,,1
11/04/2008 23:00:00,3.643,,,1
11/05/2008 00:00:00,3.67,,,1
11/05/2008 01:00:00,3.696,,,1
11/05/2008 02:00:00,3.696,,,1
11/05/2008 03:00:00,3.696,,,1
11/05/2008 04:00:00,3.67,,,1
11/05/2008 05:00:00,3.67,,,1
11/05/2008 06:00:00,3.67,,,1
11/05/2008 07:00:00,3.67,,,1
11/05/2008 08:00:00,3.67,,,1
11/05/2008 09:00:00,3.67,,,1
11/05/2008 10:00:00,3.67,,,1
11/05/2008 11:00:00,3.67,,,1
11/05/2008 12:00:00,3.67,,,1
11/05/2008 13:00:00,3.67,,,1
11/05/2008 14:00:00,3.67,,,1
11/05/2008 15:00:00,3.67,,,1
11/05/2008 16:00:00,3.67,,,1
11/05/2008 17:00:00,3.67,,,1
11/05/2008 18:00:00,3.67,,,1
11/05/2008 19:00:00,3.67,,,1
11/05/2008 20:00:00,3.67,,,1
11/05/2008 21:00:00,3.67,,,1
11/05/2008 22:00:00,3.696,,,1
11/05/2008 23:00:00,3.696,,,1
11/06/2008 00:00:00,3.696,,,1
11/06/2008 01:00:00,3.696,,,1
11/06/2008 02:00:00,3.67,,,1
11/06/2008 03:00:00,3.696,,,1
11/06/2008 04:00:00,3.67,,,1
11/06/2008 05:00:00,3.67,,,1
11/06/2008 06:00:00,3.67,,,1
11/06/2008 07:00:00,3.696,,,1
11/06/2008 08:00:00,3.696,,,1
11/06/2008 09:00:00,3.696,,,1
11/06/2008 10:00:00,3.696,,,1
11/06/2008 11:00:00,3.67,,,1
11/06/2008 12:00:00,3.696,,,1
11/06/2008 13:00:00,3.696,,,1
11/06/2008 14:00:00,3.696,,,1
11/06/2008 15:00:00,3.696,,,1
11/06/2008 16:00:00,3.696,,,1
11/06/2008 17:00:00,3.696,,,1
11/06/2008 18:00:00,3.696,,,1
11/06/2008 19:00:00,3.696,,,1
11/06/2008 20:00:00,3.67,,,1
11/06/2008 21:00:00,3.67,,,1
11/06/2008 22:00:00,3.722,,,1
11/06/2008 23:00:00,3.591,,,1
11/07/2008 00:00:00,3.617,,,1
11/07/2008 01:00:00,3.512,,,1
11/07/2008 02:00:00,3.617,,,1
11/07/2008 03:00:00,3.564,,,1
11/07/2008 04:00:00,3.617,,,1
11/07/2008 05:00:00,3.643,,,1
11/07/2008 06:00:00,3.67,,,1
11/07/2008 07:00:00,3.617,,,1
11/07/2008 08:00:00,3.617,,,1
11/07/2008 09:00:00,3.591,,,1
11/07/2008 10:00:00,3.591,,,1
11/07/2008 11:00:00,3.591,,,1
11/07/2008 12:00:00,3.617,,,1
11/07/2008 13:00:00,3.67,,,1
11/07/2008 14:00:00,3.617,,,1
11/07/2008 15:00:00,3.643,,,1
11/07/2008 16:00:00,3.643,,,1
11/07/2008 17:00:00,3.617,,,1
11/07/2008 18:00:00,3.591,,,1
11/07/2008 19:00:00,3.591,,,1
11/07/2008 20:00:00,3.643,,,1
11/07/2008 21:00:00,3.67,,,1
11/07/2008 22:00:00,3.67,,,1
11/07/2008 23:00:00,3.67,,,1
11/08/2008 00:00:00,3.643,,,1
11/08/2008 01:00:00,3.643,,,1
11/08/2008 02:00:00,3.643,,,1
11/08/2008 03:00:00,3.564,,,1
11/08/2008 04:00:00,3.564,,,1
11/08/2008 05:00:00,3.591,,,1
11/08/2008 06:00:00,3.617,,,1
11/08/2008 07:00:00,3.617,,,1
11/08/2008 08:00:00,3.591,,,1
11/08/2008 09:00:00,3.591,,,1
11/08/2008 10:00:00,3.591,,,1
11/08/2008 11:00:00,3.564,,,1
11/08/2008 12:00:00,3.564,,,1
11/08/2008 13:00:00,3.538,,,1
11/08/2008 14:00:00,3.538,,,1
11/08/2008 15:00:00,3.538,,,1
11/08/2008 16:00:00,3.485,,,1
11/08/2008 17:00:00,3.512,,,1
11/08/2008 18:00:00,3.512,,,1
11/08/2008 19:00:00,3.512,,,1
11/08/2008 20:00:00,3.538,,,1
11/08/2008 21:00:00,3.512,,,1
11/08/2008 22:00:00,3.617,,,1
11/08/2008 23:00:00,3.512,,,1
11/09/2008 00:00:00,3.564,,,1
11/09/2008 01:00:00,3.538,,,1
11/09/2008 02:00:00,3.512,,,1
11/09/2008 03:00:00,3.591,,,1
11/09/2008 04:00:00,3.617,,,1
11/09/2008 05:00:00,3.512,,,1
11/09/2008 06:00:00,3.617,,,1
