,Temperature.air temp@MORA_LH15,Temperature.air temp@MORA_LH15,Temperature.air temp@MORA_LH15,Temperature.air temp@MORA_LH15
01/12/2014 15:00:00,-0.676,,2,1
01/12/2014 15:30:00,-0.563,,2,1
01/12/2014 16:00:00,-0.423,,2,1
01/12/2014 16:30:00,-0.339,,2,1
01/12/2014 17:00:00,-0.227,,2,1
01/12/2014 17:30:00,-0.283,,2,1
01/12/2014 18:00:00,-0.255,,2,1
01/12/2014 18:30:00,-0.283,,2,1
01/12/2014 19:00:00,-0.395,,2,1
01/12/2014 19:30:00,-0.62,,2,1
01/12/2014 20:00:00,-0.732,,2,1
01/12/2014 20:30:00,-0.76,,2,1
01/12/2014 21:00:00,-0.591,,2,1
01/12/2014 21:30:00,-0.591,,2,1
01/12/2014 22:00:00,-0.62,,2,1
01/12/2014 22:30:00,-0.563,,2,1
01/12/2014 23:00:00,-0.367,,2,1
01/12/2014 23:30:00,-0.423,,2,1
01/13/2014 00:00:00,-0.479,,2,1
01/13/2014 00:30:00,-0.591,,2,1
01/13/2014 01:00:00,-0.676,,2,1
01/13/2014 01:30:00,-0.704,,2,1
01/13/2014 02:00:00,-0.732,,2,1
01/13/2014 02:30:00,-0.76,,2,1
01/13/2014 03:00:00,-0.789,,2,1
01/13/2014 03:30:00,-0.845,,2,1
01/13/2014 04:00:00,-0.958,,2,1
01/13/2014 04:30:00,-1.043,,2,1
01/13/2014 05:00:00,-1.299,,2,1
01/13/2014 05:30:00,-1.47,,2,1
01/13/2014 06:00:00,-1.613,,2,1
01/13/2014 06:30:00,-1.527,,2,1
01/13/2014 07:00:00,-1.613,,2,1
01/13/2014 07:30:00,-1.641,,2,1
01/13/2014 08:00:00,-1.584,,2,1
01/13/2014 08:30:00,-1.527,,2,1
01/13/2014 09:00:00,-1.327,,2,1
01/13/2014 09:30:00,-1.071,,2,1
01/13/2014 10:00:00,-0.732,,2,1
01/13/2014 10:30:00,-0.648,,2,1
01/13/2014 11:00:00,-0.591,,2,1
01/13/2014 11:30:00,-0.535,,2,1
01/13/2014 12:00:00,-0.451,,2,1
01/13/2014 12:30:00,-0.451,,2,1
01/13/2014 13:00:00,-0.451,,2,1
01/13/2014 13:30:00,-0.367,,2,1
01/13/2014 14:00:00,-0.171,,2,1
01/13/2014 14:30:00,-0.143,,2,1
01/13/2014 15:00:00,-0.004,,2,1
01/13/2014 15:30:00,-0.088,,2,1
01/13/2014 16:00:00,-0.116,,2,1
01/13/2014 16:30:00,-0.199,,2,1
01/13/2014 17:00:00,-0.171,,2,1
01/13/2014 17:30:00,-0.171,,2,1
01/13/2014 18:00:00,-0.171,,2,1
01/13/2014 18:30:00,-0.227,,2,1
01/13/2014 19:00:00,-0.283,,2,1
01/13/2014 19:30:00,-0.367,,2,1
01/13/2014 20:00:00,-0.367,,2,1
01/13/2014 20:30:00,-0.339,,2,1
01/13/2014 21:00:00,-0.339,,2,1
01/13/2014 21:30:00,-0.339,,2,1
01/13/2014 22:00:00,-0.367,,2,1
01/13/2014 22:30:00,-0.479,,2,1
01/13/2014 23:00:00,-0.507,,2,1
01/13/2014 23:30:00,-0.563,,2,1
01/14/2014 00:00:00,-0.676,,2,1
01/14/2014 00:30:00,-0.789,,2,1
01/14/2014 01:00:00,-0.873,,2,1
01/14/2014 01:30:00,-0.93,,2,1
01/14/2014 02:00:00,-1.043,,2,1
01/14/2014 02:30:00,-1.356,,2,1
01/14/2014 03:00:00,-1.785,,2,1
01/14/2014 03:30:00,-1.871,,2,1
01/14/2014 04:00:00,-2.16,,2,1
01/14/2014 04:30:00,-2.276,,2,1
01/14/2014 05:00:00,-2.566,,2,1
01/14/2014 05:30:00,-2.976,,2,1
01/14/2014 06:00:00,-3.094,,2,1
01/14/2014 06:30:00,-3.39,,2,1
01/14/2014 07:00:00,-3.568,,2,1
01/14/2014 07:30:00,-3.717,,2,1
01/14/2014 08:00:00,-3.627,,2,1
01/14/2014 08:30:00,-3.33,,2,1
01/14/2014 09:00:00,-2.8,,2,1
01/14/2014 09:30:00,-2.276,,2,1
01/14/2014 10:00:00,-1.641,,2,1
01/14/2014 10:30:00,-1.128,,2,1
01/14/2014 11:00:00,-0.423,,2,1
01/14/2014 11:30:00,0.467,,2,1
01/14/2014 12:00:00,1.262,,2,1
01/14/2014 12:30:00,0.77,,2,1
01/14/2014 13:00:00,0.467,,2,1
01/14/2014 13:30:00,0.273,,2,1
01/14/2014 14:00:00,0.77,,2,1
01/14/2014 14:30:00,1.18,,2,1
01/14/2014 15:00:00,0.107,,2,1
01/14/2014 15:30:00,-0.004,,2,1
01/14/2014 16:00:00,-0.171,,2,1
01/14/2014 16:30:00,-0.171,,2,1
01/14/2014 17:00:00,-0.116,,2,1
01/14/2014 17:30:00,-0.395,,2,1
01/14/2014 18:00:00,-0.62,,2,1
01/14/2014 18:30:00,-0.902,,2,1
01/14/2014 19:00:00,-1.242,,2,1
01/14/2014 19:30:00,-1.299,,2,1
01/14/2014 20:00:00,-1.47,,2,1
01/14/2014 20:30:00,-1.47,,2,1
01/14/2014 21:00:00,-1.527,,2,1
01/14/2014 21:30:00,-1.556,,2,1
01/14/2014 22:00:00,-1.814,,2,1
01/14/2014 22:30:00,-2.131,,2,1
01/14/2014 23:00:00,-2.276,,2,1
01/14/2014 23:30:00,-2.45,,2,1
01/15/2014 00:00:00,-2.566,,2,1
01/15/2014 00:30:00,-2.537,,2,1
01/15/2014 01:00:00,-2.566,,2,1
01/15/2014 01:30:00,-2.8,,2,1
01/15/2014 02:00:00,-2.83,,2,1
01/15/2014 02:30:00,-3.006,,2,1
01/15/2014 03:00:00,-3.065,,2,1
01/15/2014 03:30:00,-3.271,,2,1
01/15/2014 04:00:00,-3.36,,2,1
01/15/2014 04:30:00,-3.538,,2,1
01/15/2014 05:00:00,-3.687,,2,1
01/15/2014 05:30:00,-4.076,,2,1
01/15/2014 06:00:00,-3.956,,2,1
01/15/2014 06:30:00,-3.866,,2,1
01/15/2014 07:00:00,-3.777,,2,1
01/15/2014 07:30:00,-3.836,,2,1
01/15/2014 08:00:00,-3.866,,2,1
01/15/2014 08:30:00,-3.508,,2,1
01/15/2014 09:00:00,-3.006,,2,1
01/15/2014 09:30:00,-2.276,,2,1
01/15/2014 10:00:00,-1.47,,2,1
01/15/2014 10:30:00,-0.732,,2,1
01/15/2014 11:00:00,-0.395,,2,1
01/15/2014 11:30:00,0.107,,2,1
01/15/2014 12:00:00,2.77,,2,1
01/15/2014 12:30:00,0.66,,2,1
01/15/2014 13:00:00,2.128,,2,1
01/15/2014 13:30:00,0.989,,2,1
01/15/2014 14:00:00,0.825,,2,1
01/15/2014 14:30:00,2.262,,2,1
01/15/2014 15:00:00,0.742,,2,1
01/15/2014 15:30:00,0.19,,2,1
01/15/2014 16:00:00,-0.004,,2,1
01/15/2014 16:30:00,-0.004,,2,1
01/15/2014 17:00:00,-0.004,,2,1
01/15/2014 17:30:00,-0.032,,2,1
01/15/2014 18:00:00,-0.06,,2,1
01/15/2014 18:30:00,-0.116,,2,1
01/15/2014 19:00:00,-0.143,,2,1
01/15/2014 19:30:00,-0.171,,2,1
01/15/2014 20:00:00,-0.227,,2,1
01/15/2014 20:30:00,-0.255,,2,1
01/15/2014 21:00:00,-0.283,,2,1
01/15/2014 21:30:00,-0.339,,2,1
01/15/2014 22:00:00,-0.339,,2,1
01/15/2014 22:30:00,-0.423,,2,1
01/15/2014 23:00:00,-0.535,,2,1
01/15/2014 23:30:00,-0.591,,2,1
01/16/2014 00:00:00,-0.535,,2,1
01/16/2014 00:30:00,-0.535,,2,1
01/16/2014 01:00:00,-0.535,,2,1
01/16/2014 01:30:00,-0.62,,2,1
01/16/2014 02:00:00,-0.591,,2,1
01/16/2014 02:30:00,-0.648,,2,1
01/16/2014 03:00:00,-0.648,,2,1
01/16/2014 03:30:00,-0.648,,2,1
01/16/2014 04:00:00,-0.732,,2,1
01/16/2014 04:30:00,-0.704,,2,1
01/16/2014 05:00:00,-0.76,,2,1
01/16/2014 05:30:00,-0.789,,2,1
01/16/2014 06:00:00,-0.845,,2,1
01/16/2014 06:30:00,-0.873,,2,1
01/16/2014 07:00:00,-0.873,,2,1
01/16/2014 07:30:00,-0.789,,2,1
01/16/2014 08:00:00,-0.76,,2,1
01/16/2014 08:30:00,-0.648,,2,1
01/16/2014 09:00:00,-0.62,,2,1
01/16/2014 09:30:00,-0.451,,2,1
01/16/2014 10:00:00,-0.339,,2,1
01/16/2014 10:30:00,-0.004,,2,1
01/16/2014 11:00:00,0.19,,2,1
01/16/2014 11:30:00,0.55,,2,1
01/16/2014 12:00:00,5.872,,2,1
01/16/2014 12:30:00,1.643,,2,1
01/16/2014 13:00:00,5.462,,2,1
01/16/2014 13:30:00,1.913,,2,1
01/16/2014 14:00:00,1.778,,2,1
01/16/2014 14:30:00,4.272,,2,1
01/16/2014 15:00:00,2.637,,2,1
01/16/2014 15:30:00,1.235,,2,1
01/16/2014 16:00:00,0.356,,2,1
01/16/2014 16:30:00,0.163,,2,1
01/16/2014 17:00:00,0.107,,2,1
01/16/2014 17:30:00,-0.088,,2,1
01/16/2014 18:00:00,-0.311,,2,1
01/16/2014 18:30:00,-0.116,,2,1
01/16/2014 19:00:00,-0.227,,2,1
01/16/2014 19:30:00,-0.339,,2,1
01/16/2014 20:00:00,-0.479,,2,1
01/16/2014 20:30:00,-0.676,,2,1
01/16/2014 21:00:00,-0.902,,2,1
01/16/2014 21:30:00,-1.1,,2,1
01/16/2014 22:00:00,-1.242,,2,1
01/16/2014 22:30:00,-1.413,,2,1
01/16/2014 23:00:00,-1.527,,2,1
01/16/2014 23:30:00,-1.67,,2,1
01/17/2014 00:00:00,-1.785,,2,1
01/17/2014 00:30:00,-1.842,,2,1
01/17/2014 01:00:00,-2.015,,2,1
01/17/2014 01:30:00,-2.102,,2,1
01/17/2014 02:00:00,-2.218,,2,1
01/17/2014 02:30:00,-2.305,,2,1
01/17/2014 03:00:00,-2.363,,2,1
01/17/2014 03:30:00,-2.45,,2,1
01/17/2014 04:00:00,-2.508,,2,1
01/17/2014 04:30:00,-2.537,,2,1
01/17/2014 05:00:00,-2.479,,2,1
01/17/2014 05:30:00,-2.508,,2,1
01/17/2014 06:00:00,-2.566,,2,1
01/17/2014 06:30:00,-2.654,,2,1
01/17/2014 07:00:00,-2.712,,2,1
01/17/2014 07:30:00,-2.742,,2,1
01/17/2014 08:00:00,-2.742,,2,1
01/17/2014 08:30:00,-2.596,,2,1
01/17/2014 09:00:00,-2.508,,2,1
01/17/2014 09:30:00,-2.334,,2,1
01/17/2014 10:00:00,-2.073,,2,1
01/17/2014 10:30:00,-1.498,,2,1
01/17/2014 11:00:00,-0.817,,2,1
01/17/2014 11:30:00,0.19,,2,1
01/17/2014 12:00:00,10.541,,2,1
01/17/2014 12:30:00,2.289,,2,1
01/17/2014 13:00:00,2.584,,2,1
01/17/2014 13:30:00,0.989,,2,1
01/17/2014 14:00:00,1.588,,2,1
01/17/2014 14:30:00,6.051,,2,1
01/17/2014 15:00:00,4.089,,2,1
01/17/2014 15:30:00,1.534,,2,1
01/17/2014 16:00:00,0.467,,2,1
01/17/2014 16:30:00,0.079,,2,1
01/17/2014 17:00:00,-0.199,,2,1
01/17/2014 17:30:00,-0.283,,2,1
01/17/2014 18:00:00,-0.395,,2,1
01/17/2014 18:30:00,-0.479,,2,1
01/17/2014 19:00:00,-0.563,,2,1
01/17/2014 19:30:00,-0.62,,2,1
01/17/2014 20:00:00,-0.704,,2,1
01/17/2014 20:30:00,-0.845,,2,1
01/17/2014 21:00:00,-0.873,,2,1
01/17/2014 21:30:00,-0.958,,2,1
01/17/2014 22:00:00,-1.071,,2,1
01/17/2014 22:30:00,-1.1,,2,1
01/17/2014 23:00:00,-1.185,,2,1
01/17/2014 23:30:00,-1.185,,2,1
01/18/2014 00:00:00,-1.128,,2,1
01/18/2014 00:30:00,-1.157,,2,1
01/18/2014 01:00:00,-1.242,,2,1
01/18/2014 01:30:00,-1.384,,2,1
01/18/2014 02:00:00,-1.498,,2,1
01/18/2014 02:30:00,-1.556,,2,1
01/18/2014 03:00:00,-1.613,,2,1
01/18/2014 03:30:00,-1.727,,2,1
01/18/2014 04:00:00,-1.67,,2,1
01/18/2014 04:30:00,-1.9,,2,1
01/18/2014 05:00:00,-2.363,,2,1
01/18/2014 05:30:00,-2.625,,2,1
01/18/2014 06:00:00,-2.8,,2,1
01/18/2014 06:30:00,-2.596,,2,1
01/18/2014 07:00:00,-2.421,,2,1
01/18/2014 07:30:00,-1.9,,2,1
01/18/2014 08:00:00,-1.842,,2,1
01/18/2014 08:30:00,-1.584,,2,1
01/18/2014 09:00:00,-1.556,,2,1
01/18/2014 09:30:00,-0.986,,2,1
01/18/2014 10:00:00,-0.591,,2,1
01/18/2014 10:30:00,0.412,,2,1
01/18/2014 11:00:00,1.017,,2,1
01/18/2014 11:30:00,1.262,,2,1
01/18/2014 12:00:00,1.153,,2,1
01/18/2014 12:30:00,2.021,,2,1
01/18/2014 13:00:00,4.714,,2,1
01/18/2014 13:30:00,2.396,,2,1
01/18/2014 14:00:00,2.236,,2,1
01/18/2014 14:30:00,5.949,,2,1
01/18/2014 15:00:00,2.983,,2,1
01/18/2014 15:30:00,0.797,,2,1
01/18/2014 16:00:00,-0.311,,2,1
01/18/2014 16:30:00,-0.76,,2,1
01/18/2014 17:00:00,-1.128,,2,1
01/18/2014 17:30:00,-1.556,,2,1
01/18/2014 18:00:00,-1.958,,2,1
01/18/2014 18:30:00,-2.044,,2,1
01/18/2014 19:00:00,-2.247,,2,1
01/18/2014 19:30:00,-2.421,,2,1
01/18/2014 20:00:00,-2.508,,2,1
01/18/2014 20:30:00,-2.421,,2,1
01/18/2014 21:00:00,-2.537,,2,1
01/18/2014 21:30:00,-2.247,,2,1
01/18/2014 22:00:00,-1.9,,2,1
01/18/2014 22:30:00,-1.871,,2,1
01/18/2014 23:00:00,-1.756,,2,1
01/18/2014 23:30:00,-1.584,,2,1
01/19/2014 00:00:00,-1.785,,2,1
01/19/2014 00:30:00,-1.67,,2,1
01/19/2014 01:00:00,-1.958,,2,1
01/19/2014 01:30:00,-2.247,,2,1
01/19/2014 02:00:00,-2.363,,2,1
01/19/2014 02:30:00,-2.596,,2,1
01/19/2014 03:00:00,-2.625,,2,1
01/19/2014 03:30:00,-2.508,,2,1
01/19/2014 04:00:00,-2.479,,2,1
01/19/2014 04:30:00,-2.537,,2,1
01/19/2014 05:00:00,-2.771,,2,1
01/19/2014 05:30:00,-2.771,,2,1
01/19/2014 06:00:00,-2.712,,2,1
01/19/2014 06:30:00,-2.537,,2,1
01/19/2014 07:00:00,-2.712,,2,1
01/19/2014 07:30:00,-2.596,,2,1
01/19/2014 08:00:00,-2.247,,2,1
01/19/2014 08:30:00,-1.9,,2,1
01/19/2014 09:00:00,-1.699,,2,1
01/19/2014 09:30:00,-1.242,,2,1
01/19/2014 10:00:00,-0.648,,2,1
01/19/2014 10:30:00,0.218,,2,1
01/19/2014 11:00:00,0.934,,2,1
01/19/2014 11:30:00,0.989,,2,1
01/19/2014 12:00:00,13.786,,2,1
01/19/2014 12:30:00,3.696,,2,1
01/19/2014 13:00:00,4.947,,2,1
01/19/2014 13:30:00,3.985,,2,1
01/19/2014 14:00:00,3.932,,2,1
01/19/2014 14:30:00,6,,2,1
01/19/2014 15:00:00,2.823,,2,1
01/19/2014 15:30:00,1.18,,2,1
01/19/2014 16:00:00,0.107,,2,1
01/19/2014 16:30:00,-0.591,,2,1
01/19/2014 17:00:00,-0.789,,2,1
01/19/2014 17:30:00,-1.185,,2,1
01/19/2014 18:00:00,-1.498,,2,1
01/19/2014 18:30:00,-2.015,,2,1
01/19/2014 19:00:00,-2.334,,2,1
01/19/2014 19:30:00,-2.508,,2,1
01/19/2014 20:00:00,-2.712,,2,1
01/19/2014 20:30:00,-2.888,,2,1
01/19/2014 21:00:00,-3.124,,2,1
01/19/2014 21:30:00,-3.124,,2,1
01/19/2014 22:00:00,-3.006,,2,1
01/19/2014 22:30:00,-2.015,,2,1
01/19/2014 23:00:00,-0.591,,2,1
01/19/2014 23:30:00,-0.704,,2,1
01/20/2014 00:00:00,0.246,,2,1
01/20/2014 00:30:00,-0.227,,2,1
01/20/2014 01:00:00,-1.1,,2,1
01/20/2014 01:30:00,-1.727,,2,1
01/20/2014 02:00:00,-1.986,,2,1
01/20/2014 02:30:00,-0.62,,2,1
01/20/2014 03:00:00,-1.584,,2,1
01/20/2014 03:30:00,-2.044,,2,1
01/20/2014 04:00:00,-0.591,,2,1
01/20/2014 04:30:00,-0.143,,2,1
01/20/2014 05:00:00,0.55,,2,1
01/20/2014 05:30:00,1.126,,2,1
01/20/2014 06:00:00,0.989,,2,1
01/20/2014 06:30:00,0.715,,2,1
01/20/2014 07:00:00,0.218,,2,1
01/20/2014 07:30:00,0.687,,2,1
01/20/2014 08:00:00,0.66,,2,1
01/20/2014 08:30:00,1.453,,2,1
01/20/2014 09:00:00,1.561,,2,1
01/20/2014 09:30:00,0.907,,2,1
01/20/2014 10:00:00,0.687,,2,1
01/20/2014 10:30:00,1.724,,2,1
01/20/2014 11:00:00,2.53,,2,1
01/20/2014 11:30:00,3.38,,2,1
01/20/2014 12:00:00,16.677,,2,1
01/20/2014 12:30:00,6.408,,2,1
01/20/2014 13:00:00,4.506,,2,1
01/20/2014 13:30:00,3.932,,2,1
01/20/2014 14:00:00,3.854,,2,1
01/20/2014 14:30:00,7.167,,2,1
01/20/2014 15:00:00,4.194,,2,1
01/20/2014 15:30:00,2.797,,2,1
01/20/2014 16:00:00,1.18,,2,1
01/20/2014 16:30:00,0.467,,2,1
01/20/2014 17:00:00,0.107,,2,1
01/20/2014 17:30:00,-0.143,,2,1
01/20/2014 18:00:00,-0.227,,2,1
01/20/2014 18:30:00,-0.311,,2,1
01/20/2014 19:00:00,-0.395,,2,1
01/20/2014 19:30:00,-0.423,,2,1
01/20/2014 20:00:00,-0.451,,2,1
01/20/2014 20:30:00,-0.507,,2,1
01/20/2014 21:00:00,-0.507,,2,1
01/20/2014 21:30:00,-0.62,,2,1
01/20/2014 22:00:00,-0.732,,2,1
01/20/2014 22:30:00,-0.732,,2,1
01/20/2014 23:00:00,-0.817,,2,1
01/20/2014 23:30:00,-0.958,,2,1
01/21/2014 00:00:00,-0.958,,2,1
01/21/2014 00:30:00,-0.986,,2,1
01/21/2014 01:00:00,-1.043,,2,1
01/21/2014 01:30:00,-1.1,,2,1
01/21/2014 02:00:00,-1.043,,2,1
01/21/2014 02:30:00,-0.93,,2,1
01/21/2014 03:00:00,-0.789,,2,1
01/21/2014 03:30:00,-0.648,,2,1
01/21/2014 04:00:00,-0.789,,2,1
01/21/2014 04:30:00,-0.76,,2,1
01/21/2014 05:00:00,-0.873,,2,1
01/21/2014 05:30:00,-0.76,,2,1
01/21/2014 06:00:00,-0.76,,2,1
01/21/2014 06:30:00,-0.732,,2,1
01/21/2014 07:00:00,-0.451,,2,1
01/21/2014 07:30:00,-0.339,,2,1
01/21/2014 08:00:00,-0.255,,2,1
01/21/2014 08:30:00,-0.143,,2,1
01/21/2014 09:00:00,0.329,,2,1
01/21/2014 09:30:00,0.55,,2,1
01/21/2014 10:00:00,0.687,,2,1
01/21/2014 10:30:00,1.18,,2,1
01/21/2014 11:00:00,1.913,,2,1
01/21/2014 11:30:00,2.744,,2,1
01/21/2014 12:00:00,11.273,,2,1
01/21/2014 12:30:00,6.509,,2,1
01/21/2014 13:00:00,5.488,,2,1
01/21/2014 13:30:00,3.932,,2,1
01/21/2014 14:00:00,4.089,,2,1
01/21/2014 14:30:00,5.205,,2,1
01/21/2014 15:00:00,3.327,,2,1
01/21/2014 15:30:00,2.289,,2,1
01/21/2014 16:00:00,1.67,,2,1
01/21/2014 16:30:00,1.235,,2,1
01/21/2014 17:00:00,1.126,,2,1
01/21/2014 17:30:00,1.208,,2,1
01/21/2014 18:00:00,0.522,,2,1
01/21/2014 18:30:00,-0.088,,2,1
01/21/2014 19:00:00,-0.451,,2,1
01/21/2014 19:30:00,-0.789,,2,1
01/21/2014 20:00:00,-0.902,,2,1
01/21/2014 20:30:00,-0.648,,2,1
01/21/2014 21:00:00,-0.648,,2,1
01/21/2014 21:30:00,-1.242,,2,1
01/21/2014 22:00:00,-1.67,,2,1
01/21/2014 22:30:00,-1.929,,2,1
01/21/2014 23:00:00,-2.073,,2,1
01/21/2014 23:30:00,-2.421,,2,1
01/22/2014 00:00:00,-2.596,,2,1
01/22/2014 00:30:00,-2.073,,2,1
01/22/2014 01:00:00,-2.334,,2,1
01/22/2014 01:30:00,-2.102,,2,1
01/22/2014 02:00:00,-0.507,,2,1
01/22/2014 02:30:00,-0.817,,2,1
01/22/2014 03:00:00,-0.902,,2,1
01/22/2014 03:30:00,-0.507,,2,1
01/22/2014 04:00:00,-0.62,,2,1
01/22/2014 04:30:00,-0.62,,2,1
01/22/2014 05:00:00,-0.648,,2,1
01/22/2014 05:30:00,-0.648,,2,1
01/22/2014 06:00:00,-0.76,,2,1
01/22/2014 06:30:00,-0.789,,2,1
01/22/2014 07:00:00,-0.76,,2,1
01/22/2014 07:30:00,-0.704,,2,1
01/22/2014 08:00:00,-0.732,,2,1
01/22/2014 08:30:00,-0.817,,2,1
01/22/2014 09:00:00,-0.732,,2,1
01/22/2014 09:30:00,-0.76,,2,1
01/22/2014 10:00:00,-1.071,,2,1
01/22/2014 10:30:00,-1.157,,2,1
01/22/2014 11:00:00,-0.676,,2,1
01/22/2014 11:30:00,0.852,,2,1
01/22/2014 12:00:00,1.967,,2,1
01/22/2014 12:30:00,1.262,,2,1
01/22/2014 13:00:00,1.044,,2,1
01/22/2014 13:30:00,1.615,,2,1
01/22/2014 14:00:00,0.742,,2,1
01/22/2014 14:30:00,3.063,,2,1
01/22/2014 15:00:00,2.047,,2,1
01/22/2014 15:30:00,0.522,,2,1
01/22/2014 16:00:00,-0.958,,2,1
01/22/2014 16:30:00,-1.556,,2,1
01/22/2014 17:00:00,-1.556,,2,1
01/22/2014 17:30:00,-1.384,,2,1
01/22/2014 18:00:00,-1.128,,2,1
01/22/2014 18:30:00,-1.185,,2,1
01/22/2014 19:00:00,-1.1,,2,1
01/22/2014 19:30:00,-0.845,,2,1
01/22/2014 20:00:00,-0.789,,2,1
01/22/2014 20:30:00,-0.873,,2,1
01/22/2014 21:00:00,-0.171,,2,1
01/22/2014 21:30:00,-0.591,,2,1
01/22/2014 22:00:00,-1.015,,2,1
01/22/2014 22:30:00,-1.699,,2,1
01/22/2014 23:00:00,-2.189,,2,1
01/22/2014 23:30:00,-0.339,,2,1
01/23/2014 00:00:00,-0.199,,2,1
01/23/2014 00:30:00,-1.1,,2,1
01/23/2014 01:00:00,-2.218,,2,1
01/23/2014 01:30:00,-1.128,,2,1
01/23/2014 02:00:00,-0.873,,2,1
01/23/2014 02:30:00,0.66,,2,1
01/23/2014 03:00:00,1.262,,2,1
01/23/2014 03:30:00,1.643,,2,1
01/23/2014 04:00:00,2.021,,2,1
01/23/2014 04:30:00,2.423,,2,1
01/23/2014 05:00:00,2.637,,2,1
01/23/2014 05:30:00,2.983,,2,1
01/23/2014 06:00:00,2.983,,2,1
01/23/2014 06:30:00,2.77,,2,1
01/23/2014 07:00:00,2.69,,2,1
01/23/2014 07:30:00,3.168,,2,1
01/23/2014 08:00:00,3.512,,2,1
01/23/2014 08:30:00,3.696,,2,1
01/23/2014 09:00:00,3.749,,2,1
01/23/2014 09:30:00,3.696,,2,1
01/23/2014 10:00:00,3.67,,2,1
01/23/2014 10:30:00,4.584,,2,1
01/23/2014 11:00:00,5.102,,2,1
01/23/2014 11:30:00,5.411,,2,1
01/23/2014 12:00:00,15.103,,2,1
01/23/2014 12:30:00,6.382,,2,1
01/23/2014 13:00:00,6.661,,2,1
01/23/2014 13:30:00,6.99,,2,1
01/23/2014 14:00:00,7.116,,2,1
01/23/2014 14:30:00,8.319,,2,1
01/23/2014 15:00:00,7.594,,2,1
01/23/2014 15:30:00,7.393,,2,1
01/23/2014 16:00:00,5.437,,2,1
01/23/2014 16:30:00,5.102,,2,1
01/23/2014 17:00:00,4.168,,2,1
01/23/2014 17:30:00,4.766,,2,1
01/23/2014 18:00:00,5.154,,2,1
01/23/2014 18:30:00,4.844,,2,1
01/23/2014 19:00:00,4.61,,2,1
01/23/2014 19:30:00,4.558,,2,1
01/23/2014 20:00:00,6.051,,2,1
01/23/2014 20:30:00,6.687,,2,1
01/23/2014 21:00:00,7.393,,2,1
01/23/2014 21:30:00,6.737,,2,1
01/23/2014 22:00:00,6.458,,2,1
01/23/2014 22:30:00,6.153,,2,1
01/23/2014 23:00:00,5.668,,2,1
01/23/2014 23:30:00,6.712,,2,1
01/24/2014 00:00:00,6.458,,2,1
01/24/2014 00:30:00,6.914,,2,1
01/24/2014 01:00:00,5.796,,2,1
01/24/2014 01:30:00,6.306,,2,1
01/24/2014 02:00:00,7.041,,2,1
01/24/2014 02:30:00,6.408,,2,1
01/24/2014 03:00:00,6.306,,2,1
01/24/2014 03:30:00,6.535,,2,1
01/24/2014 04:00:00,5.847,,2,1
01/24/2014 04:30:00,4.376,,2,1
01/24/2014 05:00:00,3.722,,2,1
01/24/2014 05:30:00,2.69,,2,1
01/24/2014 06:00:00,1.67,,2,1
01/24/2014 06:30:00,1.044,,2,1
01/24/2014 07:00:00,0.715,,2,1
01/24/2014 07:30:00,0.439,,2,1
01/24/2014 08:00:00,0.356,,2,1
01/24/2014 08:30:00,0.522,,2,1
01/24/2014 09:00:00,0.825,,2,1
01/24/2014 09:30:00,0.962,,2,1
01/24/2014 10:00:00,1.832,,2,1
01/24/2014 10:30:00,3.142,,2,1
01/24/2014 11:00:00,4.246,,2,1
01/24/2014 11:30:00,4.999,,2,1
01/24/2014 12:00:00,18.699,,2,1
01/24/2014 12:30:00,7.217,,2,1
01/24/2014 13:00:00,7.945,,2,1
01/24/2014 13:30:00,6.509,,2,1
01/24/2014 14:00:00,6.509,,2,1
01/24/2014 14:30:00,7.92,,2,1
01/24/2014 15:00:00,7.167,,2,1
01/24/2014 15:30:00,5.616,,2,1
01/24/2014 16:00:00,3.459,,2,1
01/24/2014 16:30:00,2.45,,2,1
01/24/2014 17:00:00,1.913,,2,1
01/24/2014 17:30:00,1.588,,2,1
01/24/2014 18:00:00,1.371,,2,1
01/24/2014 18:30:00,1.18,,2,1
01/24/2014 19:00:00,1.017,,2,1
01/24/2014 19:30:00,0.66,,2,1
01/24/2014 20:00:00,0.605,,2,1
01/24/2014 20:30:00,1.48,,2,1
01/24/2014 21:00:00,0.715,,2,1
01/24/2014 21:30:00,0.577,,2,1
01/24/2014 22:00:00,3.538,,2,1
01/24/2014 22:30:00,1.832,,2,1
01/24/2014 23:00:00,1.289,,2,1
01/24/2014 23:30:00,0.77,,2,1
01/25/2014 00:00:00,0.742,,2,1
01/25/2014 00:30:00,0.412,,2,1
01/25/2014 01:00:00,0.301,,2,1
01/25/2014 01:30:00,0.135,,2,1
01/25/2014 02:00:00,-0.06,,2,1
01/25/2014 02:30:00,-0.283,,2,1
01/25/2014 03:00:00,-0.451,,2,1
01/25/2014 03:30:00,-0.451,,2,1
01/25/2014 04:00:00,-0.563,,2,1
01/25/2014 04:30:00,-0.817,,2,1
01/25/2014 05:00:00,-0.845,,2,1
01/25/2014 05:30:00,-1.185,,2,1
01/25/2014 06:00:00,-1.27,,2,1
01/25/2014 06:30:00,-1.584,,2,1
01/25/2014 07:00:00,-1.67,,2,1
01/25/2014 07:30:00,-1.756,,2,1
01/25/2014 08:00:00,-1.699,,2,1
01/25/2014 08:30:00,-1.641,,2,1
01/25/2014 09:00:00,-1.727,,2,1
01/25/2014 09:30:00,-1.613,,2,1
01/25/2014 10:00:00,-0.873,,2,1
