,Water Temp.middepth@OLYM_623,Water Temp.middepth@OLYM_623,Water Temp.middepth@OLYM_623,Water Temp.middepth@OLYM_623
mm/dd/yyyy HH:MM:SS,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code
08/02/2009 00:03:00,22.76,,,1
08/02/2009 01:03:00,22.76,,,1
08/02/2009 02:03:00,22.76,,,1
08/02/2009 03:03:00,22.76,,,1
08/02/2009 04:03:00,22.76,,,1
08/02/2009 05:03:00,22.76,,,1
08/02/2009 06:03:00,22.76,,,1
08/02/2009 07:03:00,23.07,,,1
08/02/2009 08:03:00,23.07,,,1
08/02/2009 09:03:00,23.07,,,1
08/02/2009 10:03:00,23.07,,,1
08/02/2009 11:03:00,23.07,,,1
08/02/2009 12:03:00,23.07,,,1
08/02/2009 13:03:00,23.38,,,1
08/02/2009 14:03:00,23.38,,,1
08/02/2009 15:03:00,23.07,,,1
08/02/2009 16:03:00,23.07,,,1
08/02/2009 17:03:00,23.38,,,1
08/02/2009 18:03:00,23.38,,,1
08/02/2009 19:03:00,23.07,,,1
08/02/2009 20:03:00,23.07,,,1
08/02/2009 21:03:00,23.07,,,1
08/02/2009 22:03:00,23.07,,,1
08/02/2009 23:03:00,23.07,,,1
08/03/2009 00:03:00,23.07,,,1
08/03/2009 01:03:00,23.07,,,1
08/03/2009 02:03:00,23.07,,,1
08/03/2009 03:03:00,23.07,,,1
08/03/2009 04:03:00,23.07,,,1
08/03/2009 05:03:00,23.07,,,1
08/03/2009 06:03:00,23.07,,,1
08/03/2009 07:03:00,23.07,,,1
08/03/2009 08:03:00,23.07,,,1
08/03/2009 09:03:00,23.07,,,1
08/03/2009 10:03:00,23.07,,,1
08/03/2009 11:03:00,23.38,,,1
08/03/2009 12:03:00,23.07,,,1
08/03/2009 13:03:00,23.38,,,1
08/03/2009 14:03:00,23.38,,,1
08/03/2009 15:03:00,23.38,,,1
08/03/2009 16:03:00,23.38,,,1
08/03/2009 17:03:00,23.38,,,1
08/03/2009 18:03:00,23.38,,,1
08/03/2009 19:03:00,23.38,,,1
08/03/2009 20:03:00,23.38,,,1
08/03/2009 21:03:00,23.38,,,1
08/03/2009 22:03:00,23.38,,,1
08/03/2009 23:03:00,23.38,,,1
08/04/2009 00:03:00,23.38,,,1
08/04/2009 01:03:00,23.38,,,1
08/04/2009 02:03:00,23.38,,,1
08/04/2009 03:03:00,23.07,,,1
08/04/2009 04:03:00,23.07,,,1
08/04/2009 05:03:00,23.07,,,1
08/04/2009 06:03:00,23.07,,,1
08/04/2009 07:03:00,23.07,,,1
08/04/2009 08:03:00,22.76,,,1
08/04/2009 09:03:00,22.76,,,1
08/04/2009 10:03:00,23.07,,,1
08/04/2009 11:03:00,23.07,,,1
08/04/2009 12:03:00,23.07,,,1
08/04/2009 13:03:00,23.07,,,1
08/04/2009 14:03:00,23.38,,,1
08/04/2009 15:03:00,23.38,,,1
08/04/2009 16:03:00,23.38,,,1
08/04/2009 17:03:00,23.07,,,1
08/04/2009 18:03:00,23.38,,,1
08/04/2009 19:03:00,23.38,,,1
08/04/2009 20:03:00,23.38,,,1
08/04/2009 21:03:00,23.38,,,1
08/04/2009 22:03:00,23.07,,,1
08/04/2009 23:03:00,23.07,,,1
08/05/2009 00:03:00,23.07,,,1
08/05/2009 01:03:00,23.07,,,1
08/05/2009 02:03:00,22.76,,,1
08/05/2009 03:03:00,22.76,,,1
08/05/2009 04:03:00,22.76,,,1
08/05/2009 05:03:00,22.44,,,1
08/05/2009 06:03:00,22.44,,,1
08/05/2009 07:03:00,22.44,,,1
08/05/2009 08:03:00,22.44,,,1
08/05/2009 09:03:00,22.44,,,1
08/05/2009 10:03:00,22.44,,,1
08/05/2009 11:03:00,22.76,,,1
08/05/2009 12:03:00,22.76,,,1
08/05/2009 13:03:00,22.76,,,1
08/05/2009 14:03:00,23.07,,,1
08/05/2009 15:03:00,23.07,,,1
08/05/2009 16:03:00,23.07,,,1
08/05/2009 17:03:00,22.76,,,1
08/05/2009 18:03:00,22.76,,,1
08/05/2009 19:03:00,22.76,,,1
08/05/2009 20:03:00,22.76,,,1
08/05/2009 21:03:00,22.76,,,1
08/05/2009 22:03:00,22.76,,,1
08/05/2009 23:03:00,22.76,,,1
08/06/2009 00:03:00,22.44,,,1
08/06/2009 01:03:00,22.44,,,1
08/06/2009 02:03:00,22.44,,,1
08/06/2009 03:03:00,22.44,,,1
08/06/2009 04:03:00,22.12,,,1
08/06/2009 05:03:00,22.12,,,1
08/06/2009 06:03:00,22.12,,,1
08/06/2009 07:03:00,22.12,,,1
08/06/2009 08:03:00,22.12,,,1
08/06/2009 09:03:00,22.12,,,1
08/06/2009 10:03:00,22.12,,,1
08/06/2009 11:03:00,22.12,,,1
08/06/2009 12:03:00,22.12,,,1
08/06/2009 13:03:00,22.12,,,1
08/06/2009 14:03:00,22.12,,,1
08/06/2009 15:03:00,22.12,,,1
08/06/2009 16:03:00,21.81,,,1
08/06/2009 17:03:00,21.81,,,1
08/06/2009 18:03:00,21.81,,,1
08/06/2009 19:03:00,21.81,,,1
08/06/2009 20:03:00,21.81,,,1
08/06/2009 21:03:00,21.5,,,1
08/06/2009 22:03:00,21.5,,,1
08/06/2009 23:03:00,21.5,,,1
08/07/2009 00:03:00,21.5,,,1
08/07/2009 01:03:00,21.5,,,1
08/07/2009 02:03:00,21.19,,,1
08/07/2009 03:03:00,21.19,,,1
08/07/2009 04:03:00,21.19,,,1
08/07/2009 05:03:00,21.19,,,1
08/07/2009 06:03:00,21.19,,,1
08/07/2009 07:03:00,21.19,,,1
08/07/2009 08:03:00,21.19,,,1
08/07/2009 09:03:00,21.19,,,1
08/07/2009 10:03:00,21.19,,,1
08/07/2009 11:03:00,21.19,,,1
08/07/2009 12:03:00,21.19,,,1
08/07/2009 13:03:00,21.19,,,1
08/07/2009 14:03:00,21.5,,,1
08/07/2009 15:03:00,21.19,,,1
08/07/2009 16:03:00,21.5,,,1
08/07/2009 17:03:00,21.5,,,1
08/07/2009 18:03:00,21.5,,,1
08/07/2009 19:03:00,21.5,,,1
08/07/2009 20:03:00,21.5,,,1
08/07/2009 21:03:00,21.19,,,1
08/07/2009 22:03:00,21.19,,,1
08/07/2009 23:03:00,21.19,,,1
08/08/2009 00:03:00,21.19,,,1
08/08/2009 01:03:00,21.19,,,1
08/08/2009 02:03:00,21.19,,,1
08/08/2009 03:03:00,20.88,,,1
08/08/2009 04:03:00,20.88,,,1
08/08/2009 05:03:00,20.88,,,1
08/08/2009 06:03:00,20.88,,,1
08/08/2009 07:03:00,20.88,,,1
08/08/2009 08:03:00,20.88,,,1
08/08/2009 09:03:00,20.88,,,1
08/08/2009 10:03:00,20.88,,,1
08/08/2009 11:03:00,20.88,,,1
08/08/2009 12:03:00,20.88,,,1
08/08/2009 13:03:00,20.88,,,1
08/08/2009 14:03:00,20.88,,,1
08/08/2009 15:03:00,20.88,,,1
08/08/2009 16:03:00,20.88,,,1
08/08/2009 17:03:00,20.88,,,1
08/08/2009 18:03:00,20.88,,,1
08/08/2009 19:03:00,20.88,,,1
08/08/2009 20:03:00,20.88,,,1
08/08/2009 21:03:00,20.88,,,1
08/08/2009 22:03:00,20.58,,,1
08/08/2009 23:03:00,20.58,,,1
08/09/2009 00:03:00,20.58,,,1
08/09/2009 01:03:00,20.58,,,1
08/09/2009 02:03:00,20.58,,,1
08/09/2009 03:03:00,20.58,,,1
08/09/2009 04:03:00,20.58,,,1
08/09/2009 05:03:00,20.58,,,1
08/09/2009 06:03:00,20.27,,,1
08/09/2009 07:03:00,20.27,,,1
08/09/2009 08:03:00,20.27,,,1
08/09/2009 09:03:00,20.27,,,1
08/09/2009 10:03:00,20.27,,,1
08/09/2009 11:03:00,20.58,,,1
08/09/2009 12:03:00,20.58,,,1
08/09/2009 13:03:00,20.58,,,1
08/09/2009 14:03:00,20.58,,,1
08/09/2009 15:03:00,20.58,,,1
08/09/2009 16:03:00,20.58,,,1
08/09/2009 17:03:00,20.58,,,1
08/09/2009 18:03:00,20.58,,,1
08/09/2009 19:03:00,20.27,,,1
08/09/2009 20:03:00,20.27,,,1
08/09/2009 21:03:00,20.27,,,1
08/09/2009 22:03:00,20.27,,,1
08/09/2009 23:03:00,20.27,,,1
08/10/2009 00:03:00,20.27,,,1
08/10/2009 01:03:00,19.97,,,1
08/10/2009 02:03:00,19.97,,,1
08/10/2009 03:03:00,19.97,,,1
08/10/2009 04:03:00,19.97,,,1
08/10/2009 05:03:00,19.97,,,1
08/10/2009 06:03:00,19.97,,,1
08/10/2009 07:03:00,19.67,,,1
08/10/2009 08:03:00,19.67,,,1
08/10/2009 09:03:00,19.97,,,1
08/10/2009 10:03:00,19.67,,,1
08/10/2009 11:03:00,19.67,,,1
08/10/2009 12:03:00,19.67,,,1
08/10/2009 13:03:00,19.67,,,1
08/10/2009 14:03:00,19.67,,,1
08/10/2009 15:03:00,19.67,,,1
08/10/2009 16:03:00,19.67,,,1
08/10/2009 17:03:00,19.67,,,1
08/10/2009 18:03:00,19.67,,,1
08/10/2009 19:03:00,19.67,,,1
08/10/2009 20:03:00,19.37,,,1
08/10/2009 21:03:00,19.37,,,1
08/10/2009 22:03:00,19.37,,,1
08/10/2009 23:03:00,19.37,,,1
08/11/2009 00:03:00,19.37,,,1
08/11/2009 01:03:00,19.37,,,1
08/11/2009 02:03:00,19.37,,,1
08/11/2009 03:03:00,19.07,,,1
08/11/2009 04:03:00,19.07,,,1
08/11/2009 05:03:00,19.07,,,1
08/11/2009 06:03:00,19.07,,,1
08/11/2009 07:03:00,19.07,,,1
08/11/2009 08:03:00,19.07,,,1
08/11/2009 09:03:00,19.07,,,1
08/11/2009 10:03:00,19.07,,,1
08/11/2009 11:03:00,19.37,,,1
08/11/2009 12:03:00,19.37,,,1
08/11/2009 13:03:00,19.37,,,1
08/11/2009 14:03:00,19.37,,,1
08/11/2009 15:03:00,19.37,,,1
08/11/2009 16:03:00,19.37,,,1
08/11/2009 17:03:00,19.37,,,1
08/11/2009 18:03:00,19.37,,,1
08/11/2009 19:03:00,19.37,,,1
08/11/2009 20:03:00,19.37,,,1
08/11/2009 21:03:00,19.37,,,1
08/11/2009 22:03:00,19.37,,,1
08/11/2009 23:03:00,19.37,,,1
08/12/2009 00:03:00,19.37,,,1
08/12/2009 01:03:00,19.37,,,1
08/12/2009 02:03:00,19.37,,,1
08/12/2009 03:03:00,19.37,,,1
08/12/2009 04:03:00,19.07,,,1
08/12/2009 05:03:00,19.07,,,1
08/12/2009 06:03:00,19.07,,,1
08/12/2009 07:03:00,19.07,,,1
08/12/2009 08:03:00,19.07,,,1
08/12/2009 09:03:00,19.07,,,1
08/12/2009 10:03:00,19.07,,,1
08/12/2009 11:03:00,19.07,,,1
08/12/2009 12:03:00,19.07,,,1
08/12/2009 13:03:00,19.07,,,1
08/12/2009 14:03:00,19.07,,,1
08/12/2009 15:03:00,19.07,,,1
08/12/2009 16:03:00,19.07,,,1
08/12/2009 17:03:00,19.07,,,1
08/12/2009 18:03:00,19.07,,,1
08/12/2009 19:03:00,19.07,,,1
08/12/2009 20:03:00,19.07,,,1
08/12/2009 21:03:00,19.07,,,1
08/12/2009 22:03:00,18.77,,,1
08/12/2009 23:03:00,18.77,,,1
08/13/2009 00:03:00,18.77,,,1
08/13/2009 01:03:00,18.77,,,1
08/13/2009 02:03:00,18.77,,,1
08/13/2009 03:03:00,18.77,,,1
08/13/2009 04:03:00,18.47,,,1
08/13/2009 05:03:00,18.47,,,1
08/13/2009 06:03:00,18.47,,,1
08/13/2009 07:03:00,18.47,,,1
08/13/2009 08:03:00,18.47,,,1
08/13/2009 09:03:00,18.47,,,1
08/13/2009 10:03:00,18.47,,,1
08/13/2009 11:03:00,18.77,,,1
08/13/2009 12:03:00,18.77,,,1
08/13/2009 13:03:00,18.77,,,1
08/13/2009 14:03:00,18.77,,,1
08/13/2009 15:03:00,18.77,,,1
08/13/2009 16:03:00,18.77,,,1
08/13/2009 17:03:00,18.77,,,1
08/13/2009 18:03:00,18.77,,,1
08/13/2009 19:03:00,18.47,,,1
08/13/2009 20:03:00,18.47,,,1
08/13/2009 21:03:00,18.47,,,1
08/13/2009 22:03:00,18.47,,,1
08/13/2009 23:03:00,18.47,,,1
08/14/2009 00:03:00,18.47,,,1
08/14/2009 01:03:00,18.17,,,1
08/14/2009 02:03:00,18.17,,,1
08/14/2009 03:03:00,18.17,,,1
08/14/2009 04:03:00,18.17,,,1
08/14/2009 05:03:00,18.17,,,1
08/14/2009 06:03:00,18.17,,,1
08/14/2009 07:03:00,17.87,,,1
08/14/2009 08:03:00,18.17,,,1
08/14/2009 09:03:00,18.17,,,1
08/14/2009 10:03:00,18.17,,,1
08/14/2009 11:03:00,18.17,,,1
08/14/2009 12:03:00,18.17,,,1
08/14/2009 13:03:00,18.17,,,1
08/14/2009 14:03:00,18.47,,,1
08/14/2009 15:03:00,18.47,,,1
08/14/2009 16:03:00,18.47,,,1
08/14/2009 17:03:00,18.17,,,1
08/14/2009 18:03:00,18.47,,,1
08/14/2009 19:03:00,18.17,,,1
08/14/2009 20:03:00,18.17,,,1
08/14/2009 21:03:00,18.47,,,1
08/14/2009 22:03:00,18.17,,,1
08/14/2009 23:03:00,18.17,,,1
08/15/2009 00:03:00,18.17,,,1
08/15/2009 01:03:00,18.17,,,1
08/15/2009 02:03:00,18.17,,,1
08/15/2009 03:03:00,17.87,,,1
08/15/2009 04:03:00,17.87,,,1
08/15/2009 05:03:00,17.87,,,1
08/15/2009 06:03:00,17.87,,,1
08/15/2009 07:03:00,17.87,,,1
08/15/2009 08:03:00,17.87,,,1
08/15/2009 09:03:00,17.87,,,1
08/15/2009 10:03:00,17.87,,,1
08/15/2009 11:03:00,18.17,,,1
08/15/2009 12:03:00,18.17,,,1
08/15/2009 13:03:00,18.17,,,1
08/15/2009 14:03:00,18.17,,,1
08/15/2009 15:03:00,18.17,,,1
08/15/2009 16:03:00,18.17,,,1
08/15/2009 17:03:00,18.17,,,1
08/15/2009 18:03:00,18.17,,,1
08/15/2009 19:03:00,18.17,,,1
08/15/2009 20:03:00,18.17,,,1
08/15/2009 21:03:00,18.17,,,1
08/15/2009 22:03:00,17.87,,,1
08/15/2009 23:03:00,17.87,,,1
08/16/2009 00:03:00,17.87,,,1
08/16/2009 01:03:00,17.87,,,1
08/16/2009 02:03:00,17.87,,,1
08/16/2009 03:03:00,17.87,,,1
08/16/2009 04:03:00,17.87,,,1
08/16/2009 05:03:00,17.57,,,1
08/16/2009 06:03:00,17.57,,,1
08/16/2009 07:03:00,17.57,,,1
08/16/2009 08:03:00,17.57,,,1
08/16/2009 09:03:00,17.87,,,1
08/16/2009 10:03:00,17.87,,,1
08/16/2009 11:03:00,17.87,,,1
08/16/2009 12:03:00,18.17,,,1
08/16/2009 13:03:00,17.87,,,1
08/16/2009 14:03:00,17.87,,,1
08/16/2009 15:03:00,17.87,,,1
08/16/2009 16:03:00,17.87,,,1
08/16/2009 17:03:00,17.87,,,1
08/16/2009 18:03:00,17.87,,,1
08/16/2009 19:03:00,17.87,,,1
08/16/2009 20:03:00,17.87,,,1
08/16/2009 21:03:00,17.87,,,1
08/16/2009 22:03:00,17.87,,,1
08/16/2009 23:03:00,17.87,,,1
08/17/2009 00:03:00,17.87,,,1
08/17/2009 01:03:00,17.87,,,1
08/17/2009 02:03:00,17.87,,,1
08/17/2009 03:03:00,17.87,,,1
08/17/2009 04:03:00,17.87,,,1
08/17/2009 05:03:00,17.87,,,1
08/17/2009 06:03:00,17.87,,,1
08/17/2009 07:03:00,17.87,,,1
08/17/2009 08:03:00,17.87,,,1
08/17/2009 09:03:00,17.87,,,1
08/17/2009 10:03:00,17.87,,,1
08/17/2009 11:03:00,17.87,,,1
08/17/2009 12:03:00,18.17,,,1
08/17/2009 13:03:00,18.17,,,1
08/17/2009 14:03:00,18.17,,,1
08/17/2009 15:03:00,18.17,,,1
08/17/2009 16:03:00,18.17,,,1
08/17/2009 17:03:00,18.17,,,1
08/17/2009 18:03:00,18.17,,,1
08/17/2009 19:03:00,18.17,,,1
08/17/2009 20:03:00,18.17,,,1
08/17/2009 21:03:00,18.17,,,1
08/17/2009 22:03:00,18.17,,,1
08/17/2009 23:03:00,18.17,,,1
08/18/2009 00:03:00,18.17,,,1
08/18/2009 01:03:00,18.17,,,1
08/18/2009 02:03:00,18.17,,,1
08/18/2009 03:03:00,18.17,,,1
08/18/2009 04:03:00,18.17,,,1
08/18/2009 05:03:00,18.17,,,1
08/18/2009 06:03:00,18.17,,,1
08/18/2009 07:03:00,18.17,,,1
08/18/2009 08:03:00,18.17,,,1
08/18/2009 09:03:00,18.17,,,1
08/18/2009 10:03:00,18.47,,,1
08/18/2009 11:03:00,18.47,,,1
08/18/2009 12:03:00,18.47,,,1
08/18/2009 13:03:00,18.47,,,1
08/18/2009 14:03:00,18.77,,,1
08/18/2009 15:03:00,18.77,,,1
08/18/2009 16:03:00,18.77,,,1
08/18/2009 17:03:00,18.47,,,1
08/18/2009 18:03:00,18.47,,,1
08/18/2009 19:03:00,18.47,,,1
08/18/2009 20:03:00,18.47,,,1
08/18/2009 21:03:00,18.47,,,1
08/18/2009 22:03:00,18.47,,,1
08/18/2009 23:03:00,18.47,,,1
08/19/2009 00:03:00,18.47,,,1
08/19/2009 01:03:00,18.47,,,1
08/19/2009 02:03:00,18.47,,,1
08/19/2009 03:03:00,18.47,,,1
08/19/2009 04:03:00,18.47,,,1
08/19/2009 05:03:00,18.47,,,1
08/19/2009 06:03:00,18.47,,,1
08/19/2009 07:03:00,18.77,,,1
08/19/2009 08:03:00,18.77,,,1
08/19/2009 09:03:00,18.77,,,1
08/19/2009 10:03:00,19.07,,,1
08/19/2009 11:03:00,19.07,,,1
08/19/2009 12:03:00,19.07,,,1
08/19/2009 13:03:00,19.07,,,1
08/19/2009 14:03:00,19.07,,,1
08/19/2009 15:03:00,19.07,,,1
08/19/2009 16:03:00,19.07,,,1
08/19/2009 17:03:00,19.07,,,1
08/19/2009 18:03:00,19.07,,,1
08/19/2009 19:03:00,19.07,,,1
08/19/2009 20:03:00,19.07,,,1
08/19/2009 21:03:00,19.07,,,1
08/19/2009 22:03:00,19.07,,,1
08/19/2009 23:03:00,19.07,,,1
08/20/2009 00:03:00,19.07,,,1
08/20/2009 01:03:00,19.07,,,1
08/20/2009 02:03:00,19.07,,,1
08/20/2009 03:03:00,19.07,,,1
08/20/2009 04:03:00,19.07,,,1
08/20/2009 05:03:00,19.07,,,1
08/20/2009 06:03:00,19.07,,,1
08/20/2009 07:03:00,19.07,,,1
08/20/2009 08:03:00,19.07,,,1
08/20/2009 09:03:00,19.37,,,1
08/20/2009 10:03:00,19.37,,,1
08/20/2009 11:03:00,19.37,,,1
08/20/2009 12:03:00,19.37,,,1
08/20/2009 13:03:00,19.37,,,1
08/20/2009 14:03:00,19.37,,,1
08/20/2009 15:03:00,19.67,,,1
08/20/2009 16:03:00,19.67,,,1
08/20/2009 17:03:00,19.37,,,1
08/20/2009 18:03:00,19.67,,,1
08/20/2009 19:03:00,19.37,,,1
08/20/2009 20:03:00,19.67,,,1
08/20/2009 21:03:00,19.67,,,1
08/20/2009 22:03:00,19.37,,,1
08/20/2009 23:03:00,19.37,,,1
08/21/2009 00:03:00,19.37,,,1
08/21/2009 01:03:00,19.37,,,1
08/21/2009 02:03:00,19.37,,,1
08/21/2009 03:03:00,19.37,,,1
08/21/2009 04:03:00,19.37,,,1
08/21/2009 05:03:00,19.37,,,1
08/21/2009 06:03:00,19.37,,,1
08/21/2009 07:03:00,19.37,,,1
08/21/2009 08:03:00,19.37,,,1
08/21/2009 09:03:00,19.37,,,1
08/21/2009 10:03:00,19.37,,,1
08/21/2009 11:03:00,19.37,,,1
08/21/2009 12:03:00,19.67,,,1
08/21/2009 13:03:00,19.67,,,1
08/21/2009 14:03:00,19.67,,,1
08/21/2009 15:03:00,19.67,,,1
08/21/2009 16:03:00,19.67,,,1
08/21/2009 17:03:00,19.67,,,1
08/21/2009 18:03:00,19.67,,,1
08/21/2009 19:03:00,19.67,,,1
08/21/2009 20:03:00,19.67,,,1
08/21/2009 21:03:00,19.67,,,1
08/21/2009 22:03:00,19.67,,,1
08/21/2009 23:03:00,19.67,,,1
08/22/2009 00:03:00,19.67,,,1
08/22/2009 01:03:00,19.37,,,1
08/22/2009 02:03:00,19.37,,,1
08/22/2009 03:03:00,19.37,,,1
08/22/2009 04:03:00,19.37,,,1
08/22/2009 05:03:00,19.37,,,1
08/22/2009 06:03:00,19.37,,,1
08/22/2009 07:03:00,19.37,,,1
08/22/2009 08:03:00,19.37,,,1
08/22/2009 09:03:00,19.37,,,1
08/22/2009 10:03:00,19.37,,,1
08/22/2009 11:03:00,19.37,,,1
08/22/2009 12:03:00,19.67,,,1
08/22/2009 13:03:00,19.67,,,1
08/22/2009 14:03:00,19.67,,,1
08/22/2009 15:03:00,19.67,,,1
08/22/2009 16:03:00,19.67,,,1
08/22/2009 17:03:00,19.67,,,1
08/22/2009 18:03:00,19.67,,,1
08/22/2009 19:03:00,19.67,,,1
08/22/2009 20:03:00,19.67,,,1
08/22/2009 21:03:00,19.67,,,1
08/22/2009 22:03:00,19.37,,,1
08/22/2009 23:03:00,19.37,,,1
08/23/2009 00:03:00,19.37,,,1
08/23/2009 01:03:00,19.37,,,1
08/23/2009 02:03:00,19.37,,,1
08/23/2009 03:03:00,19.37,,,1
08/23/2009 04:03:00,19.07,,,1
08/23/2009 05:03:00,19.07,,,1
08/23/2009 06:03:00,19.07,,,1
08/23/2009 07:03:00,19.07,,,1
08/23/2009 08:03:00,19.07,,,1
08/23/2009 09:03:00,19.07,,,1
08/23/2009 10:03:00,19.07,,,1
08/23/2009 11:03:00,19.07,,,1
08/23/2009 12:03:00,19.07,,,1
08/23/2009 13:03:00,19.07,,,1
08/23/2009 14:03:00,19.07,,,1
08/23/2009 15:03:00,19.07,,,1
08/23/2009 16:03:00,19.07,,,1
08/23/2009 17:03:00,19.07,,,1
08/23/2009 18:03:00,18.77,,,1
08/23/2009 19:03:00,18.77,,,1
08/23/2009 20:03:00,18.77,,,1
08/23/2009 21:03:00,18.77,,,1
08/23/2009 22:03:00,18.77,,,1
08/23/2009 23:03:00,18.77,,,1
08/24/2009 00:03:00,18.77,,,1
08/24/2009 01:03:00,18.47,,,1
08/24/2009 02:03:00,18.47,,,1
08/24/2009 03:03:00,18.47,,,1
08/24/2009 04:03:00,18.47,,,1
08/24/2009 05:03:00,18.17,,,1
08/24/2009 06:03:00,18.17,,,1
08/24/2009 07:03:00,18.17,,,1
08/24/2009 08:03:00,18.17,,,1
08/24/2009 09:03:00,18.47,,,1
08/24/2009 10:03:00,18.47,,,1
08/24/2009 11:03:00,18.47,,,1
08/24/2009 12:03:00,18.47,,,1
08/24/2009 13:03:00,18.77,,,1
08/24/2009 14:03:00,18.77,,,1
08/24/2009 15:03:00,18.77,,,1
08/24/2009 16:03:00,18.77,,,1
08/24/2009 17:03:00,18.77,,,1
08/24/2009 18:03:00,18.47,,,1
08/24/2009 19:03:00,18.47,,,1
08/24/2009 20:03:00,18.47,,,1
08/24/2009 21:03:00,18.47,,,1
08/24/2009 22:03:00,18.77,,,1
08/24/2009 23:03:00,18.47,,,1
08/25/2009 00:03:00,18.47,,,1
08/25/2009 01:03:00,18.47,,,1
08/25/2009 02:03:00,18.47,,,1
08/25/2009 03:03:00,18.47,,,1
08/25/2009 04:03:00,18.17,,,1
08/25/2009 05:03:00,18.17,,,1
08/25/2009 06:03:00,18.17,,,1
08/25/2009 07:03:00,18.17,,,1
08/25/2009 08:03:00,18.17,,,1
08/25/2009 09:03:00,18.47,,,1
08/25/2009 10:03:00,18.47,,,1
08/25/2009 11:03:00,18.47,,,1
08/25/2009 12:03:00,18.47,,,1
08/25/2009 13:03:00,18.47,,,1
08/25/2009 14:03:00,18.77,,,1
08/25/2009 15:03:00,18.47,,,1
08/25/2009 16:03:00,18.47,,,1
08/25/2009 17:03:00,18.47,,,1
08/25/2009 18:03:00,18.47,,,1
08/25/2009 19:03:00,18.47,,,1
08/25/2009 20:03:00,18.47,,,1
08/25/2009 21:03:00,18.47,,,1
08/25/2009 22:03:00,18.47,,,1
08/25/2009 23:03:00,18.47,,,1
08/26/2009 00:03:00,18.47,,,1
08/26/2009 01:03:00,18.47,,,1
08/26/2009 02:03:00,18.17,,,1
08/26/2009 03:03:00,18.17,,,1
08/26/2009 04:03:00,18.17,,,1
08/26/2009 05:03:00,18.17,,,1
08/26/2009 06:03:00,18.17,,,1
08/26/2009 07:03:00,18.17,,,1
08/26/2009 08:03:00,18.17,,,1
08/26/2009 09:03:00,18.17,,,1
08/26/2009 10:03:00,18.17,,,1
08/26/2009 11:03:00,18.47,,,1
08/26/2009 12:03:00,18.47,,,1
08/26/2009 13:03:00,18.47,,,1
08/26/2009 14:03:00,18.47,,,1
08/26/2009 15:03:00,18.47,,,1
08/26/2009 16:03:00,18.47,,,1
08/26/2009 17:03:00,18.47,,,1
08/26/2009 18:03:00,18.47,,,1
08/26/2009 19:03:00,18.47,,,1
08/26/2009 20:03:00,18.47,,,1
08/26/2009 21:03:00,18.47,,,1
08/26/2009 22:03:00,18.47,,,1
08/26/2009 23:03:00,18.47,,,1
08/27/2009 00:03:00,18.47,,,1
08/27/2009 01:03:00,18.47,,,1
08/27/2009 02:03:00,18.17,,,1
08/27/2009 03:03:00,18.17,,,1
08/27/2009 04:03:00,18.17,,,1
08/27/2009 05:03:00,18.17,,,1
08/27/2009 06:03:00,18.17,,,1
08/27/2009 07:03:00,18.17,,,1
08/27/2009 08:03:00,18.17,,,1
08/27/2009 09:03:00,18.17,,,1
08/27/2009 10:03:00,18.17,,,1
08/27/2009 11:03:00,18.47,,,1
08/27/2009 12:03:00,18.47,,,1
08/27/2009 13:00:09,,,,1
08/27/2009 14:00:09,18.426,,,1
08/27/2009 15:00:09,18.426,,,1
08/27/2009 16:00:09,18.426,,,1
08/27/2009 17:00:09,18.426,,,1
08/27/2009 18:00:09,18.426,,,1
08/27/2009 19:00:09,18.521,,,1
08/27/2009 20:00:09,18.426,,,1
08/27/2009 21:00:09,18.426,,,1
08/27/2009 22:00:09,18.426,,,1
08/27/2009 23:00:09,18.521,,,1
08/28/2009 00:00:09,18.426,,,1
08/28/2009 01:00:09,18.521,,,1
08/28/2009 02:00:09,18.521,,,1
08/28/2009 03:00:09,18.426,,,1
08/28/2009 04:00:09,18.331,,,1
08/28/2009 05:00:09,18.331,,,1
08/28/2009 06:00:09,18.331,,,1
08/28/2009 07:00:09,18.236,,,1
08/28/2009 08:00:09,18.236,,,1
08/28/2009 09:00:09,18.331,,,1
08/28/2009 10:00:09,18.236,,,1
08/28/2009 11:00:09,18.331,,,1
08/28/2009 12:00:09,18.331,,,1
08/28/2009 13:00:09,18.331,,,1
08/28/2009 14:00:09,18.426,,,1
08/28/2009 15:00:09,18.426,,,1
08/28/2009 16:00:09,18.426,,,1
08/28/2009 17:00:09,18.331,,,1
08/28/2009 18:00:09,18.331,,,1
08/28/2009 19:00:09,18.331,,,1
08/28/2009 20:00:09,18.236,,,1
08/28/2009 21:00:09,18.236,,,1
08/28/2009 22:00:09,18.236,,,1
08/28/2009 23:00:09,18.236,,,1
08/29/2009 00:00:09,18.14,,,1
08/29/2009 01:00:09,18.14,,,1
08/29/2009 02:00:09,18.14,,,1
08/29/2009 03:00:09,18.045,,,1
08/29/2009 04:00:09,18.045,,,1
08/29/2009 05:00:09,18.045,,,1
08/29/2009 06:00:09,17.95,,,1
08/29/2009 07:00:09,17.95,,,1
08/29/2009 08:00:09,17.95,,,1
08/29/2009 09:00:09,18.045,,,1
08/29/2009 10:00:09,18.045,,,1
08/29/2009 11:00:09,18.045,,,1
08/29/2009 12:00:09,18.045,,,1
