,Water Temp.Mid@OLYM-498,Water Temp.Mid@OLYM-498,Water Temp.Mid@OLYM-498,Water Temp.Mid@OLYM-498
02/12/2007 15:24:56,3.07,,,1
02/12/2007 16:24:56,3.07,,,1
02/12/2007 17:24:56,3.07,,,1
02/12/2007 18:24:56,3.07,,,1
02/12/2007 19:24:56,3.07,,,1
02/12/2007 20:24:56,3.07,,,1
02/12/2007 21:24:56,3.07,,,1
02/12/2007 22:24:56,3.07,,,1
02/12/2007 23:24:56,3.07,,,1
02/13/2007 00:24:56,3.07,,,1
02/13/2007 01:24:56,3.07,,,1
02/13/2007 02:24:56,3.07,,,1
02/13/2007 03:24:56,3.07,,,1
02/13/2007 04:24:56,3.07,,,1
02/13/2007 05:24:56,3.07,,,1
02/13/2007 06:24:56,3.07,,,1
02/13/2007 07:24:56,3.07,,,1
02/13/2007 08:24:56,3.07,,,1
02/13/2007 09:24:56,3.07,,,1
02/13/2007 10:24:56,3.07,,,1
02/13/2007 11:24:56,3.07,,,1
02/13/2007 12:24:56,3.07,,,1
02/13/2007 13:24:56,3.07,,,1
02/13/2007 14:24:56,3.07,,,1
02/13/2007 15:24:56,3.07,,,1
02/13/2007 16:24:56,3.07,,,1
02/13/2007 17:24:56,3.07,,,1
02/13/2007 18:24:56,3.07,,,1
02/13/2007 19:24:56,3.07,,,1
02/13/2007 20:24:56,3.07,,,1
02/13/2007 21:24:56,3.07,,,1
02/13/2007 22:24:56,3.07,,,1
02/13/2007 23:24:56,3.07,,,1
02/14/2007 00:24:56,3.07,,,1
02/14/2007 01:24:56,3.07,,,1
02/14/2007 02:24:56,3.07,,,1
02/14/2007 03:24:56,3.07,,,1
02/14/2007 04:24:56,3.07,,,1
02/14/2007 05:24:56,3.07,,,1
02/14/2007 06:24:56,3.07,,,1
02/14/2007 07:24:56,3.07,,,1
02/14/2007 08:24:56,3.07,,,1
02/14/2007 09:24:56,3.07,,,1
02/14/2007 10:24:56,3.07,,,1
02/14/2007 11:24:56,3.07,,,1
02/14/2007 12:24:56,3.07,,,1
02/14/2007 13:24:56,3.07,,,1
02/14/2007 14:24:56,3.07,,,1
02/14/2007 15:24:56,3.07,,,1
02/14/2007 16:24:56,3.07,,,1
02/14/2007 17:24:56,3.07,,,1
02/14/2007 18:24:56,3.07,,,1
02/14/2007 19:24:56,3.07,,,1
02/14/2007 20:24:56,3.07,,,1
02/14/2007 21:24:56,3.07,,,1
02/14/2007 22:24:56,3.07,,,1
02/14/2007 23:24:56,3.07,,,1
02/15/2007 00:24:56,3.07,,,1
02/15/2007 01:24:56,3.07,,,1
02/15/2007 02:24:56,3.07,,,1
02/15/2007 03:24:56,3.07,,,1
02/15/2007 04:24:56,3.07,,,1
02/15/2007 05:24:56,3.07,,,1
02/15/2007 06:24:56,3.07,,,1
02/15/2007 07:24:56,3.07,,,1
02/15/2007 08:24:56,3.07,,,1
02/15/2007 09:24:56,3.07,,,1
02/15/2007 10:24:56,3.07,,,1
02/15/2007 11:24:56,3.07,,,1
02/15/2007 12:24:56,3.07,,,1
02/15/2007 13:24:56,3.07,,,1
02/15/2007 14:24:56,3.07,,,1
02/15/2007 15:24:56,3.07,,,1
02/15/2007 16:24:56,3.07,,,1
02/15/2007 17:24:56,3.07,,,1
02/15/2007 18:24:56,3.07,,,1
02/15/2007 19:24:56,3.07,,,1
02/15/2007 20:24:56,3.07,,,1
02/15/2007 21:24:56,3.07,,,1
02/15/2007 22:24:56,3.07,,,1
02/15/2007 23:24:56,3.07,,,1
02/16/2007 00:24:56,3.07,,,1
02/16/2007 01:24:56,3.07,,,1
02/16/2007 02:24:56,3.07,,,1
02/16/2007 03:24:56,3.07,,,1
02/16/2007 04:24:56,3.07,,,1
02/16/2007 05:24:56,3.07,,,1
02/16/2007 06:24:56,3.07,,,1
02/16/2007 07:24:56,3.07,,,1
02/16/2007 08:24:56,3.07,,,1
02/16/2007 09:24:56,3.07,,,1
02/16/2007 10:24:56,3.07,,,1
02/16/2007 11:24:56,3.07,,,1
02/16/2007 12:24:56,3.07,,,1
02/16/2007 13:24:56,3.07,,,1
02/16/2007 14:24:56,3.07,,,1
02/16/2007 15:24:56,3.07,,,1
02/16/2007 16:24:56,3.07,,,1
02/16/2007 17:24:56,3.07,,,1
02/16/2007 18:24:56,3.07,,,1
02/16/2007 19:24:56,3.07,,,1
02/16/2007 20:24:56,3.07,,,1
02/16/2007 21:24:56,3.07,,,1
02/16/2007 22:24:56,3.07,,,1
02/16/2007 23:24:56,3.07,,,1
02/17/2007 00:24:56,3.07,,,1
02/17/2007 01:24:56,3.07,,,1
02/17/2007 02:24:56,3.07,,,1
02/17/2007 03:24:56,3.07,,,1
02/17/2007 04:24:56,3.07,,,1
02/17/2007 05:24:56,3.07,,,1
02/17/2007 06:24:56,3.07,,,1
02/17/2007 07:24:56,3.07,,,1
02/17/2007 08:24:56,3.07,,,1
02/17/2007 09:24:56,3.07,,,1
02/17/2007 10:24:56,3.07,,,1
02/17/2007 11:24:56,3.07,,,1
02/17/2007 12:24:56,3.07,,,1
02/17/2007 13:24:56,3.07,,,1
02/17/2007 14:24:56,3.07,,,1
02/17/2007 15:24:56,3.07,,,1
02/17/2007 16:24:56,3.07,,,1
02/17/2007 17:24:56,3.07,,,1
02/17/2007 18:24:56,3.07,,,1
02/17/2007 19:24:56,3.07,,,1
02/17/2007 20:24:56,3.07,,,1
02/17/2007 21:24:56,3.07,,,1
02/17/2007 22:24:56,3.07,,,1
02/17/2007 23:24:56,3.07,,,1
02/18/2007 00:24:56,3.07,,,1
02/18/2007 01:24:56,3.07,,,1
02/18/2007 02:24:56,3.07,,,1
02/18/2007 03:24:56,3.07,,,1
02/18/2007 04:24:56,3.07,,,1
02/18/2007 05:24:56,3.07,,,1
02/18/2007 06:24:56,3.07,,,1
02/18/2007 07:24:56,3.07,,,1
02/18/2007 08:24:56,3.07,,,1
02/18/2007 09:24:56,3.07,,,1
02/18/2007 10:24:56,3.07,,,1
02/18/2007 11:24:56,3.07,,,1
02/18/2007 12:24:56,3.07,,,1
02/18/2007 13:24:56,3.07,,,1
02/18/2007 14:24:56,3.07,,,1
02/18/2007 15:24:56,3.07,,,1
02/18/2007 16:24:56,3.07,,,1
02/18/2007 17:24:56,3.07,,,1
02/18/2007 18:24:56,3.07,,,1
02/18/2007 19:24:56,3.07,,,1
02/18/2007 20:24:56,3.07,,,1
02/18/2007 21:24:56,3.07,,,1
02/18/2007 22:24:56,3.07,,,1
02/18/2007 23:24:56,3.07,,,1
02/19/2007 00:24:56,3.07,,,1
02/19/2007 01:24:56,3.07,,,1
02/19/2007 02:24:56,3.07,,,1
02/19/2007 03:24:56,3.07,,,1
02/19/2007 04:24:56,3.07,,,1
02/19/2007 05:24:56,3.07,,,1
02/19/2007 06:24:56,3.07,,,1
02/19/2007 07:24:56,3.07,,,1
02/19/2007 08:24:56,3.07,,,1
02/19/2007 09:24:56,3.07,,,1
02/19/2007 10:24:56,3.07,,,1
02/19/2007 11:24:56,3.07,,,1
02/19/2007 12:24:56,3.07,,,1
02/19/2007 13:24:56,3.07,,,1
02/19/2007 14:24:56,3.07,,,1
02/19/2007 15:24:56,3.07,,,1
02/19/2007 16:24:56,3.07,,,1
02/19/2007 17:24:56,3.07,,,1
02/19/2007 18:24:56,3.07,,,1
02/19/2007 19:24:56,3.07,,,1
02/19/2007 20:24:56,3.07,,,1
02/19/2007 21:24:56,3.07,,,1
02/19/2007 22:24:56,3.07,,,1
02/19/2007 23:24:56,3.07,,,1
02/20/2007 00:24:56,3.07,,,1
02/20/2007 01:24:56,3.07,,,1
02/20/2007 02:24:56,3.07,,,1
02/20/2007 03:24:56,3.07,,,1
02/20/2007 04:24:56,3.07,,,1
02/20/2007 05:24:56,3.07,,,1
02/20/2007 06:24:56,3.07,,,1
02/20/2007 07:24:56,3.07,,,1
02/20/2007 08:24:56,3.07,,,1
02/20/2007 09:24:56,3.07,,,1
02/20/2007 10:24:56,3.07,,,1
02/20/2007 11:24:56,3.07,,,1
02/20/2007 12:24:56,3.07,,,1
02/20/2007 13:24:56,3.07,,,1
02/20/2007 14:24:56,3.07,,,1
02/20/2007 15:24:56,3.07,,,1
02/20/2007 16:24:56,3.07,,,1
02/20/2007 17:24:56,3.07,,,1
02/20/2007 18:24:56,3.07,,,1
02/20/2007 19:24:56,3.07,,,1
02/20/2007 20:24:56,3.07,,,1
02/20/2007 21:24:56,3.07,,,1
02/20/2007 22:24:56,3.07,,,1
02/20/2007 23:24:56,3.07,,,1
02/21/2007 00:24:56,3.07,,,1
02/21/2007 01:24:56,3.07,,,1
02/21/2007 02:24:56,3.07,,,1
02/21/2007 03:24:56,3.07,,,1
02/21/2007 04:24:56,3.07,,,1
02/21/2007 05:24:56,3.07,,,1
02/21/2007 06:24:56,3.07,,,1
02/21/2007 07:24:56,3.07,,,1
02/21/2007 08:24:56,3.07,,,1
02/21/2007 09:24:56,3.07,,,1
02/21/2007 10:24:56,3.07,,,1
02/21/2007 11:24:56,3.07,,,1
02/21/2007 12:24:56,3.07,,,1
02/21/2007 13:24:56,3.07,,,1
02/21/2007 14:24:56,3.07,,,1
02/21/2007 15:24:56,3.07,,,1
02/21/2007 16:24:56,3.07,,,1
02/21/2007 17:24:56,3.07,,,1
02/21/2007 18:24:56,3.07,,,1
02/21/2007 19:24:56,3.07,,,1
02/21/2007 20:24:56,3.07,,,1
02/21/2007 21:24:56,3.07,,,1
02/21/2007 22:24:56,3.07,,,1
02/21/2007 23:24:56,3.07,,,1
02/22/2007 00:24:56,3.07,,,1
02/22/2007 01:24:56,3.07,,,1
02/22/2007 02:24:56,3.07,,,1
02/22/2007 03:24:56,3.07,,,1
02/22/2007 04:24:56,3.07,,,1
02/22/2007 05:24:56,3.07,,,1
02/22/2007 06:24:56,3.07,,,1
02/22/2007 07:24:56,3.07,,,1
02/22/2007 08:24:56,3.07,,,1
02/22/2007 09:24:56,3.07,,,1
02/22/2007 10:24:56,3.07,,,1
02/22/2007 11:24:56,3.07,,,1
02/22/2007 12:24:56,3.07,,,1
02/22/2007 13:24:56,3.07,,,1
02/22/2007 14:24:56,3.07,,,1
02/22/2007 15:24:56,3.07,,,1
02/22/2007 16:24:56,3.07,,,1
02/22/2007 17:24:56,3.07,,,1
02/22/2007 18:24:56,3.07,,,1
02/22/2007 19:24:56,3.07,,,1
02/22/2007 20:24:56,3.07,,,1
02/22/2007 21:24:56,3.07,,,1
02/22/2007 22:24:56,3.07,,,1
02/22/2007 23:24:56,3.07,,,1
02/23/2007 00:24:56,3.07,,,1
02/23/2007 01:24:56,3.07,,,1
02/23/2007 02:24:56,3.07,,,1
02/23/2007 03:24:56,3.07,,,1
02/23/2007 04:24:56,3.07,,,1
02/23/2007 05:24:56,3.07,,,1
02/23/2007 06:24:56,3.07,,,1
02/23/2007 07:24:56,3.07,,,1
02/23/2007 08:24:56,3.07,,,1
02/23/2007 09:24:56,3.07,,,1
02/23/2007 10:24:56,3.07,,,1
02/23/2007 11:24:56,3.07,,,1
02/23/2007 12:24:56,3.07,,,1
02/23/2007 13:24:56,3.07,,,1
02/23/2007 14:24:56,3.07,,,1
02/23/2007 15:24:56,3.07,,,1
02/23/2007 16:24:56,3.07,,,1
02/23/2007 17:24:56,3.07,,,1
02/23/2007 18:24:56,3.07,,,1
02/23/2007 19:24:56,3.07,,,1
02/23/2007 20:24:56,3.07,,,1
02/23/2007 21:24:56,3.07,,,1
02/23/2007 22:24:56,3.07,,,1
02/23/2007 23:24:56,3.07,,,1
02/24/2007 00:24:56,3.07,,,1
02/24/2007 01:24:56,3.07,,,1
02/24/2007 02:24:56,3.07,,,1
02/24/2007 03:24:56,3.07,,,1
02/24/2007 04:24:56,3.07,,,1
02/24/2007 05:24:56,3.07,,,1
02/24/2007 06:24:56,3.07,,,1
02/24/2007 07:24:56,3.07,,,1
02/24/2007 08:24:56,3.07,,,1
02/24/2007 09:24:56,3.07,,,1
02/24/2007 10:24:56,3.07,,,1
02/24/2007 11:24:56,3.07,,,1
02/24/2007 12:24:56,3.07,,,1
02/24/2007 13:24:56,3.07,,,1
02/24/2007 14:24:56,3.07,,,1
02/24/2007 15:24:56,3.07,,,1
02/24/2007 16:24:56,3.07,,,1
02/24/2007 17:24:56,3.07,,,1
02/24/2007 18:24:56,3.07,,,1
02/24/2007 19:24:56,3.07,,,1
02/24/2007 20:24:56,3.07,,,1
02/24/2007 21:24:56,3.07,,,1
02/24/2007 22:24:56,3.07,,,1
02/24/2007 23:24:56,3.07,,,1
02/25/2007 00:24:56,3.07,,,1
02/25/2007 01:24:56,3.36,,,1
02/25/2007 02:24:56,3.36,,,1
02/25/2007 03:24:56,3.36,,,1
02/25/2007 04:24:56,3.36,,,1
02/25/2007 05:24:56,3.36,,,1
02/25/2007 06:24:56,3.36,,,1
02/25/2007 07:24:56,3.36,,,1
02/25/2007 08:24:56,3.36,,,1
02/25/2007 09:24:56,3.36,,,1
02/25/2007 10:24:56,3.36,,,1
02/25/2007 11:24:56,3.36,,,1
02/25/2007 12:24:56,3.36,,,1
02/25/2007 13:24:56,3.36,,,1
02/25/2007 14:24:56,3.36,,,1
02/25/2007 15:24:56,3.36,,,1
02/25/2007 16:24:56,3.36,,,1
02/25/2007 17:24:56,3.36,,,1
02/25/2007 18:24:56,3.36,,,1
02/25/2007 19:24:56,3.36,,,1
02/25/2007 20:24:56,3.36,,,1
02/25/2007 21:24:56,3.36,,,1
02/25/2007 22:24:56,3.36,,,1
02/25/2007 23:24:56,3.36,,,1
02/26/2007 00:24:56,3.36,,,1
02/26/2007 01:24:56,3.36,,,1
02/26/2007 02:24:56,3.36,,,1
02/26/2007 03:24:56,3.36,,,1
02/26/2007 04:24:56,3.36,,,1
02/26/2007 05:24:56,3.36,,,1
02/26/2007 06:24:56,3.36,,,1
02/26/2007 07:24:56,3.36,,,1
02/26/2007 08:24:56,3.36,,,1
02/26/2007 09:24:56,3.36,,,1
02/26/2007 10:24:56,3.36,,,1
02/26/2007 11:24:56,3.36,,,1
02/26/2007 12:24:56,3.36,,,1
02/26/2007 13:24:56,3.36,,,1
02/26/2007 14:24:56,3.36,,,1
02/26/2007 15:24:56,3.36,,,1
02/26/2007 16:24:56,3.36,,,1
02/26/2007 17:24:56,3.36,,,1
02/26/2007 18:24:56,3.36,,,1
02/26/2007 19:24:56,3.36,,,1
02/26/2007 20:24:56,3.36,,,1
02/26/2007 21:24:56,3.36,,,1
02/26/2007 22:24:56,3.36,,,1
02/26/2007 23:24:56,3.36,,,1
02/27/2007 00:24:56,3.36,,,1
02/27/2007 01:24:56,3.36,,,1
02/27/2007 02:24:56,3.36,,,1
02/27/2007 03:24:56,3.36,,,1
02/27/2007 04:24:56,3.36,,,1
02/27/2007 05:24:56,3.36,,,1
02/27/2007 06:24:56,3.36,,,1
02/27/2007 07:24:56,3.36,,,1
02/27/2007 08:24:56,3.36,,,1
02/27/2007 09:24:56,3.36,,,1
02/27/2007 10:24:56,3.36,,,1
02/27/2007 11:24:56,3.36,,,1
02/27/2007 12:24:56,3.36,,,1
02/27/2007 13:24:56,3.36,,,1
02/27/2007 14:24:56,3.36,,,1
02/27/2007 15:24:56,3.36,,,1
02/27/2007 16:24:56,3.36,,,1
02/27/2007 17:24:56,3.36,,,1
02/27/2007 18:24:56,3.36,,,1
02/27/2007 19:24:56,3.36,,,1
02/27/2007 20:24:56,3.36,,,1
02/27/2007 21:24:56,3.36,,,1
02/27/2007 22:24:56,3.36,,,1
02/27/2007 23:24:56,3.36,,,1
02/28/2007 00:24:56,3.36,,,1
02/28/2007 01:24:56,3.36,,,1
02/28/2007 02:24:56,3.36,,,1
02/28/2007 03:24:56,3.36,,,1
02/28/2007 04:24:56,3.36,,,1
02/28/2007 05:24:56,3.36,,,1
02/28/2007 06:24:56,3.36,,,1
02/28/2007 07:24:56,3.36,,,1
02/28/2007 08:24:56,3.36,,,1
02/28/2007 09:24:56,3.36,,,1
02/28/2007 10:24:56,3.36,,,1
02/28/2007 11:24:56,3.36,,,1
02/28/2007 12:24:56,3.36,,,1
02/28/2007 13:24:56,3.36,,,1
02/28/2007 14:24:56,3.36,,,1
02/28/2007 15:24:56,3.36,,,1
02/28/2007 16:24:56,3.36,,,1
02/28/2007 17:24:56,3.36,,,1
02/28/2007 18:24:56,3.36,,,1
02/28/2007 19:24:56,3.36,,,1
02/28/2007 20:24:56,3.07,,,1
02/28/2007 21:24:56,3.07,,,1
02/28/2007 22:24:56,3.36,,,1
02/28/2007 23:24:56,3.07,,,1
03/01/2007 00:24:56,3.36,,,1
03/01/2007 01:24:56,3.36,,,1
03/01/2007 02:24:56,3.07,,,1
03/01/2007 03:24:56,3.07,,,1
03/01/2007 04:24:56,3.07,,,1
03/01/2007 05:24:56,3.07,,,1
03/01/2007 06:24:56,3.07,,,1
03/01/2007 07:24:56,3.07,,,1
03/01/2007 08:24:56,3.07,,,1
03/01/2007 09:24:56,3.07,,,1
03/01/2007 10:24:56,3.07,,,1
03/01/2007 11:24:56,3.07,,,1
03/01/2007 12:24:56,3.07,,,1
03/01/2007 13:24:56,3.07,,,1
03/01/2007 14:24:56,3.07,,,1
03/01/2007 15:24:56,3.36,,,1
03/01/2007 16:24:56,3.07,,,1
03/01/2007 17:24:56,3.07,,,1
03/01/2007 18:24:56,3.07,,,1
03/01/2007 19:24:56,3.07,,,1
03/01/2007 20:24:56,3.07,,,1
03/01/2007 21:24:56,3.07,,,1
03/01/2007 22:24:56,3.07,,,1
03/01/2007 23:24:56,3.07,,,1
03/02/2007 00:24:56,3.07,,,1
03/02/2007 01:24:56,3.36,,,1
03/02/2007 02:24:56,3.07,,,1
03/02/2007 03:24:56,3.07,,,1
03/02/2007 04:24:56,3.36,,,1
03/02/2007 05:24:56,3.07,,,1
03/02/2007 06:24:56,3.36,,,1
03/02/2007 07:24:56,3.07,,,1
03/02/2007 08:24:56,3.36,,,1
03/02/2007 09:24:56,3.36,,,1
03/02/2007 10:24:56,3.07,,,1
03/02/2007 11:24:56,3.07,,,1
03/02/2007 12:24:56,3.07,,,1
03/02/2007 13:24:56,3.07,,,1
03/02/2007 14:24:56,3.07,,,1
03/02/2007 15:24:56,3.07,,,1
03/02/2007 16:24:56,3.07,,,1
03/02/2007 17:24:56,3.36,,,1
03/02/2007 18:24:56,3.07,,,1
03/02/2007 19:24:56,3.07,,,1
03/02/2007 20:24:56,3.07,,,1
03/02/2007 21:24:56,3.07,,,1
03/02/2007 22:24:56,3.07,,,1
03/02/2007 23:24:56,3.07,,,1
03/03/2007 00:24:56,3.07,,,1
03/03/2007 01:24:56,3.07,,,1
03/03/2007 02:24:56,3.07,,,1
03/03/2007 03:24:56,3.07,,,1
03/03/2007 04:24:56,3.07,,,1
03/03/2007 05:24:56,3.07,,,1
03/03/2007 06:24:56,3.07,,,1
03/03/2007 07:24:56,3.07,,,1
03/03/2007 08:24:56,3.07,,,1
03/03/2007 09:24:56,3.07,,,1
03/03/2007 10:24:56,3.07,,,1
03/03/2007 11:24:56,3.07,,,1
03/03/2007 12:24:56,3.07,,,1
03/03/2007 13:24:56,3.07,,,1
03/03/2007 14:24:56,3.07,,,1
03/03/2007 15:24:56,3.07,,,1
03/03/2007 16:24:56,3.07,,,1
03/03/2007 17:24:56,3.07,,,1
03/03/2007 18:24:56,3.07,,,1
03/03/2007 19:24:56,3.07,,,1
03/03/2007 20:24:56,3.07,,,1
03/03/2007 21:24:56,3.07,,,1
03/03/2007 22:24:56,3.07,,,1
03/03/2007 23:24:56,3.07,,,1
03/04/2007 00:24:56,3.07,,,1
03/04/2007 01:24:56,3.07,,,1
03/04/2007 02:24:56,3.07,,,1
03/04/2007 03:24:56,3.07,,,1
03/04/2007 04:24:56,3.07,,,1
03/04/2007 05:24:56,3.07,,,1
03/04/2007 06:24:56,3.07,,,1
03/04/2007 07:24:56,3.07,,,1
03/04/2007 08:24:56,3.07,,,1
03/04/2007 09:24:56,3.07,,,1
03/04/2007 10:24:56,3.07,,,1
03/04/2007 11:24:56,3.07,,,1
03/04/2007 12:24:56,3.07,,,1
03/04/2007 13:24:56,3.07,,,1
03/04/2007 14:24:56,3.07,,,1
03/04/2007 15:24:56,3.07,,,1
03/04/2007 16:24:56,3.07,,,1
03/04/2007 17:24:56,3.07,,,1
03/04/2007 18:24:56,3.07,,,1
03/04/2007 19:24:56,3.07,,,1
03/04/2007 20:24:56,3.07,,,1
03/04/2007 21:24:56,3.07,,,1
03/04/2007 22:24:56,3.07,,,1
03/04/2007 23:24:56,3.07,,,1
03/05/2007 00:24:56,3.07,,,1
03/05/2007 01:24:56,3.07,,,1
03/05/2007 02:24:56,3.07,,,1
03/05/2007 03:24:56,3.07,,,1
03/05/2007 04:24:56,3.07,,,1
03/05/2007 05:24:56,3.07,,,1
03/05/2007 06:24:56,3.07,,,1
03/05/2007 07:24:56,3.07,,,1
03/05/2007 08:24:56,3.07,,,1
03/05/2007 09:24:56,3.07,,,1
03/05/2007 10:24:56,3.07,,,1
03/05/2007 11:24:56,3.07,,,1
03/05/2007 12:24:56,3.07,,,1
03/05/2007 13:24:56,3.07,,,1
03/05/2007 14:24:56,3.07,,,1
03/05/2007 15:24:56,3.07,,,1
03/05/2007 16:24:56,3.07,,,1
03/05/2007 17:24:56,3.07,,,1
03/05/2007 18:24:56,3.07,,,1
03/05/2007 19:24:56,3.07,,,1
03/05/2007 20:24:56,3.07,,,1
03/05/2007 21:24:56,3.07,,,1
03/05/2007 22:24:56,3.07,,,1
03/05/2007 23:24:56,3.07,,,1
03/06/2007 00:24:56,3.07,,,1
03/06/2007 01:24:56,3.07,,,1
03/06/2007 02:24:56,3.07,,,1
03/06/2007 03:24:56,3.07,,,1
03/06/2007 04:24:56,3.07,,,1
03/06/2007 05:24:56,3.07,,,1
03/06/2007 06:24:56,3.07,,,1
03/06/2007 07:24:56,3.07,,,1
03/06/2007 08:24:56,3.07,,,1
03/06/2007 09:24:56,3.07,,,1
03/06/2007 10:24:56,3.07,,,1
03/06/2007 11:24:56,3.07,,,1
03/06/2007 12:24:56,3.07,,,1
03/06/2007 13:24:56,3.07,,,1
03/06/2007 14:24:56,3.07,,,1
03/06/2007 15:24:56,3.07,,,1
03/06/2007 16:24:56,3.07,,,1
03/06/2007 17:24:56,3.07,,,1
03/06/2007 18:24:56,3.07,,,1
03/06/2007 19:24:56,3.07,,,1
03/06/2007 20:24:56,3.07,,,1
03/06/2007 21:24:56,3.07,,,1
03/06/2007 22:24:56,3.07,,,1
03/06/2007 23:24:56,3.07,,,1
03/07/2007 00:24:56,3.07,,,1
03/07/2007 01:24:56,3.07,,,1
03/07/2007 02:24:56,3.07,,,1
03/07/2007 03:24:56,3.07,,,1
03/07/2007 04:24:56,3.07,,,1
03/07/2007 05:24:56,3.07,,,1
03/07/2007 06:24:56,3.07,,,1
03/07/2007 07:24:56,3.07,,,1
03/07/2007 08:24:56,3.07,,,1
03/07/2007 09:24:56,3.07,,,1
03/07/2007 10:24:56,3.07,,,1
03/07/2007 11:24:56,3.07,,,1
03/07/2007 12:24:56,3.07,,,1
03/07/2007 13:24:56,3.07,,,1
03/07/2007 14:24:56,3.07,,,1
03/07/2007 15:24:56,3.07,,,1
03/07/2007 16:24:56,3.07,,,1
03/07/2007 17:24:56,3.07,,,1
03/07/2007 18:24:56,3.07,,,1
03/07/2007 19:24:56,3.07,,,1
03/07/2007 20:24:56,3.07,,,1
03/07/2007 21:24:56,3.07,,,1
03/07/2007 22:24:56,3.07,,,1
03/07/2007 23:24:56,3.07,,,1
03/08/2007 00:24:56,3.07,,,1
03/08/2007 01:24:56,3.07,,,1
03/08/2007 02:24:56,3.07,,,1
03/08/2007 03:24:56,3.07,,,1
03/08/2007 04:24:56,3.07,,,1
03/08/2007 05:24:56,3.07,,,1
03/08/2007 06:24:56,3.07,,,1
03/08/2007 07:24:56,3.07,,,1
03/08/2007 08:24:56,3.07,,,1
03/08/2007 09:24:56,3.07,,,1
03/08/2007 10:24:56,3.07,,,1
03/08/2007 11:24:56,3.07,,,1
03/08/2007 12:24:56,3.07,,,1
03/08/2007 13:24:56,3.07,,,1
03/08/2007 14:24:56,3.07,,,1
03/08/2007 15:24:56,3.07,,,1
03/08/2007 16:24:56,3.07,,,1
03/08/2007 17:24:56,3.07,,,1
03/08/2007 18:24:56,3.07,,,1
03/08/2007 19:24:56,3.07,,,1
03/08/2007 20:24:56,3.07,,,1
03/08/2007 21:24:56,3.07,,,1
03/08/2007 22:24:56,3.07,,,1
03/08/2007 23:24:56,3.07,,,1
03/09/2007 00:24:56,3.07,,,1
03/09/2007 01:24:56,3.07,,,1
03/09/2007 02:24:56,3.07,,,1
03/09/2007 03:24:56,3.07,,,1
03/09/2007 04:24:56,3.07,,,1
03/09/2007 05:24:56,3.07,,,1
03/09/2007 06:24:56,3.07,,,1
03/09/2007 07:24:56,3.07,,,1
03/09/2007 08:24:56,3.07,,,1
03/09/2007 09:24:56,3.07,,,1
03/09/2007 10:24:56,3.07,,,1
03/09/2007 11:24:56,3.07,,,1
03/09/2007 12:24:56,3.07,,,1
03/09/2007 13:24:56,3.07,,,1
03/09/2007 14:24:56,3.07,,,1
03/09/2007 15:24:56,3.07,,,1
03/09/2007 16:24:56,3.07,,,1
03/09/2007 17:24:56,3.07,,,1
03/09/2007 18:24:56,3.07,,,1
03/09/2007 19:24:56,3.07,,,1
03/09/2007 20:24:56,3.07,,,1
03/09/2007 21:24:56,3.07,,,1
03/09/2007 22:24:56,3.07,,,1
03/09/2007 23:24:56,3.07,,,1
03/10/2007 00:24:56,3.07,,,1
03/10/2007 01:24:56,3.07,,,1
03/10/2007 02:24:56,3.07,,,1
03/10/2007 03:24:56,3.07,,,1
03/10/2007 04:24:56,3.07,,,1
03/10/2007 05:24:56,3.07,,,1
03/10/2007 06:24:56,3.07,,,1
03/10/2007 07:24:56,3.07,,,1
03/10/2007 08:24:56,3.07,,,1
03/10/2007 09:24:56,3.07,,,1
03/10/2007 10:24:56,3.07,,,1
03/10/2007 11:24:56,3.07,,,1
03/10/2007 12:24:56,3.07,,,1
03/10/2007 13:24:56,3.07,,,1
03/10/2007 14:24:56,3.07,,,1
03/10/2007 15:24:56,3.07,,,1
03/10/2007 16:24:56,3.07,,,1
03/10/2007 17:24:56,3.07,,,1
03/10/2007 18:24:56,3.07,,,1
03/10/2007 19:24:56,3.07,,,1
03/10/2007 20:24:56,3.07,,,1
03/10/2007 21:24:56,3.07,,,1
03/10/2007 22:24:56,3.07,,,1
03/10/2007 23:24:56,3.07,,,1
03/11/2007 00:24:56,3.07,,,1
03/11/2007 01:24:56,3.07,,,1
03/11/2007 03:24:56,3.07,,,1
03/11/2007 04:24:56,3.07,,,1
03/11/2007 05:24:56,3.07,,,1
03/11/2007 06:24:56,3.07,,,1
03/11/2007 07:24:56,3.07,,,1
03/11/2007 08:24:56,3.07,,,1
03/11/2007 09:24:56,3.07,,,1
03/11/2007 10:24:56,3.07,,,1
03/11/2007 11:24:56,3.07,,,1
03/11/2007 12:24:56,3.07,,,1
03/11/2007 13:24:56,3.07,,,1
03/11/2007 14:24:56,3.07,,,1
03/11/2007 15:24:56,3.07,,,1
03/11/2007 16:24:56,3.07,,,1
03/11/2007 17:24:56,3.07,,,1
03/11/2007 18:24:56,3.07,,,1
03/11/2007 19:24:56,3.07,,,1
03/11/2007 20:24:56,3.07,,,1
03/11/2007 21:24:56,3.07,,,1
03/11/2007 22:24:56,3.07,,,1
03/11/2007 23:24:56,3.07,,,1
03/12/2007 00:24:56,3.07,,,1
03/12/2007 01:24:56,3.07,,,1
03/12/2007 02:24:56,3.07,,,1
03/12/2007 03:24:56,3.07,,,1
03/12/2007 04:24:56,3.07,,,1
03/12/2007 05:24:56,3.07,,,1
03/12/2007 06:24:56,3.07,,,1
