,Water Temp.Surface@OLYM_CZY,Water Temp.Surface@OLYM_CZY,Water Temp.Surface@OLYM_CZY,Water Temp.Surface@OLYM_CZY
01/24/2012 02:00:00,0.66,,,1
01/24/2012 03:00:00,0.66,,,1
01/24/2012 04:00:00,0.632,,,1
01/24/2012 05:00:00,0.632,,,1
01/24/2012 06:00:00,0.605,,,1
01/24/2012 07:00:00,0.605,,,1
01/24/2012 08:00:00,0.577,,,1
01/24/2012 09:00:00,0.605,,,1
01/24/2012 10:00:00,0.577,,,1
01/24/2012 11:00:00,0.605,,,1
01/24/2012 12:00:00,0.577,,,1
01/24/2012 13:00:00,0.577,,,1
01/24/2012 14:00:00,0.577,,,1
01/24/2012 15:00:00,0.605,,,1
01/24/2012 16:00:00,0.605,,,1
01/24/2012 17:00:00,0.632,,,1
01/24/2012 18:00:00,0.66,,,1
01/24/2012 19:00:00,0.632,,,1
01/24/2012 20:00:00,0.632,,,1
01/24/2012 21:00:00,0.605,,,1
01/24/2012 22:00:00,0.605,,,1
01/24/2012 23:00:00,0.605,,,1
01/25/2012 00:00:00,0.605,,,1
01/25/2012 01:00:00,0.632,,,1
01/25/2012 02:00:00,0.632,,,1
01/25/2012 03:00:00,0.605,,,1
01/25/2012 04:00:00,0.632,,,1
01/25/2012 05:00:00,0.632,,,1
01/25/2012 06:00:00,0.632,,,1
01/25/2012 07:00:00,0.632,,,1
01/25/2012 08:00:00,0.632,,,1
01/25/2012 09:00:00,0.632,,,1
01/25/2012 10:00:00,0.632,,,1
01/25/2012 11:00:00,0.632,,,1
01/25/2012 12:00:00,0.605,,,1
01/25/2012 13:00:00,0.605,,,1
01/25/2012 14:00:00,0.605,,,1
01/25/2012 15:00:00,0.577,,,1
01/25/2012 16:00:00,0.577,,,1
01/25/2012 17:00:00,0.577,,,1
01/25/2012 18:00:00,0.577,,,1
01/25/2012 19:00:00,0.577,,,1
01/25/2012 20:00:00,0.577,,,1
01/25/2012 21:00:00,0.577,,,1
01/25/2012 22:00:00,0.577,,,1
01/25/2012 23:00:00,0.605,,,1
01/26/2012 00:00:00,0.605,,,1
01/26/2012 01:00:00,0.605,,,1
01/26/2012 02:00:00,0.605,,,1
01/26/2012 03:00:00,0.605,,,1
01/26/2012 04:00:00,0.605,,,1
01/26/2012 05:00:00,0.605,,,1
01/26/2012 06:00:00,0.605,,,1
01/26/2012 07:00:00,0.577,,,1
01/26/2012 08:00:00,0.577,,,1
01/26/2012 09:00:00,0.577,,,1
01/26/2012 10:00:00,0.577,,,1
01/26/2012 11:00:00,0.55,,,1
01/26/2012 12:00:00,0.55,,,1
01/26/2012 13:00:00,0.55,,,1
01/26/2012 14:00:00,0.522,,,1
01/26/2012 15:00:00,0.522,,,1
01/26/2012 16:00:00,0.55,,,1
01/26/2012 17:00:00,0.522,,,1
01/26/2012 18:00:00,0.522,,,1
01/26/2012 19:00:00,0.522,,,1
01/26/2012 20:00:00,0.495,,,1
01/26/2012 21:00:00,0.495,,,1
01/26/2012 22:00:00,0.495,,,1
01/26/2012 23:00:00,0.467,,,1
01/27/2012 00:00:00,0.467,,,1
01/27/2012 01:00:00,0.467,,,1
01/27/2012 02:00:00,0.467,,,1
01/27/2012 03:00:00,0.467,,,1
01/27/2012 04:00:00,0.467,,,1
01/27/2012 05:00:00,0.439,,,1
01/27/2012 06:00:00,0.439,,,1
01/27/2012 07:00:00,0.439,,,1
01/27/2012 08:00:00,0.439,,,1
01/27/2012 09:00:00,0.439,,,1
01/27/2012 10:00:00,0.412,,,1
01/27/2012 11:00:00,0.412,,,1
01/27/2012 12:00:00,0.439,,,1
01/27/2012 13:00:00,0.412,,,1
01/27/2012 14:00:00,0.412,,,1
01/27/2012 15:00:00,0.412,,,1
01/27/2012 16:00:00,0.384,,,1
01/27/2012 17:00:00,0.384,,,1
01/27/2012 18:00:00,0.412,,,1
01/27/2012 19:00:00,0.384,,,1
01/27/2012 20:00:00,0.384,,,1
01/27/2012 21:00:00,0.384,,,1
01/27/2012 22:00:00,0.384,,,1
01/27/2012 23:00:00,0.384,,,1
01/28/2012 00:00:00,0.356,,,1
01/28/2012 01:00:00,0.384,,,1
01/28/2012 02:00:00,0.384,,,1
01/28/2012 03:00:00,0.356,,,1
01/28/2012 04:00:00,0.356,,,1
01/28/2012 05:00:00,0.329,,,1
01/28/2012 06:00:00,0.356,,,1
01/28/2012 07:00:00,0.356,,,1
01/28/2012 08:00:00,0.329,,,1
01/28/2012 09:00:00,0.356,,,1
01/28/2012 10:00:00,0.356,,,1
01/28/2012 11:00:00,0.356,,,1
01/28/2012 12:00:00,0.329,,,1
01/28/2012 13:00:00,0.329,,,1
01/28/2012 14:00:00,0.329,,,1
01/28/2012 15:00:00,0.329,,,1
01/28/2012 16:00:00,0.301,,,1
01/28/2012 17:00:00,0.329,,,1
01/28/2012 18:00:00,0.329,,,1
01/28/2012 19:00:00,0.301,,,1
01/28/2012 20:00:00,0.329,,,1
01/28/2012 21:00:00,0.301,,,1
01/28/2012 22:00:00,0.329,,,1
01/28/2012 23:00:00,0.329,,,1
01/29/2012 00:00:00,0.301,,,1
01/29/2012 01:00:00,0.273,,,1
01/29/2012 02:00:00,0.301,,,1
01/29/2012 03:00:00,0.273,,,1
01/29/2012 04:00:00,0.301,,,1
01/29/2012 05:00:00,0.273,,,1
01/29/2012 06:00:00,0.273,,,1
01/29/2012 07:00:00,0.273,,,1
01/29/2012 08:00:00,0.273,,,1
01/29/2012 09:00:00,0.273,,,1
01/29/2012 10:00:00,0.273,,,1
01/29/2012 11:00:00,0.273,,,1
01/29/2012 12:00:00,0.273,,,1
01/29/2012 13:00:00,0.273,,,1
01/29/2012 14:00:00,0.273,,,1
01/29/2012 15:00:00,0.273,,,1
01/29/2012 16:00:00,0.273,,,1
01/29/2012 17:00:00,0.273,,,1
01/29/2012 18:00:00,0.273,,,1
01/29/2012 19:00:00,0.273,,,1
01/29/2012 20:00:00,0.301,,,1
01/29/2012 21:00:00,0.301,,,1
01/29/2012 22:00:00,0.273,,,1
01/29/2012 23:00:00,0.273,,,1
01/30/2012 00:00:00,0.273,,,1
01/30/2012 01:00:00,0.273,,,1
01/30/2012 02:00:00,0.273,,,1
01/30/2012 03:00:00,0.273,,,1
01/30/2012 04:00:00,0.273,,,1
01/30/2012 05:00:00,0.273,,,1
01/30/2012 06:00:00,0.273,,,1
01/30/2012 07:00:00,0.273,,,1
01/30/2012 08:00:00,0.273,,,1
01/30/2012 09:00:00,0.273,,,1
01/30/2012 10:00:00,0.273,,,1
01/30/2012 11:00:00,0.273,,,1
01/30/2012 12:00:00,0.273,,,1
01/30/2012 13:00:00,0.273,,,1
01/30/2012 14:00:00,0.273,,,1
01/30/2012 15:00:00,0.273,,,1
01/30/2012 16:00:00,0.273,,,1
01/30/2012 17:00:00,0.273,,,1
01/30/2012 18:00:00,0.273,,,1
01/30/2012 19:00:00,0.273,,,1
01/30/2012 20:00:00,0.273,,,1
01/30/2012 21:00:00,0.273,,,1
01/30/2012 22:00:00,0.273,,,1
01/30/2012 23:00:00,0.273,,,1
01/31/2012 00:00:00,0.273,,,1
01/31/2012 01:00:00,0.273,,,1
01/31/2012 02:00:00,0.273,,,1
01/31/2012 03:00:00,0.273,,,1
01/31/2012 04:00:00,0.273,,,1
01/31/2012 05:00:00,0.273,,,1
01/31/2012 06:00:00,0.273,,,1
01/31/2012 07:00:00,0.273,,,1
01/31/2012 08:00:00,0.273,,,1
01/31/2012 09:00:00,0.273,,,1
01/31/2012 10:00:00,0.273,,,1
01/31/2012 11:00:00,0.273,,,1
01/31/2012 12:00:00,0.273,,,1
01/31/2012 13:00:00,0.273,,,1
01/31/2012 14:00:00,0.273,,,1
01/31/2012 15:00:00,0.273,,,1
01/31/2012 16:00:00,0.273,,,1
01/31/2012 17:00:00,0.273,,,1
01/31/2012 18:00:00,0.273,,,1
01/31/2012 19:00:00,0.273,,,1
01/31/2012 20:00:00,0.273,,,1
01/31/2012 21:00:00,0.273,,,1
01/31/2012 22:00:00,0.273,,,1
01/31/2012 23:00:00,0.273,,,1
02/01/2012 00:00:00,0.273,,,1
02/01/2012 01:00:00,0.273,,,1
02/01/2012 02:00:00,0.273,,,1
02/01/2012 03:00:00,0.273,,,1
02/01/2012 04:00:00,0.273,,,1
02/01/2012 05:00:00,0.273,,,1
02/01/2012 06:00:00,0.273,,,1
02/01/2012 07:00:00,0.273,,,1
02/01/2012 08:00:00,0.273,,,1
02/01/2012 09:00:00,0.273,,,1
02/01/2012 10:00:00,0.273,,,1
02/01/2012 11:00:00,0.273,,,1
02/01/2012 12:00:00,0.273,,,1
02/01/2012 13:00:00,0.273,,,1
02/01/2012 14:00:00,0.273,,,1
02/01/2012 15:00:00,0.273,,,1
02/01/2012 16:00:00,0.273,,,1
02/01/2012 17:00:00,0.273,,,1
02/01/2012 18:00:00,0.273,,,1
02/01/2012 19:00:00,0.273,,,1
02/01/2012 20:00:00,0.273,,,1
02/01/2012 21:00:00,0.273,,,1
02/01/2012 22:00:00,0.273,,,1
02/01/2012 23:00:00,0.273,,,1
02/02/2012 00:00:00,0.273,,,1
02/02/2012 01:00:00,0.273,,,1
02/02/2012 02:00:00,0.273,,,1
02/02/2012 03:00:00,0.273,,,1
02/02/2012 04:00:00,0.273,,,1
02/02/2012 05:00:00,0.273,,,1
02/02/2012 06:00:00,0.273,,,1
02/02/2012 07:00:00,0.273,,,1
02/02/2012 08:00:00,0.273,,,1
02/02/2012 09:00:00,0.273,,,1
02/02/2012 10:00:00,0.273,,,1
02/02/2012 11:00:00,0.273,,,1
02/02/2012 12:00:00,0.246,,,1
02/02/2012 13:00:00,0.246,,,1
02/02/2012 14:00:00,0.246,,,1
02/02/2012 15:00:00,0.246,,,1
02/02/2012 16:00:00,0.246,,,1
02/02/2012 17:00:00,0.246,,,1
02/02/2012 18:00:00,0.246,,,1
02/02/2012 19:00:00,0.246,,,1
02/02/2012 20:00:00,0.246,,,1
02/02/2012 21:00:00,0.246,,,1
02/02/2012 22:00:00,0.246,,,1
02/02/2012 23:00:00,0.246,,,1
02/03/2012 00:00:00,0.246,,,1
02/03/2012 01:00:00,0.246,,,1
02/03/2012 02:00:00,0.246,,,1
02/03/2012 03:00:00,0.246,,,1
02/03/2012 04:00:00,0.246,,,1
02/03/2012 05:00:00,0.246,,,1
02/03/2012 06:00:00,0.246,,,1
02/03/2012 07:00:00,0.246,,,1
02/03/2012 08:00:00,0.246,,,1
02/03/2012 09:00:00,0.246,,,1
02/03/2012 10:00:00,0.218,,,1
02/03/2012 11:00:00,0.218,,,1
02/03/2012 12:00:00,0.218,,,1
02/03/2012 13:00:00,0.218,,,1
02/03/2012 14:00:00,0.218,,,1
02/03/2012 15:00:00,0.218,,,1
02/03/2012 16:00:00,0.218,,,1
02/03/2012 17:00:00,0.218,,,1
02/03/2012 18:00:00,0.218,,,1
02/03/2012 19:00:00,0.218,,,1
02/03/2012 20:00:00,0.218,,,1
02/03/2012 21:00:00,0.218,,,1
02/03/2012 22:00:00,0.218,,,1
02/03/2012 23:00:00,0.218,,,1
02/04/2012 00:00:00,0.218,,,1
02/04/2012 01:00:00,0.218,,,1
02/04/2012 02:00:00,0.218,,,1
02/04/2012 03:00:00,0.218,,,1
02/04/2012 04:00:00,0.218,,,1
02/04/2012 05:00:00,0.218,,,1
02/04/2012 06:00:00,0.218,,,1
02/04/2012 07:00:00,0.218,,,1
02/04/2012 08:00:00,0.218,,,1
02/04/2012 09:00:00,0.218,,,1
02/04/2012 10:00:00,0.218,,,1
02/04/2012 11:00:00,0.218,,,1
02/04/2012 12:00:00,0.218,,,1
02/04/2012 13:00:00,0.218,,,1
02/04/2012 14:00:00,0.218,,,1
02/04/2012 15:00:00,0.218,,,1
02/04/2012 16:00:00,0.218,,,1
02/04/2012 17:00:00,0.218,,,1
02/04/2012 18:00:00,0.218,,,1
02/04/2012 19:00:00,0.218,,,1
02/04/2012 20:00:00,0.218,,,1
02/04/2012 21:00:00,0.218,,,1
02/04/2012 22:00:00,0.218,,,1
02/04/2012 23:00:00,0.218,,,1
02/05/2012 00:00:00,0.218,,,1
02/05/2012 01:00:00,0.218,,,1
02/05/2012 02:00:00,0.218,,,1
02/05/2012 03:00:00,0.218,,,1
02/05/2012 04:00:00,0.218,,,1
02/05/2012 05:00:00,0.218,,,1
02/05/2012 06:00:00,0.218,,,1
02/05/2012 07:00:00,0.218,,,1
02/05/2012 08:00:00,0.218,,,1
02/05/2012 09:00:00,0.218,,,1
02/05/2012 10:00:00,0.218,,,1
02/05/2012 11:00:00,0.19,,,1
02/05/2012 12:00:00,0.19,,,1
02/05/2012 13:00:00,0.19,,,1
02/05/2012 14:00:00,0.19,,,1
02/05/2012 15:00:00,0.19,,,1
02/05/2012 16:00:00,0.19,,,1
02/05/2012 17:00:00,0.19,,,1
02/05/2012 18:00:00,0.19,,,1
02/05/2012 19:00:00,0.19,,,1
02/05/2012 20:00:00,0.19,,,1
02/05/2012 21:00:00,0.19,,,1
02/05/2012 22:00:00,0.19,,,1
02/05/2012 23:00:00,0.19,,,1
02/06/2012 00:00:00,0.19,,,1
02/06/2012 01:00:00,0.19,,,1
02/06/2012 02:00:00,0.19,,,1
02/06/2012 03:00:00,0.19,,,1
02/06/2012 04:00:00,0.19,,,1
02/06/2012 05:00:00,0.19,,,1
02/06/2012 06:00:00,0.19,,,1
02/06/2012 07:00:00,0.19,,,1
02/06/2012 08:00:00,0.19,,,1
02/06/2012 09:00:00,0.19,,,1
02/06/2012 10:00:00,0.19,,,1
02/06/2012 11:00:00,0.19,,,1
02/06/2012 12:00:00,0.19,,,1
02/06/2012 13:00:00,0.19,,,1
02/06/2012 14:00:00,0.19,,,1
02/06/2012 15:00:00,0.19,,,1
02/06/2012 16:00:00,0.19,,,1
02/06/2012 17:00:00,0.19,,,1
02/06/2012 18:00:00,0.19,,,1
02/06/2012 19:00:00,0.19,,,1
02/06/2012 20:00:00,0.19,,,1
02/06/2012 21:00:00,0.19,,,1
02/06/2012 22:00:00,0.19,,,1
02/06/2012 23:00:00,0.19,,,1
02/07/2012 00:00:00,0.19,,,1
02/07/2012 01:00:00,0.19,,,1
02/07/2012 02:00:00,0.19,,,1
02/07/2012 03:00:00,0.19,,,1
02/07/2012 04:00:00,0.19,,,1
02/07/2012 05:00:00,0.19,,,1
02/07/2012 06:00:00,0.19,,,1
02/07/2012 07:00:00,0.19,,,1
02/07/2012 08:00:00,0.19,,,1
02/07/2012 09:00:00,0.19,,,1
02/07/2012 10:00:00,0.19,,,1
02/07/2012 11:00:00,0.19,,,1
02/07/2012 12:00:00,0.19,,,1
02/07/2012 13:00:00,0.19,,,1
02/07/2012 14:00:00,0.19,,,1
02/07/2012 15:00:00,0.19,,,1
02/07/2012 16:00:00,0.19,,,1
02/07/2012 17:00:00,0.19,,,1
02/07/2012 18:00:00,0.19,,,1
02/07/2012 19:00:00,0.19,,,1
02/07/2012 20:00:00,0.19,,,1
02/07/2012 21:00:00,0.19,,,1
02/07/2012 22:00:00,0.19,,,1
02/07/2012 23:00:00,0.19,,,1
02/08/2012 00:00:00,0.19,,,1
02/08/2012 01:00:00,0.19,,,1
02/08/2012 02:00:00,0.19,,,1
02/08/2012 03:00:00,0.19,,,1
02/08/2012 04:00:00,0.19,,,1
02/08/2012 05:00:00,0.19,,,1
02/08/2012 06:00:00,0.19,,,1
02/08/2012 07:00:00,0.19,,,1
02/08/2012 08:00:00,0.19,,,1
02/08/2012 09:00:00,0.19,,,1
02/08/2012 10:00:00,0.19,,,1
02/08/2012 11:00:00,0.19,,,1
02/08/2012 12:00:00,0.19,,,1
02/08/2012 13:00:00,0.19,,,1
02/08/2012 14:00:00,0.19,,,1
02/08/2012 15:00:00,0.19,,,1
02/08/2012 16:00:00,0.19,,,1
02/08/2012 17:00:00,0.19,,,1
02/08/2012 18:00:00,0.19,,,1
02/08/2012 19:00:00,0.19,,,1
02/08/2012 20:00:00,0.19,,,1
02/08/2012 21:00:00,0.19,,,1
02/08/2012 22:00:00,0.19,,,1
02/08/2012 23:00:00,0.19,,,1
02/09/2012 00:00:00,0.19,,,1
02/09/2012 01:00:00,0.19,,,1
02/09/2012 02:00:00,0.19,,,1
02/09/2012 03:00:00,0.19,,,1
02/09/2012 04:00:00,0.19,,,1
02/09/2012 05:00:00,0.19,,,1
02/09/2012 06:00:00,0.19,,,1
02/09/2012 07:00:00,0.19,,,1
02/09/2012 08:00:00,0.19,,,1
02/09/2012 09:00:00,0.19,,,1
02/09/2012 10:00:00,0.19,,,1
02/09/2012 11:00:00,0.19,,,1
02/09/2012 12:00:00,0.19,,,1
02/09/2012 13:00:00,0.19,,,1
02/09/2012 14:00:00,0.19,,,1
02/09/2012 15:00:00,0.163,,,1
02/09/2012 16:00:00,0.163,,,1
02/09/2012 17:00:00,0.163,,,1
02/09/2012 18:00:00,0.163,,,1
02/09/2012 19:00:00,0.163,,,1
02/09/2012 20:00:00,0.163,,,1
02/09/2012 21:00:00,0.163,,,1
02/09/2012 22:00:00,0.163,,,1
02/09/2012 23:00:00,0.163,,,1
02/10/2012 00:00:00,0.163,,,1
02/10/2012 01:00:00,0.163,,,1
02/10/2012 02:00:00,0.163,,,1
02/10/2012 03:00:00,0.163,,,1
02/10/2012 04:00:00,0.163,,,1
02/10/2012 05:00:00,0.163,,,1
02/10/2012 06:00:00,0.163,,,1
02/10/2012 07:00:00,0.163,,,1
02/10/2012 08:00:00,0.163,,,1
02/10/2012 09:00:00,0.163,,,1
02/10/2012 10:00:00,0.163,,,1
02/10/2012 11:00:00,0.163,,,1
02/10/2012 12:00:00,0.163,,,1
02/10/2012 13:00:00,0.163,,,1
02/10/2012 14:00:00,0.163,,,1
02/10/2012 15:00:00,0.163,,,1
02/10/2012 16:00:00,0.163,,,1
02/10/2012 17:00:00,0.135,,,1
02/10/2012 18:00:00,0.135,,,1
02/10/2012 19:00:00,0.135,,,1
02/10/2012 20:00:00,0.135,,,1
02/10/2012 21:00:00,0.135,,,1
02/10/2012 22:00:00,0.135,,,1
02/10/2012 23:00:00,0.163,,,1
02/11/2012 00:00:00,0.218,,,1
02/11/2012 01:00:00,0.135,,,1
02/11/2012 02:00:00,0.135,,,1
02/11/2012 03:00:00,0.135,,,1
02/11/2012 04:00:00,0.135,,,1
02/11/2012 05:00:00,0.135,,,1
02/11/2012 06:00:00,0.135,,,1
02/11/2012 07:00:00,0.163,,,1
02/11/2012 08:00:00,0.163,,,1
02/11/2012 09:00:00,0.163,,,1
02/11/2012 10:00:00,0.163,,,1
02/11/2012 11:00:00,0.163,,,1
02/11/2012 12:00:00,0.163,,,1
02/11/2012 13:00:00,0.163,,,1
02/11/2012 14:00:00,0.163,,,1
02/11/2012 15:00:00,0.163,,,1
02/11/2012 16:00:00,0.163,,,1
02/11/2012 17:00:00,0.163,,,1
02/11/2012 18:00:00,0.163,,,1
02/11/2012 19:00:00,0.163,,,1
02/11/2012 20:00:00,0.163,,,1
02/11/2012 21:00:00,0.163,,,1
02/11/2012 22:00:00,0.163,,,1
02/11/2012 23:00:00,0.163,,,1
02/12/2012 00:00:00,0.19,,,1
02/12/2012 01:00:00,0.19,,,1
02/12/2012 02:00:00,0.19,,,1
02/12/2012 03:00:00,0.19,,,1
02/12/2012 04:00:00,0.19,,,1
02/12/2012 05:00:00,0.19,,,1
02/12/2012 06:00:00,0.19,,,1
02/12/2012 07:00:00,0.19,,,1
02/12/2012 08:00:00,0.19,,,1
02/12/2012 09:00:00,0.19,,,1
02/12/2012 10:00:00,0.19,,,1
02/12/2012 11:00:00,0.19,,,1
02/12/2012 12:00:00,0.19,,,1
02/12/2012 13:00:00,0.19,,,1
02/12/2012 14:00:00,0.218,,,1
02/12/2012 15:00:00,0.218,,,1
02/12/2012 16:00:00,0.218,,,1
02/12/2012 17:00:00,0.218,,,1
02/12/2012 18:00:00,0.218,,,1
02/12/2012 19:00:00,0.218,,,1
02/12/2012 20:00:00,0.218,,,1
02/12/2012 21:00:00,0.218,,,1
02/12/2012 22:00:00,0.218,,,1
02/12/2012 23:00:00,0.218,,,1
02/13/2012 00:00:00,0.218,,,1
02/13/2012 01:00:00,0.218,,,1
02/13/2012 02:00:00,0.218,,,1
02/13/2012 03:00:00,0.218,,,1
02/13/2012 04:00:00,0.218,,,1
02/13/2012 05:00:00,0.218,,,1
02/13/2012 06:00:00,0.218,,,1
02/13/2012 07:00:00,0.218,,,1
02/13/2012 08:00:00,0.218,,,1
02/13/2012 09:00:00,0.246,,,1
02/13/2012 10:00:00,0.246,,,1
02/13/2012 11:00:00,0.246,,,1
02/13/2012 12:00:00,0.246,,,1
02/13/2012 13:00:00,0.246,,,1
02/13/2012 14:00:00,0.246,,,1
02/13/2012 15:00:00,0.246,,,1
02/13/2012 16:00:00,0.246,,,1
02/13/2012 17:00:00,0.246,,,1
02/13/2012 18:00:00,0.246,,,1
02/13/2012 19:00:00,0.246,,,1
02/13/2012 20:00:00,0.246,,,1
02/13/2012 21:00:00,0.246,,,1
02/13/2012 22:00:00,0.246,,,1
02/13/2012 23:00:00,0.246,,,1
02/14/2012 00:00:00,0.246,,,1
02/14/2012 01:00:00,0.246,,,1
02/14/2012 02:00:00,0.246,,,1
02/14/2012 03:00:00,0.246,,,1
02/14/2012 04:00:00,0.246,,,1
02/14/2012 05:00:00,0.246,,,1
02/14/2012 06:00:00,0.246,,,1
02/14/2012 07:00:00,0.246,,,1
02/14/2012 08:00:00,0.246,,,1
02/14/2012 09:00:00,0.246,,,1
02/14/2012 10:00:00,0.246,,,1
02/14/2012 11:00:00,0.246,,,1
02/14/2012 12:00:00,0.246,,,1
02/14/2012 13:00:00,0.246,,,1
02/14/2012 14:00:00,0.246,,,1
02/14/2012 15:00:00,0.246,,,1
02/14/2012 16:00:00,0.246,,,1
02/14/2012 17:00:00,0.246,,,1
02/14/2012 18:00:00,0.246,,,1
02/14/2012 19:00:00,0.246,,,1
02/14/2012 20:00:00,0.246,,,1
02/14/2012 21:00:00,0.246,,,1
02/14/2012 22:00:00,0.246,,,1
02/14/2012 23:00:00,0.246,,,1
02/15/2012 00:00:00,0.246,,,1
02/15/2012 01:00:00,0.246,,,1
02/15/2012 02:00:00,0.246,,,1
02/15/2012 03:00:00,0.246,,,1
02/15/2012 04:00:00,0.246,,,1
02/15/2012 05:00:00,0.246,,,1
02/15/2012 06:00:00,0.246,,,1
02/15/2012 07:00:00,0.246,,,1
02/15/2012 08:00:00,0.246,,,1
02/15/2012 09:00:00,0.246,,,1
02/15/2012 10:00:00,0.246,,,1
02/15/2012 11:00:00,0.246,,,1
02/15/2012 12:00:00,0.246,,,1
02/15/2012 13:00:00,0.246,,,1
02/15/2012 14:00:00,0.246,,,1
02/15/2012 15:00:00,0.246,,,1
02/15/2012 16:00:00,0.246,,,1
02/15/2012 17:00:00,0.246,,,1
02/15/2012 18:00:00,0.246,,,1
02/15/2012 19:00:00,0.246,,,1
02/15/2012 20:00:00,0.246,,,1
02/15/2012 21:00:00,0.246,,,1
02/15/2012 22:00:00,0.246,,,1
02/15/2012 23:00:00,0.246,,,1
02/16/2012 00:00:00,0.246,,,1
02/16/2012 01:00:00,0.246,,,1
02/16/2012 02:00:00,0.246,,,1
02/16/2012 03:00:00,0.246,,,1
02/16/2012 04:00:00,0.246,,,1
02/16/2012 05:00:00,0.246,,,1
02/16/2012 06:00:00,0.246,,,1
02/16/2012 07:00:00,0.246,,,1
02/16/2012 08:00:00,0.246,,,1
02/16/2012 09:00:00,0.246,,,1
02/16/2012 10:00:00,0.246,,,1
02/16/2012 11:00:00,0.246,,,1
02/16/2012 12:00:00,0.246,,,1
02/16/2012 13:00:00,0.246,,,1
02/16/2012 14:00:00,0.273,,,1
02/16/2012 15:00:00,0.273,,,1
02/16/2012 16:00:00,0.246,,,1
02/16/2012 17:00:00,0.246,,,1
02/16/2012 18:00:00,0.246,,,1
02/16/2012 19:00:00,0.246,,,1
02/16/2012 20:00:00,0.246,,,1
02/16/2012 21:00:00,0.246,,,1
02/16/2012 22:00:00,0.246,,,1
02/16/2012 23:00:00,0.246,,,1
02/17/2012 00:00:00,0.246,,,1
02/17/2012 01:00:00,0.246,,,1
02/17/2012 02:00:00,0.246,,,1
02/17/2012 03:00:00,0.246,,,1
02/17/2012 04:00:00,0.246,,,1
02/17/2012 05:00:00,0.246,,,1
02/17/2012 06:00:00,0.246,,,1
02/17/2012 07:00:00,0.246,,,1
02/17/2012 08:00:00,0.246,,,1
02/17/2012 09:00:00,0.246,,,1
02/17/2012 10:00:00,0.246,,,1
02/17/2012 11:00:00,0.246,,,1
02/17/2012 12:00:00,0.246,,,1
02/17/2012 13:00:00,0.246,,,1
02/17/2012 14:00:00,0.246,,,1
02/17/2012 15:00:00,0.246,,,1
02/17/2012 16:00:00,0.246,,,1
02/17/2012 17:00:00,0.273,,,1
02/17/2012 18:00:00,0.273,,,1
02/17/2012 19:00:00,0.273,,,1
02/17/2012 20:00:00,0.273,,,1
02/17/2012 21:00:00,0.273,,,1
02/17/2012 22:00:00,0.273,,,1
02/17/2012 23:00:00,0.273,,,1
02/18/2012 00:00:00,0.273,,,1
02/18/2012 01:00:00,0.301,,,1
02/18/2012 02:00:00,0.301,,,1
02/18/2012 03:00:00,0.301,,,1
02/18/2012 04:00:00,0.301,,,1
02/18/2012 05:00:00,0.329,,,1
02/18/2012 06:00:00,0.329,,,1
02/18/2012 07:00:00,0.356,,,1
02/18/2012 08:00:00,0.356,,,1
02/18/2012 09:00:00,0.356,,,1
02/18/2012 10:00:00,0.384,,,1
02/18/2012 11:00:00,0.384,,,1
02/18/2012 12:00:00,0.412,,,1
02/18/2012 13:00:00,0.412,,,1
02/18/2012 14:00:00,0.439,,,1
02/18/2012 15:00:00,0.439,,,1
02/18/2012 16:00:00,0.439,,,1
02/18/2012 17:00:00,0.439,,,1
02/18/2012 18:00:00,0.439,,,1
02/18/2012 19:00:00,0.439,,,1
02/18/2012 20:00:00,0.439,,,1
02/18/2012 21:00:00,0.439,,,1
02/18/2012 22:00:00,0.439,,,1
02/18/2012 23:00:00,0.439,,,1
02/19/2012 00:00:00,0.439,,,1
02/19/2012 01:00:00,0.439,,,1
02/19/2012 02:00:00,0.412,,,1
02/19/2012 03:00:00,0.439,,,1
02/19/2012 04:00:00,0.412,,,1
02/19/2012 05:00:00,0.412,,,1
02/19/2012 06:00:00,0.412,,,1
02/19/2012 07:00:00,0.412,,,1
02/19/2012 08:00:00,0.384,,,1
02/19/2012 09:00:00,0.384,,,1
02/19/2012 10:00:00,0.384,,,1
02/19/2012 11:00:00,0.384,,,1
02/19/2012 12:00:00,0.384,,,1
02/19/2012 13:00:00,0.384,,,1
02/19/2012 14:00:00,0.384,,,1
02/19/2012 15:00:00,0.384,,,1
02/19/2012 16:00:00,0.384,,,1
02/19/2012 17:00:00,0.384,,,1
02/19/2012 18:00:00,0.356,,,1
02/19/2012 19:00:00,0.356,,,1
02/19/2012 20:00:00,0.356,,,1
02/19/2012 21:00:00,0.356,,,1
02/19/2012 22:00:00,0.356,,,1
02/19/2012 23:00:00,0.356,,,1
02/20/2012 00:00:00,0.356,,,1
02/20/2012 01:00:00,0.356,,,1
02/20/2012 02:00:00,0.356,,,1
02/20/2012 03:00:00,0.329,,,1
02/20/2012 04:00:00,0.329,,,1
02/20/2012 05:00:00,0.329,,,1
02/20/2012 06:00:00,0.329,,,1
02/20/2012 07:00:00,0.329,,,1
02/20/2012 08:00:00,0.329,,,1
02/20/2012 09:00:00,0.329,,,1
02/20/2012 10:00:00,0.329,,,1
02/20/2012 11:00:00,0.329,,,1
02/20/2012 12:00:00,0.329,,,1
02/20/2012 13:00:00,0.329,,,1
02/20/2012 14:00:00,0.329,,,1
02/20/2012 15:00:00,0.301,,,1
02/20/2012 16:00:00,0.301,,,1
