,Temperature.surface@MORA_LH15,Temperature.surface@MORA_LH15,Temperature.surface@MORA_LH15,Temperature.surface@MORA_LH15
12/08/2009 06:07:00,2.37,,2,1
12/08/2009 07:07:00,2.37,,2,1
12/08/2009 08:07:00,2.37,,2,1
12/08/2009 09:07:00,2.37,,2,1
12/08/2009 10:07:00,2.37,,2,1
12/08/2009 11:07:00,2.37,,2,1
12/08/2009 12:07:00,2.37,,2,1
12/08/2009 13:07:00,2.37,,2,1
12/08/2009 14:07:00,2.343,,2,1
12/08/2009 15:07:00,2.343,,2,1
12/08/2009 16:07:00,2.343,,2,1
12/08/2009 17:07:00,2.343,,2,1
12/08/2009 18:07:00,2.343,,2,1
12/08/2009 19:07:00,2.343,,2,1
12/08/2009 20:07:00,2.343,,2,1
12/08/2009 21:07:00,2.343,,2,1
12/08/2009 22:07:00,2.343,,2,1
12/08/2009 23:07:00,2.343,,2,1
12/09/2009 00:07:00,2.343,,2,1
12/09/2009 01:07:00,2.343,,2,1
12/09/2009 02:07:00,2.343,,2,1
12/09/2009 03:07:00,2.343,,2,1
12/09/2009 04:07:00,2.343,,2,1
12/09/2009 05:07:00,2.343,,2,1
12/09/2009 06:07:00,2.343,,2,1
12/09/2009 07:07:00,2.343,,2,1
12/09/2009 08:07:00,2.343,,2,1
12/09/2009 09:07:00,2.343,,2,1
12/09/2009 10:07:00,2.343,,2,1
12/09/2009 11:07:00,2.343,,2,1
12/09/2009 12:07:00,2.343,,2,1
12/09/2009 13:07:00,2.343,,2,1
12/09/2009 14:07:00,2.343,,2,1
12/09/2009 15:07:00,2.343,,2,1
12/09/2009 16:07:00,2.316,,2,1
12/09/2009 17:07:00,2.316,,2,1
12/09/2009 18:07:00,2.316,,2,1
12/09/2009 19:07:00,2.343,,2,1
12/09/2009 20:07:00,2.316,,2,1
12/09/2009 21:07:00,2.343,,2,1
12/09/2009 22:07:00,2.343,,2,1
12/09/2009 23:07:00,2.316,,2,1
12/10/2009 00:07:00,2.316,,2,1
12/10/2009 01:07:00,2.316,,2,1
12/10/2009 02:07:00,2.316,,2,1
12/10/2009 03:07:00,2.316,,2,1
12/10/2009 04:07:00,2.316,,2,1
12/10/2009 05:07:00,2.316,,2,1
12/10/2009 06:07:00,2.316,,2,1
12/10/2009 07:07:00,2.316,,2,1
12/10/2009 08:07:00,2.316,,2,1
12/10/2009 09:07:00,2.316,,2,1
12/10/2009 10:07:00,2.316,,2,1
12/10/2009 11:07:00,2.316,,2,1
12/10/2009 12:07:00,2.316,,2,1
12/10/2009 13:07:00,2.316,,2,1
12/10/2009 14:07:00,2.316,,2,1
12/10/2009 15:07:00,2.316,,2,1
12/10/2009 16:07:00,2.316,,2,1
12/10/2009 17:07:00,2.316,,2,1
12/10/2009 18:07:00,2.316,,2,1
12/10/2009 19:07:00,2.316,,2,1
12/10/2009 20:07:00,2.316,,2,1
12/10/2009 21:07:00,2.316,,2,1
12/10/2009 22:07:00,2.316,,2,1
12/10/2009 23:07:00,2.289,,2,1
12/11/2009 00:07:00,2.316,,2,1
12/11/2009 01:07:00,2.316,,2,1
12/11/2009 02:07:00,2.316,,2,1
12/11/2009 03:07:00,2.316,,2,1
12/11/2009 04:07:00,2.289,,2,1
12/11/2009 05:07:00,2.289,,2,1
12/11/2009 06:07:00,2.316,,2,1
12/11/2009 07:07:00,2.316,,2,1
12/11/2009 08:07:00,2.316,,2,1
12/11/2009 09:07:00,2.289,,2,1
12/11/2009 10:07:00,2.289,,2,1
12/11/2009 11:07:00,2.289,,2,1
12/11/2009 12:07:00,2.316,,2,1
12/11/2009 13:07:00,2.289,,2,1
12/11/2009 14:07:00,2.289,,2,1
12/11/2009 15:07:00,2.289,,2,1
12/11/2009 16:07:00,2.289,,2,1
12/11/2009 17:07:00,2.289,,2,1
12/11/2009 18:07:00,2.289,,2,1
12/11/2009 19:07:00,2.289,,2,1
12/11/2009 20:07:00,2.289,,2,1
12/11/2009 21:07:00,2.289,,2,1
12/11/2009 22:07:00,2.289,,2,1
12/11/2009 23:07:00,2.289,,2,1
12/12/2009 00:07:00,2.289,,2,1
12/12/2009 01:07:00,2.289,,2,1
12/12/2009 02:07:00,2.289,,2,1
12/12/2009 03:07:00,2.289,,2,1
12/12/2009 04:07:00,2.289,,2,1
12/12/2009 05:07:00,2.289,,2,1
12/12/2009 06:07:00,2.289,,2,1
12/12/2009 07:07:00,2.289,,2,1
12/12/2009 08:07:00,2.289,,2,1
12/12/2009 09:07:00,2.289,,2,1
12/12/2009 10:07:00,2.289,,2,1
12/12/2009 11:07:00,2.289,,2,1
12/12/2009 12:07:00,2.289,,2,1
12/12/2009 13:07:00,2.289,,2,1
12/12/2009 14:07:00,2.289,,2,1
12/12/2009 15:07:00,2.289,,2,1
12/12/2009 16:07:00,2.289,,2,1
12/12/2009 17:07:00,2.289,,2,1
12/12/2009 18:07:00,2.262,,2,1
12/12/2009 19:07:00,2.289,,2,1
12/12/2009 20:07:00,2.289,,2,1
12/12/2009 21:07:00,2.289,,2,1
12/12/2009 22:07:00,2.289,,2,1
12/12/2009 23:07:00,2.262,,2,1
12/13/2009 00:07:00,2.262,,2,1
12/13/2009 01:07:00,2.289,,2,1
12/13/2009 02:07:00,2.289,,2,1
12/13/2009 03:07:00,2.262,,2,1
12/13/2009 04:07:00,2.262,,2,1
12/13/2009 05:07:00,2.262,,2,1
12/13/2009 06:07:00,2.262,,2,1
12/13/2009 07:07:00,2.262,,2,1
12/13/2009 08:07:00,2.262,,2,1
12/13/2009 09:07:00,2.262,,2,1
12/13/2009 10:07:00,2.262,,2,1
12/13/2009 11:07:00,2.262,,2,1
12/13/2009 12:07:00,2.262,,2,1
12/13/2009 13:07:00,2.262,,2,1
12/13/2009 14:07:00,2.262,,2,1
12/13/2009 15:07:00,2.262,,2,1
12/13/2009 16:07:00,2.262,,2,1
12/13/2009 17:07:00,2.262,,2,1
12/13/2009 18:07:00,2.262,,2,1
12/13/2009 19:07:00,2.262,,2,1
12/13/2009 20:07:00,2.262,,2,1
12/13/2009 21:07:00,2.262,,2,1
12/13/2009 22:07:00,2.262,,2,1
12/13/2009 23:07:00,2.262,,2,1
12/14/2009 00:07:00,2.262,,2,1
12/14/2009 01:07:00,2.262,,2,1
12/14/2009 02:07:00,2.262,,2,1
12/14/2009 03:07:00,2.262,,2,1
12/14/2009 04:07:00,2.262,,2,1
12/14/2009 05:07:00,2.262,,2,1
12/14/2009 06:07:00,2.262,,2,1
12/14/2009 07:07:00,2.262,,2,1
12/14/2009 08:07:00,2.262,,2,1
12/14/2009 09:07:00,2.262,,2,1
12/14/2009 10:07:00,2.262,,2,1
12/14/2009 11:07:00,2.262,,2,1
12/14/2009 12:07:00,2.262,,2,1
12/14/2009 13:07:00,2.262,,2,1
12/14/2009 14:07:00,2.262,,2,1
12/14/2009 15:07:00,2.262,,2,1
12/14/2009 16:07:00,2.262,,2,1
12/14/2009 17:07:00,2.262,,2,1
12/14/2009 18:07:00,2.262,,2,1
12/14/2009 19:07:00,2.262,,2,1
12/14/2009 20:07:00,2.262,,2,1
12/14/2009 21:07:00,2.262,,2,1
12/14/2009 22:07:00,2.262,,2,1
12/14/2009 23:07:00,2.262,,2,1
12/15/2009 00:07:00,2.262,,2,1
12/15/2009 01:07:00,2.262,,2,1
12/15/2009 02:07:00,2.262,,2,1
12/15/2009 03:07:00,2.262,,2,1
12/15/2009 04:07:00,2.262,,2,1
12/15/2009 05:07:00,2.262,,2,1
12/15/2009 06:07:00,2.262,,2,1
12/15/2009 07:07:00,2.262,,2,1
12/15/2009 08:07:00,2.262,,2,1
12/15/2009 09:07:00,2.262,,2,1
12/15/2009 10:07:00,2.262,,2,1
12/15/2009 11:07:00,2.262,,2,1
12/15/2009 12:07:00,2.262,,2,1
12/15/2009 13:07:00,2.262,,2,1
12/15/2009 14:07:00,2.262,,2,1
12/15/2009 15:07:00,2.262,,2,1
12/15/2009 16:07:00,2.262,,2,1
12/15/2009 17:07:00,2.236,,2,1
12/15/2009 18:07:00,2.262,,2,1
12/15/2009 19:07:00,2.262,,2,1
12/15/2009 20:07:00,2.262,,2,1
12/15/2009 21:07:00,2.262,,2,1
12/15/2009 22:07:00,2.262,,2,1
12/15/2009 23:07:00,2.262,,2,1
12/16/2009 00:07:00,2.262,,2,1
12/16/2009 01:07:00,2.262,,2,1
12/16/2009 02:07:00,2.262,,2,1
12/16/2009 03:07:00,2.262,,2,1
12/16/2009 04:07:00,2.262,,2,1
12/16/2009 05:07:00,2.262,,2,1
12/16/2009 06:07:00,2.262,,2,1
12/16/2009 07:07:00,2.262,,2,1
12/16/2009 08:07:00,2.262,,2,1
12/16/2009 09:07:00,2.262,,2,1
12/16/2009 10:07:00,2.262,,2,1
12/16/2009 11:07:00,2.262,,2,1
12/16/2009 12:07:00,2.262,,2,1
12/16/2009 13:07:00,2.262,,2,1
12/16/2009 14:07:00,2.262,,2,1
12/16/2009 15:07:00,2.262,,2,1
12/16/2009 16:07:00,2.262,,2,1
12/16/2009 17:07:00,2.262,,2,1
12/16/2009 18:07:00,2.262,,2,1
12/16/2009 19:07:00,2.262,,2,1
12/16/2009 20:07:00,2.262,,2,1
12/16/2009 21:07:00,2.262,,2,1
12/16/2009 22:07:00,2.262,,2,1
12/16/2009 23:07:00,2.262,,2,1
12/17/2009 00:07:00,2.262,,2,1
12/17/2009 01:07:00,2.262,,2,1
12/17/2009 02:07:00,2.262,,2,1
12/17/2009 03:07:00,2.262,,2,1
12/17/2009 04:07:00,2.262,,2,1
12/17/2009 05:07:00,2.262,,2,1
12/17/2009 06:07:00,2.262,,2,1
12/17/2009 07:07:00,2.289,,2,1
12/17/2009 08:07:00,2.262,,2,1
12/17/2009 09:07:00,2.262,,2,1
12/17/2009 10:07:00,2.289,,2,1
12/17/2009 11:07:00,2.262,,2,1
12/17/2009 12:07:00,2.289,,2,1
12/17/2009 13:07:00,2.289,,2,1
12/17/2009 14:07:00,2.289,,2,1
12/17/2009 15:07:00,2.262,,2,1
12/17/2009 16:07:00,2.289,,2,1
12/17/2009 17:07:00,2.289,,2,1
12/17/2009 18:07:00,2.289,,2,1
12/17/2009 19:07:00,2.289,,2,1
12/17/2009 20:07:00,2.289,,2,1
12/17/2009 21:07:00,2.289,,2,1
12/17/2009 22:07:00,2.289,,2,1
12/17/2009 23:07:00,2.289,,2,1
12/18/2009 00:07:00,2.289,,2,1
12/18/2009 01:07:00,2.289,,2,1
12/18/2009 02:07:00,2.289,,2,1
12/18/2009 03:07:00,2.289,,2,1
12/18/2009 04:07:00,2.289,,2,1
12/18/2009 05:07:00,2.289,,2,1
12/18/2009 06:07:00,2.289,,2,1
12/18/2009 07:07:00,2.289,,2,1
12/18/2009 08:07:00,2.289,,2,1
12/18/2009 09:07:00,2.289,,2,1
12/18/2009 10:07:00,2.289,,2,1
12/18/2009 11:07:00,2.262,,2,1
12/18/2009 12:07:00,2.289,,2,1
12/18/2009 13:07:00,2.289,,2,1
12/18/2009 14:07:00,2.289,,2,1
12/18/2009 15:07:00,2.289,,2,1
12/18/2009 16:07:00,2.289,,2,1
12/18/2009 17:07:00,2.289,,2,1
12/18/2009 18:07:00,2.289,,2,1
12/18/2009 19:07:00,2.289,,2,1
12/18/2009 20:07:00,2.289,,2,1
12/18/2009 21:07:00,2.289,,2,1
12/18/2009 22:07:00,2.289,,2,1
12/18/2009 23:07:00,2.289,,2,1
12/19/2009 00:07:00,2.289,,2,1
12/19/2009 01:07:00,2.289,,2,1
12/19/2009 02:07:00,2.262,,2,1
12/19/2009 03:07:00,2.262,,2,1
12/19/2009 04:07:00,2.262,,2,1
12/19/2009 05:07:00,2.262,,2,1
12/19/2009 06:07:00,2.262,,2,1
12/19/2009 07:07:00,2.262,,2,1
12/19/2009 08:07:00,2.262,,2,1
12/19/2009 09:07:00,2.262,,2,1
12/19/2009 10:07:00,2.262,,2,1
12/19/2009 11:07:00,2.262,,2,1
12/19/2009 12:07:00,2.262,,2,1
12/19/2009 13:07:00,2.262,,2,1
12/19/2009 14:07:00,2.289,,2,1
12/19/2009 15:07:00,2.262,,2,1
12/19/2009 16:07:00,2.262,,2,1
12/19/2009 17:07:00,2.262,,2,1
12/19/2009 18:07:00,2.262,,2,1
12/19/2009 19:07:00,2.262,,2,1
12/19/2009 20:07:00,2.262,,2,1
12/19/2009 21:07:00,2.262,,2,1
12/19/2009 22:07:00,2.262,,2,1
12/19/2009 23:07:00,2.262,,2,1
12/20/2009 00:07:00,2.262,,2,1
12/20/2009 01:07:00,2.262,,2,1
12/20/2009 02:07:00,2.262,,2,1
12/20/2009 03:07:00,2.262,,2,1
12/20/2009 04:07:00,2.262,,2,1
12/20/2009 05:07:00,2.262,,2,1
12/20/2009 06:07:00,2.262,,2,1
12/20/2009 07:07:00,2.262,,2,1
12/20/2009 08:07:00,2.262,,2,1
12/20/2009 09:07:00,2.262,,2,1
12/20/2009 10:07:00,2.262,,2,1
12/20/2009 11:07:00,2.262,,2,1
12/20/2009 12:07:00,2.262,,2,1
12/20/2009 13:07:00,2.262,,2,1
12/20/2009 14:07:00,2.262,,2,1
12/20/2009 15:07:00,2.262,,2,1
12/20/2009 16:07:00,2.262,,2,1
12/20/2009 17:07:00,2.262,,2,1
12/20/2009 18:07:00,2.262,,2,1
12/20/2009 19:07:00,2.262,,2,1
12/20/2009 20:07:00,2.262,,2,1
12/20/2009 21:07:00,2.262,,2,1
12/20/2009 22:07:00,2.262,,2,1
12/20/2009 23:07:00,2.262,,2,1
12/21/2009 00:07:00,2.262,,2,1
12/21/2009 01:07:00,2.262,,2,1
12/21/2009 02:07:00,2.262,,2,1
12/21/2009 03:07:00,2.262,,2,1
12/21/2009 04:07:00,2.262,,2,1
12/21/2009 05:07:00,2.262,,2,1
12/21/2009 06:07:00,2.262,,2,1
12/21/2009 07:07:00,2.262,,2,1
12/21/2009 08:07:00,2.262,,2,1
12/21/2009 09:07:00,2.262,,2,1
12/21/2009 10:07:00,2.262,,2,1
12/21/2009 11:07:00,2.262,,2,1
12/21/2009 12:07:00,2.262,,2,1
12/21/2009 13:07:00,2.262,,2,1
12/21/2009 14:07:00,2.236,,2,1
12/21/2009 15:07:00,2.262,,2,1
12/21/2009 16:07:00,2.236,,2,1
12/21/2009 17:07:00,2.236,,2,1
12/21/2009 18:07:00,2.262,,2,1
12/21/2009 19:07:00,2.262,,2,1
12/21/2009 20:07:00,2.262,,2,1
12/21/2009 21:07:00,2.262,,2,1
12/21/2009 22:07:00,2.236,,2,1
12/21/2009 23:07:00,2.262,,2,1
12/22/2009 00:07:00,2.262,,2,1
12/22/2009 01:07:00,2.262,,2,1
12/22/2009 02:07:00,2.262,,2,1
12/22/2009 03:07:00,2.262,,2,1
12/22/2009 04:07:00,2.262,,2,1
12/22/2009 05:07:00,2.262,,2,1
12/22/2009 06:07:00,2.262,,2,1
12/22/2009 07:07:00,2.262,,2,1
12/22/2009 08:07:00,2.262,,2,1
12/22/2009 09:07:00,2.262,,2,1
12/22/2009 10:07:00,2.262,,2,1
12/22/2009 11:07:00,2.262,,2,1
12/22/2009 12:07:00,2.262,,2,1
12/22/2009 13:07:00,2.262,,2,1
12/22/2009 14:07:00,2.262,,2,1
12/22/2009 15:07:00,2.262,,2,1
12/22/2009 16:07:00,2.262,,2,1
12/22/2009 17:07:00,2.262,,2,1
12/22/2009 18:07:00,2.262,,2,1
12/22/2009 19:07:00,2.262,,2,1
12/22/2009 20:07:00,2.262,,2,1
12/22/2009 21:07:00,2.262,,2,1
12/22/2009 22:07:00,2.262,,2,1
12/22/2009 23:07:00,2.262,,2,1
12/23/2009 00:07:00,2.262,,2,1
12/23/2009 01:07:00,2.262,,2,1
12/23/2009 02:07:00,2.262,,2,1
12/23/2009 03:07:00,2.262,,2,1
12/23/2009 04:07:00,2.262,,2,1
12/23/2009 05:07:00,2.262,,2,1
12/23/2009 06:07:00,2.262,,2,1
12/23/2009 07:07:00,2.262,,2,1
12/23/2009 08:07:00,2.262,,2,1
12/23/2009 09:07:00,2.262,,2,1
12/23/2009 10:07:00,2.262,,2,1
12/23/2009 11:07:00,2.262,,2,1
12/23/2009 12:07:00,2.262,,2,1
12/23/2009 13:07:00,2.262,,2,1
12/23/2009 14:07:00,2.262,,2,1
12/23/2009 15:07:00,2.262,,2,1
12/23/2009 16:07:00,2.262,,2,1
12/23/2009 17:07:00,2.262,,2,1
12/23/2009 18:07:00,2.262,,2,1
12/23/2009 19:07:00,2.262,,2,1
12/23/2009 20:07:00,2.262,,2,1
12/23/2009 21:07:00,2.262,,2,1
12/23/2009 22:07:00,2.262,,2,1
12/23/2009 23:07:00,2.262,,2,1
12/24/2009 00:07:00,2.262,,2,1
12/24/2009 01:07:00,2.262,,2,1
12/24/2009 02:07:00,2.262,,2,1
12/24/2009 03:07:00,2.262,,2,1
12/24/2009 04:07:00,2.262,,2,1
12/24/2009 05:07:00,2.262,,2,1
12/24/2009 06:07:00,2.262,,2,1
12/24/2009 07:07:00,2.262,,2,1
12/24/2009 08:07:00,2.262,,2,1
12/24/2009 09:07:00,2.262,,2,1
12/24/2009 10:07:00,2.262,,2,1
12/24/2009 11:07:00,2.262,,2,1
12/24/2009 12:07:00,2.262,,2,1
12/24/2009 13:07:00,2.262,,2,1
12/24/2009 14:07:00,2.289,,2,1
12/24/2009 15:07:00,2.262,,2,1
12/24/2009 16:07:00,2.262,,2,1
12/24/2009 17:07:00,2.262,,2,1
12/24/2009 18:07:00,2.262,,2,1
12/24/2009 19:07:00,2.289,,2,1
12/24/2009 20:07:00,2.289,,2,1
12/24/2009 21:07:00,2.262,,2,1
12/24/2009 22:07:00,2.262,,2,1
12/24/2009 23:07:00,2.262,,2,1
12/25/2009 00:07:00,2.289,,2,1
12/25/2009 01:07:00,2.289,,2,1
12/25/2009 02:07:00,2.289,,2,1
12/25/2009 03:07:00,2.289,,2,1
12/25/2009 04:07:00,2.289,,2,1
12/25/2009 05:07:00,2.289,,2,1
12/25/2009 06:07:00,2.289,,2,1
12/25/2009 07:07:00,2.289,,2,1
12/25/2009 08:07:00,2.289,,2,1
12/25/2009 09:07:00,2.289,,2,1
12/25/2009 10:07:00,2.289,,2,1
12/25/2009 11:07:00,2.289,,2,1
12/25/2009 12:07:00,2.289,,2,1
12/25/2009 13:07:00,2.289,,2,1
12/25/2009 14:07:00,2.289,,2,1
12/25/2009 15:07:00,2.289,,2,1
12/25/2009 16:07:00,2.289,,2,1
12/25/2009 17:07:00,2.289,,2,1
12/25/2009 18:07:00,2.289,,2,1
12/25/2009 19:07:00,2.289,,2,1
12/25/2009 20:07:00,2.289,,2,1
12/25/2009 21:07:00,2.289,,2,1
12/25/2009 22:07:00,2.289,,2,1
12/25/2009 23:07:00,2.289,,2,1
12/26/2009 00:07:00,2.289,,2,1
12/26/2009 01:07:00,2.289,,2,1
12/26/2009 02:07:00,2.289,,2,1
12/26/2009 03:07:00,2.289,,2,1
12/26/2009 04:07:00,2.289,,2,1
12/26/2009 05:07:00,2.289,,2,1
12/26/2009 06:07:00,2.289,,2,1
12/26/2009 07:07:00,2.262,,2,1
12/26/2009 08:07:00,2.262,,2,1
12/26/2009 09:07:00,2.289,,2,1
12/26/2009 10:07:00,2.289,,2,1
12/26/2009 11:07:00,2.289,,2,1
12/26/2009 12:07:00,2.289,,2,1
12/26/2009 13:07:00,2.262,,2,1
12/26/2009 14:07:00,2.289,,2,1
12/26/2009 15:07:00,2.262,,2,1
12/26/2009 16:07:00,2.262,,2,1
12/26/2009 17:07:00,2.262,,2,1
12/26/2009 18:07:00,2.262,,2,1
12/26/2009 19:07:00,2.262,,2,1
12/26/2009 20:07:00,2.262,,2,1
12/26/2009 21:07:00,2.262,,2,1
12/26/2009 22:07:00,2.262,,2,1
12/26/2009 23:07:00,2.262,,2,1
12/27/2009 00:07:00,2.262,,2,1
12/27/2009 01:07:00,2.262,,2,1
12/27/2009 02:07:00,2.262,,2,1
12/27/2009 03:07:00,2.262,,2,1
12/27/2009 04:07:00,2.262,,2,1
12/27/2009 05:07:00,2.262,,2,1
12/27/2009 06:07:00,2.262,,2,1
12/27/2009 07:07:00,2.262,,2,1
12/27/2009 08:07:00,2.262,,2,1
12/27/2009 09:07:00,2.262,,2,1
12/27/2009 10:07:00,2.236,,2,1
12/27/2009 11:07:00,2.262,,2,1
12/27/2009 12:07:00,2.262,,2,1
12/27/2009 13:07:00,2.262,,2,1
12/27/2009 14:07:00,2.262,,2,1
12/27/2009 15:07:00,2.262,,2,1
12/27/2009 16:07:00,2.236,,2,1
12/27/2009 17:07:00,2.236,,2,1
12/27/2009 18:07:00,2.236,,2,1
12/27/2009 19:07:00,2.236,,2,1
12/27/2009 20:07:00,2.236,,2,1
12/27/2009 21:07:00,2.236,,2,1
12/27/2009 22:07:00,2.236,,2,1
12/27/2009 23:07:00,2.236,,2,1
12/28/2009 00:07:00,2.236,,2,1
12/28/2009 01:07:00,2.236,,2,1
12/28/2009 02:07:00,2.236,,2,1
12/28/2009 03:07:00,2.236,,2,1
12/28/2009 04:07:00,2.236,,2,1
12/28/2009 05:07:00,2.236,,2,1
12/28/2009 06:07:00,2.236,,2,1
12/28/2009 07:07:00,2.236,,2,1
12/28/2009 08:07:00,2.236,,2,1
12/28/2009 09:07:00,2.236,,2,1
12/28/2009 10:07:00,2.236,,2,1
12/28/2009 11:07:00,2.236,,2,1
12/28/2009 12:07:00,2.236,,2,1
12/28/2009 13:07:00,2.236,,2,1
12/28/2009 14:07:00,2.236,,2,1
12/28/2009 15:07:00,2.236,,2,1
12/28/2009 16:07:00,2.209,,2,1
12/28/2009 17:07:00,2.209,,2,1
12/28/2009 18:07:00,2.209,,2,1
12/28/2009 19:07:00,2.236,,2,1
12/28/2009 20:07:00,2.209,,2,1
12/28/2009 21:07:00,2.209,,2,1
12/28/2009 22:07:00,2.209,,2,1
12/28/2009 23:07:00,2.209,,2,1
12/29/2009 00:07:00,2.209,,2,1
12/29/2009 01:07:00,2.209,,2,1
12/29/2009 02:07:00,2.209,,2,1
12/29/2009 03:07:00,2.209,,2,1
12/29/2009 04:07:00,2.209,,2,1
12/29/2009 05:07:00,2.209,,2,1
12/29/2009 06:07:00,2.209,,2,1
12/29/2009 07:07:00,2.209,,2,1
12/29/2009 08:07:00,2.209,,2,1
12/29/2009 09:07:00,2.209,,2,1
12/29/2009 10:07:00,2.209,,2,1
12/29/2009 11:07:00,2.209,,2,1
12/29/2009 12:07:00,2.209,,2,1
12/29/2009 13:07:00,2.209,,2,1
12/29/2009 14:07:00,2.209,,2,1
12/29/2009 15:07:00,2.209,,2,1
12/29/2009 16:07:00,2.209,,2,1
12/29/2009 17:07:00,2.209,,2,1
12/29/2009 18:07:00,2.209,,2,1
12/29/2009 19:07:00,2.209,,2,1
12/29/2009 20:07:00,2.182,,2,1
12/29/2009 21:07:00,2.209,,2,1
12/29/2009 22:07:00,2.209,,2,1
12/29/2009 23:07:00,2.182,,2,1
12/30/2009 00:07:00,2.182,,2,1
12/30/2009 01:07:00,2.182,,2,1
12/30/2009 02:07:00,2.182,,2,1
12/30/2009 03:07:00,2.182,,2,1
12/30/2009 04:07:00,2.182,,2,1
12/30/2009 05:07:00,2.182,,2,1
12/30/2009 06:07:00,2.182,,2,1
12/30/2009 07:07:00,2.182,,2,1
12/30/2009 08:07:00,2.182,,2,1
12/30/2009 09:07:00,2.182,,2,1
12/30/2009 10:07:00,2.182,,2,1
12/30/2009 11:07:00,2.182,,2,1
12/30/2009 12:07:00,2.182,,2,1
12/30/2009 13:07:00,2.182,,2,1
12/30/2009 14:07:00,2.182,,2,1
12/30/2009 15:07:00,2.182,,2,1
12/30/2009 16:07:00,2.182,,2,1
12/30/2009 17:07:00,2.182,,2,1
12/30/2009 18:07:00,2.182,,2,1
12/30/2009 19:07:00,2.182,,2,1
12/30/2009 20:07:00,2.182,,2,1
12/30/2009 21:07:00,2.182,,2,1
12/30/2009 22:07:00,2.182,,2,1
12/30/2009 23:07:00,,,2,1
12/31/2009 00:07:00,,,2,1
12/31/2009 01:07:00,,,2,1
12/31/2009 02:07:00,2.182,,2,1
12/31/2009 03:07:00,2.182,,2,1
12/31/2009 04:07:00,2.182,,2,1
12/31/2009 05:07:00,2.182,,2,1
12/31/2009 06:07:00,2.182,,2,1
12/31/2009 07:07:00,2.182,,2,1
12/31/2009 08:07:00,2.155,,2,1
12/31/2009 09:07:00,2.155,,2,1
12/31/2009 10:07:00,2.155,,2,1
12/31/2009 11:07:00,2.155,,2,1
12/31/2009 12:07:00,2.155,,2,1
12/31/2009 13:07:00,2.182,,2,1
12/31/2009 14:07:00,2.155,,2,1
12/31/2009 15:07:00,2.155,,2,1
12/31/2009 16:07:00,2.182,,2,1
12/31/2009 17:07:00,2.182,,2,1
12/31/2009 18:07:00,2.182,,2,1
12/31/2009 19:07:00,2.182,,2,1
12/31/2009 20:07:00,2.155,,2,1
12/31/2009 21:07:00,2.155,,2,1
12/31/2009 22:07:00,2.182,,2,1
12/31/2009 23:07:00,2.182,,2,1
01/01/2010 00:07:00,2.182,,2,1
01/01/2010 01:07:00,2.182,,2,1
01/01/2010 02:07:00,2.182,,2,1
01/01/2010 03:07:00,2.182,,2,1
01/01/2010 04:07:00,2.155,,2,1
01/01/2010 05:07:00,2.155,,2,1
01/01/2010 06:07:00,2.155,,2,1
01/01/2010 07:07:00,2.155,,2,1
01/01/2010 08:07:00,2.155,,2,1
01/01/2010 09:07:00,2.155,,2,1
01/01/2010 10:07:00,2.155,,2,1
01/01/2010 11:07:00,2.155,,2,1
01/01/2010 12:07:00,2.182,,2,1
01/01/2010 13:07:00,2.155,,2,1
01/01/2010 14:07:00,2.182,,2,1
01/01/2010 15:07:00,2.182,,2,1
01/01/2010 16:07:00,2.182,,2,1
01/01/2010 17:07:00,2.182,,2,1
01/01/2010 18:07:00,2.182,,2,1
01/01/2010 19:07:00,2.182,,2,1
01/01/2010 20:07:00,2.182,,2,1
01/01/2010 21:07:00,2.182,,2,1
01/01/2010 22:07:00,2.155,,2,1
01/01/2010 23:07:00,2.182,,2,1
01/02/2010 00:07:00,2.182,,2,1
01/02/2010 01:07:00,2.182,,2,1
01/02/2010 02:07:00,2.182,,2,1
01/02/2010 03:07:00,2.182,,2,1
01/02/2010 04:07:00,2.182,,2,1
01/02/2010 05:07:00,2.182,,2,1
01/02/2010 06:07:00,2.182,,2,1
01/02/2010 07:07:00,2.182,,2,1
01/02/2010 08:07:00,2.182,,2,1
01/02/2010 09:07:00,2.182,,2,1
01/02/2010 10:07:00,2.182,,2,1
01/02/2010 11:07:00,2.182,,2,1
01/02/2010 12:07:00,2.182,,2,1
01/02/2010 13:07:00,2.182,,2,1
01/02/2010 14:07:00,2.182,,2,1
01/02/2010 15:07:00,2.182,,2,1
01/02/2010 16:07:00,2.182,,2,1
01/02/2010 17:07:00,2.182,,2,1
01/02/2010 18:07:00,2.182,,2,1
01/02/2010 19:07:00,2.182,,2,1
01/02/2010 20:07:00,2.182,,2,1
01/02/2010 21:07:00,2.182,,2,1
01/02/2010 22:07:00,2.182,,2,1
01/02/2010 23:07:00,2.182,,2,1
01/03/2010 00:07:00,2.182,,2,1
01/03/2010 01:07:00,2.182,,2,1
01/03/2010 02:07:00,2.182,,2,1
01/03/2010 03:07:00,2.182,,2,1
01/03/2010 04:07:00,2.182,,2,1
01/03/2010 05:07:00,2.182,,2,1
01/03/2010 06:07:00,2.182,,2,1
01/03/2010 07:07:00,2.182,,2,1
01/03/2010 08:07:00,2.182,,2,1
01/03/2010 09:07:00,2.182,,2,1
01/03/2010 10:07:00,2.182,,2,1
01/03/2010 11:07:00,2.182,,2,1
01/03/2010 12:07:00,2.182,,2,1
01/03/2010 13:07:00,2.182,,2,1
01/03/2010 14:07:00,2.182,,2,1
