,Water Temp.bottom@OLYM_Gladys,Water Temp.bottom@OLYM_Gladys,Water Temp.bottom@OLYM_Gladys,Water Temp.bottom@OLYM_Gladys
mm/dd/yyyy HH:MM:SS,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code
02/15/2012 05:17:00,2.637,,,1
02/15/2012 06:17:00,2.637,,,1
02/15/2012 07:17:00,2.637,,,1
02/15/2012 08:17:00,2.637,,,1
02/15/2012 09:17:00,2.637,,,1
02/15/2012 10:17:00,2.61,,,1
02/15/2012 11:17:00,2.61,,,1
02/15/2012 12:17:00,2.61,,,1
02/15/2012 13:17:00,2.61,,,1
02/15/2012 14:17:00,2.61,,,1
02/15/2012 15:17:00,2.61,,,1
02/15/2012 16:17:00,2.61,,,1
02/15/2012 17:17:00,2.61,,,1
02/15/2012 18:17:00,2.61,,,1
02/15/2012 19:17:00,2.61,,,1
02/15/2012 20:17:00,2.61,,,1
02/15/2012 21:17:00,2.61,,,1
02/15/2012 22:17:00,2.61,,,1
02/15/2012 23:17:00,2.61,,,1
02/16/2012 00:17:00,2.61,,,1
02/16/2012 01:17:00,2.61,,,1
02/16/2012 02:17:00,2.61,,,1
02/16/2012 03:17:00,2.61,,,1
02/16/2012 04:17:00,2.61,,,1
02/16/2012 05:17:00,2.61,,,1
02/16/2012 06:17:00,2.61,,,1
02/16/2012 07:17:00,2.61,,,1
02/16/2012 08:17:00,2.61,,,1
02/16/2012 09:17:00,2.61,,,1
02/16/2012 10:17:00,2.61,,,1
02/16/2012 11:17:00,2.61,,,1
02/16/2012 12:17:00,2.61,,,1
02/16/2012 13:17:00,2.61,,,1
02/16/2012 14:17:00,2.61,,,1
02/16/2012 15:17:00,2.61,,,1
02/16/2012 16:17:00,2.61,,,1
02/16/2012 17:17:00,2.61,,,1
02/16/2012 18:17:00,2.61,,,1
02/16/2012 19:17:00,2.61,,,1
02/16/2012 20:17:00,2.61,,,1
02/16/2012 21:17:00,2.61,,,1
02/16/2012 22:17:00,2.61,,,1
02/16/2012 23:17:00,2.61,,,1
02/17/2012 00:17:00,2.61,,,1
02/17/2012 01:17:00,2.61,,,1
02/17/2012 02:17:00,2.61,,,1
02/17/2012 03:17:00,2.61,,,1
02/17/2012 04:17:00,2.61,,,1
02/17/2012 05:17:00,2.61,,,1
02/17/2012 06:17:00,2.61,,,1
02/17/2012 07:17:00,2.61,,,1
02/17/2012 08:17:00,2.61,,,1
02/17/2012 09:17:00,2.61,,,1
02/17/2012 10:17:00,2.61,,,1
02/17/2012 11:17:00,2.61,,,1
02/17/2012 12:17:00,2.61,,,1
02/17/2012 13:17:00,2.61,,,1
02/17/2012 14:17:00,2.61,,,1
02/17/2012 15:17:00,2.61,,,1
02/17/2012 16:17:00,2.61,,,1
02/17/2012 17:17:00,2.61,,,1
02/17/2012 18:17:00,2.61,,,1
02/17/2012 19:17:00,2.61,,,1
02/17/2012 20:17:00,2.61,,,1
02/17/2012 21:17:00,2.61,,,1
02/17/2012 22:17:00,2.61,,,1
02/17/2012 23:17:00,2.61,,,1
02/18/2012 00:17:00,2.61,,,1
02/18/2012 01:17:00,2.61,,,1
02/18/2012 02:17:00,2.61,,,1
02/18/2012 03:17:00,2.61,,,1
02/18/2012 04:17:00,2.61,,,1
02/18/2012 05:17:00,2.61,,,1
02/18/2012 06:17:00,2.61,,,1
02/18/2012 07:17:00,2.61,,,1
02/18/2012 08:17:00,2.61,,,1
02/18/2012 09:17:00,2.61,,,1
02/18/2012 10:17:00,2.61,,,1
02/18/2012 11:17:00,2.61,,,1
02/18/2012 12:17:00,2.61,,,1
02/18/2012 13:17:00,2.61,,,1
02/18/2012 14:17:00,2.61,,,1
02/18/2012 15:17:00,2.61,,,1
02/18/2012 16:17:00,2.61,,,1
02/18/2012 17:17:00,2.61,,,1
02/18/2012 18:17:00,2.61,,,1
02/18/2012 19:17:00,2.61,,,1
02/18/2012 20:17:00,2.61,,,1
02/18/2012 21:17:00,2.61,,,1
02/18/2012 22:17:00,2.61,,,1
02/18/2012 23:17:00,2.61,,,1
02/19/2012 00:17:00,2.61,,,1
02/19/2012 01:17:00,2.61,,,1
02/19/2012 02:17:00,2.61,,,1
02/19/2012 03:17:00,2.61,,,1
02/19/2012 04:17:00,2.61,,,1
02/19/2012 05:17:00,2.61,,,1
02/19/2012 06:17:00,2.61,,,1
02/19/2012 07:17:00,2.61,,,1
02/19/2012 08:17:00,2.61,,,1
02/19/2012 09:17:00,2.61,,,1
02/19/2012 10:17:00,2.61,,,1
02/19/2012 11:17:00,2.61,,,1
02/19/2012 12:17:00,2.61,,,1
02/19/2012 13:17:00,2.61,,,1
02/19/2012 14:17:00,2.61,,,1
02/19/2012 15:17:00,2.61,,,1
02/19/2012 16:17:00,2.61,,,1
02/19/2012 17:17:00,2.61,,,1
02/19/2012 18:17:00,2.61,,,1
02/19/2012 19:17:00,2.61,,,1
02/19/2012 20:17:00,2.61,,,1
02/19/2012 21:17:00,2.61,,,1
02/19/2012 22:17:00,2.61,,,1
02/19/2012 23:17:00,2.61,,,1
02/20/2012 00:17:00,2.61,,,1
02/20/2012 01:17:00,2.61,,,1
02/20/2012 02:17:00,2.61,,,1
02/20/2012 03:17:00,2.61,,,1
02/20/2012 04:17:00,2.61,,,1
02/20/2012 05:17:00,2.61,,,1
02/20/2012 06:17:00,2.61,,,1
02/20/2012 07:17:00,2.61,,,1
02/20/2012 08:17:00,2.61,,,1
02/20/2012 09:17:00,2.61,,,1
02/20/2012 10:17:00,2.61,,,1
02/20/2012 11:17:00,2.61,,,1
02/20/2012 12:17:00,2.61,,,1
02/20/2012 13:17:00,2.61,,,1
02/20/2012 14:17:00,2.61,,,1
02/20/2012 15:17:00,2.61,,,1
02/20/2012 16:17:00,2.61,,,1
02/20/2012 17:17:00,2.61,,,1
02/20/2012 18:17:00,2.61,,,1
02/20/2012 19:17:00,2.61,,,1
02/20/2012 20:17:00,2.584,,,1
02/20/2012 21:17:00,2.61,,,1
02/20/2012 22:17:00,2.61,,,1
02/20/2012 23:17:00,2.61,,,1
02/21/2012 00:17:00,2.61,,,1
02/21/2012 01:17:00,2.61,,,1
02/21/2012 02:17:00,2.61,,,1
02/21/2012 03:17:00,2.61,,,1
02/21/2012 04:17:00,2.61,,,1
02/21/2012 05:17:00,2.61,,,1
02/21/2012 06:17:00,2.61,,,1
02/21/2012 07:17:00,2.61,,,1
02/21/2012 08:17:00,2.61,,,1
02/21/2012 09:17:00,2.61,,,1
02/21/2012 10:17:00,2.61,,,1
02/21/2012 11:17:00,2.61,,,1
02/21/2012 12:17:00,2.61,,,1
02/21/2012 13:17:00,2.61,,,1
02/21/2012 14:17:00,2.61,,,1
02/21/2012 15:17:00,2.61,,,1
02/21/2012 16:17:00,2.61,,,1
02/21/2012 17:17:00,2.584,,,1
02/21/2012 18:17:00,2.61,,,1
02/21/2012 19:17:00,2.584,,,1
02/21/2012 20:17:00,2.584,,,1
02/21/2012 21:17:00,2.584,,,1
02/21/2012 22:17:00,2.584,,,1
02/21/2012 23:17:00,2.61,,,1
02/22/2012 00:17:00,2.584,,,1
02/22/2012 01:17:00,2.61,,,1
02/22/2012 02:17:00,2.61,,,1
02/22/2012 03:17:00,2.61,,,1
02/22/2012 04:17:00,2.61,,,1
02/22/2012 05:17:00,2.584,,,1
02/22/2012 06:17:00,2.584,,,1
02/22/2012 07:17:00,2.584,,,1
02/22/2012 08:17:00,2.584,,,1
02/22/2012 09:17:00,2.584,,,1
02/22/2012 10:17:00,2.584,,,1
02/22/2012 11:17:00,2.584,,,1
02/22/2012 12:17:00,2.584,,,1
02/22/2012 13:17:00,2.584,,,1
02/22/2012 14:17:00,2.584,,,1
02/22/2012 15:17:00,2.584,,,1
02/22/2012 16:17:00,2.584,,,1
02/22/2012 17:17:00,2.584,,,1
02/22/2012 18:17:00,2.584,,,1
02/22/2012 19:17:00,2.584,,,1
02/22/2012 20:17:00,2.584,,,1
02/22/2012 21:17:00,2.584,,,1
02/22/2012 22:17:00,2.584,,,1
02/22/2012 23:17:00,2.584,,,1
02/23/2012 00:17:00,2.584,,,1
02/23/2012 01:17:00,2.584,,,1
02/23/2012 02:17:00,2.584,,,1
02/23/2012 03:17:00,2.584,,,1
02/23/2012 04:17:00,2.584,,,1
02/23/2012 05:17:00,2.584,,,1
02/23/2012 06:17:00,2.584,,,1
02/23/2012 07:17:00,2.584,,,1
02/23/2012 08:17:00,2.584,,,1
02/23/2012 09:17:00,2.584,,,1
02/23/2012 10:17:00,2.584,,,1
02/23/2012 11:17:00,2.584,,,1
02/23/2012 12:17:00,2.584,,,1
02/23/2012 13:17:00,2.584,,,1
02/23/2012 14:17:00,2.584,,,1
02/23/2012 15:17:00,2.584,,,1
02/23/2012 16:17:00,2.584,,,1
02/23/2012 17:17:00,2.584,,,1
02/23/2012 18:17:00,2.584,,,1
02/23/2012 19:17:00,2.584,,,1
02/23/2012 20:17:00,2.584,,,1
02/23/2012 21:17:00,2.584,,,1
02/23/2012 22:17:00,2.584,,,1
02/23/2012 23:17:00,2.584,,,1
02/24/2012 00:17:00,2.584,,,1
02/24/2012 01:17:00,2.584,,,1
02/24/2012 02:17:00,2.584,,,1
02/24/2012 03:17:00,2.584,,,1
02/24/2012 04:17:00,2.584,,,1
02/24/2012 05:17:00,2.584,,,1
02/24/2012 06:17:00,2.584,,,1
02/24/2012 07:17:00,2.584,,,1
02/24/2012 08:17:00,2.584,,,1
02/24/2012 09:17:00,2.584,,,1
02/24/2012 10:17:00,2.584,,,1
02/24/2012 11:17:00,2.584,,,1
02/24/2012 12:17:00,2.584,,,1
02/24/2012 13:17:00,2.584,,,1
02/24/2012 14:17:00,2.584,,,1
02/24/2012 15:17:00,2.584,,,1
02/24/2012 16:17:00,2.584,,,1
02/24/2012 17:17:00,2.584,,,1
02/24/2012 18:17:00,2.584,,,1
02/24/2012 19:17:00,2.584,,,1
02/24/2012 20:17:00,2.584,,,1
02/24/2012 21:17:00,2.584,,,1
02/24/2012 22:17:00,2.584,,,1
02/24/2012 23:17:00,2.584,,,1
02/25/2012 00:17:00,2.584,,,1
02/25/2012 01:17:00,2.584,,,1
02/25/2012 02:17:00,2.584,,,1
02/25/2012 03:17:00,2.584,,,1
02/25/2012 04:17:00,2.584,,,1
02/25/2012 05:17:00,2.584,,,1
02/25/2012 06:17:00,2.584,,,1
02/25/2012 07:17:00,2.584,,,1
02/25/2012 08:17:00,2.557,,,1
02/25/2012 09:17:00,2.584,,,1
02/25/2012 10:17:00,2.557,,,1
02/25/2012 11:17:00,2.557,,,1
02/25/2012 12:17:00,2.584,,,1
02/25/2012 13:17:00,2.584,,,1
02/25/2012 14:17:00,2.584,,,1
02/25/2012 15:17:00,2.584,,,1
02/25/2012 16:17:00,2.584,,,1
02/25/2012 17:17:00,2.584,,,1
02/25/2012 18:17:00,2.584,,,1
02/25/2012 19:17:00,2.584,,,1
02/25/2012 20:17:00,2.557,,,1
02/25/2012 21:17:00,2.584,,,1
02/25/2012 22:17:00,2.557,,,1
02/25/2012 23:17:00,2.557,,,1
02/26/2012 00:17:00,2.557,,,1
02/26/2012 01:17:00,2.557,,,1
02/26/2012 02:17:00,2.584,,,1
02/26/2012 03:17:00,2.557,,,1
02/26/2012 04:17:00,2.557,,,1
02/26/2012 05:17:00,2.557,,,1
02/26/2012 06:17:00,2.557,,,1
02/26/2012 07:17:00,2.557,,,1
02/26/2012 08:17:00,2.557,,,1
02/26/2012 09:17:00,2.584,,,1
02/26/2012 10:17:00,2.557,,,1
02/26/2012 11:17:00,2.557,,,1
02/26/2012 12:17:00,2.557,,,1
02/26/2012 13:17:00,2.557,,,1
02/26/2012 14:17:00,2.584,,,1
02/26/2012 15:17:00,2.557,,,1
02/26/2012 16:17:00,2.557,,,1
02/26/2012 17:17:00,2.557,,,1
02/26/2012 18:17:00,2.557,,,1
02/26/2012 19:17:00,2.557,,,1
02/26/2012 20:17:00,2.557,,,1
02/26/2012 21:17:00,2.557,,,1
02/26/2012 22:17:00,2.557,,,1
02/26/2012 23:17:00,2.557,,,1
02/27/2012 00:17:00,2.557,,,1
02/27/2012 01:17:00,2.584,,,1
02/27/2012 02:17:00,2.557,,,1
02/27/2012 03:17:00,2.557,,,1
02/27/2012 04:17:00,2.557,,,1
02/27/2012 05:17:00,2.557,,,1
02/27/2012 06:17:00,2.557,,,1
02/27/2012 07:17:00,2.557,,,1
02/27/2012 08:17:00,2.584,,,1
02/27/2012 09:17:00,2.557,,,1
02/27/2012 10:17:00,2.557,,,1
02/27/2012 11:17:00,2.557,,,1
02/27/2012 12:17:00,2.557,,,1
02/27/2012 13:17:00,2.557,,,1
02/27/2012 14:17:00,2.584,,,1
02/27/2012 15:17:00,2.557,,,1
02/27/2012 16:17:00,2.584,,,1
02/27/2012 17:17:00,2.557,,,1
02/27/2012 18:17:00,2.584,,,1
02/27/2012 19:17:00,2.584,,,1
02/27/2012 20:17:00,2.584,,,1
02/27/2012 21:17:00,2.584,,,1
02/27/2012 22:17:00,2.584,,,1
02/27/2012 23:17:00,2.584,,,1
02/28/2012 00:17:00,2.584,,,1
02/28/2012 01:17:00,2.584,,,1
02/28/2012 02:17:00,2.584,,,1
02/28/2012 03:17:00,2.584,,,1
02/28/2012 04:17:00,2.584,,,1
02/28/2012 05:17:00,2.584,,,1
02/28/2012 06:17:00,2.584,,,1
02/28/2012 07:17:00,2.584,,,1
02/28/2012 08:17:00,2.584,,,1
02/28/2012 09:17:00,2.557,,,1
02/28/2012 10:17:00,2.584,,,1
02/28/2012 11:17:00,2.584,,,1
02/28/2012 12:17:00,2.557,,,1
02/28/2012 13:17:00,2.584,,,1
02/28/2012 14:17:00,2.584,,,1
02/28/2012 15:17:00,2.584,,,1
02/28/2012 16:17:00,2.584,,,1
02/28/2012 17:17:00,2.557,,,1
02/28/2012 18:17:00,2.557,,,1
02/28/2012 19:17:00,2.557,,,1
02/28/2012 20:17:00,2.584,,,1
02/28/2012 21:17:00,2.584,,,1
02/28/2012 22:17:00,2.584,,,1
02/28/2012 23:17:00,2.584,,,1
02/29/2012 00:17:00,2.584,,,1
02/29/2012 01:17:00,2.584,,,1
02/29/2012 02:17:00,2.584,,,1
02/29/2012 03:17:00,2.584,,,1
02/29/2012 04:17:00,2.584,,,1
02/29/2012 05:17:00,2.584,,,1
02/29/2012 06:17:00,2.584,,,1
02/29/2012 07:17:00,2.584,,,1
02/29/2012 08:17:00,2.584,,,1
02/29/2012 09:17:00,2.584,,,1
02/29/2012 10:17:00,2.584,,,1
02/29/2012 11:17:00,2.584,,,1
02/29/2012 12:17:00,2.584,,,1
02/29/2012 13:17:00,2.584,,,1
02/29/2012 14:17:00,2.584,,,1
02/29/2012 15:17:00,2.557,,,1
02/29/2012 16:17:00,2.584,,,1
02/29/2012 17:17:00,2.584,,,1
02/29/2012 18:17:00,2.584,,,1
02/29/2012 19:17:00,2.557,,,1
02/29/2012 20:17:00,2.584,,,1
02/29/2012 21:17:00,2.584,,,1
02/29/2012 22:17:00,2.584,,,1
02/29/2012 23:17:00,2.584,,,1
03/01/2012 00:17:00,2.584,,,1
03/01/2012 01:17:00,2.584,,,1
03/01/2012 02:17:00,2.584,,,1
03/01/2012 03:17:00,2.584,,,1
03/01/2012 04:17:00,2.584,,,1
03/01/2012 05:17:00,2.584,,,1
03/01/2012 06:17:00,2.584,,,1
03/01/2012 07:17:00,2.584,,,1
03/01/2012 08:17:00,2.584,,,1
03/01/2012 09:17:00,2.584,,,1
03/01/2012 10:17:00,2.584,,,1
03/01/2012 11:17:00,2.584,,,1
03/01/2012 12:17:00,2.584,,,1
03/01/2012 13:17:00,2.584,,,1
03/01/2012 14:17:00,2.584,,,1
03/01/2012 15:17:00,2.584,,,1
03/01/2012 16:17:00,2.584,,,1
03/01/2012 17:17:00,2.584,,,1
03/01/2012 18:17:00,2.584,,,1
03/01/2012 19:17:00,2.584,,,1
03/01/2012 20:17:00,2.584,,,1
03/01/2012 21:17:00,2.584,,,1
03/01/2012 22:17:00,2.584,,,1
03/01/2012 23:17:00,2.584,,,1
03/02/2012 00:17:00,2.584,,,1
03/02/2012 01:17:00,2.584,,,1
03/02/2012 02:17:00,2.584,,,1
03/02/2012 03:17:00,2.584,,,1
03/02/2012 04:17:00,2.584,,,1
03/02/2012 05:17:00,2.584,,,1
03/02/2012 06:17:00,2.584,,,1
03/02/2012 07:17:00,2.584,,,1
03/02/2012 08:17:00,2.584,,,1
03/02/2012 09:17:00,2.584,,,1
03/02/2012 10:17:00,2.584,,,1
03/02/2012 11:17:00,2.584,,,1
03/02/2012 12:17:00,2.584,,,1
03/02/2012 13:17:00,2.584,,,1
03/02/2012 14:17:00,2.584,,,1
03/02/2012 15:17:00,2.584,,,1
03/02/2012 16:17:00,2.584,,,1
03/02/2012 17:17:00,2.584,,,1
03/02/2012 18:17:00,2.584,,,1
03/02/2012 19:17:00,2.584,,,1
03/02/2012 20:17:00,2.584,,,1
03/02/2012 21:17:00,2.557,,,1
03/02/2012 22:17:00,2.584,,,1
03/02/2012 23:17:00,2.584,,,1
03/03/2012 00:17:00,2.584,,,1
03/03/2012 01:17:00,2.584,,,1
03/03/2012 02:17:00,2.584,,,1
03/03/2012 03:17:00,2.584,,,1
03/03/2012 04:17:00,2.584,,,1
03/03/2012 05:17:00,2.584,,,1
03/03/2012 06:17:00,2.584,,,1
03/03/2012 07:17:00,2.584,,,1
03/03/2012 08:17:00,2.584,,,1
03/03/2012 09:17:00,2.584,,,1
03/03/2012 10:17:00,2.584,,,1
03/03/2012 11:17:00,2.584,,,1
03/03/2012 12:17:00,2.557,,,1
03/03/2012 13:17:00,2.557,,,1
03/03/2012 14:17:00,2.584,,,1
03/03/2012 15:17:00,2.584,,,1
03/03/2012 16:17:00,2.584,,,1
03/03/2012 17:17:00,2.584,,,1
03/03/2012 18:17:00,2.584,,,1
03/03/2012 19:17:00,2.557,,,1
03/03/2012 20:17:00,2.584,,,1
03/03/2012 21:17:00,2.584,,,1
03/03/2012 22:17:00,2.584,,,1
03/03/2012 23:17:00,2.584,,,1
03/04/2012 00:17:00,2.584,,,1
03/04/2012 01:17:00,2.584,,,1
03/04/2012 02:17:00,2.584,,,1
03/04/2012 03:17:00,2.584,,,1
03/04/2012 04:17:00,2.557,,,1
03/04/2012 05:17:00,2.584,,,1
03/04/2012 06:17:00,2.584,,,1
03/04/2012 07:17:00,2.557,,,1
03/04/2012 08:17:00,2.584,,,1
03/04/2012 09:17:00,2.584,,,1
03/04/2012 10:17:00,2.584,,,1
03/04/2012 11:17:00,2.557,,,1
03/04/2012 12:17:00,2.557,,,1
03/04/2012 13:17:00,2.584,,,1
03/04/2012 14:17:00,2.557,,,1
03/04/2012 15:17:00,2.557,,,1
03/04/2012 16:17:00,2.557,,,1
03/04/2012 17:17:00,2.557,,,1
03/04/2012 18:17:00,2.557,,,1
03/04/2012 19:17:00,2.557,,,1
03/04/2012 20:17:00,2.557,,,1
03/04/2012 21:17:00,2.557,,,1
03/04/2012 22:17:00,2.557,,,1
03/04/2012 23:17:00,2.557,,,1
03/05/2012 00:17:00,2.557,,,1
03/05/2012 01:17:00,2.557,,,1
03/05/2012 02:17:00,2.557,,,1
03/05/2012 03:17:00,2.584,,,1
03/05/2012 04:17:00,2.557,,,1
03/05/2012 05:17:00,2.557,,,1
03/05/2012 06:17:00,2.557,,,1
03/05/2012 07:17:00,2.557,,,1
03/05/2012 08:17:00,2.584,,,1
03/05/2012 09:17:00,2.584,,,1
03/05/2012 10:17:00,2.584,,,1
03/05/2012 11:17:00,2.557,,,1
03/05/2012 12:17:00,2.557,,,1
03/05/2012 13:17:00,2.557,,,1
03/05/2012 14:17:00,2.557,,,1
03/05/2012 15:17:00,2.557,,,1
03/05/2012 16:17:00,2.557,,,1
03/05/2012 17:17:00,2.557,,,1
03/05/2012 18:17:00,2.584,,,1
03/05/2012 19:17:00,2.557,,,1
03/05/2012 20:17:00,2.557,,,1
03/05/2012 21:17:00,2.557,,,1
03/05/2012 22:17:00,2.557,,,1
03/05/2012 23:17:00,2.557,,,1
03/06/2012 00:17:00,2.557,,,1
03/06/2012 01:17:00,2.557,,,1
03/06/2012 02:17:00,2.557,,,1
03/06/2012 03:17:00,2.557,,,1
03/06/2012 04:17:00,2.557,,,1
03/06/2012 05:17:00,2.557,,,1
03/06/2012 06:17:00,2.557,,,1
03/06/2012 07:17:00,2.557,,,1
03/06/2012 08:17:00,2.557,,,1
03/06/2012 09:17:00,2.557,,,1
03/06/2012 10:17:00,2.557,,,1
03/06/2012 11:17:00,2.557,,,1
03/06/2012 12:17:00,2.557,,,1
03/06/2012 13:17:00,2.557,,,1
03/06/2012 14:17:00,2.557,,,1
03/06/2012 15:17:00,2.557,,,1
03/06/2012 16:17:00,2.557,,,1
03/06/2012 17:17:00,2.557,,,1
03/06/2012 18:17:00,2.557,,,1
03/06/2012 19:17:00,2.557,,,1
03/06/2012 20:17:00,2.557,,,1
03/06/2012 21:17:00,2.557,,,1
03/06/2012 22:17:00,2.557,,,1
03/06/2012 23:17:00,2.557,,,1
03/07/2012 00:17:00,2.557,,,1
03/07/2012 01:17:00,2.557,,,1
03/07/2012 02:17:00,2.557,,,1
03/07/2012 03:17:00,2.557,,,1
03/07/2012 04:17:00,2.557,,,1
03/07/2012 05:17:00,2.557,,,1
03/07/2012 06:17:00,2.557,,,1
03/07/2012 07:17:00,2.557,,,1
03/07/2012 08:17:00,2.557,,,1
03/07/2012 09:17:00,2.557,,,1
03/07/2012 10:17:00,2.557,,,1
03/07/2012 11:17:00,2.557,,,1
03/07/2012 12:17:00,2.557,,,1
03/07/2012 13:17:00,2.557,,,1
03/07/2012 14:17:00,2.557,,,1
03/07/2012 15:17:00,2.557,,,1
03/07/2012 16:17:00,2.557,,,1
03/07/2012 17:17:00,2.557,,,1
03/07/2012 18:17:00,2.557,,,1
03/07/2012 19:17:00,2.557,,,1
03/07/2012 20:17:00,2.557,,,1
03/07/2012 21:17:00,2.557,,,1
03/07/2012 22:17:00,2.557,,,1
03/07/2012 23:17:00,2.557,,,1
03/08/2012 00:17:00,2.557,,,1
03/08/2012 01:17:00,2.557,,,1
03/08/2012 02:17:00,2.557,,,1
03/08/2012 03:17:00,2.557,,,1
03/08/2012 04:17:00,2.557,,,1
03/08/2012 05:17:00,2.557,,,1
03/08/2012 06:17:00,2.53,,,1
03/08/2012 07:17:00,2.557,,,1
03/08/2012 08:17:00,2.557,,,1
03/08/2012 09:17:00,2.557,,,1
03/08/2012 10:17:00,2.557,,,1
03/08/2012 11:17:00,2.557,,,1
03/08/2012 12:17:00,2.557,,,1
03/08/2012 13:17:00,2.557,,,1
03/08/2012 14:17:00,2.557,,,1
03/08/2012 15:17:00,2.557,,,1
03/08/2012 16:17:00,2.557,,,1
03/08/2012 17:17:00,2.557,,,1
03/08/2012 18:17:00,2.557,,,1
03/08/2012 19:17:00,2.557,,,1
03/08/2012 20:17:00,2.557,,,1
03/08/2012 21:17:00,2.557,,,1
03/08/2012 22:17:00,2.557,,,1
03/08/2012 23:17:00,2.557,,,1
03/09/2012 00:17:00,2.557,,,1
03/09/2012 01:17:00,2.557,,,1
03/09/2012 02:17:00,2.557,,,1
03/09/2012 03:17:00,2.557,,,1
03/09/2012 04:17:00,2.557,,,1
03/09/2012 05:17:00,2.557,,,1
03/09/2012 06:17:00,2.557,,,1
03/09/2012 07:17:00,2.557,,,1
03/09/2012 08:17:00,2.557,,,1
03/09/2012 09:17:00,2.53,,,1
03/09/2012 10:17:00,2.557,,,1
03/09/2012 11:17:00,2.557,,,1
03/09/2012 12:17:00,2.557,,,1
03/09/2012 13:17:00,2.557,,,1
03/09/2012 14:17:00,2.557,,,1
03/09/2012 15:17:00,2.557,,,1
03/09/2012 16:17:00,2.557,,,1
03/09/2012 17:17:00,2.557,,,1
03/09/2012 18:17:00,2.557,,,1
03/09/2012 19:17:00,2.557,,,1
03/09/2012 20:17:00,2.557,,,1
03/09/2012 21:17:00,2.557,,,1
03/09/2012 22:17:00,2.557,,,1
03/09/2012 23:17:00,2.557,,,1
03/10/2012 00:17:00,2.557,,,1
03/10/2012 01:17:00,2.557,,,1
03/10/2012 02:17:00,2.557,,,1
03/10/2012 03:17:00,2.557,,,1
03/10/2012 04:17:00,2.557,,,1
03/10/2012 05:17:00,2.557,,,1
03/10/2012 06:17:00,2.557,,,1
03/10/2012 07:17:00,2.557,,,1
03/10/2012 08:17:00,2.557,,,1
03/10/2012 09:17:00,2.557,,,1
03/10/2012 10:17:00,2.557,,,1
03/10/2012 11:17:00,2.557,,,1
03/10/2012 12:17:00,2.557,,,1
03/10/2012 13:17:00,2.557,,,1
03/10/2012 14:17:00,2.557,,,1
03/10/2012 15:17:00,2.557,,,1
03/10/2012 16:17:00,2.557,,,1
03/10/2012 17:17:00,2.557,,,1
03/10/2012 18:17:00,2.557,,,1
03/10/2012 19:17:00,2.557,,,1
03/10/2012 20:17:00,2.557,,,1
03/10/2012 21:17:00,2.557,,,1
03/10/2012 22:17:00,2.557,,,1
03/10/2012 23:17:00,2.557,,,1
03/11/2012 00:17:00,2.557,,,1
03/11/2012 01:17:00,2.557,,,1
03/11/2012 02:17:00,2.557,,,1
03/11/2012 03:17:00,2.557,,,1
03/11/2012 04:17:00,2.557,,,1
03/11/2012 05:17:00,2.557,,,1
03/11/2012 06:17:00,2.557,,,1
03/11/2012 07:17:00,2.557,,,1
03/11/2012 08:17:00,2.557,,,1
03/11/2012 09:17:00,2.557,,,1
03/11/2012 10:17:00,2.557,,,1
03/11/2012 11:17:00,2.557,,,1
03/11/2012 12:17:00,2.557,,,1
03/11/2012 13:17:00,2.557,,,1
03/11/2012 14:17:00,2.557,,,1
03/11/2012 15:17:00,2.557,,,1
03/11/2012 16:17:00,2.557,,,1
03/11/2012 17:17:00,2.557,,,1
03/11/2012 18:17:00,2.557,,,1
03/11/2012 19:17:00,2.557,,,1
03/11/2012 20:17:00,2.557,,,1
03/11/2012 21:17:00,2.557,,,1
03/11/2012 22:17:00,2.557,,,1
03/11/2012 23:17:00,2.557,,,1
03/12/2012 00:17:00,2.557,,,1
03/12/2012 01:17:00,2.557,,,1
03/12/2012 02:17:00,2.557,,,1
03/12/2012 03:17:00,2.557,,,1
03/12/2012 04:17:00,2.557,,,1
03/12/2012 05:17:00,2.557,,,1
03/12/2012 06:17:00,2.557,,,1
03/12/2012 07:17:00,2.557,,,1
03/12/2012 08:17:00,2.557,,,1
03/12/2012 09:17:00,2.557,,,1
03/12/2012 10:17:00,2.557,,,1
03/12/2012 11:17:00,2.557,,,1
03/12/2012 12:17:00,2.557,,,1
03/12/2012 13:17:00,2.557,,,1
03/12/2012 14:17:00,2.557,,,1
03/12/2012 15:17:00,2.557,,,1
03/12/2012 16:17:00,2.557,,,1
03/12/2012 17:17:00,2.557,,,1
03/12/2012 18:17:00,2.557,,,1
03/12/2012 19:17:00,2.557,,,1
03/12/2012 20:17:00,2.557,,,1
03/12/2012 21:17:00,2.557,,,1
03/12/2012 22:17:00,2.557,,,1
03/12/2012 23:17:00,2.557,,,1
03/13/2012 00:17:00,2.557,,,1
03/13/2012 01:17:00,2.557,,,1
03/13/2012 02:17:00,2.557,,,1
03/13/2012 03:17:00,2.557,,,1
03/13/2012 04:17:00,2.557,,,1
03/13/2012 05:17:00,2.557,,,1
03/13/2012 06:17:00,2.557,,,1
03/13/2012 07:17:00,2.557,,,1
03/13/2012 08:17:00,2.557,,,1
03/13/2012 09:17:00,2.557,,,1
03/13/2012 10:17:00,2.557,,,1
03/13/2012 11:17:00,2.557,,,1
03/13/2012 12:17:00,2.53,,,1
03/13/2012 13:17:00,2.53,,,1
03/13/2012 14:17:00,2.557,,,1
03/13/2012 15:17:00,2.557,,,1
03/13/2012 16:17:00,2.557,,,1
