,Air Temp.Air@OLYM-263,Air Temp.Air@OLYM-263,Air Temp.Air@OLYM-263,Air Temp.Air@OLYM-263
mm/dd/yyyy HH:MM:SS,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code
11/18/2008 23:00:00,-0.662,,3,1
11/19/2008 00:00:00,-0.213,,3,1
11/19/2008 01:00:00,-0.102,,3,1
11/19/2008 02:00:00,-1.57,,3,1
11/19/2008 03:00:00,-0.437,,3,1
11/19/2008 04:00:00,-0.102,,3,1
11/19/2008 05:00:00,-0.102,,3,1
11/19/2008 06:00:00,-0.102,,3,1
11/19/2008 07:00:00,0.563,,3,1
11/19/2008 08:00:00,0.453,,3,1
11/19/2008 09:00:00,0.674,,3,1
11/19/2008 10:00:00,1.439,,3,1
11/19/2008 11:00:00,3.788,,3,1
11/19/2008 12:00:00,7.782,,3,1
11/19/2008 13:00:00,4.831,,3,1
11/19/2008 14:00:00,5.655,,3,1
11/19/2008 15:00:00,6.064,,3,1
11/19/2008 16:00:00,5.552,,3,1
11/19/2008 17:00:00,4.727,,3,1
11/19/2008 18:00:00,4.415,,3,1
11/19/2008 19:00:00,3.788,,3,1
11/19/2008 20:00:00,3.578,,3,1
11/19/2008 21:00:00,3.998,,3,1
11/19/2008 22:00:00,4.207,,3,1
11/19/2008 23:00:00,3.998,,3,1
11/20/2008 00:00:00,4.311,,3,1
11/20/2008 01:00:00,4.934,,3,1
11/20/2008 02:00:00,5.141,,3,1
11/20/2008 03:00:00,4.623,,3,1
11/20/2008 04:00:00,4.311,,3,1
11/20/2008 05:00:00,3.788,,3,1
11/20/2008 06:00:00,3.155,,3,1
11/20/2008 07:00:00,3.367,,3,1
11/20/2008 08:00:00,0.121,,3,1
11/20/2008 09:00:00,-0.437,,3,1
11/20/2008 10:00:00,-0.549,,3,1
11/20/2008 11:00:00,-1.001,,3,1
11/20/2008 12:00:00,-1.001,,3,1
11/20/2008 13:00:00,-0.662,,3,1
11/20/2008 14:00:00,-1.001,,3,1
11/20/2008 15:00:00,-1.114,,3,1
11/20/2008 16:00:00,-0.887,,3,1
11/20/2008 17:00:00,-1.001,,3,1
11/20/2008 18:00:00,-1.456,,3,1
11/20/2008 19:00:00,-2.03,,3,1
11/20/2008 20:00:00,-2.844,,3,1
11/20/2008 21:00:00,-2.727,,3,1
11/20/2008 22:00:00,-3.079,,3,1
11/20/2008 23:00:00,-2.727,,3,1
11/21/2008 00:00:00,-3.553,,3,1
11/21/2008 01:00:00,-2.61,,3,1
11/21/2008 02:00:00,-3.197,,3,1
11/21/2008 03:00:00,-2.03,,3,1
11/21/2008 04:00:00,-1.341,,3,1
11/21/2008 05:00:00,-1.684,,3,1
11/21/2008 06:00:00,-1.684,,3,1
11/21/2008 07:00:00,-2.03,,3,1
11/21/2008 08:00:00,-1.341,,3,1
11/21/2008 09:00:00,-1.341,,3,1
11/21/2008 10:00:00,-0.887,,3,1
11/21/2008 11:00:00,-0.774,,3,1
11/21/2008 12:00:00,-0.887,,3,1
11/21/2008 13:00:00,-0.774,,3,1
11/21/2008 14:00:00,-1.914,,3,1
11/21/2008 15:00:00,-1.684,,3,1
11/21/2008 16:00:00,-2.61,,3,1
11/21/2008 17:00:00,-2.962,,3,1
11/21/2008 18:00:00,-2.844,,3,1
11/21/2008 19:00:00,-3.079,,3,1
11/21/2008 20:00:00,-1.914,,3,1
11/21/2008 21:00:00,-1.57,,3,1
11/21/2008 22:00:00,-1.914,,3,1
11/21/2008 23:00:00,-2.261,,3,1
11/22/2008 00:00:00,-2.261,,3,1
11/22/2008 01:00:00,-3.079,,3,1
11/22/2008 02:00:00,-3.197,,3,1
11/22/2008 03:00:00,-2.844,,3,1
11/22/2008 04:00:00,-2.727,,3,1
11/22/2008 05:00:00,-3.316,,3,1
11/22/2008 06:00:00,-3.672,,3,1
11/22/2008 07:00:00,-4.152,,3,1
11/22/2008 08:00:00,-3.079,,3,1
11/22/2008 09:00:00,-2.727,,3,1
11/22/2008 10:00:00,-2.261,,3,1
11/22/2008 11:00:00,-1.914,,3,1
11/22/2008 12:00:00,-1.456,,3,1
11/22/2008 13:00:00,0.674,,3,1
11/22/2008 14:00:00,-0.887,,3,1
11/22/2008 15:00:00,-1.914,,3,1
11/22/2008 16:00:00,-2.61,,3,1
11/22/2008 17:00:00,-3.792,,3,1
11/22/2008 18:00:00,-3.672,,3,1
11/22/2008 19:00:00,-5.125,,3,1
11/22/2008 20:00:00,-5.249,,3,1
11/22/2008 21:00:00,-4.031,,3,1
11/22/2008 22:00:00,-4.758,,3,1
11/22/2008 23:00:00,-4.88,,3,1
11/23/2008 00:00:00,-4.636,,3,1
11/23/2008 01:00:00,-4.393,,3,1
11/23/2008 02:00:00,-1.57,,3,1
11/23/2008 03:00:00,-1.341,,3,1
11/23/2008 04:00:00,-1.456,,3,1
11/23/2008 05:00:00,0.784,,3,1
11/23/2008 06:00:00,1.221,,3,1
11/23/2008 07:00:00,1.764,,3,1
11/23/2008 08:00:00,1.872,,3,1
11/23/2008 09:00:00,2.303,,3,1
11/23/2008 10:00:00,2.41,,3,1
11/23/2008 11:00:00,2.943,,3,1
11/23/2008 12:00:00,5.655,,3,1
11/23/2008 13:00:00,4.934,,3,1
11/23/2008 14:00:00,3.998,,3,1
11/23/2008 15:00:00,3.578,,3,1
11/23/2008 16:00:00,3.578,,3,1
11/23/2008 17:00:00,3.998,,3,1
11/23/2008 18:00:00,3.998,,3,1
11/23/2008 19:00:00,3.998,,3,1
11/23/2008 20:00:00,4.934,,3,1
11/23/2008 21:00:00,4.623,,3,1
11/23/2008 22:00:00,4.311,,3,1
11/23/2008 23:00:00,4.727,,3,1
11/24/2008 00:00:00,5.141,,3,1
11/24/2008 01:00:00,5.757,,3,1
11/24/2008 02:00:00,6.064,,3,1
11/24/2008 03:00:00,5.037,,3,1
11/24/2008 04:00:00,5.141,,3,1
11/24/2008 05:00:00,5.244,,3,1
11/24/2008 06:00:00,5.141,,3,1
11/24/2008 07:00:00,5.037,,3,1
11/24/2008 08:00:00,5.757,,3,1
11/24/2008 09:00:00,6.268,,3,1
11/24/2008 10:00:00,6.573,,3,1
11/24/2008 11:00:00,5.552,,3,1
11/24/2008 12:00:00,11.236,,3,1
11/24/2008 13:00:00,8.282,,3,1
11/24/2008 14:00:00,6.471,,3,1
11/24/2008 15:00:00,5.244,,3,1
11/24/2008 16:00:00,4.311,,3,1
11/24/2008 17:00:00,3.893,,3,1
11/24/2008 18:00:00,3.683,,3,1
11/24/2008 19:00:00,3.472,,3,1
11/24/2008 20:00:00,3.367,,3,1
11/24/2008 21:00:00,3.155,,3,1
11/24/2008 22:00:00,2.837,,3,1
11/24/2008 23:00:00,3.472,,3,1
11/25/2008 00:00:00,3.683,,3,1
11/25/2008 01:00:00,4.415,,3,1
11/25/2008 02:00:00,4.831,,3,1
11/25/2008 03:00:00,5.141,,3,1
11/25/2008 04:00:00,5.45,,3,1
11/25/2008 05:00:00,5.552,,3,1
11/25/2008 06:00:00,5.037,,3,1
11/25/2008 07:00:00,4.519,,3,1
11/25/2008 08:00:00,3.788,,3,1
11/25/2008 09:00:00,3.472,,3,1
11/25/2008 10:00:00,2.624,,3,1
11/25/2008 11:00:00,1.439,,3,1
11/25/2008 12:00:00,2.195,,3,1
11/25/2008 13:00:00,2.303,,3,1
11/25/2008 14:00:00,0.674,,3,1
11/25/2008 15:00:00,0.01,,3,1
11/25/2008 16:00:00,-0.774,,3,1
11/25/2008 17:00:00,-1.914,,3,1
11/25/2008 18:00:00,-2.494,,3,1
11/25/2008 19:00:00,-2.844,,3,1
11/25/2008 20:00:00,-2.727,,3,1
11/25/2008 21:00:00,-3.672,,3,1
11/25/2008 22:00:00,-3.553,,3,1
11/25/2008 23:00:00,-4.152,,3,1
11/26/2008 00:00:00,-4.393,,3,1
11/26/2008 01:00:00,-4.031,,3,1
11/26/2008 02:00:00,-4.272,,3,1
11/26/2008 03:00:00,-4.636,,3,1
11/26/2008 04:00:00,-5.125,,3,1
11/26/2008 05:00:00,-5.995,,3,1
11/26/2008 06:00:00,-4.031,,3,1
11/26/2008 07:00:00,-4.152,,3,1
11/26/2008 08:00:00,-3.197,,3,1
11/26/2008 09:00:00,-2.377,,3,1
11/26/2008 10:00:00,-0.325,,3,1
11/26/2008 11:00:00,-0.102,,3,1
11/26/2008 12:00:00,6.268,,3,1
11/26/2008 13:00:00,3.155,,3,1
11/26/2008 14:00:00,6.166,,3,1
11/26/2008 15:00:00,6.064,,3,1
11/26/2008 16:00:00,6.268,,3,1
11/26/2008 17:00:00,6.775,,3,1
11/26/2008 18:00:00,6.573,,3,1
11/26/2008 19:00:00,6.471,,3,1
11/26/2008 20:00:00,6.471,,3,1
11/26/2008 21:00:00,6.064,,3,1
11/26/2008 22:00:00,5.552,,3,1
11/26/2008 23:00:00,5.244,,3,1
11/27/2008 00:00:00,4.727,,3,1
11/27/2008 01:00:00,4.519,,3,1
11/27/2008 02:00:00,2.73,,3,1
11/27/2008 03:00:00,4.102,,3,1
11/27/2008 04:00:00,2.517,,3,1
11/27/2008 05:00:00,3.261,,3,1
11/27/2008 06:00:00,3.367,,3,1
11/27/2008 07:00:00,2.088,,3,1
11/27/2008 08:00:00,1.872,,3,1
11/27/2008 09:00:00,1.112,,3,1
11/27/2008 10:00:00,0.453,,3,1
11/27/2008 11:00:00,1.003,,3,1
11/27/2008 12:00:00,3.049,,3,1
11/27/2008 13:00:00,2.41,,3,1
11/27/2008 14:00:00,2.73,,3,1
11/27/2008 15:00:00,2.303,,3,1
11/27/2008 16:00:00,1.439,,3,1
11/27/2008 17:00:00,0.674,,3,1
11/27/2008 18:00:00,0.01,,3,1
11/27/2008 19:00:00,-0.662,,3,1
11/27/2008 20:00:00,-0.774,,3,1
11/27/2008 21:00:00,-1.799,,3,1
11/27/2008 22:00:00,-1.456,,3,1
11/27/2008 23:00:00,-0.887,,3,1
11/28/2008 00:00:00,0.784,,3,1
11/28/2008 01:00:00,-0.325,,3,1
11/28/2008 02:00:00,-0.774,,3,1
11/28/2008 03:00:00,-0.102,,3,1
11/28/2008 04:00:00,1.439,,3,1
11/28/2008 05:00:00,1.656,,3,1
11/28/2008 06:00:00,2.943,,3,1
11/28/2008 07:00:00,3.049,,3,1
11/28/2008 08:00:00,3.578,,3,1
11/28/2008 09:00:00,2.943,,3,1
11/28/2008 10:00:00,3.893,,3,1
11/28/2008 11:00:00,4.311,,3,1
11/28/2008 12:00:00,3.683,,3,1
11/28/2008 13:00:00,3.261,,3,1
11/28/2008 14:00:00,3.788,,3,1
11/28/2008 15:00:00,4.311,,3,1
11/28/2008 16:00:00,4.519,,3,1
11/28/2008 17:00:00,3.788,,3,1
11/28/2008 18:00:00,3.788,,3,1
11/28/2008 19:00:00,4.102,,3,1
11/28/2008 20:00:00,5.45,,3,1
11/28/2008 21:00:00,7.582,,3,1
11/28/2008 22:00:00,7.682,,3,1
11/28/2008 23:00:00,7.682,,3,1
11/29/2008 00:00:00,7.582,,3,1
11/29/2008 01:00:00,8.082,,3,1
11/29/2008 02:00:00,7.582,,3,1
11/29/2008 03:00:00,7.28,,3,1
11/29/2008 04:00:00,7.782,,3,1
11/29/2008 05:00:00,7.481,,3,1
11/29/2008 06:00:00,7.381,,3,1
11/29/2008 07:00:00,7.782,,3,1
11/29/2008 08:00:00,8.282,,3,1
11/29/2008 09:00:00,8.481,,3,1
11/29/2008 10:00:00,7.179,,3,1
11/29/2008 11:00:00,9.373,,3,1
11/29/2008 12:00:00,9.571,,3,1
11/29/2008 13:00:00,10.259,,3,1
11/29/2008 14:00:00,8.581,,3,1
11/29/2008 15:00:00,8.182,,3,1
11/29/2008 16:00:00,8.581,,3,1
11/29/2008 17:00:00,8.581,,3,1
11/29/2008 18:00:00,8.978,,3,1
11/29/2008 19:00:00,9.176,,3,1
11/29/2008 20:00:00,8.779,,3,1
11/29/2008 21:00:00,7.983,,3,1
11/29/2008 22:00:00,7.481,,3,1
11/29/2008 23:00:00,7.179,,3,1
11/30/2008 00:00:00,6.877,,3,1
11/30/2008 01:00:00,8.382,,3,1
11/30/2008 02:00:00,9.669,,3,1
11/30/2008 03:00:00,5.757,,3,1
11/30/2008 04:00:00,5.141,,3,1
11/30/2008 05:00:00,5.141,,3,1
11/30/2008 06:00:00,5.244,,3,1
11/30/2008 07:00:00,5.244,,3,1
11/30/2008 08:00:00,5.45,,3,1
11/30/2008 09:00:00,6.37,,3,1
11/30/2008 10:00:00,7.682,,3,1
11/30/2008 11:00:00,8.282,,3,1
11/30/2008 12:00:00,9.866,,3,1
11/30/2008 13:00:00,11.236,,3,1
11/30/2008 14:00:00,11.431,,3,1
11/30/2008 15:00:00,11.139,,3,1
11/30/2008 16:00:00,11.041,,3,1
11/30/2008 17:00:00,9.275,,3,1
11/30/2008 18:00:00,7.983,,3,1
11/30/2008 19:00:00,8.382,,3,1
11/30/2008 20:00:00,8.779,,3,1
11/30/2008 21:00:00,8.68,,3,1
11/30/2008 22:00:00,9.571,,3,1
11/30/2008 23:00:00,9.965,,3,1
12/01/2008 00:00:00,9.768,,3,1
12/01/2008 01:00:00,8.879,,3,1
12/01/2008 02:00:00,8.879,,3,1
12/01/2008 03:00:00,9.275,,3,1
12/01/2008 04:00:00,9.275,,3,1
12/01/2008 05:00:00,8.779,,3,1
12/01/2008 06:00:00,10.063,,3,1
12/01/2008 07:00:00,8.879,,3,1
12/01/2008 08:00:00,7.481,,3,1
12/01/2008 09:00:00,6.37,,3,1
12/01/2008 10:00:00,6.064,,3,1
12/01/2008 11:00:00,4.102,,3,1
12/01/2008 12:00:00,4.623,,3,1
12/01/2008 13:00:00,3.998,,3,1
12/01/2008 14:00:00,4.102,,3,1
12/01/2008 15:00:00,3.261,,3,1
12/01/2008 16:00:00,3.049,,3,1
12/01/2008 17:00:00,2.624,,3,1
12/01/2008 18:00:00,2.624,,3,1
12/01/2008 19:00:00,2.41,,3,1
12/01/2008 20:00:00,1.98,,3,1
12/01/2008 21:00:00,1.548,,3,1
12/01/2008 22:00:00,2.41,,3,1
12/01/2008 23:00:00,1.112,,3,1
12/02/2008 00:00:00,1.003,,3,1
12/02/2008 01:00:00,0.563,,3,1
12/02/2008 02:00:00,0.121,,3,1
12/02/2008 03:00:00,0.01,,3,1
12/02/2008 04:00:00,0.232,,3,1
12/02/2008 05:00:00,0.343,,3,1
12/02/2008 06:00:00,1.003,,3,1
12/02/2008 07:00:00,1.98,,3,1
12/02/2008 08:00:00,1.872,,3,1
12/02/2008 09:00:00,2.088,,3,1
12/02/2008 10:00:00,1.439,,3,1
12/02/2008 11:00:00,1.221,,3,1
12/02/2008 12:00:00,10.357,,3,1
12/02/2008 13:00:00,1.98,,3,1
12/02/2008 14:00:00,0.784,,3,1
12/02/2008 15:00:00,2.195,,3,1
12/02/2008 16:00:00,0.674,,3,1
12/02/2008 17:00:00,-0.437,,3,1
12/02/2008 18:00:00,-1.114,,3,1
12/02/2008 19:00:00,0.674,,3,1
12/02/2008 20:00:00,1.872,,3,1
12/02/2008 21:00:00,2.837,,3,1
12/02/2008 22:00:00,2.517,,3,1
12/02/2008 23:00:00,0.893,,3,1
12/03/2008 00:00:00,0.232,,3,1
12/03/2008 01:00:00,-0.325,,3,1
12/03/2008 02:00:00,-0.549,,3,1
12/03/2008 03:00:00,1.439,,3,1
12/03/2008 04:00:00,2.303,,3,1
12/03/2008 05:00:00,-0.213,,3,1
12/03/2008 06:00:00,1.872,,3,1
12/03/2008 07:00:00,1.003,,3,1
12/03/2008 08:00:00,2.41,,3,1
12/03/2008 09:00:00,2.624,,3,1
12/03/2008 10:00:00,3.998,,3,1
12/03/2008 11:00:00,3.788,,3,1
12/03/2008 12:00:00,6.471,,3,1
12/03/2008 13:00:00,5.86,,3,1
12/03/2008 14:00:00,4.519,,3,1
12/03/2008 15:00:00,3.472,,3,1
12/03/2008 16:00:00,-0.774,,3,1
12/03/2008 17:00:00,-0.549,,3,1
12/03/2008 18:00:00,-0.325,,3,1
12/03/2008 19:00:00,0.893,,3,1
12/03/2008 20:00:00,1.872,,3,1
12/03/2008 21:00:00,-1.001,,3,1
12/03/2008 22:00:00,-1.456,,3,1
12/03/2008 23:00:00,-1.57,,3,1
12/04/2008 00:00:00,-2.03,,3,1
12/04/2008 01:00:00,-0.549,,3,1
12/04/2008 02:00:00,-0.325,,3,1
12/04/2008 03:00:00,-0.774,,3,1
12/04/2008 04:00:00,-0.662,,3,1
12/04/2008 05:00:00,-0.774,,3,1
12/04/2008 06:00:00,-0.774,,3,1
12/04/2008 07:00:00,-0.662,,3,1
12/04/2008 08:00:00,0.01,,3,1
12/04/2008 09:00:00,0.563,,3,1
12/04/2008 10:00:00,1.33,,3,1
12/04/2008 11:00:00,1.872,,3,1
12/04/2008 12:00:00,8.879,,3,1
12/04/2008 13:00:00,5.037,,3,1
12/04/2008 14:00:00,2.624,,3,1
12/04/2008 15:00:00,2.73,,3,1
12/04/2008 16:00:00,2.303,,3,1
12/04/2008 17:00:00,1.872,,3,1
12/04/2008 18:00:00,2.73,,3,1
12/04/2008 19:00:00,3.155,,3,1
12/04/2008 20:00:00,2.73,,3,1
12/04/2008 21:00:00,3.261,,3,1
12/04/2008 22:00:00,4.415,,3,1
12/04/2008 23:00:00,3.683,,3,1
12/05/2008 00:00:00,4.831,,3,1
12/05/2008 01:00:00,4.934,,3,1
12/05/2008 02:00:00,3.998,,3,1
12/05/2008 03:00:00,4.934,,3,1
12/05/2008 04:00:00,5.141,,3,1
12/05/2008 05:00:00,8.779,,3,1
12/05/2008 06:00:00,5.962,,3,1
12/05/2008 07:00:00,5.757,,3,1
12/05/2008 08:00:00,6.775,,3,1
12/05/2008 09:00:00,6.877,,3,1
12/05/2008 10:00:00,6.064,,3,1
12/05/2008 11:00:00,6.37,,3,1
12/05/2008 12:00:00,14.325,,3,1
12/05/2008 13:00:00,9.176,,3,1
12/05/2008 14:00:00,10.944,,3,1
12/05/2008 15:00:00,8.382,,3,1
12/05/2008 16:00:00,9.866,,3,1
12/05/2008 17:00:00,9.965,,3,1
12/05/2008 18:00:00,9.866,,3,1
12/05/2008 19:00:00,10.259,,3,1
12/05/2008 20:00:00,9.768,,3,1
12/05/2008 21:00:00,9.275,,3,1
12/05/2008 22:00:00,9.571,,3,1
12/05/2008 23:00:00,9.571,,3,1
12/06/2008 00:00:00,9.275,,3,1
12/06/2008 01:00:00,8.879,,3,1
12/06/2008 02:00:00,8.68,,3,1
12/06/2008 03:00:00,7.381,,3,1
12/06/2008 04:00:00,7.582,,3,1
12/06/2008 05:00:00,6.877,,3,1
12/06/2008 06:00:00,6.573,,3,1
12/06/2008 07:00:00,6.471,,3,1
12/06/2008 08:00:00,5.45,,3,1
12/06/2008 09:00:00,5.962,,3,1
12/06/2008 10:00:00,6.775,,3,1
12/06/2008 11:00:00,6.37,,3,1
12/06/2008 12:00:00,6.573,,3,1
12/06/2008 13:00:00,6.978,,3,1
12/06/2008 14:00:00,6.573,,3,1
12/06/2008 15:00:00,6.268,,3,1
12/06/2008 16:00:00,5.962,,3,1
12/06/2008 17:00:00,5.552,,3,1
12/06/2008 18:00:00,5.141,,3,1
12/06/2008 19:00:00,4.207,,3,1
12/06/2008 20:00:00,4.311,,3,1
12/06/2008 21:00:00,3.998,,3,1
12/06/2008 22:00:00,3.893,,3,1
12/06/2008 23:00:00,3.261,,3,1
12/07/2008 00:00:00,2.837,,3,1
12/07/2008 01:00:00,2.73,,3,1
12/07/2008 02:00:00,2.624,,3,1
12/07/2008 03:00:00,2.303,,3,1
12/07/2008 04:00:00,1.656,,3,1
12/07/2008 05:00:00,1.548,,3,1
12/07/2008 06:00:00,1.003,,3,1
12/07/2008 07:00:00,0.784,,3,1
12/07/2008 08:00:00,0.563,,3,1
12/07/2008 09:00:00,0.01,,3,1
12/07/2008 10:00:00,-0.887,,3,1
12/07/2008 11:00:00,0.343,,3,1
12/07/2008 12:00:00,-0.437,,3,1
12/07/2008 13:00:00,-1.114,,3,1
12/07/2008 14:00:00,-0.437,,3,1
12/07/2008 15:00:00,-1.228,,3,1
12/07/2008 16:00:00,-2.377,,3,1
12/07/2008 17:00:00,-1.341,,3,1
12/07/2008 18:00:00,-3.197,,3,1
12/07/2008 19:00:00,-2.727,,3,1
12/07/2008 20:00:00,-3.316,,3,1
12/07/2008 21:00:00,-4.031,,3,1
12/07/2008 22:00:00,-3.792,,3,1
12/07/2008 23:00:00,-3.911,,3,1
12/08/2008 00:00:00,-4.272,,3,1
12/08/2008 01:00:00,-4.272,,3,1
12/08/2008 02:00:00,-4.152,,3,1
12/08/2008 03:00:00,-4.636,,3,1
12/08/2008 04:00:00,-4.88,,3,1
12/08/2008 05:00:00,-4.758,,3,1
12/08/2008 06:00:00,-5.003,,3,1
12/08/2008 07:00:00,-5.125,,3,1
12/08/2008 08:00:00,-4.272,,3,1
12/08/2008 09:00:00,-3.434,,3,1
12/08/2008 10:00:00,-3.316,,3,1
12/08/2008 11:00:00,-3.197,,3,1
12/08/2008 12:00:00,4.519,,3,1
12/08/2008 13:00:00,-0.213,,3,1
12/08/2008 14:00:00,-1.914,,3,1
12/08/2008 15:00:00,-2.727,,3,1
12/08/2008 16:00:00,-3.197,,3,1
12/08/2008 17:00:00,-4.272,,3,1
12/08/2008 18:00:00,-4.272,,3,1
12/08/2008 19:00:00,-4.031,,3,1
12/08/2008 20:00:00,-3.792,,3,1
12/08/2008 21:00:00,-4.031,,3,1
12/08/2008 22:00:00,-4.272,,3,1
12/08/2008 23:00:00,-3.553,,3,1
12/09/2008 00:00:00,-2.962,,3,1
12/09/2008 01:00:00,-2.61,,3,1
12/09/2008 02:00:00,-2.494,,3,1
12/09/2008 03:00:00,-1.799,,3,1
12/09/2008 04:00:00,-1.799,,3,1
12/09/2008 05:00:00,-2.261,,3,1
12/09/2008 06:00:00,2.303,,3,1
12/09/2008 07:00:00,-0.549,,3,1
12/09/2008 08:00:00,1.764,,3,1
12/09/2008 09:00:00,1.656,,3,1
12/09/2008 10:00:00,1.98,,3,1
12/09/2008 11:00:00,1.003,,3,1
12/09/2008 12:00:00,1.764,,3,1
12/09/2008 13:00:00,2.195,,3,1
12/09/2008 14:00:00,1.33,,3,1
12/09/2008 15:00:00,1.439,,3,1
12/09/2008 16:00:00,3.367,,3,1
12/09/2008 17:00:00,3.261,,3,1
12/09/2008 18:00:00,2.943,,3,1
12/09/2008 19:00:00,3.472,,3,1
12/09/2008 20:00:00,3.788,,3,1
12/09/2008 21:00:00,3.472,,3,1
12/09/2008 22:00:00,2.943,,3,1
12/09/2008 23:00:00,3.261,,3,1
12/10/2008 00:00:00,3.578,,3,1
12/10/2008 01:00:00,4.831,,3,1
12/10/2008 02:00:00,4.831,,3,1
12/10/2008 03:00:00,4.519,,3,1
12/10/2008 04:00:00,3.893,,3,1
12/10/2008 05:00:00,2.943,,3,1
12/10/2008 06:00:00,3.261,,3,1
12/10/2008 07:00:00,1.98,,3,1
12/10/2008 08:00:00,4.311,,3,1
12/10/2008 09:00:00,6.37,,3,1
12/10/2008 10:00:00,0.563,,3,1
12/10/2008 11:00:00,0.563,,3,1
12/10/2008 12:00:00,9.768,,3,1
12/10/2008 13:00:00,3.683,,3,1
12/10/2008 14:00:00,1.003,,3,1
12/10/2008 15:00:00,1.003,,3,1
12/10/2008 16:00:00,0.784,,3,1
12/10/2008 17:00:00,-0.549,,3,1
12/10/2008 18:00:00,0.893,,3,1
12/10/2008 19:00:00,0.232,,3,1
12/10/2008 20:00:00,1.656,,3,1
12/10/2008 21:00:00,1.33,,3,1
12/10/2008 22:00:00,1.112,,3,1
12/10/2008 23:00:00,1.439,,3,1
12/11/2008 00:00:00,1.003,,3,1
12/11/2008 01:00:00,1.221,,3,1
12/11/2008 02:00:00,1.439,,3,1
12/11/2008 03:00:00,2.517,,3,1
12/11/2008 04:00:00,1.112,,3,1
12/11/2008 05:00:00,1.221,,3,1
12/11/2008 06:00:00,1.221,,3,1
12/11/2008 07:00:00,1.112,,3,1
12/11/2008 08:00:00,1.439,,3,1
12/11/2008 09:00:00,2.517,,3,1
12/11/2008 10:00:00,2.73,,3,1
12/11/2008 11:00:00,3.472,,3,1
12/11/2008 12:00:00,3.261,,3,1
12/11/2008 13:00:00,4.415,,3,1
12/11/2008 14:00:00,2.943,,3,1
12/11/2008 15:00:00,2.73,,3,1
12/11/2008 16:00:00,2.624,,3,1
12/11/2008 17:00:00,2.088,,3,1
12/11/2008 18:00:00,1.33,,3,1
12/11/2008 19:00:00,1.112,,3,1
12/11/2008 20:00:00,1.33,,3,1
12/11/2008 21:00:00,1.112,,3,1
12/11/2008 22:00:00,1.112,,3,1
12/11/2008 23:00:00,0.784,,3,1
12/12/2008 00:00:00,0.784,,3,1
12/12/2008 01:00:00,1.872,,3,1
12/12/2008 02:00:00,2.624,,3,1
12/12/2008 03:00:00,2.73,,3,1
12/12/2008 04:00:00,2.088,,3,1
12/12/2008 05:00:00,1.548,,3,1
12/12/2008 06:00:00,1.764,,3,1
12/12/2008 07:00:00,-1.114,,3,1
12/12/2008 08:00:00,-2.03,,3,1
12/12/2008 09:00:00,-2.494,,3,1
12/12/2008 10:00:00,-3.079,,3,1
12/12/2008 11:00:00,-3.197,,3,1
12/12/2008 12:00:00,-3.079,,3,1
12/12/2008 13:00:00,-2.962,,3,1
12/12/2008 14:00:00,-3.434,,3,1
12/12/2008 15:00:00,-4.636,,3,1
12/12/2008 16:00:00,-5.003,,3,1
12/12/2008 17:00:00,-4.393,,3,1
12/12/2008 18:00:00,-4.636,,3,1
12/12/2008 19:00:00,-5.995,,3,1
12/12/2008 20:00:00,-5.249,,3,1
12/12/2008 21:00:00,-5.003,,3,1
12/12/2008 22:00:00,-5.62,,3,1
12/12/2008 23:00:00,-5.745,,3,1
12/13/2008 00:00:00,-5.995,,3,1
12/13/2008 01:00:00,-6.12,,3,1
12/13/2008 02:00:00,-6.246,,3,1
12/13/2008 03:00:00,-6.246,,3,1
12/13/2008 04:00:00,-6.12,,3,1
12/13/2008 05:00:00,-6.246,,3,1
12/13/2008 06:00:00,-6.246,,3,1
12/13/2008 07:00:00,-6.499,,3,1
12/13/2008 08:00:00,-7.01,,3,1
12/13/2008 09:00:00,-6.882,,3,1
12/13/2008 10:00:00,-7.787,,3,1
12/13/2008 11:00:00,-8.314,,3,1
12/13/2008 12:00:00,-8.314,,3,1
12/13/2008 13:00:00,-7.657,,3,1
12/13/2008 14:00:00,-7.397,,3,1
12/13/2008 15:00:00,-7.397,,3,1
12/13/2008 16:00:00,-7.657,,3,1
12/13/2008 17:00:00,-6.499,,3,1
12/13/2008 18:00:00,-6.499,,3,1
12/13/2008 19:00:00,-6.754,,3,1
12/13/2008 20:00:00,-6.882,,3,1
12/13/2008 21:00:00,-7.267,,3,1
12/13/2008 22:00:00,-7.657,,3,1
12/13/2008 23:00:00,-7.918,,3,1
12/14/2008 00:00:00,-8.447,,3,1
12/14/2008 01:00:00,-8.847,,3,1
12/14/2008 02:00:00,-9.252,,3,1
12/14/2008 03:00:00,-9.799,,3,1
12/14/2008 04:00:00,-10.493,,3,1
12/14/2008 05:00:00,-10.774,,3,1
12/14/2008 06:00:00,-10.634,,3,1
12/14/2008 07:00:00,-10.493,,3,1
12/14/2008 08:00:00,-10.774,,3,1
12/14/2008 09:00:00,-10.774,,3,1
12/14/2008 10:00:00,-10.774,,3,1
12/14/2008 11:00:00,-9.937,,3,1
12/14/2008 12:00:00,-9.662,,3,1
12/14/2008 13:00:00,-9.388,,3,1
12/14/2008 14:00:00,-10.916,,3,1
12/14/2008 15:00:00,-11.344,,3,1
12/14/2008 16:00:00,-11.922,,3,1
12/14/2008 17:00:00,-12.361,,3,1
12/14/2008 18:00:00,-13.258,,3,1
