,Water Temp.bottom@OLYM_623,Water Temp.bottom@OLYM_623,Water Temp.bottom@OLYM_623,Water Temp.bottom@OLYM_623
09/16/2009 04:40:33,15.175,,,1
09/16/2009 05:40:33,15.175,,,1
09/16/2009 06:40:33,15.151,,,1
09/16/2009 07:40:33,15.175,,,1
09/16/2009 08:40:33,15.175,,,1
09/16/2009 09:40:33,15.199,,,1
09/16/2009 10:40:33,15.247,,,1
09/16/2009 11:40:33,15.223,,,1
09/16/2009 12:40:33,15.199,,,1
09/16/2009 13:40:33,15.247,,,1
09/16/2009 14:40:33,15.318,,,1
09/16/2009 15:40:33,15.318,,,1
09/16/2009 16:40:33,15.27,,,1
09/16/2009 17:40:33,15.247,,,1
09/16/2009 18:40:33,15.27,,,1
09/16/2009 19:40:33,15.27,,,1
09/16/2009 20:40:33,15.247,,,1
09/16/2009 21:40:33,15.223,,,1
09/16/2009 22:40:33,15.199,,,1
09/16/2009 23:40:33,15.151,,,1
09/17/2009 00:40:33,15.127,,,1
09/17/2009 01:40:33,15.079,,,1
09/17/2009 02:40:33,15.031,,,1
09/17/2009 03:40:33,14.96,,,1
09/17/2009 04:40:33,14.888,,,1
09/17/2009 05:40:33,14.864,,,1
09/17/2009 06:40:33,14.816,,,1
09/17/2009 07:40:33,14.792,,,1
09/17/2009 08:40:33,14.84,,,1
09/17/2009 09:40:33,14.888,,,1
09/17/2009 10:40:33,14.936,,,1
09/17/2009 11:40:33,15.008,,,1
09/17/2009 12:40:33,15.008,,,1
09/17/2009 13:40:33,15.031,,,1
09/17/2009 14:40:33,15.008,,,1
09/17/2009 15:40:33,14.984,,,1
09/17/2009 16:40:33,14.96,,,1
09/17/2009 17:40:33,14.96,,,1
09/17/2009 18:40:33,14.96,,,1
09/17/2009 19:40:33,14.96,,,1
09/17/2009 20:40:33,14.96,,,1
09/17/2009 21:40:33,14.96,,,1
09/17/2009 22:40:33,14.96,,,1
09/17/2009 23:40:33,14.96,,,1
09/18/2009 00:40:33,14.96,,,1
09/18/2009 01:40:33,14.96,,,1
09/18/2009 02:40:33,14.96,,,1
09/18/2009 03:40:33,14.936,,,1
09/18/2009 04:40:33,14.888,,,1
09/18/2009 05:40:33,14.888,,,1
09/18/2009 06:40:33,14.864,,,1
09/18/2009 07:40:33,14.84,,,1
09/18/2009 08:40:33,14.888,,,1
09/18/2009 09:40:33,14.936,,,1
09/18/2009 10:40:33,15.031,,,1
09/18/2009 11:40:33,15.079,,,1
09/18/2009 12:40:33,15.103,,,1
09/18/2009 13:40:33,15.079,,,1
09/18/2009 14:40:33,15.079,,,1
09/18/2009 15:40:33,15.008,,,1
09/18/2009 16:40:33,15.008,,,1
09/18/2009 17:40:33,15.008,,,1
09/18/2009 18:40:33,15.008,,,1
09/18/2009 19:40:33,15.008,,,1
09/18/2009 20:40:33,15.008,,,1
09/18/2009 21:40:33,15.008,,,1
09/18/2009 22:40:33,15.008,,,1
09/18/2009 23:40:33,15.008,,,1
09/19/2009 00:40:33,15.008,,,1
09/19/2009 01:40:33,15.008,,,1
09/19/2009 02:40:33,15.008,,,1
09/19/2009 03:40:33,15.008,,,1
09/19/2009 04:40:33,15.008,,,1
09/19/2009 05:40:33,15.008,,,1
09/19/2009 06:40:33,15.008,,,1
09/19/2009 07:40:33,15.031,,,1
09/19/2009 08:40:33,15.079,,,1
09/19/2009 09:40:33,15.127,,,1
09/19/2009 10:40:33,15.079,,,1
09/19/2009 11:40:33,15.175,,,1
09/19/2009 12:40:33,15.151,,,1
09/19/2009 13:40:33,15.199,,,1
09/19/2009 14:40:33,15.175,,,1
09/19/2009 15:40:33,15.175,,,1
09/19/2009 16:40:33,15.175,,,1
09/19/2009 17:40:33,15.175,,,1
09/19/2009 18:40:33,15.175,,,1
09/19/2009 19:40:33,15.175,,,1
09/19/2009 20:40:33,15.175,,,1
09/19/2009 21:40:33,15.151,,,1
09/19/2009 22:40:33,15.151,,,1
09/19/2009 23:40:33,15.151,,,1
09/20/2009 00:40:33,15.079,,,1
09/20/2009 01:40:33,15.008,,,1
09/20/2009 02:40:33,14.96,,,1
09/20/2009 03:40:33,14.888,,,1
09/20/2009 04:40:33,14.84,,,1
09/20/2009 05:40:33,14.816,,,1
09/20/2009 06:40:33,14.721,,,1
09/20/2009 07:40:33,14.721,,,1
09/20/2009 08:40:33,14.721,,,1
09/20/2009 09:40:33,14.768,,,1
09/20/2009 10:40:33,14.816,,,1
09/20/2009 11:40:33,14.792,,,1
09/20/2009 12:40:33,14.745,,,1
09/20/2009 13:40:33,14.792,,,1
09/20/2009 14:40:33,14.768,,,1
09/20/2009 15:40:33,14.768,,,1
09/20/2009 16:40:33,14.768,,,1
09/20/2009 17:40:33,14.768,,,1
09/20/2009 18:40:33,14.768,,,1
09/20/2009 19:40:33,14.768,,,1
09/20/2009 20:40:33,14.768,,,1
09/20/2009 21:40:33,14.768,,,1
09/20/2009 22:40:33,14.745,,,1
09/20/2009 23:40:33,14.721,,,1
09/21/2009 00:40:33,14.673,,,1
09/21/2009 01:40:33,14.601,,,1
09/21/2009 02:40:33,14.553,,,1
09/21/2009 03:40:33,14.553,,,1
09/21/2009 04:40:33,14.505,,,1
09/21/2009 05:40:33,14.457,,,1
09/21/2009 06:40:33,14.409,,,1
09/21/2009 07:40:33,14.409,,,1
09/21/2009 08:40:33,14.409,,,1
09/21/2009 09:40:33,14.409,,,1
09/21/2009 10:40:33,14.505,,,1
09/21/2009 11:40:33,14.553,,,1
09/21/2009 12:40:33,14.577,,,1
09/21/2009 13:40:33,14.553,,,1
09/21/2009 14:40:33,14.553,,,1
09/21/2009 15:40:33,14.505,,,1
09/21/2009 16:40:33,14.529,,,1
09/21/2009 17:40:33,14.505,,,1
09/21/2009 18:40:33,14.505,,,1
09/21/2009 19:40:33,14.505,,,1
09/21/2009 20:40:33,14.505,,,1
09/21/2009 21:40:33,14.505,,,1
09/21/2009 22:40:33,14.505,,,1
09/21/2009 23:40:33,14.505,,,1
09/22/2009 00:40:33,14.505,,,1
09/22/2009 01:40:33,14.505,,,1
09/22/2009 02:40:33,14.505,,,1
09/22/2009 03:40:33,14.505,,,1
09/22/2009 04:40:33,14.505,,,1
09/22/2009 05:40:33,14.505,,,1
09/22/2009 06:40:33,14.505,,,1
09/22/2009 07:40:33,14.529,,,1
09/22/2009 08:40:33,14.577,,,1
09/22/2009 09:40:33,14.625,,,1
09/22/2009 10:40:33,14.697,,,1
09/22/2009 11:40:33,14.721,,,1
09/22/2009 12:40:33,14.745,,,1
09/22/2009 13:40:33,14.697,,,1
09/22/2009 14:40:33,14.721,,,1
09/22/2009 15:40:33,14.697,,,1
09/22/2009 16:40:33,14.697,,,1
09/22/2009 17:40:33,14.673,,,1
09/22/2009 18:40:33,14.673,,,1
09/22/2009 19:40:33,14.673,,,1
09/22/2009 20:40:33,14.673,,,1
09/22/2009 21:40:33,14.673,,,1
09/22/2009 22:40:33,14.673,,,1
09/22/2009 23:40:33,14.673,,,1
09/23/2009 00:40:33,14.673,,,1
09/23/2009 01:40:33,14.673,,,1
09/23/2009 02:40:33,14.673,,,1
09/23/2009 03:40:33,14.673,,,1
09/23/2009 04:40:33,14.673,,,1
09/23/2009 05:40:33,14.673,,,1
09/23/2009 06:40:33,14.673,,,1
09/23/2009 07:40:33,14.697,,,1
09/23/2009 08:40:33,14.721,,,1
09/23/2009 09:40:33,14.745,,,1
09/23/2009 10:40:33,14.816,,,1
09/23/2009 11:40:33,14.84,,,1
09/23/2009 12:40:33,14.84,,,1
09/23/2009 13:40:33,14.888,,,1
09/23/2009 14:40:33,14.888,,,1
09/23/2009 15:40:33,14.816,,,1
09/23/2009 16:40:33,14.816,,,1
09/23/2009 17:40:33,14.816,,,1
09/23/2009 18:40:33,14.816,,,1
09/23/2009 19:40:33,14.816,,,1
09/23/2009 20:40:33,14.816,,,1
09/23/2009 21:40:33,14.816,,,1
09/23/2009 22:40:33,14.816,,,1
09/23/2009 23:40:33,14.816,,,1
09/24/2009 00:40:33,14.816,,,1
09/24/2009 01:40:33,14.816,,,1
09/24/2009 02:40:33,14.792,,,1
09/24/2009 03:40:33,14.816,,,1
09/24/2009 04:40:33,14.816,,,1
09/24/2009 05:40:33,14.816,,,1
09/24/2009 06:40:33,14.792,,,1
09/24/2009 07:40:33,14.816,,,1
09/24/2009 08:40:33,14.816,,,1
09/24/2009 09:40:33,14.84,,,1
09/24/2009 10:40:33,14.864,,,1
09/24/2009 11:40:33,14.936,,,1
09/24/2009 12:40:33,14.96,,,1
09/24/2009 13:40:33,14.96,,,1
09/24/2009 14:40:33,14.936,,,1
09/24/2009 15:40:33,14.912,,,1
09/24/2009 16:40:33,14.912,,,1
09/24/2009 17:40:33,14.912,,,1
09/24/2009 18:40:33,14.912,,,1
09/24/2009 19:40:33,14.888,,,1
09/24/2009 20:40:33,14.912,,,1
09/24/2009 21:40:33,14.888,,,1
09/24/2009 22:40:33,14.888,,,1
09/24/2009 23:40:33,14.912,,,1
09/25/2009 00:40:33,14.912,,,1
09/25/2009 01:40:33,14.912,,,1
09/25/2009 02:40:33,14.888,,,1
09/25/2009 03:40:33,14.888,,,1
09/25/2009 04:40:33,14.864,,,1
09/25/2009 05:40:33,14.816,,,1
09/25/2009 06:40:33,14.816,,,1
09/25/2009 07:40:33,14.792,,,1
09/25/2009 08:40:33,14.768,,,1
09/25/2009 09:40:33,14.768,,,1
09/25/2009 10:40:33,14.84,,,1
09/25/2009 11:40:33,14.888,,,1
09/25/2009 12:40:33,14.912,,,1
09/25/2009 13:40:33,14.888,,,1
09/25/2009 14:40:33,14.888,,,1
09/25/2009 15:40:33,14.84,,,1
09/25/2009 16:40:33,14.84,,,1
09/25/2009 17:40:33,14.864,,,1
09/25/2009 18:40:33,14.84,,,1
09/25/2009 19:40:33,14.864,,,1
09/25/2009 20:40:33,14.864,,,1
09/25/2009 21:40:33,14.84,,,1
09/25/2009 22:40:33,14.84,,,1
09/25/2009 23:40:33,14.84,,,1
09/26/2009 00:40:33,14.84,,,1
09/26/2009 01:40:33,14.84,,,1
09/26/2009 02:40:33,14.84,,,1
09/26/2009 03:40:33,14.84,,,1
09/26/2009 04:40:33,14.84,,,1
09/26/2009 05:40:33,14.84,,,1
09/26/2009 06:40:33,14.816,,,1
09/26/2009 07:40:33,14.792,,,1
09/26/2009 08:40:33,14.816,,,1
09/26/2009 09:40:33,14.816,,,1
09/26/2009 10:40:33,14.864,,,1
09/26/2009 11:40:33,14.888,,,1
09/26/2009 12:40:33,14.936,,,1
09/26/2009 13:40:33,14.912,,,1
09/26/2009 14:40:33,14.936,,,1
09/26/2009 15:40:33,14.912,,,1
09/26/2009 16:40:33,14.912,,,1
09/26/2009 17:40:33,14.888,,,1
09/26/2009 18:40:33,14.888,,,1
09/26/2009 19:40:33,14.888,,,1
09/26/2009 20:40:33,14.888,,,1
09/26/2009 21:40:33,14.888,,,1
09/26/2009 22:40:33,14.888,,,1
09/26/2009 23:40:33,14.888,,,1
09/27/2009 00:40:33,14.888,,,1
09/27/2009 01:40:33,14.888,,,1
09/27/2009 02:40:33,14.888,,,1
09/27/2009 03:40:33,14.864,,,1
09/27/2009 04:40:33,14.84,,,1
09/27/2009 05:40:33,14.768,,,1
09/27/2009 06:40:33,14.721,,,1
09/27/2009 07:40:33,14.697,,,1
09/27/2009 08:40:33,14.697,,,1
09/27/2009 09:40:33,14.697,,,1
09/27/2009 10:40:33,14.745,,,1
09/27/2009 11:40:33,14.792,,,1
09/27/2009 12:40:33,14.792,,,1
09/27/2009 13:40:33,14.816,,,1
09/27/2009 14:40:33,14.792,,,1
09/27/2009 15:40:33,14.745,,,1
09/27/2009 16:40:33,14.745,,,1
09/27/2009 17:40:33,14.745,,,1
09/27/2009 18:40:33,14.745,,,1
09/27/2009 19:40:33,14.745,,,1
09/27/2009 20:40:33,14.745,,,1
09/27/2009 21:40:33,14.745,,,1
09/27/2009 22:40:33,14.745,,,1
09/27/2009 23:40:33,14.745,,,1
09/28/2009 00:40:33,14.745,,,1
09/28/2009 01:40:33,14.745,,,1
09/28/2009 02:40:33,14.721,,,1
09/28/2009 03:40:33,14.697,,,1
09/28/2009 04:40:33,14.625,,,1
09/28/2009 05:40:33,14.577,,,1
09/28/2009 06:40:33,14.529,,,1
09/28/2009 07:40:33,14.505,,,1
09/28/2009 08:40:33,14.481,,,1
09/28/2009 09:40:33,14.433,,,1
09/28/2009 10:40:33,14.433,,,1
09/28/2009 11:40:33,14.481,,,1
09/28/2009 12:40:33,14.457,,,1
09/28/2009 13:40:33,14.433,,,1
09/28/2009 14:40:33,14.433,,,1
09/28/2009 15:40:33,14.433,,,1
09/28/2009 16:40:33,14.361,,,1
09/28/2009 17:40:33,14.266,,,1
09/28/2009 18:40:33,14.266,,,1
09/28/2009 19:40:33,14.194,,,1
09/28/2009 20:40:33,14.146,,,1
09/28/2009 21:40:33,14.098,,,1
09/28/2009 22:40:33,14.074,,,1
09/28/2009 23:40:33,14.026,,,1
09/29/2009 00:40:33,13.954,,,1
09/29/2009 01:40:33,13.882,,,1
09/29/2009 02:40:33,13.834,,,1
09/29/2009 03:40:33,13.81,,,1
09/29/2009 04:40:33,13.762,,,1
09/29/2009 05:40:33,13.642,,,1
09/29/2009 06:40:33,13.497,,,1
09/29/2009 07:40:33,13.425,,,1
09/29/2009 08:40:33,13.473,,,1
09/29/2009 09:40:33,13.449,,,1
09/29/2009 10:40:33,13.449,,,1
09/29/2009 11:40:33,13.449,,,1
09/29/2009 12:40:33,13.473,,,1
09/29/2009 13:40:33,13.497,,,1
09/29/2009 14:40:33,13.473,,,1
09/29/2009 15:40:33,13.473,,,1
09/29/2009 16:40:33,13.401,,,1
09/29/2009 17:40:33,13.305,,,1
09/29/2009 18:40:33,13.281,,,1
09/29/2009 19:40:33,13.209,,,1
09/29/2009 20:40:33,13.161,,,1
09/29/2009 21:40:33,13.088,,,1
09/29/2009 22:40:33,13.064,,,1
09/29/2009 23:40:33,12.968,,,1
09/30/2009 00:40:33,12.92,,,1
09/30/2009 01:40:33,12.871,,,1
09/30/2009 02:40:33,12.823,,,1
09/30/2009 03:40:33,12.775,,,1
09/30/2009 04:40:33,12.703,,,1
09/30/2009 05:40:33,12.63,,,1
09/30/2009 06:40:33,12.606,,,1
09/30/2009 07:40:33,12.534,,,1
09/30/2009 08:40:33,12.485,,,1
09/30/2009 09:40:33,12.534,,,1
09/30/2009 10:40:33,12.509,,,1
09/30/2009 11:40:33,12.485,,,1
09/30/2009 12:40:33,12.534,,,1
09/30/2009 13:40:33,12.606,,,1
09/30/2009 14:40:33,12.582,,,1
09/30/2009 15:40:33,12.582,,,1
09/30/2009 16:40:33,12.582,,,1
09/30/2009 17:40:33,12.558,,,1
09/30/2009 18:40:33,12.582,,,1
09/30/2009 19:40:33,12.582,,,1
09/30/2009 20:40:33,12.582,,,1
09/30/2009 21:40:33,12.582,,,1
09/30/2009 22:40:33,12.582,,,1
09/30/2009 23:40:33,12.582,,,1
10/01/2009 00:40:33,12.534,,,1
10/01/2009 01:40:33,12.509,,,1
10/01/2009 02:40:33,12.461,,,1
10/01/2009 03:40:33,12.437,,,1
10/01/2009 04:40:33,12.413,,,1
10/01/2009 05:40:33,12.413,,,1
10/01/2009 06:40:33,12.364,,,1
10/01/2009 07:40:33,12.34,,,1
10/01/2009 08:40:33,12.34,,,1
10/01/2009 09:40:33,12.34,,,1
10/01/2009 10:40:33,12.364,,,1
10/01/2009 11:40:33,12.389,,,1
10/01/2009 12:40:33,12.389,,,1
10/01/2009 13:40:33,12.389,,,1
10/01/2009 14:40:33,12.389,,,1
10/01/2009 15:40:33,12.389,,,1
10/01/2009 16:40:33,12.389,,,1
10/01/2009 17:40:33,12.34,,,1
10/01/2009 18:40:33,12.292,,,1
10/01/2009 19:40:33,12.243,,,1
10/01/2009 20:40:33,12.219,,,1
10/01/2009 21:40:33,12.171,,,1
10/01/2009 22:40:33,12.098,,,1
10/01/2009 23:40:33,12.074,,,1
10/02/2009 00:40:33,12.074,,,1
10/02/2009 01:40:33,12.05,,,1
10/02/2009 02:40:33,12.001,,,1
10/02/2009 03:40:33,11.953,,,1
10/02/2009 04:40:33,11.904,,,1
10/02/2009 05:40:33,11.832,,,1
10/02/2009 06:40:33,11.807,,,1
10/02/2009 07:40:33,11.759,,,1
10/02/2009 08:40:33,11.734,,,1
10/02/2009 09:40:33,11.759,,,1
10/02/2009 10:40:33,11.759,,,1
10/02/2009 11:40:33,11.759,,,1
10/02/2009 12:40:33,11.734,,,1
10/02/2009 13:40:33,11.832,,,1
10/02/2009 14:40:33,11.759,,,1
10/02/2009 15:40:33,11.783,,,1
10/02/2009 16:40:33,11.807,,,1
10/02/2009 17:40:33,11.783,,,1
10/02/2009 18:40:33,11.783,,,1
10/02/2009 19:40:33,11.783,,,1
10/02/2009 20:40:33,11.783,,,1
10/02/2009 21:40:33,11.783,,,1
10/02/2009 22:40:33,11.759,,,1
10/02/2009 23:40:33,11.662,,,1
10/03/2009 00:40:33,11.662,,,1
10/03/2009 01:40:33,11.613,,,1
10/03/2009 02:40:33,11.589,,,1
10/03/2009 03:40:33,11.492,,,1
10/03/2009 04:40:33,11.467,,,1
10/03/2009 05:40:33,11.419,,,1
10/03/2009 06:40:33,11.37,,,1
10/03/2009 07:40:33,11.321,,,1
10/03/2009 08:40:33,11.321,,,1
10/03/2009 09:40:33,11.346,,,1
10/03/2009 10:40:33,11.297,,,1
10/03/2009 11:40:33,11.346,,,1
10/03/2009 12:40:33,11.321,,,1
10/03/2009 13:40:33,11.321,,,1
10/03/2009 14:40:33,11.321,,,1
10/03/2009 15:40:33,11.321,,,1
10/03/2009 16:40:33,11.346,,,1
10/03/2009 17:40:33,11.346,,,1
10/03/2009 18:40:33,11.346,,,1
10/03/2009 19:40:33,11.346,,,1
10/03/2009 20:40:33,11.273,,,1
10/03/2009 21:40:33,11.2,,,1
10/03/2009 22:40:33,11.102,,,1
10/03/2009 23:40:33,11.078,,,1
10/04/2009 00:40:33,11.005,,,1
10/04/2009 01:40:33,10.956,,,1
10/04/2009 02:40:33,10.932,,,1
10/04/2009 03:40:33,10.883,,,1
10/04/2009 04:40:33,10.834,,,1
10/04/2009 05:40:33,10.761,,,1
10/04/2009 06:40:33,10.712,,,1
10/04/2009 07:40:33,10.687,,,1
10/04/2009 08:40:33,10.663,,,1
10/04/2009 09:40:33,10.663,,,1
10/04/2009 10:40:33,10.712,,,1
10/04/2009 11:40:33,10.712,,,1
10/04/2009 12:40:33,10.761,,,1
10/04/2009 13:40:33,10.761,,,1
10/04/2009 14:40:33,10.712,,,1
10/04/2009 15:40:33,10.712,,,1
10/04/2009 16:40:33,10.736,,,1
10/04/2009 17:40:33,10.736,,,1
10/04/2009 18:40:33,10.736,,,1
10/04/2009 19:40:33,10.736,,,1
10/04/2009 20:40:33,10.761,,,1
10/04/2009 21:40:33,10.761,,,1
10/04/2009 22:40:33,10.761,,,1
10/04/2009 23:40:33,10.761,,,1
10/05/2009 00:40:33,10.785,,,1
10/05/2009 01:40:33,10.736,,,1
10/05/2009 02:40:33,10.687,,,1
10/05/2009 03:40:33,10.614,,,1
10/05/2009 04:40:33,10.59,,,1
10/05/2009 05:40:33,10.565,,,1
10/05/2009 06:40:33,10.541,,,1
10/05/2009 07:40:33,10.492,,,1
10/05/2009 08:40:33,10.516,,,1
10/05/2009 09:40:33,10.492,,,1
10/05/2009 10:40:33,10.467,,,1
10/05/2009 11:40:33,10.541,,,1
10/05/2009 12:40:33,10.565,,,1
10/05/2009 13:40:33,10.59,,,1
10/05/2009 14:40:33,10.541,,,1
10/05/2009 15:40:33,10.541,,,1
10/05/2009 16:40:33,10.541,,,1
10/05/2009 17:40:33,10.541,,,1
10/05/2009 18:40:33,10.541,,,1
10/05/2009 19:40:33,10.565,,,1
10/05/2009 20:40:33,10.565,,,1
10/05/2009 21:40:33,10.565,,,1
10/05/2009 22:40:33,10.565,,,1
10/05/2009 23:40:33,10.614,,,1
10/06/2009 00:40:33,10.565,,,1
10/06/2009 01:40:33,10.541,,,1
10/06/2009 02:40:33,10.516,,,1
10/06/2009 03:40:33,10.492,,,1
10/06/2009 04:40:33,10.443,,,1
10/06/2009 05:40:33,10.418,,,1
10/06/2009 06:40:33,10.369,,,1
10/06/2009 07:40:33,10.32,,,1
10/06/2009 08:40:33,10.32,,,1
10/06/2009 09:40:33,10.32,,,1
10/06/2009 10:40:33,10.345,,,1
10/06/2009 11:40:33,10.418,,,1
10/06/2009 12:40:33,10.443,,,1
10/06/2009 13:40:33,10.443,,,1
10/06/2009 14:40:33,10.369,,,1
10/06/2009 15:40:33,10.394,,,1
10/06/2009 16:40:33,10.394,,,1
10/06/2009 17:40:33,10.394,,,1
10/06/2009 18:40:33,10.394,,,1
10/06/2009 19:40:33,10.394,,,1
10/06/2009 20:40:33,10.394,,,1
10/06/2009 21:40:33,10.394,,,1
10/06/2009 22:40:33,10.394,,,1
10/06/2009 23:40:33,10.418,,,1
10/07/2009 00:40:33,10.418,,,1
10/07/2009 01:40:33,10.418,,,1
10/07/2009 02:40:33,10.418,,,1
10/07/2009 03:40:33,10.394,,,1
10/07/2009 04:40:33,10.345,,,1
10/07/2009 05:40:33,10.345,,,1
10/07/2009 06:40:33,10.296,,,1
10/07/2009 07:40:33,10.271,,,1
10/07/2009 08:40:33,10.222,,,1
10/07/2009 09:40:33,10.271,,,1
10/07/2009 10:40:33,10.296,,,1
10/07/2009 11:40:33,10.296,,,1
10/07/2009 12:40:33,10.32,,,1
10/07/2009 13:40:33,10.345,,,1
10/07/2009 14:40:33,10.32,,,1
10/07/2009 15:40:33,10.32,,,1
10/07/2009 16:40:33,10.345,,,1
10/07/2009 17:40:33,10.32,,,1
10/07/2009 18:40:33,10.345,,,1
10/07/2009 19:40:33,10.345,,,1
10/07/2009 20:40:33,10.345,,,1
10/07/2009 21:40:33,10.345,,,1
10/07/2009 22:40:33,10.345,,,1
10/07/2009 23:40:33,10.345,,,1
10/08/2009 00:40:33,10.345,,,1
10/08/2009 01:40:33,10.345,,,1
10/08/2009 02:40:33,10.345,,,1
10/08/2009 03:40:33,10.369,,,1
10/08/2009 04:40:33,10.369,,,1
10/08/2009 05:40:33,10.345,,,1
10/08/2009 06:40:33,10.345,,,1
10/08/2009 07:40:33,10.32,,,1
10/08/2009 08:40:33,10.32,,,1
10/08/2009 09:40:33,10.345,,,1
10/08/2009 10:40:33,10.345,,,1
10/08/2009 11:40:33,10.32,,,1
10/08/2009 12:40:33,10.296,,,1
10/08/2009 13:40:33,10.345,,,1
10/08/2009 14:40:33,10.345,,,1
10/08/2009 15:40:33,10.345,,,1
10/08/2009 16:40:33,10.345,,,1
10/08/2009 17:40:33,10.345,,,1
10/08/2009 18:40:33,10.345,,,1
10/08/2009 19:40:33,10.345,,,1
10/08/2009 20:40:33,10.345,,,1
10/08/2009 21:40:33,10.345,,,1
10/08/2009 22:40:33,10.345,,,1
10/08/2009 23:40:33,10.345,,,1
10/09/2009 00:40:33,10.345,,,1
10/09/2009 01:40:33,10.345,,,1
10/09/2009 02:40:33,10.32,,,1
10/09/2009 03:40:33,10.296,,,1
10/09/2009 04:40:33,10.271,,,1
10/09/2009 05:40:33,10.247,,,1
10/09/2009 06:40:33,10.222,,,1
10/09/2009 07:40:33,10.173,,,1
10/09/2009 08:40:33,10.173,,,1
10/09/2009 09:40:33,10.198,,,1
10/09/2009 10:40:33,10.198,,,1
10/09/2009 11:40:33,10.198,,,1
10/09/2009 12:40:33,10.222,,,1
10/09/2009 13:40:33,10.198,,,1
10/09/2009 14:40:33,10.198,,,1
10/09/2009 15:40:33,10.198,,,1
10/09/2009 16:40:33,10.198,,,1
10/09/2009 17:40:33,10.198,,,1
10/09/2009 18:40:33,10.198,,,1
10/09/2009 19:40:33,10.222,,,1
10/09/2009 20:40:33,10.222,,,1
10/09/2009 21:40:33,10.198,,,1
10/09/2009 22:40:33,10.149,,,1
10/09/2009 23:40:33,10.124,,,1
10/10/2009 00:40:33,10.1,,,1
10/10/2009 01:40:33,10.075,,,1
10/10/2009 02:40:33,10.075,,,1
10/10/2009 03:40:33,10.051,,,1
10/10/2009 04:40:33,10.026,,,1
10/10/2009 05:40:33,10.001,,,1
10/10/2009 06:40:33,10.001,,,1
10/10/2009 07:40:33,10.001,,,1
10/10/2009 08:40:33,9.952,,,1
10/10/2009 09:40:33,9.952,,,1
10/10/2009 10:40:33,9.977,,,1
10/10/2009 11:40:33,9.952,,,1
10/10/2009 12:40:33,9.977,,,1
10/10/2009 13:40:33,9.977,,,1
10/10/2009 14:40:33,10.001,,,1
10/10/2009 15:40:33,10.001,,,1
10/10/2009 16:40:33,10.001,,,1
10/10/2009 17:40:33,9.977,,,1
10/10/2009 18:40:33,9.977,,,1
10/10/2009 19:40:33,9.928,,,1
10/10/2009 20:40:33,9.879,,,1
10/10/2009 21:40:33,9.854,,,1
10/10/2009 22:40:33,9.805,,,1
10/10/2009 23:40:33,9.756,,,1
10/11/2009 00:40:33,9.706,,,1
10/11/2009 01:40:33,9.657,,,1
10/11/2009 02:40:33,9.657,,,1
10/11/2009 03:40:33,9.608,,,1
10/11/2009 04:40:33,9.583,,,1
10/11/2009 05:40:33,9.558,,,1
10/11/2009 06:40:33,9.534,,,1
10/11/2009 07:40:33,9.509,,,1
10/11/2009 08:40:33,9.509,,,1
10/11/2009 09:40:33,9.485,,,1
10/11/2009 10:40:33,9.485,,,1
10/11/2009 11:40:33,9.558,,,1
10/11/2009 12:40:33,9.534,,,1
10/11/2009 13:40:33,9.608,,,1
10/11/2009 14:40:33,9.534,,,1
10/11/2009 15:40:33,9.534,,,1
10/11/2009 16:40:33,9.534,,,1
10/11/2009 17:40:33,9.534,,,1
10/11/2009 18:40:33,9.534,,,1
10/11/2009 19:40:33,9.534,,,1
10/11/2009 20:40:33,9.534,,,1
10/11/2009 21:40:33,9.534,,,1
10/11/2009 22:40:33,9.558,,,1
10/11/2009 23:40:33,9.558,,,1
10/12/2009 00:40:33,9.558,,,1
10/12/2009 01:40:33,9.534,,,1
10/12/2009 02:40:33,9.485,,,1
10/12/2009 03:40:33,9.435,,,1
10/12/2009 04:40:33,9.41,,,1
10/12/2009 05:40:33,9.386,,,1
10/12/2009 06:40:33,9.361,,,1
10/12/2009 07:40:33,9.312,,,1
10/12/2009 08:40:33,9.312,,,1
10/12/2009 09:40:33,9.262,,,1
10/12/2009 10:40:33,9.287,,,1
10/12/2009 11:40:33,9.287,,,1
10/12/2009 12:40:33,9.287,,,1
10/12/2009 13:40:33,9.262,,,1
10/12/2009 14:40:33,9.312,,,1
10/12/2009 15:40:33,9.287,,,1
10/12/2009 16:40:33,9.287,,,1
10/12/2009 17:40:33,9.262,,,1
10/12/2009 18:40:33,9.238,,,1
10/12/2009 19:40:33,9.188,,,1
10/12/2009 20:40:33,9.163,,,1
10/12/2009 21:40:33,9.139,,,1
10/12/2009 22:40:33,9.114,,,1
10/12/2009 23:40:33,9.064,,,1
10/13/2009 00:40:33,9.064,,,1
10/13/2009 01:40:33,9.015,,,1
10/13/2009 02:40:33,8.965,,,1
10/13/2009 03:40:33,8.941,,,1
10/13/2009 04:40:33,8.891,,,1
10/13/2009 05:40:33,8.891,,,1
10/13/2009 06:40:33,8.891,,,1
10/13/2009 07:40:33,8.891,,,1
10/13/2009 08:40:33,8.841,,,1
10/13/2009 09:40:33,8.841,,,1
10/13/2009 10:40:33,8.792,,,1
10/13/2009 11:40:33,8.693,,,1
10/13/2009 12:40:33,8.494,,,1
10/13/2009 13:40:33,8.519,,,1
10/13/2009 14:40:33,8.419,,,1
10/13/2009 15:40:33,8.444,,,1
10/13/2009 16:40:33,8.444,,,1
10/13/2009 17:40:33,8.419,,,1
10/13/2009 18:40:33,8.419,,,1
