,Water Temp.Mid@OLYM-263,Water Temp.Mid@OLYM-263,Water Temp.Mid@OLYM-263,Water Temp.Mid@OLYM-263
05/15/2007 03:30:24,1.55,,3,1
05/15/2007 04:30:24,1.55,,3,1
05/15/2007 05:30:24,1.55,,3,1
05/15/2007 06:30:24,1.55,,3,1
05/15/2007 07:30:24,1.55,,3,1
05/15/2007 08:30:24,1.55,,3,1
05/15/2007 09:30:24,1.55,,3,1
05/15/2007 10:30:24,1.85,,3,1
05/15/2007 11:30:24,1.85,,3,1
05/15/2007 12:30:24,1.85,,3,1
05/15/2007 13:30:24,1.85,,3,1
05/15/2007 14:30:24,1.85,,3,1
05/15/2007 15:30:24,1.85,,3,1
05/15/2007 16:30:24,1.85,,3,1
05/15/2007 17:30:24,1.85,,3,1
05/15/2007 18:30:24,1.85,,3,1
05/15/2007 19:30:24,1.85,,3,1
05/15/2007 20:30:24,1.85,,3,1
05/15/2007 21:30:24,1.85,,3,1
05/15/2007 22:30:24,1.85,,3,1
05/15/2007 23:30:24,1.85,,3,1
05/16/2007 00:30:24,1.85,,3,1
05/16/2007 01:30:24,1.85,,3,1
05/16/2007 02:30:24,1.55,,3,1
05/16/2007 03:30:24,1.55,,3,1
05/16/2007 04:30:24,1.55,,3,1
05/16/2007 05:30:24,1.55,,3,1
05/16/2007 06:30:24,1.55,,3,1
05/16/2007 07:30:24,1.55,,3,1
05/16/2007 08:30:24,1.55,,3,1
05/16/2007 09:30:24,1.55,,3,1
05/16/2007 10:30:24,1.55,,3,1
05/16/2007 11:30:24,1.55,,3,1
05/16/2007 12:30:24,1.85,,3,1
05/16/2007 13:30:24,1.85,,3,1
05/16/2007 14:30:24,1.85,,3,1
05/16/2007 15:30:24,1.85,,3,1
05/16/2007 16:30:24,1.85,,3,1
05/16/2007 17:30:24,1.85,,3,1
05/16/2007 18:30:24,1.85,,3,1
05/16/2007 19:30:24,1.85,,3,1
05/16/2007 20:30:24,1.85,,3,1
05/16/2007 21:30:24,1.55,,3,1
05/16/2007 22:30:24,1.55,,3,1
05/16/2007 23:30:24,1.55,,3,1
05/17/2007 00:30:24,1.55,,3,1
05/17/2007 01:30:24,1.55,,3,1
05/17/2007 02:30:24,1.55,,3,1
05/17/2007 03:30:24,1.55,,3,1
05/17/2007 04:30:24,1.55,,3,1
05/17/2007 05:30:24,1.26,,3,1
05/17/2007 06:30:24,1.26,,3,1
05/17/2007 07:30:24,1.26,,3,1
05/17/2007 08:30:24,1.26,,3,1
05/17/2007 09:30:24,1.55,,3,1
05/17/2007 10:30:24,1.55,,3,1
05/17/2007 11:30:24,1.55,,3,1
05/17/2007 12:30:24,1.85,,3,1
05/17/2007 13:30:24,1.85,,3,1
05/17/2007 14:30:24,1.85,,3,1
05/17/2007 15:30:24,1.85,,3,1
05/17/2007 16:30:24,1.85,,3,1
05/17/2007 17:30:24,1.85,,3,1
05/17/2007 18:30:24,1.85,,3,1
05/17/2007 19:30:24,1.85,,3,1
05/17/2007 20:30:24,1.55,,3,1
05/17/2007 21:30:24,1.55,,3,1
05/17/2007 22:30:24,1.55,,3,1
05/17/2007 23:30:24,1.55,,3,1
05/18/2007 00:30:24,1.55,,3,1
05/18/2007 01:30:24,1.55,,3,1
05/18/2007 02:30:24,1.55,,3,1
05/18/2007 03:30:24,1.55,,3,1
05/18/2007 04:30:24,1.55,,3,1
05/18/2007 05:30:24,1.55,,3,1
05/18/2007 06:30:24,1.55,,3,1
05/18/2007 07:30:24,1.55,,3,1
05/18/2007 08:30:24,1.55,,3,1
05/18/2007 09:30:24,1.55,,3,1
05/18/2007 10:30:24,1.55,,3,1
05/18/2007 11:30:24,1.55,,3,1
05/18/2007 12:30:24,1.85,,3,1
05/18/2007 13:30:24,1.85,,3,1
05/18/2007 14:30:24,1.55,,3,1
05/18/2007 15:30:24,1.85,,3,1
05/18/2007 16:30:24,1.85,,3,1
05/18/2007 17:30:24,1.55,,3,1
05/18/2007 18:30:24,1.55,,3,1
05/18/2007 19:30:24,1.55,,3,1
05/18/2007 20:30:24,1.55,,3,1
05/18/2007 21:30:24,1.55,,3,1
05/18/2007 22:30:24,1.55,,3,1
05/18/2007 23:30:24,1.55,,3,1
05/19/2007 00:30:24,1.55,,3,1
05/19/2007 01:30:24,1.55,,3,1
05/19/2007 02:30:24,1.55,,3,1
05/19/2007 03:30:24,1.55,,3,1
05/19/2007 04:30:24,1.55,,3,1
05/19/2007 05:30:24,1.55,,3,1
05/19/2007 06:30:24,1.55,,3,1
05/19/2007 07:30:24,1.55,,3,1
05/19/2007 08:30:24,1.55,,3,1
05/19/2007 09:30:24,1.55,,3,1
05/19/2007 10:30:24,1.55,,3,1
05/19/2007 11:30:24,1.55,,3,1
05/19/2007 12:30:24,1.55,,3,1
05/19/2007 13:30:24,1.55,,3,1
05/19/2007 14:30:24,1.55,,3,1
05/19/2007 15:30:24,1.55,,3,1
05/19/2007 16:30:24,1.85,,3,1
05/19/2007 17:30:24,1.55,,3,1
05/19/2007 18:30:24,1.55,,3,1
05/19/2007 19:30:24,1.55,,3,1
05/19/2007 20:30:24,1.55,,3,1
05/19/2007 21:30:24,1.55,,3,1
05/19/2007 22:30:24,1.55,,3,1
05/19/2007 23:30:24,1.55,,3,1
05/20/2007 00:30:24,1.55,,3,1
05/20/2007 01:30:24,1.55,,3,1
05/20/2007 02:30:24,1.55,,3,1
05/20/2007 03:30:24,1.55,,3,1
05/20/2007 04:30:24,1.55,,3,1
05/20/2007 05:30:24,1.55,,3,1
05/20/2007 06:30:24,1.55,,3,1
05/20/2007 07:30:24,1.55,,3,1
05/20/2007 08:30:24,1.55,,3,1
05/20/2007 09:30:24,1.55,,3,1
05/20/2007 10:30:24,1.55,,3,1
05/20/2007 11:30:24,1.55,,3,1
05/20/2007 12:30:24,1.55,,3,1
05/20/2007 13:30:24,1.55,,3,1
05/20/2007 14:30:24,1.55,,3,1
05/20/2007 15:30:24,1.55,,3,1
05/20/2007 16:30:24,1.55,,3,1
05/20/2007 17:30:24,1.55,,3,1
05/20/2007 18:30:24,1.55,,3,1
05/20/2007 19:30:24,1.55,,3,1
05/20/2007 20:30:24,1.55,,3,1
05/20/2007 21:30:24,1.55,,3,1
05/20/2007 22:30:24,1.55,,3,1
05/20/2007 23:30:24,1.55,,3,1
05/21/2007 00:30:24,1.55,,3,1
05/21/2007 01:30:24,1.55,,3,1
05/21/2007 02:30:24,1.55,,3,1
05/21/2007 03:30:24,1.55,,3,1
05/21/2007 04:30:24,1.55,,3,1
05/21/2007 05:30:24,1.55,,3,1
05/21/2007 06:30:24,1.55,,3,1
05/21/2007 07:30:24,1.55,,3,1
05/21/2007 08:30:24,1.55,,3,1
05/21/2007 09:30:24,1.55,,3,1
05/21/2007 10:30:24,1.55,,3,1
05/21/2007 11:30:24,1.55,,3,1
05/21/2007 12:30:24,1.55,,3,1
05/21/2007 13:30:24,1.55,,3,1
05/21/2007 14:30:24,1.55,,3,1
05/21/2007 15:30:24,1.55,,3,1
05/21/2007 16:30:24,1.55,,3,1
05/21/2007 17:30:24,1.55,,3,1
05/21/2007 18:30:24,1.55,,3,1
05/21/2007 19:30:24,1.55,,3,1
05/21/2007 20:30:24,1.55,,3,1
05/21/2007 21:30:24,1.55,,3,1
05/21/2007 22:30:24,1.55,,3,1
05/21/2007 23:30:24,1.55,,3,1
05/22/2007 00:30:24,1.55,,3,1
05/22/2007 01:30:24,1.55,,3,1
05/22/2007 02:30:24,1.55,,3,1
05/22/2007 03:30:24,1.55,,3,1
05/22/2007 04:30:24,1.55,,3,1
05/22/2007 05:30:24,1.55,,3,1
05/22/2007 06:30:24,1.55,,3,1
05/22/2007 07:30:24,1.55,,3,1
05/22/2007 08:30:24,1.55,,3,1
05/22/2007 09:30:24,1.55,,3,1
05/22/2007 10:30:24,1.85,,3,1
05/22/2007 11:30:24,1.55,,3,1
05/22/2007 12:30:24,1.85,,3,1
05/22/2007 13:30:24,1.85,,3,1
05/22/2007 14:30:24,1.85,,3,1
05/22/2007 15:30:24,1.85,,3,1
05/22/2007 16:30:24,1.85,,3,1
05/22/2007 17:30:24,1.85,,3,1
05/22/2007 18:30:24,1.85,,3,1
05/22/2007 19:30:24,1.85,,3,1
05/22/2007 20:30:24,1.85,,3,1
05/22/2007 21:30:24,1.85,,3,1
05/22/2007 22:30:24,1.85,,3,1
05/22/2007 23:30:24,1.85,,3,1
05/23/2007 00:30:24,1.85,,3,1
05/23/2007 01:30:24,1.85,,3,1
05/23/2007 02:30:24,1.85,,3,1
05/23/2007 03:30:24,1.85,,3,1
05/23/2007 04:30:24,1.85,,3,1
05/23/2007 05:30:24,1.85,,3,1
05/23/2007 06:30:24,1.85,,3,1
05/23/2007 07:30:24,1.85,,3,1
05/23/2007 08:30:24,1.85,,3,1
05/23/2007 09:30:24,1.85,,3,1
05/23/2007 10:30:24,2.15,,3,1
05/23/2007 11:30:24,2.15,,3,1
05/23/2007 12:30:24,1.85,,3,1
05/23/2007 13:30:24,1.85,,3,1
05/23/2007 14:30:24,1.85,,3,1
05/23/2007 15:30:24,1.85,,3,1
05/23/2007 16:30:24,1.85,,3,1
05/23/2007 17:30:24,1.85,,3,1
05/23/2007 18:30:24,1.85,,3,1
05/23/2007 19:30:24,1.85,,3,1
05/23/2007 20:30:24,1.85,,3,1
05/23/2007 21:30:24,1.85,,3,1
05/23/2007 22:30:24,1.85,,3,1
05/23/2007 23:30:24,1.85,,3,1
05/24/2007 00:30:24,1.85,,3,1
05/24/2007 01:30:24,1.85,,3,1
05/24/2007 02:30:24,1.85,,3,1
05/24/2007 03:30:24,1.85,,3,1
05/24/2007 04:30:24,1.85,,3,1
05/24/2007 05:30:24,1.85,,3,1
05/24/2007 06:30:24,1.85,,3,1
05/24/2007 07:30:24,1.85,,3,1
05/24/2007 08:30:24,1.85,,3,1
05/24/2007 09:30:24,2.15,,3,1
05/24/2007 10:30:24,1.85,,3,1
05/24/2007 11:30:24,2.15,,3,1
05/24/2007 12:30:24,2.15,,3,1
05/24/2007 13:30:24,2.15,,3,1
05/24/2007 14:30:24,2.15,,3,1
05/24/2007 15:30:24,2.15,,3,1
05/24/2007 16:30:24,2.15,,3,1
05/24/2007 17:30:24,2.15,,3,1
05/24/2007 18:30:24,2.15,,3,1
05/24/2007 19:30:24,2.15,,3,1
05/24/2007 20:30:24,2.15,,3,1
05/24/2007 21:30:24,2.15,,3,1
05/24/2007 22:30:24,2.15,,3,1
05/24/2007 23:30:24,2.15,,3,1
05/25/2007 00:30:24,2.15,,3,1
05/25/2007 01:30:24,2.15,,3,1
05/25/2007 02:30:24,2.15,,3,1
05/25/2007 03:30:24,2.15,,3,1
05/25/2007 04:30:24,2.15,,3,1
05/25/2007 05:30:24,2.15,,3,1
05/25/2007 06:30:24,2.15,,3,1
05/25/2007 07:30:24,2.15,,3,1
05/25/2007 08:30:24,2.15,,3,1
05/25/2007 09:30:24,2.15,,3,1
05/25/2007 10:30:24,2.15,,3,1
05/25/2007 11:30:24,2.15,,3,1
05/25/2007 12:30:24,2.15,,3,1
05/25/2007 13:30:24,2.15,,3,1
05/25/2007 14:30:24,2.15,,3,1
05/25/2007 15:30:24,2.15,,3,1
05/25/2007 16:30:24,2.15,,3,1
05/25/2007 17:30:24,2.15,,3,1
05/25/2007 18:30:24,2.15,,3,1
05/25/2007 19:30:24,1.85,,3,1
05/25/2007 20:30:24,1.85,,3,1
05/25/2007 21:30:24,2.15,,3,1
05/25/2007 22:30:24,2.15,,3,1
05/25/2007 23:30:24,2.15,,3,1
05/26/2007 00:30:24,1.85,,3,1
05/26/2007 01:30:24,1.85,,3,1
05/26/2007 02:30:24,1.85,,3,1
05/26/2007 03:30:24,1.85,,3,1
05/26/2007 04:30:24,1.85,,3,1
05/26/2007 05:30:24,1.85,,3,1
05/26/2007 06:30:24,1.55,,3,1
05/26/2007 07:30:24,1.85,,3,1
05/26/2007 08:30:24,1.85,,3,1
05/26/2007 09:30:24,1.85,,3,1
05/26/2007 10:30:24,1.85,,3,1
05/26/2007 11:30:24,1.85,,3,1
05/26/2007 12:30:24,1.85,,3,1
05/26/2007 13:30:24,1.85,,3,1
05/26/2007 14:30:24,1.85,,3,1
05/26/2007 15:30:24,1.85,,3,1
05/26/2007 16:30:24,2.15,,3,1
05/26/2007 17:30:24,1.85,,3,1
05/26/2007 18:30:24,1.85,,3,1
05/26/2007 19:30:24,1.85,,3,1
05/26/2007 20:30:24,1.85,,3,1
05/26/2007 21:30:24,1.85,,3,1
05/26/2007 22:30:24,1.55,,3,1
05/26/2007 23:30:24,1.55,,3,1
05/27/2007 00:30:24,1.55,,3,1
05/27/2007 01:30:24,1.55,,3,1
05/27/2007 02:30:24,1.55,,3,1
05/27/2007 03:30:24,1.55,,3,1
05/27/2007 04:30:24,1.55,,3,1
05/27/2007 05:30:24,1.55,,3,1
05/27/2007 06:30:24,1.55,,3,1
05/27/2007 07:30:24,1.55,,3,1
05/27/2007 08:30:24,1.55,,3,1
05/27/2007 09:30:24,1.55,,3,1
05/27/2007 10:30:24,1.55,,3,1
05/27/2007 11:30:24,1.85,,3,1
05/27/2007 12:30:24,1.85,,3,1
05/27/2007 13:30:24,1.85,,3,1
05/27/2007 14:30:24,1.85,,3,1
05/27/2007 15:30:24,1.85,,3,1
05/27/2007 16:30:24,1.85,,3,1
05/27/2007 17:30:24,1.85,,3,1
05/27/2007 18:30:24,1.85,,3,1
05/27/2007 19:30:24,1.85,,3,1
05/27/2007 20:30:24,1.55,,3,1
05/27/2007 21:30:24,1.55,,3,1
05/27/2007 22:30:24,1.55,,3,1
05/27/2007 23:30:24,1.55,,3,1
05/28/2007 00:30:24,1.55,,3,1
05/28/2007 01:30:24,1.55,,3,1
05/28/2007 02:30:24,1.55,,3,1
05/28/2007 03:30:24,1.55,,3,1
05/28/2007 04:30:24,1.55,,3,1
05/28/2007 05:30:24,1.55,,3,1
05/28/2007 06:30:24,1.55,,3,1
05/28/2007 07:30:24,1.55,,3,1
05/28/2007 08:30:24,1.85,,3,1
05/28/2007 09:30:24,1.85,,3,1
05/28/2007 10:30:24,1.85,,3,1
05/28/2007 11:30:24,1.85,,3,1
05/28/2007 12:30:24,1.85,,3,1
05/28/2007 13:30:24,2.15,,3,1
05/28/2007 14:30:24,2.15,,3,1
05/28/2007 15:30:24,2.15,,3,1
05/28/2007 16:30:24,2.15,,3,1
05/28/2007 17:30:24,2.15,,3,1
05/28/2007 18:30:24,2.15,,3,1
05/28/2007 19:30:24,2.15,,3,1
05/28/2007 20:30:24,2.15,,3,1
05/28/2007 21:30:24,2.15,,3,1
05/28/2007 22:30:24,2.15,,3,1
05/28/2007 23:30:24,2.15,,3,1
05/29/2007 00:30:24,2.15,,3,1
05/29/2007 01:30:24,2.15,,3,1
05/29/2007 02:30:24,2.15,,3,1
05/29/2007 03:30:24,1.85,,3,1
05/29/2007 04:30:24,1.85,,3,1
05/29/2007 05:30:24,1.85,,3,1
05/29/2007 06:30:24,1.85,,3,1
05/29/2007 07:30:24,1.85,,3,1
05/29/2007 08:30:24,1.85,,3,1
05/29/2007 09:30:24,1.85,,3,1
05/29/2007 10:30:24,2.15,,3,1
05/29/2007 11:30:24,2.15,,3,1
05/29/2007 12:30:24,2.44,,3,1
05/29/2007 13:30:24,2.44,,3,1
05/29/2007 14:30:24,2.44,,3,1
05/29/2007 15:30:24,2.44,,3,1
05/29/2007 16:30:24,2.44,,3,1
05/29/2007 17:30:24,2.44,,3,1
05/29/2007 18:30:24,2.44,,3,1
05/29/2007 19:30:24,2.15,,3,1
05/29/2007 20:30:24,2.15,,3,1
05/29/2007 21:30:24,2.15,,3,1
05/29/2007 22:30:24,2.15,,3,1
05/29/2007 23:30:24,2.15,,3,1
05/30/2007 00:30:24,2.15,,3,1
05/30/2007 01:30:24,1.85,,3,1
05/30/2007 02:30:24,1.85,,3,1
05/30/2007 03:30:24,1.85,,3,1
05/30/2007 04:30:24,1.85,,3,1
05/30/2007 05:30:24,1.85,,3,1
05/30/2007 06:30:24,1.85,,3,1
05/30/2007 07:30:24,1.85,,3,1
05/30/2007 08:30:24,2.15,,3,1
05/30/2007 09:30:24,2.15,,3,1
05/30/2007 10:30:24,2.15,,3,1
05/30/2007 11:30:24,2.44,,3,1
05/30/2007 12:30:24,2.44,,3,1
05/30/2007 13:30:24,2.74,,3,1
05/30/2007 14:30:24,2.74,,3,1
05/30/2007 15:30:24,2.74,,3,1
05/30/2007 16:30:24,2.44,,3,1
05/30/2007 17:30:24,2.44,,3,1
05/30/2007 18:30:24,2.44,,3,1
05/30/2007 19:30:24,2.15,,3,1
05/30/2007 20:30:24,2.15,,3,1
05/30/2007 21:30:24,2.15,,3,1
05/30/2007 22:30:24,2.15,,3,1
05/30/2007 23:30:24,2.15,,3,1
05/31/2007 00:30:24,2.15,,3,1
05/31/2007 01:30:24,1.85,,3,1
05/31/2007 02:30:24,1.85,,3,1
05/31/2007 03:30:24,1.85,,3,1
05/31/2007 04:30:24,1.55,,3,1
05/31/2007 05:30:24,1.55,,3,1
05/31/2007 06:30:24,1.55,,3,1
05/31/2007 07:30:24,1.85,,3,1
05/31/2007 08:30:24,1.85,,3,1
05/31/2007 09:30:24,2.15,,3,1
05/31/2007 10:30:24,2.15,,3,1
05/31/2007 11:30:24,2.44,,3,1
05/31/2007 12:30:24,2.74,,3,1
05/31/2007 13:30:24,2.74,,3,1
05/31/2007 14:30:24,2.74,,3,1
05/31/2007 15:30:24,2.74,,3,1
05/31/2007 16:30:24,2.44,,3,1
05/31/2007 17:30:24,2.44,,3,1
05/31/2007 18:30:24,2.44,,3,1
05/31/2007 19:30:24,2.44,,3,1
05/31/2007 20:30:24,2.44,,3,1
05/31/2007 21:30:24,2.44,,3,1
05/31/2007 22:30:24,2.44,,3,1
05/31/2007 23:30:24,2.44,,3,1
06/01/2007 00:30:24,2.44,,3,1
06/01/2007 01:30:24,2.44,,3,1
06/01/2007 02:30:24,2.15,,3,1
06/01/2007 03:30:24,2.15,,3,1
06/01/2007 04:30:24,2.15,,3,1
06/01/2007 05:30:24,1.85,,3,1
06/01/2007 06:30:24,1.85,,3,1
06/01/2007 07:30:24,1.85,,3,1
06/01/2007 08:30:24,1.85,,3,1
06/01/2007 09:30:24,2.15,,3,1
06/01/2007 10:30:24,2.44,,3,1
06/01/2007 11:30:24,2.44,,3,1
06/01/2007 12:30:24,2.74,,3,1
06/01/2007 13:30:24,2.74,,3,1
06/01/2007 14:30:24,2.74,,3,1
06/01/2007 15:30:24,2.74,,3,1
06/01/2007 16:30:24,2.74,,3,1
06/01/2007 17:30:24,2.44,,3,1
06/01/2007 18:30:24,2.44,,3,1
06/01/2007 19:30:24,2.44,,3,1
06/01/2007 20:30:24,2.44,,3,1
06/01/2007 21:30:24,2.44,,3,1
06/01/2007 22:30:24,2.44,,3,1
06/01/2007 23:30:24,2.15,,3,1
06/02/2007 00:30:24,2.44,,3,1
06/02/2007 01:30:24,2.15,,3,1
06/02/2007 02:30:24,2.15,,3,1
06/02/2007 03:30:24,1.85,,3,1
06/02/2007 04:30:24,1.85,,3,1
06/02/2007 05:30:24,1.85,,3,1
06/02/2007 06:30:24,1.85,,3,1
06/02/2007 07:30:24,1.85,,3,1
06/02/2007 08:30:24,1.85,,3,1
06/02/2007 09:30:24,2.15,,3,1
06/02/2007 10:30:24,2.15,,3,1
06/02/2007 11:30:24,2.44,,3,1
06/02/2007 12:30:24,2.74,,3,1
06/02/2007 13:30:24,2.74,,3,1
06/02/2007 14:30:24,3.03,,3,1
06/02/2007 15:30:24,3.03,,3,1
06/02/2007 16:30:24,2.74,,3,1
06/02/2007 17:30:24,3.03,,3,1
06/02/2007 18:30:24,2.74,,3,1
06/02/2007 19:30:24,2.74,,3,1
06/02/2007 20:30:24,2.74,,3,1
06/02/2007 21:30:24,2.74,,3,1
06/02/2007 22:30:24,2.44,,3,1
06/02/2007 23:30:24,2.74,,3,1
06/03/2007 00:30:24,2.44,,3,1
06/03/2007 01:30:24,2.44,,3,1
06/03/2007 02:30:24,2.44,,3,1
06/03/2007 03:30:24,2.44,,3,1
06/03/2007 04:30:24,2.44,,3,1
06/03/2007 05:30:24,2.15,,3,1
06/03/2007 06:30:24,2.15,,3,1
06/03/2007 07:30:24,2.15,,3,1
06/03/2007 08:30:24,2.15,,3,1
06/03/2007 09:30:24,2.44,,3,1
06/03/2007 10:30:24,2.74,,3,1
06/03/2007 11:30:24,2.74,,3,1
06/03/2007 12:30:24,2.74,,3,1
06/03/2007 13:30:24,3.03,,3,1
06/03/2007 14:30:24,3.03,,3,1
06/03/2007 15:30:24,3.03,,3,1
06/03/2007 16:30:24,3.03,,3,1
06/03/2007 17:30:24,2.44,,3,1
06/03/2007 18:30:24,2.74,,3,1
06/03/2007 19:30:24,2.74,,3,1
06/03/2007 20:30:24,2.44,,3,1
06/03/2007 21:30:24,2.15,,3,1
06/03/2007 22:30:24,2.15,,3,1
06/03/2007 23:30:24,2.15,,3,1
06/04/2007 00:30:24,2.15,,3,1
06/04/2007 01:30:24,2.15,,3,1
06/04/2007 02:30:24,1.85,,3,1
06/04/2007 03:30:24,1.85,,3,1
06/04/2007 04:30:24,1.85,,3,1
06/04/2007 05:30:24,1.85,,3,1
06/04/2007 06:30:24,1.85,,3,1
06/04/2007 07:30:24,1.85,,3,1
06/04/2007 08:30:24,1.85,,3,1
06/04/2007 09:30:24,1.85,,3,1
06/04/2007 10:30:24,2.15,,3,1
06/04/2007 11:30:24,2.15,,3,1
06/04/2007 12:30:24,2.15,,3,1
06/04/2007 13:30:24,2.15,,3,1
06/04/2007 14:30:24,2.15,,3,1
06/04/2007 15:30:24,2.15,,3,1
06/04/2007 16:30:24,2.15,,3,1
06/04/2007 17:30:24,2.15,,3,1
06/04/2007 18:30:24,2.15,,3,1
06/04/2007 19:30:24,2.15,,3,1
06/04/2007 20:30:24,2.15,,3,1
06/04/2007 21:30:24,1.85,,3,1
06/04/2007 22:30:24,1.85,,3,1
06/04/2007 23:30:24,1.85,,3,1
06/05/2007 00:30:24,1.85,,3,1
06/05/2007 01:30:24,1.85,,3,1
06/05/2007 02:30:24,1.85,,3,1
06/05/2007 03:30:24,1.85,,3,1
06/05/2007 04:30:24,1.85,,3,1
06/05/2007 05:30:24,1.85,,3,1
06/05/2007 06:30:24,1.85,,3,1
06/05/2007 07:30:24,1.55,,3,1
06/05/2007 08:30:24,1.85,,3,1
06/05/2007 09:30:24,1.85,,3,1
06/05/2007 10:30:24,2.15,,3,1
06/05/2007 11:30:24,2.15,,3,1
06/05/2007 12:30:24,2.15,,3,1
06/05/2007 13:30:24,2.15,,3,1
06/05/2007 14:30:24,2.15,,3,1
06/05/2007 15:30:24,2.15,,3,1
06/05/2007 16:30:24,2.15,,3,1
06/05/2007 17:30:24,2.15,,3,1
06/05/2007 18:30:24,2.15,,3,1
06/05/2007 19:30:24,2.15,,3,1
06/05/2007 20:30:24,2.15,,3,1
06/05/2007 21:30:24,2.15,,3,1
06/05/2007 22:30:24,2.15,,3,1
06/05/2007 23:30:24,2.15,,3,1
06/06/2007 00:30:24,2.15,,3,1
06/06/2007 01:30:24,2.15,,3,1
06/06/2007 02:30:24,2.15,,3,1
06/06/2007 03:30:24,2.15,,3,1
06/06/2007 04:30:24,2.15,,3,1
06/06/2007 05:30:24,2.15,,3,1
06/06/2007 06:30:24,2.15,,3,1
06/06/2007 07:30:24,2.44,,3,1
06/06/2007 08:30:24,2.44,,3,1
06/06/2007 09:30:24,2.44,,3,1
06/06/2007 10:30:24,2.15,,3,1
06/06/2007 11:30:24,2.44,,3,1
06/06/2007 12:30:24,2.44,,3,1
06/06/2007 13:30:24,2.44,,3,1
06/06/2007 14:30:24,2.74,,3,1
06/06/2007 15:30:24,2.44,,3,1
06/06/2007 16:30:24,2.44,,3,1
06/06/2007 17:30:24,2.44,,3,1
06/06/2007 18:30:24,2.44,,3,1
06/06/2007 19:30:24,2.44,,3,1
06/06/2007 20:30:24,2.44,,3,1
06/06/2007 21:30:24,2.44,,3,1
06/06/2007 22:30:24,2.44,,3,1
06/06/2007 23:30:24,2.44,,3,1
06/07/2007 00:30:24,2.44,,3,1
06/07/2007 01:30:24,2.44,,3,1
06/07/2007 02:30:24,2.44,,3,1
06/07/2007 03:30:24,2.44,,3,1
06/07/2007 04:30:24,2.44,,3,1
06/07/2007 05:30:24,2.44,,3,1
06/07/2007 06:30:24,2.74,,3,1
06/07/2007 07:30:24,2.44,,3,1
06/07/2007 08:30:24,2.44,,3,1
06/07/2007 09:30:24,2.74,,3,1
06/07/2007 10:30:24,2.44,,3,1
06/07/2007 11:30:24,2.74,,3,1
06/07/2007 12:30:24,2.74,,3,1
06/07/2007 13:30:24,2.44,,3,1
06/07/2007 14:30:24,2.74,,3,1
06/07/2007 15:30:24,2.44,,3,1
06/07/2007 16:30:24,2.44,,3,1
06/07/2007 17:30:24,2.44,,3,1
06/07/2007 18:30:24,2.44,,3,1
06/07/2007 19:30:24,2.44,,3,1
06/07/2007 20:30:24,2.44,,3,1
06/07/2007 21:30:24,2.44,,3,1
06/07/2007 22:30:24,2.44,,3,1
06/07/2007 23:30:24,2.44,,3,1
06/08/2007 00:30:24,2.44,,3,1
06/08/2007 01:30:24,2.44,,3,1
06/08/2007 02:30:24,2.44,,3,1
06/08/2007 03:30:24,2.44,,3,1
06/08/2007 04:30:24,2.44,,3,1
06/08/2007 05:30:24,2.44,,3,1
06/08/2007 06:30:24,2.44,,3,1
06/08/2007 07:30:24,2.74,,3,1
06/08/2007 08:30:24,2.74,,3,1
06/08/2007 09:30:24,3.03,,3,1
06/08/2007 10:30:24,3.33,,3,1
06/08/2007 11:30:24,3.62,,3,1
06/08/2007 12:30:24,3.92,,3,1
06/08/2007 13:30:24,4.21,,3,1
06/08/2007 14:30:24,3.62,,3,1
06/08/2007 15:30:24,3.92,,3,1
06/08/2007 16:30:24,3.62,,3,1
06/08/2007 17:30:24,3.62,,3,1
06/08/2007 18:30:24,3.62,,3,1
06/08/2007 19:30:24,3.62,,3,1
06/08/2007 20:30:24,3.33,,3,1
06/08/2007 21:30:24,3.03,,3,1
06/08/2007 22:30:24,3.03,,3,1
06/08/2007 23:30:24,3.03,,3,1
06/09/2007 00:30:24,3.03,,3,1
06/09/2007 01:30:24,2.74,,3,1
06/09/2007 02:30:24,2.74,,3,1
06/09/2007 03:30:24,2.74,,3,1
06/09/2007 04:30:24,2.44,,3,1
06/09/2007 05:30:24,2.44,,3,1
06/09/2007 06:30:24,2.44,,3,1
06/09/2007 07:30:24,2.44,,3,1
06/09/2007 08:30:24,2.44,,3,1
06/09/2007 09:30:24,2.44,,3,1
06/09/2007 10:30:24,2.44,,3,1
06/09/2007 11:30:24,2.44,,3,1
06/09/2007 12:30:24,2.44,,3,1
06/09/2007 13:30:24,2.44,,3,1
06/09/2007 14:30:24,2.44,,3,1
06/09/2007 15:30:24,2.44,,3,1
06/09/2007 16:30:24,2.44,,3,1
06/09/2007 17:30:24,2.44,,3,1
06/09/2007 18:30:24,2.44,,3,1
06/09/2007 19:30:24,2.44,,3,1
06/09/2007 20:30:24,2.44,,3,1
06/09/2007 21:30:24,2.44,,3,1
06/09/2007 22:30:24,2.44,,3,1
06/09/2007 23:30:24,2.44,,3,1
06/10/2007 00:30:24,2.15,,3,1
06/10/2007 01:30:24,2.15,,3,1
06/10/2007 02:30:24,2.15,,3,1
06/10/2007 03:30:24,2.15,,3,1
06/10/2007 04:30:24,1.85,,3,1
06/10/2007 05:30:24,2.15,,3,1
06/10/2007 06:30:24,2.15,,3,1
06/10/2007 07:30:24,2.15,,3,1
06/10/2007 08:30:24,2.15,,3,1
06/10/2007 09:30:24,2.15,,3,1
06/10/2007 10:30:24,2.44,,3,1
06/10/2007 11:30:24,2.44,,3,1
