,Water Temp.Surface@OLYM-498,Water Temp.Surface@OLYM-498,Water Temp.Surface@OLYM-498,Water Temp.Surface@OLYM-498
09/05/2009 04:02:35,12.171,,,1
09/05/2009 05:02:35,12.122,,,1
09/05/2009 06:02:35,12.098,,,1
09/05/2009 07:02:35,12.025,,,1
09/05/2009 08:02:35,12.025,,,1
09/05/2009 09:02:35,12.05,,,1
09/05/2009 10:02:35,12.122,,,1
09/05/2009 11:02:35,12.122,,,1
09/05/2009 12:02:35,12.437,,,1
09/05/2009 13:02:35,12.34,,,1
09/05/2009 14:02:35,12.389,,,1
09/05/2009 15:02:35,12.678,,,1
09/05/2009 16:02:35,12.582,,,1
09/05/2009 17:02:35,12.582,,,1
09/05/2009 18:02:35,12.389,,,1
09/05/2009 19:02:35,12.268,,,1
09/05/2009 20:02:35,12.195,,,1
09/05/2009 21:02:35,12.171,,,1
09/05/2009 22:02:35,12.074,,,1
09/05/2009 23:02:35,12.074,,,1
09/06/2009 00:02:35,12.025,,,1
09/06/2009 01:02:35,11.977,,,1
09/06/2009 02:02:35,11.953,,,1
09/06/2009 03:02:35,11.88,,,1
09/06/2009 04:02:35,11.832,,,1
09/06/2009 05:02:35,11.807,,,1
09/06/2009 06:02:35,11.759,,,1
09/06/2009 07:02:35,11.686,,,1
09/06/2009 08:02:35,11.637,,,1
09/06/2009 09:02:35,11.565,,,1
09/06/2009 10:02:35,11.516,,,1
09/06/2009 11:02:35,11.516,,,1
09/06/2009 12:02:35,11.419,,,1
09/06/2009 13:02:35,11.37,,,1
09/06/2009 14:02:35,11.37,,,1
09/06/2009 15:02:35,11.248,,,1
09/06/2009 16:02:35,11.175,,,1
09/06/2009 17:02:35,11.151,,,1
09/06/2009 18:02:35,11.102,,,1
09/06/2009 19:02:35,11.005,,,1
09/06/2009 20:02:35,10.932,,,1
09/06/2009 21:02:35,10.883,,,1
09/06/2009 22:02:35,10.834,,,1
09/06/2009 23:02:35,10.785,,,1
09/07/2009 00:02:35,10.736,,,1
09/07/2009 01:02:35,10.663,,,1
09/07/2009 02:02:35,10.638,,,1
09/07/2009 03:02:35,10.614,,,1
09/07/2009 04:02:35,10.59,,,1
09/07/2009 05:02:35,10.565,,,1
09/07/2009 06:02:35,10.492,,,1
09/07/2009 07:02:35,10.467,,,1
09/07/2009 08:02:35,10.418,,,1
09/07/2009 09:02:35,10.369,,,1
09/07/2009 10:02:35,10.394,,,1
09/07/2009 11:02:35,10.492,,,1
09/07/2009 12:02:35,10.516,,,1
09/07/2009 13:02:35,10.516,,,1
09/07/2009 14:02:35,10.663,,,1
09/07/2009 15:02:35,10.638,,,1
09/07/2009 16:02:35,10.614,,,1
09/07/2009 17:02:35,10.638,,,1
09/07/2009 18:02:35,10.565,,,1
09/07/2009 19:02:35,10.492,,,1
09/07/2009 20:02:35,10.443,,,1
09/07/2009 21:02:35,10.394,,,1
09/07/2009 22:02:35,10.369,,,1
09/07/2009 23:02:35,10.32,,,1
09/08/2009 00:02:35,10.296,,,1
09/08/2009 01:02:35,10.271,,,1
09/08/2009 02:02:35,10.198,,,1
09/08/2009 03:02:35,10.149,,,1
09/08/2009 04:02:35,10.1,,,1
09/08/2009 05:02:35,10.1,,,1
09/08/2009 06:02:35,10.026,,,1
09/08/2009 07:02:35,10.026,,,1
09/08/2009 08:02:35,9.952,,,1
09/08/2009 09:02:35,10.001,,,1
09/08/2009 10:02:35,9.952,,,1
09/08/2009 11:02:35,10.345,,,1
09/08/2009 12:02:35,10.516,,,1
09/08/2009 13:02:35,10.541,,,1
09/08/2009 14:02:35,10.785,,,1
09/08/2009 15:02:35,10.834,,,1
09/08/2009 16:02:35,10.834,,,1
09/08/2009 17:02:35,10.834,,,1
09/08/2009 18:02:35,10.736,,,1
09/08/2009 19:02:35,10.834,,,1
09/08/2009 20:02:35,10.883,,,1
09/08/2009 21:02:35,10.834,,,1
09/08/2009 22:02:35,10.785,,,1
09/08/2009 23:02:35,10.663,,,1
09/09/2009 00:02:35,10.541,,,1
09/09/2009 01:02:35,10.541,,,1
09/09/2009 02:02:35,10.492,,,1
09/09/2009 03:02:35,10.467,,,1
09/09/2009 04:02:35,10.418,,,1
09/09/2009 05:02:35,10.369,,,1
09/09/2009 06:02:35,10.32,,,1
09/09/2009 07:02:35,10.32,,,1
09/09/2009 08:02:35,10.296,,,1
09/09/2009 09:02:35,10.296,,,1
09/09/2009 10:02:35,10.369,,,1
09/09/2009 11:02:35,10.394,,,1
09/09/2009 12:02:35,10.443,,,1
09/09/2009 13:02:35,10.492,,,1
09/09/2009 14:02:35,10.614,,,1
09/09/2009 15:02:35,10.663,,,1
09/09/2009 16:02:35,10.956,,,1
09/09/2009 17:02:35,10.687,,,1
09/09/2009 18:02:35,10.467,,,1
09/09/2009 19:02:35,10.492,,,1
09/09/2009 20:02:35,10.443,,,1
09/09/2009 21:02:35,10.443,,,1
09/09/2009 22:02:35,10.467,,,1
09/09/2009 23:02:35,10.443,,,1
09/10/2009 00:02:35,10.394,,,1
09/10/2009 01:02:35,10.394,,,1
09/10/2009 02:02:35,10.369,,,1
09/10/2009 03:02:35,10.296,,,1
09/10/2009 04:02:35,10.271,,,1
09/10/2009 05:02:35,10.222,,,1
09/10/2009 06:02:35,10.173,,,1
09/10/2009 07:02:35,10.198,,,1
09/10/2009 08:02:35,10.173,,,1
09/10/2009 09:02:35,10.1,,,1
09/10/2009 10:02:35,10.149,,,1
09/10/2009 11:02:35,10.858,,,1
09/10/2009 12:02:35,11.078,,,1
09/10/2009 13:02:35,11.832,,,1
09/10/2009 14:02:35,11.734,,,1
09/10/2009 15:02:35,12.122,,,1
09/10/2009 16:02:35,13.449,,,1
09/10/2009 17:02:35,12.678,,,1
09/10/2009 18:02:35,12.823,,,1
09/10/2009 19:02:35,12.63,,,1
09/10/2009 20:02:35,12.558,,,1
09/10/2009 21:02:35,12.34,,,1
09/10/2009 22:02:35,12.122,,,1
09/10/2009 23:02:35,11.807,,,1
09/11/2009 00:02:35,11.419,,,1
09/11/2009 01:02:35,11.419,,,1
09/11/2009 02:02:35,11.248,,,1
09/11/2009 03:02:35,11.248,,,1
09/11/2009 04:02:35,11.102,,,1
09/11/2009 05:02:35,10.932,,,1
09/11/2009 06:02:35,10.858,,,1
09/11/2009 07:02:35,10.834,,,1
09/11/2009 08:02:35,10.712,,,1
09/11/2009 09:02:35,10.59,,,1
09/11/2009 10:02:35,10.541,,,1
09/11/2009 11:02:35,11.102,,,1
09/11/2009 12:02:35,11.565,,,1
09/11/2009 13:02:35,11.662,,,1
09/11/2009 14:02:35,12.727,,,1
09/11/2009 15:02:35,12.534,,,1
09/11/2009 16:02:35,12.534,,,1
09/11/2009 17:02:35,12.799,,,1
09/11/2009 18:02:35,12.799,,,1
09/11/2009 19:02:35,12.63,,,1
09/11/2009 20:02:35,12.485,,,1
09/11/2009 21:02:35,12.413,,,1
09/11/2009 22:02:35,12.268,,,1
09/11/2009 23:02:35,12.098,,,1
09/12/2009 00:02:35,11.953,,,1
09/12/2009 01:02:35,11.807,,,1
09/12/2009 02:02:35,11.734,,,1
09/12/2009 03:02:35,11.637,,,1
09/12/2009 04:02:35,11.492,,,1
09/12/2009 05:02:35,11.419,,,1
09/12/2009 06:02:35,11.297,,,1
09/12/2009 07:02:35,11.273,,,1
09/12/2009 08:02:35,11.151,,,1
09/12/2009 09:02:35,11.175,,,1
09/12/2009 10:02:35,11.175,,,1
09/12/2009 11:02:35,11.734,,,1
09/12/2009 12:02:35,11.783,,,1
09/12/2009 13:02:35,12.219,,,1
09/12/2009 14:02:35,12.799,,,1
09/12/2009 15:02:35,12.727,,,1
09/12/2009 16:02:35,12.098,,,1
09/12/2009 17:02:35,13.257,,,1
09/12/2009 18:02:35,13.522,,,1
09/12/2009 19:02:35,13.185,,,1
09/12/2009 20:02:35,13.064,,,1
09/12/2009 21:02:35,12.871,,,1
09/12/2009 22:02:35,12.727,,,1
09/12/2009 23:02:35,12.727,,,1
09/13/2009 00:02:35,12.654,,,1
09/13/2009 01:02:35,12.558,,,1
09/13/2009 02:02:35,12.437,,,1
09/13/2009 03:02:35,12.316,,,1
09/13/2009 04:02:35,12.074,,,1
09/13/2009 05:02:35,12.098,,,1
09/13/2009 06:02:35,12.074,,,1
09/13/2009 07:02:35,11.88,,,1
09/13/2009 08:02:35,12.05,,,1
09/13/2009 09:02:35,12.147,,,1
09/13/2009 10:02:35,12.268,,,1
09/13/2009 11:02:35,12.63,,,1
09/13/2009 12:02:35,12.823,,,1
09/13/2009 13:02:35,13.233,,,1
09/13/2009 14:02:35,12.968,,,1
09/13/2009 15:02:35,13.04,,,1
09/13/2009 16:02:35,13.305,,,1
09/13/2009 17:02:35,13.93,,,1
09/13/2009 18:02:35,14.074,,,1
09/13/2009 19:02:35,13.93,,,1
09/13/2009 20:02:35,13.81,,,1
09/13/2009 21:02:35,13.762,,,1
09/13/2009 22:02:35,13.522,,,1
09/13/2009 23:02:35,13.642,,,1
09/14/2009 00:02:35,13.57,,,1
09/14/2009 01:02:35,13.473,,,1
09/14/2009 02:02:35,13.353,,,1
09/14/2009 03:02:35,13.233,,,1
09/14/2009 04:02:35,13.112,,,1
09/14/2009 05:02:35,13.064,,,1
09/14/2009 06:02:35,12.896,,,1
09/14/2009 07:02:35,12.823,,,1
09/14/2009 08:02:35,12.823,,,1
09/14/2009 09:02:35,12.871,,,1
09/14/2009 10:02:35,12.968,,,1
09/14/2009 11:02:35,13.81,,,1
09/14/2009 12:02:35,13.401,,,1
09/14/2009 13:02:35,13.906,,,1
09/14/2009 14:02:35,13.329,,,1
09/14/2009 15:02:35,13.786,,,1
09/14/2009 16:02:35,13.786,,,1
09/14/2009 17:02:35,13.69,,,1
09/14/2009 18:02:35,13.666,,,1
09/14/2009 19:02:35,13.642,,,1
09/14/2009 20:02:35,13.497,,,1
09/14/2009 21:02:35,13.305,,,1
09/14/2009 22:02:35,13.112,,,1
09/14/2009 23:02:35,13.04,,,1
09/15/2009 00:02:35,13.112,,,1
09/15/2009 01:02:35,13.016,,,1
09/15/2009 02:02:35,12.944,,,1
09/15/2009 03:02:35,12.847,,,1
09/15/2009 04:02:35,12.799,,,1
09/15/2009 05:02:35,12.823,,,1
09/15/2009 06:02:35,12.727,,,1
09/15/2009 07:02:35,12.678,,,1
09/15/2009 08:02:35,12.678,,,1
09/15/2009 09:02:35,12.654,,,1
09/15/2009 10:02:35,12.63,,,1
09/15/2009 11:02:35,13.353,,,1
09/15/2009 12:02:35,13.088,,,1
09/15/2009 13:02:35,13.522,,,1
09/15/2009 14:02:35,13.353,,,1
09/15/2009 15:02:35,13.497,,,1
09/15/2009 16:02:35,13.449,,,1
09/15/2009 17:02:35,13.473,,,1
09/15/2009 18:02:35,13.449,,,1
09/15/2009 19:02:35,13.353,,,1
09/15/2009 20:02:35,13.257,,,1
09/15/2009 21:02:35,13.185,,,1
09/15/2009 22:02:35,13.088,,,1
09/15/2009 23:02:35,13.016,,,1
09/16/2009 00:02:35,12.92,,,1
09/16/2009 01:02:35,12.871,,,1
09/16/2009 02:02:35,12.751,,,1
09/16/2009 03:02:35,12.703,,,1
09/16/2009 04:02:35,12.654,,,1
09/16/2009 05:02:35,12.582,,,1
09/16/2009 06:02:35,12.534,,,1
09/16/2009 07:02:35,12.509,,,1
09/16/2009 08:02:35,12.509,,,1
09/16/2009 09:02:35,12.509,,,1
09/16/2009 10:02:35,12.485,,,1
09/16/2009 11:02:35,12.485,,,1
09/16/2009 12:02:35,12.461,,,1
09/16/2009 13:02:35,12.606,,,1
09/16/2009 14:02:35,12.509,,,1
09/16/2009 14:15:55,,,,1
09/16/2009 14:15:59,,,,1
09/16/2009 15:02:35,12.582,,,1
09/16/2009 16:02:35,12.823,,,1
09/16/2009 17:02:35,12.703,,,1
09/16/2009 18:02:35,12.534,,,1
09/16/2009 19:02:35,12.461,,,1
09/16/2009 20:02:35,12.389,,,1
09/16/2009 21:02:35,12.364,,,1
09/16/2009 22:02:35,12.292,,,1
09/16/2009 23:02:35,12.219,,,1
09/17/2009 00:02:35,12.171,,,1
09/17/2009 01:02:35,12.098,,,1
09/17/2009 02:02:35,12.05,,,1
09/17/2009 03:02:35,11.953,,,1
09/17/2009 04:02:35,11.929,,,1
09/17/2009 05:02:35,11.856,,,1
09/17/2009 06:02:35,11.783,,,1
09/17/2009 07:02:35,11.734,,,1
09/17/2009 08:02:35,11.71,,,1
09/17/2009 09:02:35,11.71,,,1
09/17/2009 10:02:35,11.637,,,1
09/17/2009 11:02:35,12.171,,,1
09/17/2009 12:02:35,12.461,,,1
09/17/2009 13:02:35,12.122,,,1
09/17/2009 14:02:35,12.509,,,1
09/17/2009 15:02:35,12.485,,,1
09/17/2009 16:02:35,12.34,,,1
09/17/2009 17:02:35,12.243,,,1
09/17/2009 18:02:35,12.219,,,1
09/17/2009 19:02:35,12.243,,,1
09/17/2009 20:02:35,12.122,,,1
09/17/2009 21:02:35,12.074,,,1
09/17/2009 22:02:35,12.001,,,1
09/17/2009 23:02:35,11.953,,,1
09/18/2009 00:02:35,11.904,,,1
09/18/2009 01:02:35,11.832,,,1
09/18/2009 02:02:35,11.832,,,1
09/18/2009 03:02:35,11.759,,,1
09/18/2009 04:02:35,11.759,,,1
09/18/2009 05:02:35,11.734,,,1
09/18/2009 06:02:35,11.686,,,1
09/18/2009 07:02:35,11.686,,,1
09/18/2009 08:02:35,11.686,,,1
09/18/2009 09:02:35,11.662,,,1
09/18/2009 10:02:35,11.71,,,1
09/18/2009 11:02:35,12.678,,,1
09/18/2009 12:02:35,13.329,,,1
09/18/2009 13:02:35,12.871,,,1
09/18/2009 14:02:35,12.92,,,1
09/18/2009 15:02:35,12.678,,,1
09/18/2009 16:02:35,12.678,,,1
09/18/2009 17:02:35,13.449,,,1
09/18/2009 18:02:35,13.377,,,1
09/18/2009 19:02:35,13.209,,,1
09/18/2009 20:02:35,12.992,,,1
09/18/2009 21:02:35,12.847,,,1
09/18/2009 22:02:35,12.727,,,1
09/18/2009 23:02:35,12.654,,,1
09/19/2009 00:02:35,12.582,,,1
09/19/2009 01:02:35,12.413,,,1
09/19/2009 02:02:35,12.389,,,1
09/19/2009 03:02:35,12.219,,,1
09/19/2009 04:02:35,12.147,,,1
09/19/2009 05:02:35,12.074,,,1
09/19/2009 06:02:35,12.074,,,1
09/19/2009 07:02:35,12.05,,,1
09/19/2009 08:02:35,12.001,,,1
09/19/2009 09:02:35,11.929,,,1
09/19/2009 10:02:35,11.929,,,1
09/19/2009 11:02:35,12.509,,,1
09/19/2009 12:02:35,12.074,,,1
09/19/2009 13:02:35,12.05,,,1
09/19/2009 14:02:35,12.871,,,1
09/19/2009 15:02:35,12.05,,,1
09/19/2009 16:02:35,12.074,,,1
09/19/2009 17:02:35,11.953,,,1
09/19/2009 18:02:35,11.929,,,1
09/19/2009 19:02:35,11.759,,,1
09/19/2009 20:02:35,11.662,,,1
09/19/2009 21:02:35,11.589,,,1
09/19/2009 22:02:35,11.492,,,1
09/19/2009 23:02:35,11.467,,,1
09/20/2009 00:02:35,11.346,,,1
09/20/2009 01:02:35,11.248,,,1
09/20/2009 02:02:35,11.224,,,1
09/20/2009 03:02:35,11.151,,,1
09/20/2009 04:02:35,11.102,,,1
09/20/2009 05:02:35,11.053,,,1
09/20/2009 06:02:35,11.005,,,1
09/20/2009 07:02:35,10.907,,,1
09/20/2009 08:02:35,10.932,,,1
09/20/2009 09:02:35,10.883,,,1
09/20/2009 10:02:35,10.907,,,1
09/20/2009 11:02:35,11.613,,,1
09/20/2009 12:02:35,11.151,,,1
09/20/2009 13:02:35,11.127,,,1
09/20/2009 14:02:35,11.078,,,1
09/20/2009 15:02:35,11.078,,,1
09/20/2009 16:02:35,11.102,,,1
09/20/2009 17:02:35,11.029,,,1
09/20/2009 18:02:35,10.956,,,1
09/20/2009 19:02:35,10.907,,,1
09/20/2009 20:02:35,10.858,,,1
09/20/2009 21:02:35,10.785,,,1
09/20/2009 22:02:35,10.761,,,1
09/20/2009 23:02:35,10.712,,,1
09/21/2009 00:02:35,10.687,,,1
09/21/2009 01:02:35,10.638,,,1
09/21/2009 02:02:35,10.565,,,1
09/21/2009 03:02:35,10.565,,,1
09/21/2009 04:02:35,10.541,,,1
09/21/2009 05:02:35,10.516,,,1
09/21/2009 06:02:35,10.467,,,1
09/21/2009 07:02:35,10.467,,,1
09/21/2009 08:02:35,10.418,,,1
09/21/2009 09:02:35,10.443,,,1
09/21/2009 10:02:35,10.443,,,1
09/21/2009 11:02:35,11.029,,,1
09/21/2009 12:02:35,11.175,,,1
09/21/2009 13:02:35,12.243,,,1
09/21/2009 14:02:35,11.637,,,1
09/21/2009 15:02:35,13.497,,,1
09/21/2009 16:02:35,12.122,,,1
09/21/2009 17:02:35,12.413,,,1
09/21/2009 18:02:35,12.461,,,1
09/21/2009 19:02:35,12.243,,,1
09/21/2009 20:02:35,12.122,,,1
09/21/2009 21:02:35,11.783,,,1
09/21/2009 22:02:35,11.613,,,1
09/21/2009 23:02:35,11.492,,,1
09/22/2009 00:02:35,11.248,,,1
09/22/2009 01:02:35,11.175,,,1
09/22/2009 02:02:35,11.127,,,1
09/22/2009 03:02:35,11.053,,,1
09/22/2009 04:02:35,10.956,,,1
09/22/2009 05:02:35,10.907,,,1
09/22/2009 06:02:35,10.858,,,1
09/22/2009 07:02:35,10.785,,,1
09/22/2009 08:02:35,10.736,,,1
09/22/2009 09:02:35,10.712,,,1
09/22/2009 10:02:35,10.687,,,1
09/22/2009 11:02:35,11.127,,,1
09/22/2009 12:02:35,11.686,,,1
09/22/2009 13:02:35,12.195,,,1
09/22/2009 14:02:35,12.389,,,1
09/22/2009 15:02:35,12.823,,,1
09/22/2009 16:02:35,13.064,,,1
09/22/2009 17:02:35,12.364,,,1
09/22/2009 18:02:35,12.389,,,1
09/22/2009 19:02:35,12.775,,,1
09/22/2009 20:02:35,12.727,,,1
09/22/2009 21:02:35,12.268,,,1
09/22/2009 22:02:35,12.098,,,1
09/22/2009 23:02:35,11.807,,,1
09/23/2009 00:02:35,11.443,,,1
09/23/2009 01:02:35,11.37,,,1
09/23/2009 02:02:35,11.248,,,1
09/23/2009 03:02:35,11.151,,,1
09/23/2009 04:02:35,11.078,,,1
09/23/2009 05:02:35,11.005,,,1
09/23/2009 06:02:35,10.932,,,1
09/23/2009 07:02:35,10.883,,,1
09/23/2009 08:02:35,10.883,,,1
09/23/2009 09:02:35,10.858,,,1
09/23/2009 10:02:35,10.858,,,1
09/23/2009 11:02:35,11.273,,,1
09/23/2009 12:02:35,11.807,,,1
09/23/2009 13:02:35,12.606,,,1
09/23/2009 14:02:35,12.558,,,1
09/23/2009 15:02:35,13.257,,,1
09/23/2009 16:02:35,12.799,,,1
09/23/2009 17:02:35,12.992,,,1
09/23/2009 18:02:35,12.871,,,1
09/23/2009 19:02:35,12.534,,,1
09/23/2009 20:02:35,12.34,,,1
09/23/2009 21:02:35,12.147,,,1
09/23/2009 22:02:35,12.001,,,1
09/23/2009 23:02:35,11.856,,,1
09/24/2009 00:02:35,11.71,,,1
09/24/2009 01:02:35,11.565,,,1
09/24/2009 02:02:35,11.467,,,1
09/24/2009 03:02:35,11.346,,,1
09/24/2009 04:02:35,11.248,,,1
09/24/2009 05:02:35,11.175,,,1
09/24/2009 06:02:35,11.078,,,1
09/24/2009 07:02:35,11.029,,,1
09/24/2009 08:02:35,11.029,,,1
09/24/2009 09:02:35,11.005,,,1
09/24/2009 10:02:35,11.005,,,1
09/24/2009 11:02:35,11.613,,,1
09/24/2009 12:02:35,11.807,,,1
09/24/2009 13:02:35,11.783,,,1
09/24/2009 14:02:35,11.856,,,1
09/24/2009 15:02:35,11.783,,,1
09/24/2009 16:02:35,11.613,,,1
09/24/2009 17:02:35,12.074,,,1
09/24/2009 18:02:35,12.05,,,1
09/24/2009 19:02:35,11.977,,,1
09/24/2009 20:02:35,11.953,,,1
09/24/2009 21:02:35,11.832,,,1
09/24/2009 22:02:35,11.71,,,1
09/24/2009 23:02:35,11.613,,,1
09/25/2009 00:02:35,11.516,,,1
09/25/2009 01:02:35,11.443,,,1
09/25/2009 02:02:35,11.321,,,1
09/25/2009 03:02:35,11.248,,,1
09/25/2009 04:02:35,11.151,,,1
09/25/2009 05:02:35,11.127,,,1
09/25/2009 06:02:35,11.078,,,1
09/25/2009 07:02:35,11.029,,,1
09/25/2009 08:02:35,10.98,,,1
09/25/2009 09:02:35,10.956,,,1
09/25/2009 10:02:35,10.956,,,1
09/25/2009 11:02:35,11.589,,,1
09/25/2009 12:02:35,11.929,,,1
09/25/2009 13:02:35,12.968,,,1
09/25/2009 14:02:35,12.461,,,1
09/25/2009 15:02:35,12.485,,,1
09/25/2009 16:02:35,12.582,,,1
09/25/2009 17:02:35,13.112,,,1
09/25/2009 18:02:35,12.558,,,1
09/25/2009 19:02:35,12.413,,,1
09/25/2009 20:02:35,12.219,,,1
09/25/2009 21:02:35,11.977,,,1
09/25/2009 22:02:35,11.904,,,1
09/25/2009 23:02:35,11.783,,,1
09/26/2009 00:02:35,11.686,,,1
09/26/2009 01:02:35,11.589,,,1
09/26/2009 02:02:35,11.492,,,1
09/26/2009 03:02:35,11.37,,,1
09/26/2009 04:02:35,11.321,,,1
09/26/2009 05:02:35,11.224,,,1
09/26/2009 06:02:35,11.175,,,1
09/26/2009 07:02:35,11.053,,,1
09/26/2009 08:02:35,11.102,,,1
09/26/2009 09:02:35,11.078,,,1
09/26/2009 10:02:35,11.078,,,1
09/26/2009 11:02:35,11.759,,,1
09/26/2009 12:02:35,11.54,,,1
09/26/2009 13:02:35,11.516,,,1
09/26/2009 14:02:35,11.394,,,1
09/26/2009 15:02:35,11.37,,,1
09/26/2009 16:02:35,11.224,,,1
09/26/2009 17:02:35,11.273,,,1
09/26/2009 18:02:35,11.273,,,1
09/26/2009 19:02:35,11.175,,,1
09/26/2009 20:02:35,11.127,,,1
09/26/2009 21:02:35,11.078,,,1
09/26/2009 22:02:35,11.005,,,1
09/26/2009 23:02:35,10.956,,,1
09/27/2009 00:02:35,10.883,,,1
09/27/2009 01:02:35,10.883,,,1
09/27/2009 02:02:35,10.81,,,1
09/27/2009 03:02:35,10.785,,,1
09/27/2009 04:02:35,10.736,,,1
09/27/2009 05:02:35,10.663,,,1
09/27/2009 06:02:35,10.638,,,1
09/27/2009 07:02:35,10.59,,,1
09/27/2009 08:02:35,10.59,,,1
09/27/2009 09:02:35,10.541,,,1
09/27/2009 10:02:35,10.516,,,1
09/27/2009 11:02:35,11.2,,,1
09/27/2009 12:02:35,11.467,,,1
09/27/2009 13:02:35,12.775,,,1
09/27/2009 14:02:35,11.953,,,1
09/27/2009 15:02:35,12.292,,,1
09/27/2009 16:02:35,12.34,,,1
09/27/2009 17:02:35,11.662,,,1
09/27/2009 18:02:35,11.686,,,1
09/27/2009 19:02:35,11.419,,,1
09/27/2009 20:02:35,11.321,,,1
09/27/2009 21:02:35,11.2,,,1
09/27/2009 22:02:35,11.078,,,1
09/27/2009 23:02:35,10.932,,,1
09/28/2009 00:02:35,10.785,,,1
09/28/2009 01:02:35,10.736,,,1
09/28/2009 02:02:35,10.687,,,1
09/28/2009 03:02:35,10.638,,,1
09/28/2009 04:02:35,10.59,,,1
09/28/2009 05:02:35,10.565,,,1
09/28/2009 06:02:35,10.516,,,1
09/28/2009 07:02:35,10.492,,,1
09/28/2009 08:02:35,10.418,,,1
09/28/2009 09:02:35,10.394,,,1
09/28/2009 10:02:35,10.394,,,1
09/28/2009 11:02:35,10.492,,,1
09/28/2009 12:02:35,10.516,,,1
09/28/2009 13:02:35,10.59,,,1
09/28/2009 14:02:35,10.81,,,1
09/28/2009 15:02:35,10.541,,,1
09/28/2009 16:02:35,10.443,,,1
09/28/2009 17:02:35,10.418,,,1
09/28/2009 18:02:35,10.32,,,1
09/28/2009 19:02:35,10.198,,,1
09/28/2009 20:02:35,10.149,,,1
09/28/2009 21:02:35,10.075,,,1
09/28/2009 22:02:35,10.075,,,1
09/28/2009 23:02:35,10.001,,,1
09/29/2009 00:02:35,10.001,,,1
09/29/2009 01:02:35,9.952,,,1
09/29/2009 02:02:35,9.903,,,1
09/29/2009 03:02:35,9.854,,,1
09/29/2009 04:02:35,9.829,,,1
09/29/2009 05:02:35,9.78,,,1
09/29/2009 06:02:35,9.706,,,1
09/29/2009 07:02:35,9.706,,,1
09/29/2009 08:02:35,9.682,,,1
09/29/2009 09:02:35,9.632,,,1
09/29/2009 10:02:35,9.682,,,1
09/29/2009 11:02:35,9.756,,,1
09/29/2009 12:02:35,9.682,,,1
09/29/2009 13:02:35,9.977,,,1
09/29/2009 14:02:35,9.854,,,1
09/29/2009 15:02:35,10.001,,,1
09/29/2009 16:02:35,9.682,,,1
09/29/2009 17:02:35,9.632,,,1
09/29/2009 18:02:35,9.583,,,1
09/29/2009 19:02:35,9.485,,,1
09/29/2009 20:02:35,9.41,,,1
09/29/2009 21:02:35,9.361,,,1
09/29/2009 22:02:35,9.312,,,1
09/29/2009 23:02:35,9.238,,,1
09/30/2009 00:02:35,9.213,,,1
09/30/2009 01:02:35,9.188,,,1
09/30/2009 02:02:35,9.114,,,1
09/30/2009 03:02:35,9.064,,,1
09/30/2009 04:02:35,8.965,,,1
09/30/2009 05:02:35,8.941,,,1
09/30/2009 06:02:35,8.866,,,1
09/30/2009 07:02:35,8.767,,,1
09/30/2009 08:02:35,8.792,,,1
09/30/2009 09:02:35,8.717,,,1
09/30/2009 10:02:35,8.717,,,1
09/30/2009 11:02:35,8.767,,,1
09/30/2009 12:02:35,8.817,,,1
09/30/2009 13:02:35,8.742,,,1
09/30/2009 14:02:35,8.916,,,1
09/30/2009 15:02:35,9.089,,,1
09/30/2009 16:02:35,8.891,,,1
09/30/2009 17:02:35,8.767,,,1
09/30/2009 18:02:35,8.668,,,1
09/30/2009 19:02:35,8.593,,,1
09/30/2009 20:02:35,8.568,,,1
09/30/2009 21:02:35,8.543,,,1
09/30/2009 22:02:35,8.494,,,1
09/30/2009 23:02:35,8.494,,,1
10/01/2009 00:02:35,8.469,,,1
10/01/2009 01:02:35,8.469,,,1
10/01/2009 02:02:35,8.444,,,1
10/01/2009 03:02:35,8.419,,,1
10/01/2009 04:02:35,8.369,,,1
10/01/2009 05:02:35,8.344,,,1
10/01/2009 06:02:35,8.319,,,1
10/01/2009 07:02:35,8.295,,,1
10/01/2009 08:02:35,8.27,,,1
10/01/2009 09:02:35,8.344,,,1
10/01/2009 10:02:35,8.344,,,1
10/01/2009 11:02:35,8.394,,,1
10/01/2009 12:02:35,8.444,,,1
10/01/2009 13:02:35,8.519,,,1
10/01/2009 14:02:35,8.444,,,1
10/01/2009 15:02:35,8.469,,,1
10/01/2009 16:02:35,8.494,,,1
10/01/2009 17:02:35,8.444,,,1
10/01/2009 18:02:35,8.369,,,1
10/01/2009 19:02:35,8.295,,,1
10/01/2009 20:02:35,8.27,,,1
10/01/2009 21:02:35,8.245,,,1
10/01/2009 22:02:35,8.17,,,1
10/01/2009 23:02:35,8.195,,,1
10/02/2009 00:02:35,8.145,,,1
10/02/2009 01:02:35,8.145,,,1
10/02/2009 02:02:35,8.12,,,1
10/02/2009 03:02:35,8.095,,,1
10/02/2009 04:02:35,8.07,,,1
10/02/2009 05:02:35,8.045,,,1
10/02/2009 06:02:35,7.97,,,1
10/02/2009 07:02:35,7.97,,,1
10/02/2009 08:02:35,7.995,,,1
10/02/2009 09:02:35,8.02,,,1
10/02/2009 10:02:35,7.995,,,1
10/02/2009 11:02:35,8.07,,,1
10/02/2009 12:02:35,8.12,,,1
10/02/2009 13:02:35,8.27,,,1
10/02/2009 14:02:35,8.12,,,1
10/02/2009 15:02:35,8.07,,,1
10/02/2009 16:02:35,7.995,,,1
