,Temperature.air@OLYM_623,Temperature.air@OLYM_623,Temperature.air@OLYM_623,Temperature.air@OLYM_623
05/15/2007 14:10:00,19.89,,,1
05/15/2007 15:10:00,20.2,,,1
05/15/2007 16:10:00,22.98,,,1
05/15/2007 17:10:00,16.61,,,1
05/15/2007 18:10:00,12.81,,,1
05/15/2007 19:10:00,11.37,,,1
05/15/2007 20:10:00,9.93,,,1
05/15/2007 21:10:00,10.22,,,1
05/15/2007 22:10:00,11.37,,,1
05/15/2007 23:10:00,9.64,,,1
05/16/2007 00:10:00,8.78,,,1
05/16/2007 01:10:00,8.2,,,1
05/16/2007 02:10:00,7.62,,,1
05/16/2007 03:10:00,8.2,,,1
05/16/2007 04:10:00,7.04,,,1
05/16/2007 05:10:00,7.04,,,1
05/16/2007 06:10:00,7.91,,,1
05/16/2007 07:10:00,8.2,,,1
05/16/2007 08:10:00,9.93,,,1
05/16/2007 09:10:00,11.94,,,1
05/16/2007 10:10:00,12.81,,,1
05/16/2007 11:10:00,13.1,,,1
05/16/2007 12:10:00,13.1,,,1
05/16/2007 13:10:00,11.08,,,1
05/16/2007 14:10:00,13.68,,,1
05/16/2007 15:10:00,11.37,,,1
05/16/2007 16:10:00,16.61,,,1
05/16/2007 17:10:00,13.68,,,1
05/16/2007 18:10:00,7.33,,,1
05/16/2007 19:10:00,5.88,,,1
05/16/2007 20:10:00,4.72,,,1
05/16/2007 21:10:00,4.43,,,1
05/16/2007 22:10:00,4.14,,,1
05/16/2007 23:10:00,3.26,,,1
05/17/2007 00:10:00,2.67,,,1
05/17/2007 01:10:00,2.97,,,1
05/17/2007 02:10:00,2.67,,,1
05/17/2007 03:10:00,2.37,,,1
05/17/2007 04:10:00,2.67,,,1
05/17/2007 05:10:00,2.08,,,1
05/17/2007 06:10:00,3.26,,,1
05/17/2007 07:10:00,4.72,,,1
05/17/2007 08:10:00,7.33,,,1
05/17/2007 09:10:00,7.62,,,1
05/17/2007 10:10:00,8.2,,,1
05/17/2007 11:10:00,9.36,,,1
05/17/2007 12:10:00,8.2,,,1
05/17/2007 13:10:00,13.1,,,1
05/17/2007 14:10:00,12.23,,,1
05/17/2007 15:10:00,9.64,,,1
05/17/2007 16:10:00,8.78,,,1
05/17/2007 17:10:00,15.73,,,1
05/17/2007 18:10:00,7.04,,,1
05/17/2007 19:10:00,5.59,,,1
05/17/2007 20:10:00,4.14,,,1
05/17/2007 21:10:00,3.55,,,1
05/17/2007 22:10:00,3.26,,,1
05/17/2007 23:10:00,3.55,,,1
05/18/2007 00:10:00,3.84,,,1
05/18/2007 01:10:00,3.84,,,1
05/18/2007 02:10:00,2.67,,,1
05/18/2007 03:10:00,2.37,,,1
05/18/2007 04:10:00,1.78,,,1
05/18/2007 05:10:00,2.67,,,1
05/18/2007 06:10:00,7.04,,,1
05/18/2007 07:10:00,7.62,,,1
05/18/2007 08:10:00,7.91,,,1
05/18/2007 09:10:00,9.93,,,1
05/18/2007 10:10:00,8.49,,,1
05/18/2007 11:10:00,10.5,,,1
05/18/2007 12:10:00,12.23,,,1
05/18/2007 13:10:00,9.07,,,1
05/18/2007 14:10:00,7.62,,,1
05/18/2007 15:10:00,6.17,,,1
05/18/2007 16:10:00,4.72,,,1
05/18/2007 17:10:00,4.43,,,1
05/18/2007 18:10:00,3.84,,,1
05/18/2007 19:10:00,2.97,,,1
05/18/2007 20:10:00,2.67,,,1
05/18/2007 21:10:00,2.37,,,1
05/18/2007 22:10:00,2.37,,,1
05/18/2007 23:10:00,2.37,,,1
05/19/2007 00:10:00,2.67,,,1
05/19/2007 01:10:00,2.67,,,1
05/19/2007 02:10:00,2.37,,,1
05/19/2007 03:10:00,2.37,,,1
05/19/2007 04:10:00,2.67,,,1
05/19/2007 05:10:00,2.67,,,1
05/19/2007 06:10:00,2.08,,,1
05/19/2007 07:10:00,3.26,,,1
05/19/2007 08:10:00,2.97,,,1
05/19/2007 09:10:00,2.37,,,1
05/19/2007 10:10:00,2.97,,,1
05/19/2007 11:10:00,2.97,,,1
05/19/2007 12:10:00,2.97,,,1
05/19/2007 13:10:00,3.26,,,1
05/19/2007 14:10:00,2.67,,,1
05/19/2007 15:10:00,1.78,,,1
05/19/2007 16:10:00,2.08,,,1
05/19/2007 17:10:00,1.18,,,1
05/19/2007 18:10:00,0.88,,,1
05/19/2007 19:10:00,0.28,,,1
05/19/2007 20:10:00,0.28,,,1
05/19/2007 21:10:00,0.58,,,1
05/19/2007 22:10:00,0.28,,,1
05/19/2007 23:10:00,0.58,,,1
05/20/2007 00:10:00,0.28,,,1
05/20/2007 01:10:00,0.28,,,1
05/20/2007 02:10:00,0.28,,,1
05/20/2007 03:10:00,0.28,,,1
05/20/2007 04:10:00,-0.01,,,1
05/20/2007 05:10:00,-0.01,,,1
05/20/2007 06:10:00,-0.01,,,1
05/20/2007 07:10:00,0.28,,,1
05/20/2007 08:10:00,1.18,,,1
05/20/2007 09:10:00,1.18,,,1
05/20/2007 10:10:00,2.08,,,1
05/20/2007 11:10:00,2.97,,,1
05/20/2007 12:10:00,2.37,,,1
05/20/2007 13:10:00,1.18,,,1
05/20/2007 14:10:00,0.58,,,1
05/20/2007 15:10:00,0.28,,,1
05/20/2007 16:10:00,1.48,,,1
05/20/2007 17:10:00,1.78,,,1
05/20/2007 18:10:00,0.88,,,1
05/20/2007 19:10:00,0.28,,,1
05/20/2007 20:10:00,-0.01,,,1
05/20/2007 21:10:00,-0.01,,,1
05/20/2007 22:10:00,-0.61,,,1
05/20/2007 23:10:00,-0.92,,,1
05/21/2007 00:10:00,-0.92,,,1
05/21/2007 01:10:00,-0.61,,,1
05/21/2007 02:10:00,-0.31,,,1
05/21/2007 03:10:00,0.28,,,1
05/21/2007 04:10:00,0.28,,,1
05/21/2007 05:10:00,-0.01,,,1
05/21/2007 06:10:00,-0.01,,,1
05/21/2007 07:10:00,5.59,,,1
05/21/2007 08:10:00,7.04,,,1
05/21/2007 09:10:00,5.3,,,1
05/21/2007 10:10:00,6.17,,,1
05/21/2007 11:10:00,7.04,,,1
05/21/2007 12:10:00,7.62,,,1
05/21/2007 13:10:00,7.04,,,1
05/21/2007 14:10:00,6.75,,,1
05/21/2007 15:10:00,6.17,,,1
05/21/2007 16:10:00,5.59,,,1
05/21/2007 17:10:00,5.88,,,1
05/21/2007 18:10:00,4.43,,,1
05/21/2007 19:10:00,2.97,,,1
05/21/2007 20:10:00,2.67,,,1
05/21/2007 21:10:00,2.08,,,1
05/21/2007 22:10:00,1.18,,,1
05/21/2007 23:10:00,0.88,,,1
05/22/2007 00:10:00,0.88,,,1
05/22/2007 01:10:00,1.18,,,1
05/22/2007 02:10:00,1.48,,,1
05/22/2007 03:10:00,1.18,,,1
05/22/2007 04:10:00,1.18,,,1
05/22/2007 05:10:00,0.58,,,1
05/22/2007 06:10:00,4.43,,,1
05/22/2007 07:10:00,7.91,,,1
05/22/2007 08:10:00,8.2,,,1
05/22/2007 09:10:00,10.22,,,1
05/22/2007 10:10:00,11.65,,,1
05/22/2007 11:10:00,12.23,,,1
05/22/2007 12:10:00,9.36,,,1
05/22/2007 13:10:00,9.07,,,1
05/22/2007 14:10:00,11.37,,,1
05/22/2007 15:10:00,10.5,,,1
05/22/2007 16:10:00,9.36,,,1
05/22/2007 17:10:00,9.64,,,1
05/22/2007 18:10:00,7.91,,,1
05/22/2007 19:10:00,6.46,,,1
05/22/2007 20:10:00,5.88,,,1
05/22/2007 21:10:00,5.3,,,1
05/22/2007 22:10:00,5.01,,,1
05/22/2007 23:10:00,5.01,,,1
05/23/2007 00:10:00,5.3,,,1
05/23/2007 01:10:00,5.3,,,1
05/23/2007 02:10:00,5.01,,,1
05/23/2007 03:10:00,6.17,,,1
05/23/2007 04:10:00,6.46,,,1
05/23/2007 05:10:00,5.01,,,1
05/23/2007 06:10:00,5.59,,,1
05/23/2007 07:10:00,7.33,,,1
05/23/2007 08:10:00,8.2,,,1
05/23/2007 09:10:00,11.37,,,1
05/23/2007 10:10:00,12.52,,,1
05/23/2007 11:10:00,12.81,,,1
05/23/2007 12:10:00,13.68,,,1
05/23/2007 13:10:00,11.94,,,1
05/23/2007 14:10:00,9.36,,,1
05/23/2007 15:10:00,8.49,,,1
05/23/2007 16:10:00,8.2,,,1
05/23/2007 17:10:00,7.91,,,1
05/23/2007 18:10:00,7.33,,,1
05/23/2007 19:10:00,7.04,,,1
05/23/2007 20:10:00,6.17,,,1
05/23/2007 21:10:00,5.3,,,1
05/23/2007 22:10:00,5.3,,,1
05/23/2007 23:10:00,5.59,,,1
05/24/2007 00:10:00,5.3,,,1
05/24/2007 01:10:00,5.59,,,1
05/24/2007 02:10:00,5.01,,,1
05/24/2007 03:10:00,5.01,,,1
05/24/2007 04:10:00,5.01,,,1
05/24/2007 05:10:00,5.59,,,1
05/24/2007 06:10:00,8.49,,,1
05/24/2007 07:10:00,12.81,,,1
05/24/2007 08:10:00,12.52,,,1
05/24/2007 09:10:00,13.1,,,1
05/24/2007 10:10:00,14.26,,,1
05/24/2007 11:10:00,15.43,,,1
05/24/2007 12:10:00,14.85,,,1
05/24/2007 13:10:00,13.97,,,1
05/24/2007 14:10:00,14.85,,,1
05/24/2007 15:10:00,13.1,,,1
05/24/2007 16:10:00,22.36,,,1
05/24/2007 17:10:00,16.91,,,1
05/24/2007 18:10:00,11.37,,,1
05/24/2007 19:10:00,10.22,,,1
05/24/2007 20:10:00,8.49,,,1
05/24/2007 21:10:00,8.2,,,1
05/24/2007 22:10:00,7.91,,,1
05/24/2007 23:10:00,7.62,,,1
05/25/2007 00:10:00,8.2,,,1
05/25/2007 01:10:00,7.91,,,1
05/25/2007 02:10:00,9.64,,,1
05/25/2007 03:10:00,8.49,,,1
05/25/2007 04:10:00,8.2,,,1
05/25/2007 05:10:00,8.2,,,1
05/25/2007 06:10:00,9.93,,,1
05/25/2007 07:10:00,10.5,,,1
05/25/2007 08:10:00,11.65,,,1
05/25/2007 09:10:00,12.23,,,1
05/25/2007 10:10:00,14.85,,,1
05/25/2007 11:10:00,15.43,,,1
05/25/2007 12:10:00,14.56,,,1
05/25/2007 13:10:00,15.73,,,1
05/25/2007 14:10:00,13.97,,,1
05/25/2007 15:10:00,16.02,,,1
05/25/2007 16:10:00,14.85,,,1
05/25/2007 17:10:00,12.52,,,1
05/25/2007 18:10:00,9.93,,,1
05/25/2007 19:10:00,10.22,,,1
05/25/2007 20:10:00,9.07,,,1
05/25/2007 21:10:00,8.49,,,1
05/25/2007 22:10:00,8.49,,,1
05/25/2007 23:10:00,8.49,,,1
05/26/2007 00:10:00,7.91,,,1
05/26/2007 01:10:00,7.62,,,1
05/26/2007 02:10:00,7.33,,,1
05/26/2007 03:10:00,8.49,,,1
05/26/2007 04:10:00,7.91,,,1
05/26/2007 05:10:00,7.04,,,1
05/26/2007 06:10:00,7.04,,,1
05/26/2007 07:10:00,9.93,,,1
05/26/2007 08:10:00,11.65,,,1
05/26/2007 09:10:00,9.64,,,1
05/26/2007 10:10:00,11.94,,,1
05/26/2007 11:10:00,12.23,,,1
05/26/2007 12:10:00,12.52,,,1
05/26/2007 13:10:00,11.65,,,1
05/26/2007 14:10:00,13.68,,,1
05/26/2007 15:10:00,13.97,,,1
05/26/2007 16:10:00,11.08,,,1
05/26/2007 17:10:00,9.36,,,1
05/26/2007 18:10:00,8.2,,,1
05/26/2007 19:10:00,7.91,,,1
05/26/2007 20:10:00,6.75,,,1
05/26/2007 21:10:00,6.46,,,1
05/26/2007 22:10:00,6.46,,,1
05/26/2007 23:10:00,6.17,,,1
05/27/2007 00:10:00,6.17,,,1
05/27/2007 01:10:00,6.17,,,1
05/27/2007 02:10:00,5.59,,,1
05/27/2007 03:10:00,5.88,,,1
05/27/2007 04:10:00,5.01,,,1
05/27/2007 05:10:00,4.72,,,1
05/27/2007 06:10:00,5.01,,,1
05/27/2007 07:10:00,8.49,,,1
05/27/2007 08:10:00,7.91,,,1
05/27/2007 09:10:00,8.78,,,1
05/27/2007 10:10:00,7.33,,,1
05/27/2007 11:10:00,7.04,,,1
05/27/2007 12:10:00,7.91,,,1
05/27/2007 13:10:00,7.33,,,1
05/27/2007 14:10:00,6.17,,,1
05/27/2007 15:10:00,9.36,,,1
05/27/2007 16:10:00,3.26,,,1
05/27/2007 17:10:00,2.67,,,1
05/27/2007 18:10:00,2.08,,,1
05/27/2007 19:10:00,1.78,,,1
05/27/2007 20:10:00,0.88,,,1
05/27/2007 21:10:00,0.58,,,1
05/27/2007 22:10:00,0.28,,,1
05/27/2007 23:10:00,-0.01,,,1
05/28/2007 00:10:00,-0.01,,,1
05/28/2007 01:10:00,0.28,,,1
05/28/2007 02:10:00,0.28,,,1
05/28/2007 03:10:00,1.78,,,1
05/28/2007 04:10:00,1.78,,,1
05/28/2007 05:10:00,1.48,,,1
05/28/2007 06:10:00,4.72,,,1
05/28/2007 07:10:00,7.62,,,1
05/28/2007 08:10:00,7.62,,,1
05/28/2007 09:10:00,8.49,,,1
05/28/2007 10:10:00,8.78,,,1
05/28/2007 11:10:00,9.07,,,1
05/28/2007 12:10:00,9.07,,,1
05/28/2007 13:10:00,10.5,,,1
05/28/2007 14:10:00,13.1,,,1
05/28/2007 15:10:00,10.79,,,1
05/28/2007 16:10:00,18.69,,,1
05/28/2007 17:10:00,15.73,,,1
05/28/2007 18:10:00,15.73,,,1
05/28/2007 19:10:00,6.17,,,1
05/28/2007 20:10:00,5.01,,,1
05/28/2007 21:10:00,4.43,,,1
05/28/2007 22:10:00,4.72,,,1
05/28/2007 23:10:00,4.72,,,1
05/29/2007 00:10:00,5.59,,,1
05/29/2007 01:10:00,7.62,,,1
05/29/2007 02:10:00,8.2,,,1
05/29/2007 03:10:00,8.49,,,1
05/29/2007 04:10:00,8.2,,,1
05/29/2007 05:10:00,8.78,,,1
05/29/2007 06:10:00,11.94,,,1
05/29/2007 07:10:00,15.14,,,1
05/29/2007 08:10:00,14.56,,,1
05/29/2007 09:10:00,15.73,,,1
05/29/2007 10:10:00,16.91,,,1
05/29/2007 11:10:00,18.69,,,1
05/29/2007 12:10:00,18.99,,,1
05/29/2007 13:10:00,19.59,,,1
05/29/2007 14:10:00,19.89,,,1
05/29/2007 15:10:00,20.51,,,1
05/29/2007 16:10:00,22.98,,,1
05/29/2007 17:10:00,18.69,,,1
05/29/2007 18:10:00,20.81,,,1
05/29/2007 19:10:00,14.26,,,1
05/29/2007 20:10:00,13.1,,,1
05/29/2007 21:10:00,12.52,,,1
05/29/2007 22:10:00,12.23,,,1
05/29/2007 23:10:00,12.23,,,1
05/30/2007 00:10:00,13.39,,,1
05/30/2007 01:10:00,11.94,,,1
05/30/2007 02:10:00,12.52,,,1
05/30/2007 03:10:00,13.1,,,1
05/30/2007 04:10:00,13.1,,,1
05/30/2007 05:10:00,13.39,,,1
05/30/2007 06:10:00,14.85,,,1
05/30/2007 07:10:00,17.5,,,1
05/30/2007 08:10:00,17.2,,,1
05/30/2007 09:10:00,18.39,,,1
05/30/2007 10:10:00,19.89,,,1
05/30/2007 11:10:00,20.81,,,1
05/30/2007 12:10:00,21.73,,,1
05/30/2007 13:10:00,21.73,,,1
05/30/2007 14:10:00,21.12,,,1
05/30/2007 15:10:00,22.04,,,1
05/30/2007 16:10:00,22.67,,,1
05/30/2007 17:10:00,21.12,,,1
05/30/2007 18:10:00,21.73,,,1
05/30/2007 19:10:00,14.56,,,1
05/30/2007 20:10:00,14.56,,,1
05/30/2007 21:10:00,13.97,,,1
05/30/2007 22:10:00,13.39,,,1
05/30/2007 23:10:00,13.68,,,1
05/31/2007 00:10:00,11.65,,,1
05/31/2007 01:10:00,11.94,,,1
05/31/2007 02:10:00,12.23,,,1
05/31/2007 03:10:00,11.37,,,1
05/31/2007 04:10:00,11.94,,,1
05/31/2007 05:10:00,12.81,,,1
05/31/2007 06:10:00,14.26,,,1
05/31/2007 07:10:00,16.61,,,1
05/31/2007 08:10:00,16.61,,,1
05/31/2007 09:10:00,16.91,,,1
05/31/2007 10:10:00,18.39,,,1
05/31/2007 11:10:00,19.29,,,1
05/31/2007 12:10:00,20.81,,,1
05/31/2007 13:10:00,20.81,,,1
05/31/2007 14:10:00,19.59,,,1
05/31/2007 15:10:00,20.51,,,1
05/31/2007 16:10:00,18.69,,,1
05/31/2007 17:10:00,18.39,,,1
05/31/2007 18:10:00,22.04,,,1
05/31/2007 19:10:00,14.56,,,1
05/31/2007 20:10:00,13.1,,,1
05/31/2007 21:10:00,11.94,,,1
05/31/2007 22:10:00,11.94,,,1
05/31/2007 23:10:00,12.52,,,1
06/01/2007 00:10:00,13.97,,,1
06/01/2007 01:10:00,13.68,,,1
06/01/2007 02:10:00,11.94,,,1
06/01/2007 03:10:00,12.23,,,1
06/01/2007 04:10:00,11.65,,,1
06/01/2007 05:10:00,11.94,,,1
06/01/2007 06:10:00,14.26,,,1
06/01/2007 07:10:00,16.02,,,1
06/01/2007 08:10:00,16.61,,,1
06/01/2007 09:10:00,18.39,,,1
06/01/2007 10:10:00,17.5,,,1
06/01/2007 11:10:00,20.2,,,1
06/01/2007 12:10:00,20.51,,,1
06/01/2007 13:10:00,21.42,,,1
06/01/2007 14:10:00,20.2,,,1
06/01/2007 15:10:00,16.02,,,1
06/01/2007 16:10:00,17.2,,,1
06/01/2007 17:10:00,16.02,,,1
06/01/2007 18:10:00,20.51,,,1
06/01/2007 19:10:00,13.97,,,1
06/01/2007 20:10:00,12.52,,,1
06/01/2007 21:10:00,11.94,,,1
06/01/2007 22:10:00,11.94,,,1
06/01/2007 23:10:00,12.23,,,1
06/02/2007 00:10:00,12.81,,,1
06/02/2007 01:10:00,12.81,,,1
06/02/2007 02:10:00,13.1,,,1
06/02/2007 03:10:00,12.81,,,1
06/02/2007 04:10:00,11.94,,,1
06/02/2007 05:10:00,13.1,,,1
06/02/2007 06:10:00,17.2,,,1
06/02/2007 07:10:00,20.51,,,1
06/02/2007 08:10:00,16.91,,,1
06/02/2007 09:10:00,18.09,,,1
06/02/2007 10:10:00,17.79,,,1
06/02/2007 11:10:00,21.12,,,1
06/02/2007 12:10:00,20.81,,,1
06/02/2007 13:10:00,20.2,,,1
06/02/2007 14:10:00,20.81,,,1
06/02/2007 15:10:00,25.54,,,1
06/02/2007 16:10:00,24.25,,,1
06/02/2007 17:10:00,21.73,,,1
06/02/2007 18:10:00,20.81,,,1
06/02/2007 19:10:00,14.56,,,1
06/02/2007 20:10:00,12.81,,,1
06/02/2007 21:10:00,13.1,,,1
06/02/2007 22:10:00,13.1,,,1
06/02/2007 23:10:00,13.39,,,1
06/03/2007 00:10:00,14.26,,,1
06/03/2007 01:10:00,14.26,,,1
06/03/2007 02:10:00,14.85,,,1
06/03/2007 03:10:00,14.56,,,1
06/03/2007 04:10:00,13.39,,,1
06/03/2007 05:10:00,13.97,,,1
06/03/2007 06:10:00,18.99,,,1
06/03/2007 07:10:00,22.67,,,1
06/03/2007 08:10:00,18.39,,,1
06/03/2007 09:10:00,19.89,,,1
06/03/2007 10:10:00,20.2,,,1
06/03/2007 11:10:00,21.73,,,1
06/03/2007 12:10:00,21.42,,,1
06/03/2007 13:10:00,21.42,,,1
06/03/2007 14:10:00,23.29,,,1
06/03/2007 15:10:00,18.69,,,1
06/03/2007 16:10:00,18.39,,,1
06/03/2007 17:10:00,15.43,,,1
06/03/2007 18:10:00,14.56,,,1
06/03/2007 19:10:00,13.97,,,1
06/03/2007 20:10:00,13.39,,,1
06/03/2007 21:10:00,13.39,,,1
06/03/2007 22:10:00,12.52,,,1
06/03/2007 23:10:00,13.1,,,1
06/04/2007 00:10:00,12.23,,,1
06/04/2007 01:10:00,12.52,,,1
06/04/2007 02:10:00,11.94,,,1
06/04/2007 03:10:00,11.08,,,1
06/04/2007 04:10:00,11.08,,,1
06/04/2007 05:10:00,11.08,,,1
06/04/2007 06:10:00,11.94,,,1
06/04/2007 07:10:00,10.5,,,1
06/04/2007 08:10:00,9.07,,,1
06/04/2007 09:10:00,7.62,,,1
06/04/2007 10:10:00,8.2,,,1
06/04/2007 11:10:00,9.07,,,1
06/04/2007 12:10:00,8.2,,,1
06/04/2007 13:10:00,10.79,,,1
06/04/2007 14:10:00,11.08,,,1
06/04/2007 15:10:00,10.79,,,1
06/04/2007 16:10:00,8.49,,,1
06/04/2007 17:10:00,8.2,,,1
06/04/2007 18:10:00,7.62,,,1
06/04/2007 19:10:00,7.33,,,1
06/04/2007 20:10:00,5.88,,,1
06/04/2007 21:10:00,5.88,,,1
06/04/2007 22:10:00,4.72,,,1
06/04/2007 23:10:00,3.84,,,1
06/05/2007 00:10:00,3.84,,,1
06/05/2007 01:10:00,4.14,,,1
06/05/2007 02:10:00,3.84,,,1
06/05/2007 03:10:00,3.55,,,1
06/05/2007 04:10:00,3.55,,,1
06/05/2007 05:10:00,3.55,,,1
06/05/2007 06:10:00,3.55,,,1
06/05/2007 07:10:00,3.55,,,1
06/05/2007 08:10:00,3.84,,,1
06/05/2007 09:10:00,4.72,,,1
06/05/2007 10:10:00,6.46,,,1
06/05/2007 11:10:00,6.17,,,1
06/05/2007 12:10:00,10.5,,,1
06/05/2007 13:10:00,6.17,,,1
06/05/2007 14:10:00,6.46,,,1
06/05/2007 15:10:00,6.75,,,1
06/05/2007 16:10:00,5.3,,,1
06/05/2007 17:10:00,3.26,,,1
06/05/2007 18:10:00,3.26,,,1
06/05/2007 19:10:00,2.37,,,1
06/05/2007 20:10:00,2.67,,,1
06/05/2007 21:10:00,2.37,,,1
06/05/2007 22:10:00,2.08,,,1
06/05/2007 23:10:00,1.78,,,1
06/06/2007 00:10:00,1.48,,,1
06/06/2007 01:10:00,0.58,,,1
06/06/2007 02:10:00,0.58,,,1
06/06/2007 03:10:00,0.88,,,1
06/06/2007 04:10:00,0.88,,,1
06/06/2007 05:10:00,0.88,,,1
06/06/2007 06:10:00,2.37,,,1
06/06/2007 07:10:00,2.97,,,1
06/06/2007 08:10:00,1.78,,,1
06/06/2007 09:10:00,2.97,,,1
06/06/2007 10:10:00,5.88,,,1
06/06/2007 11:10:00,5.3,,,1
06/06/2007 12:10:00,4.72,,,1
06/06/2007 13:10:00,4.43,,,1
06/06/2007 14:10:00,4.43,,,1
06/06/2007 15:10:00,4.72,,,1
06/06/2007 16:10:00,3.84,,,1
06/06/2007 17:10:00,3.84,,,1
06/06/2007 18:10:00,2.97,,,1
06/06/2007 19:10:00,2.97,,,1
06/06/2007 20:10:00,2.67,,,1
06/06/2007 21:10:00,2.37,,,1
06/06/2007 22:10:00,2.37,,,1
06/06/2007 23:10:00,2.37,,,1
06/07/2007 00:10:00,2.08,,,1
06/07/2007 01:10:00,1.78,,,1
06/07/2007 02:10:00,1.78,,,1
06/07/2007 03:10:00,1.78,,,1
06/07/2007 04:10:00,1.78,,,1
06/07/2007 05:10:00,2.67,,,1
06/07/2007 06:10:00,4.14,,,1
06/07/2007 07:10:00,4.72,,,1
06/07/2007 08:10:00,6.17,,,1
06/07/2007 09:10:00,6.46,,,1
06/07/2007 10:10:00,8.49,,,1
06/07/2007 11:10:00,6.46,,,1
06/07/2007 12:10:00,6.17,,,1
06/07/2007 13:10:00,5.59,,,1
06/07/2007 14:10:00,5.88,,,1
06/07/2007 15:10:00,7.04,,,1
06/07/2007 16:10:00,6.75,,,1
06/07/2007 17:10:00,5.88,,,1
06/07/2007 18:10:00,5.59,,,1
06/07/2007 19:10:00,5.01,,,1
06/07/2007 20:10:00,4.43,,,1
06/07/2007 21:10:00,4.43,,,1
06/07/2007 22:10:00,4.14,,,1
06/07/2007 23:10:00,4.14,,,1
06/08/2007 00:10:00,4.14,,,1
06/08/2007 01:10:00,3.84,,,1
06/08/2007 02:10:00,3.84,,,1
06/08/2007 03:10:00,3.26,,,1
06/08/2007 04:10:00,2.67,,,1
06/08/2007 05:10:00,4.43,,,1
06/08/2007 06:10:00,12.23,,,1
06/08/2007 07:10:00,9.64,,,1
06/08/2007 08:10:00,8.49,,,1
06/08/2007 09:10:00,9.07,,,1
06/08/2007 10:10:00,10.5,,,1
06/08/2007 11:10:00,10.22,,,1
06/08/2007 12:10:00,10.79,,,1
06/08/2007 13:10:00,13.1,,,1
06/08/2007 14:10:00,10.5,,,1
06/08/2007 15:10:00,18.99,,,1
06/08/2007 16:10:00,13.1,,,1
06/08/2007 17:10:00,10.5,,,1
06/08/2007 18:10:00,12.52,,,1
06/08/2007 19:10:00,8.49,,,1
06/08/2007 20:10:00,6.75,,,1
06/08/2007 21:10:00,6.46,,,1
06/08/2007 22:10:00,5.88,,,1
06/08/2007 23:10:00,5.3,,,1
06/09/2007 00:10:00,5.59,,,1
06/09/2007 01:10:00,5.59,,,1
06/09/2007 02:10:00,5.59,,,1
06/09/2007 03:10:00,5.88,,,1
06/09/2007 04:10:00,5.59,,,1
06/09/2007 05:10:00,5.88,,,1
06/09/2007 06:10:00,5.88,,,1
06/09/2007 07:10:00,5.01,,,1
06/09/2007 08:10:00,4.43,,,1
06/09/2007 09:10:00,3.55,,,1
06/09/2007 10:10:00,3.84,,,1
06/09/2007 11:10:00,4.72,,,1
06/09/2007 12:10:00,5.3,,,1
06/09/2007 13:10:00,5.3,,,1
06/09/2007 14:10:00,5.59,,,1
06/09/2007 15:10:00,5.59,,,1
06/09/2007 16:10:00,5.88,,,1
06/09/2007 17:10:00,5.88,,,1
06/09/2007 18:10:00,5.88,,,1
06/09/2007 19:10:00,5.59,,,1
06/09/2007 20:10:00,5.59,,,1
06/09/2007 21:10:00,5.59,,,1
06/09/2007 22:10:00,5.3,,,1
06/09/2007 23:10:00,4.72,,,1
06/10/2007 00:10:00,4.14,,,1
06/10/2007 01:10:00,3.55,,,1
06/10/2007 02:10:00,3.55,,,1
06/10/2007 03:10:00,3.55,,,1
06/10/2007 04:10:00,3.26,,,1
06/10/2007 05:10:00,3.26,,,1
06/10/2007 06:10:00,3.55,,,1
06/10/2007 07:10:00,4.14,,,1
06/10/2007 08:10:00,4.72,,,1
06/10/2007 09:10:00,4.72,,,1
06/10/2007 10:10:00,5.3,,,1
06/10/2007 11:10:00,6.46,,,1
06/10/2007 12:10:00,6.75,,,1
06/10/2007 13:10:00,5.59,,,1
06/10/2007 14:10:00,4.43,,,1
06/10/2007 15:10:00,4.72,,,1
06/10/2007 16:10:00,4.43,,,1
06/10/2007 17:10:00,2.37,,,1
06/10/2007 18:10:00,2.37,,,1
06/10/2007 19:10:00,2.08,,,1
06/10/2007 20:10:00,1.18,,,1
06/10/2007 21:10:00,1.18,,,1
06/10/2007 22:10:00,0.88,,,1
06/10/2007 23:10:00,0.28,,,1
06/11/2007 00:10:00,0.28,,,1
06/11/2007 01:10:00,0.28,,,1
06/11/2007 02:10:00,0.28,,,1
06/11/2007 03:10:00,0.58,,,1
06/11/2007 04:10:00,0.28,,,1
06/11/2007 05:10:00,0.28,,,1
06/11/2007 06:10:00,0.88,,,1
06/11/2007 07:10:00,2.37,,,1
06/11/2007 08:10:00,3.55,,,1
06/11/2007 09:10:00,2.37,,,1
06/11/2007 10:10:00,3.55,,,1
06/11/2007 11:10:00,4.72,,,1
06/11/2007 12:10:00,4.14,,,1
06/11/2007 13:10:00,5.01,,,1
06/11/2007 14:10:00,3.84,,,1
06/11/2007 15:10:00,4.14,,,1
06/11/2007 16:10:00,4.14,,,1
06/11/2007 17:10:00,3.84,,,1
06/11/2007 18:10:00,2.97,,,1
06/11/2007 19:10:00,2.67,,,1
06/11/2007 20:10:00,2.37,,,1
06/11/2007 21:10:00,1.78,,,1
06/11/2007 22:10:00,1.18,,,1
06/11/2007 23:10:00,1.18,,,1
06/12/2007 00:10:00,1.18,,,1
06/12/2007 01:10:00,0.88,,,1
06/12/2007 02:10:00,0.88,,,1
06/12/2007 03:10:00,0.58,,,1
06/12/2007 04:10:00,1.18,,,1
